GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,4820,"0,00%",4820,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/02/2021 00:00,4 820,4444.0,,42.0,5.0,132,03.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"133,3",0,,4444.0,"102,1",132,4797,4294,,,,,,,131,4444.0,4444.0,132,03/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4658,4696,38.0
Schwabach,Kreisfreie Stadt,9565,1487,"0,00%",1487,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/02/2021 00:00,1 487,1338.0,,,,89,03.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,1",0,,1338.0,"46,4",89,1487,1338,,,,,,,89,1338.0,1338.0,89,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1464,1468,4.0
Schwandorf,Landkreis,9376,4244,"0,00%",4244,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,03/02/2021 00:00,4 244,3678.0,,54.0,13.0,106,03.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"100,8",0,5980.0,3678.0,"87,2",106,4244,3678,,,,,,,104,3678.0,3678.0,106,03/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4095,4115,20.0
Schweinfurt,Kreisfreie Stadt,9662,1477,"0,00%",1477,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/02/2021 00:00,1 477,1389.0, 101,0.0,0.0,56,03.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"73,0",0,,1389.0,"63,6",56,1477,1368,,,,,,,53,1389.0,1389.0,56,03.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1438,1443,5.0
Schweinfurt,Landkreis,9678,3189,"0,00%",3189,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/02/2021 00:00,3 189,2914.0, 506,17.0,3.0,100,03.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"71,0",0,,2914.0,"58,9",100,3189,2961,,,,,,,103,2914.0,2914.0,100,03.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3107,3121,14.0
Starnberg,Landkreis,9188,3535,"0,00%",3535,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,03/02/2021 00:00,3 535,3386.0, 225,,,110,3.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"62,9",0,,3386.0,"52,7",110,3519,3290,,,,,,,69,3386.0,3386.0,110,03.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3449,3463,14.0
Straubing,Kreisfreie Stadt,9263,1456,"0,00%",1456,,https://www.coronainfo-straubing.de/index.html,14:00,03/02/2021 00:00,1 456,1327.0,,,,72,03.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,9",0,,1327.0,"35,6",72,1456,1327,,,,,,,72,1327.0,1327.0,72,03/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1435,1439,4.0
Straubing-Bogen,Landkreis,9278,3243,"0,00%",3243,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/02/2021 00:00,3 243,2923.0,,,,110,03.02.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,0",0,,2923.0,"74,2",110,3243,2923,,,,,,,110,2923.0,2923.0,110,03/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3156,3168,12.0
Tirschenreuth,Landkreis,9377,3509,"0,00%",3509,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/02/2021 00:00,3 509,2939.0,,,,204,3.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"360,9",0,800.0,2939.0,"312,3",204,3441,2885,,,,,,,199,2939.0,2939.0,204,03/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3249,3284,35.0
Traunstein,Landkreis,9189,6980,"0,00%",6980,6749.0,https://www.traunstein.com/aktuelles,,03/02/2021 15:00,6 980,5762.0,,42.0,9.0,186,03/02/2021 15:00:00,https://www.traunstein.com/aktuelles,,0,,,"114,5",0,,5762.0,"107,7",186,6932,6403,,,,,,,182,5762.0,5762.0,186,03.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6777,6789,12.0
Unterallgäu,Landkreis,9778,3850,"0,00%",3850,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,03/02/2021 00:00,3 850,3505.0,,41.0,5.0,101,3.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"83,9",0,1500.0,3505.0,"65,4",101,3853,2919,,,,,,,99,3505.0,3505.0,101,03.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3728,3755,27.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1788,"0,00%",1788,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,03/02/2021 00:00,1 788,1558.0,,,,59,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"203,5",0,,1558.0,"159,1",59,1782,1600,,,,,,,58,1558.0,1558.0,59,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1701,1720,19.0
Weilheim-Schongau,Landkreis,9190,3038,"0,00%",3038,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,03/02/2021 00:00,3 038,2897.0, 291,,,44,03.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"53,9",0,3752.0,2897.0,"46,5",44,2994,2860,,,,,,,42,2897.0,2897.0,44,03/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2965,2975,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2512,"0,00%",2512,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,03/02/2021 00:00,2 512,2069.0,,,,79,3.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"77,1",0,,2069.0,"61,2",79,2512,2069,,,,,,,79,2069.0,2069.0,79,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2439,2454,15.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2973,"0,00%",2973,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,03/02/2021 00:00,2 973,2559.0,,,,128,03.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"264,3",0,,2559.0,"223,0",128,2943,2505,,,,,,,126,2559.0,2559.0,128,03.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2781,2811,30.0
Würzburg,Kreisfreie Stadt,9663,2794,"0,00%",2794,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,03/02/2021 00:00,2 794,2323.0,,,,90,3.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"59,4",0,,2323.0,"49,2",90,2794,2323,,,,,,,84,2323.0,2323.0,90,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2718,2731,13.0
Würzburg,Landkreis,9679,2808,"0,00%",2808,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,03/02/2021 00:00,2 808,2301.0,,,,46,3.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"73,9",0,,2301.0,"61,6",46,2808,2301,,,,,,,45,2301.0,2301.0,46,03.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2688,2708,20.0
Merzig-Wadern,Landkreis,10042,2242,"0,00%",2242,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/02/2021 16:30,2 242,2055.0,,0.0,0.0,34,03/02/2021 16:30:00,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"92,0",0,,2055.0,"68,8",34,2280,2079,,,,,,,33,2055.0,2055.0,34,03.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2147,2171,24.0
Neunkirchen,Landkreis,10043,3083,"0,00%",3083,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/02/2021 00:00,3 083,2599.0,,0.0,0.0,71,03.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"171,2",0,,2599.0,"138,5",71,3000,2683,,,,,,,63,2599.0,2599.0,71,03/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2858,2901,43.0
Regionalverband Saarbrücken,Landkreis,10041,10263,"0,00%",10263,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/02/2021 00:00,10 263,9215.0,,309.0,75.0,381,03.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"136,9",0,,9215.0,"104,7",381,10198,8916,,,,,https://twitter.com/rv_saarbruecken,,376,9215.0,9215.0,381,03.02.2021,10,1,https://twitter.com/rv_saarbruecken,9813,9919,106.0
Saarlouis,Landkreis,10044,5507,"0,00%",5507,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/02/2021 00:00,5 507,5063.0,,0.0,0.0,114,03.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"141,5",0,,5063.0,"116,3",114,5444,4904,,,,,,,113,5063.0,5063.0,114,03.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5232,5281,49.0
Saarpfalz-Kreis,Landkreis,10045,3050,"0,00%",3050,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,03/02/2021 15:15,3 050,2805.0,,0.0,0.0,87,03/02/2021 15:15:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"108,3",0,,2805.0,"76,0",87,2952,2665,,,,,,,82,2805.0,2805.0,87,03/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2896,2942,46.0
St. Wendel,Landkreis,10046,2131,"0,00%",2131,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/02/2021 16:00,2 131,1858.0,,0.0,0.0,85,03/02/2021 16:00:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"93,1",0,,1858.0,"74,7",85,2111,1828,,,,,,,85,1858.0,1858.0,85,03/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2050,2066,16.0
Berlin,Kreisfreie Stadt,11000,121389,"0,00%",121389,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/02/2021 12:00,121 389,108665.0,,1251.0,344.0,2374,03.02.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"80,2",0,134937.0,108665.0,"66,5",2374,120750,108580,,,,,,,2328,108665.0,108665.0,2374,03.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,118447,118950,503.0
Barnim,Landkreis,12060,3737,"0,00%",3737,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,03/02/2021 00:00,3 737,3301.0, 932,,,149,3.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"64,2",0,,3301.0,"52,4",149,3735,3299,,,,,,,148,3301.0,3301.0,149,03/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3618,3640,22.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1410,"0,00%",1410,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,03/02/2021 00:00,1 410,1139.0, 526,28.0,,59,3.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"112,2",0,,1139.0,"73,4",59,1373,1133,,,,,,,56,1139.0,1139.0,59,03.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1329,1357,28.0
Cottbus,Kreisfreie Stadt,12052,3987,"0,00%",3987,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,03/02/2021 00:00,3 987,2461.0,2 972,47.0,17.0,138,3.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"130,4",0,,2461.0,"103,3",138,3889,3341,,,,,,,131,2461.0,2461.0,138,03/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3857,3884,27.0
Dahme-Spreewald,Landkreis,12061,4672,"0,00%",4672,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,03/02/2021 00:00,4 672,4032.0,,,,157,3.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"144,6",0,,4032.0,"117,1",157,4675,4132,,,,,,,158,4032.0,4032.0,157,03/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4425,4472,47.0
Elbe-Elster,Landkreis,12062,4532,"0,00%",4532,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/02/2021 00:00,4 532,3994.0,1 740,25.0,7.0,151,3.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"168,9",0,,3994.0,"126,7",151,4532,4083,,,,,,,151,3994.0,3994.0,151,3.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4360,4403,43.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1432,"0,00%",1432,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/02/2021 00:00,1 432,1250.0, 330,,,70,3.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"176,6",0,,1250.0,"105,6",70,1432,1205,,,,,,,71,1250.0,1250.0,70,03/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1330,1371,41.0
Havelland,Landkreis,12063,3649,"0,00%",3649,,https://www.havelland.de/coronavirus/,13:00,03/02/2021 00:00,3 649,3146.0,,,,111,3.2.2021,https://www.havelland.de/coronavirus/,,0,,,"98,2",0,,3146.0,"66,3",111,3650,3160,,,,,,,111,3146.0,3146.0,111,03.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3489,3541,52.0
Märkisch-Oderland,Landkreis,12064,4369,"0,00%",4369,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/02/2021 00:00,4 369,3863.0, 589,31.0,7.0,196,3.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"69,5",0,,3863.0,"52,1",196,4362,3934,,,,,,,196,3863.0,3863.0,196,03/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4233,4267,34.0
Oberhavel,Landkreis,12065,4887,"0,00%",4887,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/02/2021 00:00,4 887,4077.0,,44.0,,143,3.2.2021,https://www.oberhavel.de/,,0,,,"144,7",0,180.0,4077.0,"65,8",143,4882,4096,3953.0,,22.7.20,Maria,,,143,4077.0,4077.0,143,03.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4579,4626,47.0
Oberspreewald-Lausitz,Landkreis,12066,4932,"0,00%",4932,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/02/2021 00:00,4 932,4258.0,1 237,19.0,,209,3.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"134,4",0,,4258.0,"96,9",209,4932,4139,,,,,,,209,4258.0,4258.0,209,03/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4785,4826,41.0
Oder-Spree,Landkreis,12067,5179,"0,00%",5179,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/02/2021 00:00,5 179,4524.0, 887,,,229,3.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"83,9",0,,4524.0,"62,1",229,5123,4694,,,,,,,186,4524.0,4524.0,229,03/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5029,5068,39.0
Ostprignitz-Ruppin,Landkreis,12068,3147,"0,00%",3147,,https://www.ostprignitz-ruppin.de/,,03/02/2021 00:00,3 147,2237.0,,64.0,25.0,112,3.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"210,4",0,,2237.0,"176,0",112,2943,2026,1075.0,,23/04/2020,James,,,96,2237.0,2237.0,112,03.02.2021,12,1,https://www.ostprignitz-ruppin.de/,2939,2973,34.0
Potsdam,Kreisfreie Stadt,12054,4953,"0,00%",4953,,https://www.potsdam.de/taegliche-corona-updates,10:00,03/02/2021 00:00,4 953,3658.0,1 440,83.0,17.0,197,3.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"84,3",0,,3658.0,"63,8",197,4556,4120,,,,,,,187,3658.0,3658.0,197,3.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4801,4838,37.0
Potsdam-Mittelmark,Landkreis,12069,5325,"0,00%",5325,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,03/02/2021 00:00,5 325,4913.0, 377,,,137,3.2.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"77,6",0,,4913.0,"63,7",137,5319,4611,3595.0,,03/07/2020,,,,139,4913.0,4913.0,137,03/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5157,5187,30.0
Prignitz,Landkreis,12070,2049,"0,00%",2049,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,03/02/2021 00:00,2 049,1608.0,,,,96,03.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"168,1",0,,1608.0,"143,1",96,1943,1568,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,82,1608.0,1608.0,96,03.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1921,1940,19.0
Spree-Neiße,Landkreis,12071,5246,"0,00%",5246,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,03/02/2021 00:00,5 246,4581.0,1 452,45.0,,161,3.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"189,9",0,,4581.0,"175,0",161,5199,3736,,,,,,,159,4581.0,4581.0,161,03/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5030,5047,17.0
Teltow-Fläming,Landkreis,12072,4274,"0,00%",4274,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,03/02/2021 00:00,4 274,3810.0,,,,109,3.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"61,8",0,,3810.0,"45,9",109,4231,2850,,,,,,,109,3810.0,3810.0,109,03/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4169,4196,27.0
Uckermark,Landkreis,12073,2455,"0,00%",2455,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,03/02/2021 00:00,2 455,1899.0,,,,117,3.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"116,9",0,,1899.0,"90,8",117,2455,2069,,,,,,,117,1899.0,1899.0,117,3.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2316,2347,31.0
Ludwigslust-Parchim,Landkreis,13076,3252,"0,00%",3252,,https://www.kreis-lup.de/corona/,,03/02/2021 00:00,3 252,2654.0,1 517,65.0,11.0,111,03.02.2021,https://kreis-lup.de/corona/,,0,,,"97,3",0,,2654.0,"80,7",111,3197,2343,1272.0,,23/04/2020,James,,,105,2654.0,2654.0,111,03/02/2021,13,1,https://www.kreis-lup.de/corona/,3046,3081,35.0
Mecklenburgische Seenplatte,Landkreis,13071,4832,"0,00%",4832,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,03/02/2021 00:00,4 832,4366.0,,,,79,03.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"110,0",0,,4366.0,"88,0",79,4795,4366,,,,,,,74,4366.0,4366.0,79,03/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4548,4605,57.0
Nordwestmecklenburg,Landkreis,13074,1752,"0,00%",1752,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,03/02/2021 00:00,1 752,1579.0, 607,,,36,03.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"58,5",0,,1579.0,"52,8",36,1728,1531,2509.0,,22/07/2020,@Thal,,,36,1579.0,1579.0,36,03/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1660,1669,9.0
