GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,1199,"0,00%",1199,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,04/11/2020 00:00,1 199,831.0,,,,17,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"122,4",0,,831.0,"104,9",17,1199,831,,,,,,,34.0,831.0,831.0,17,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,962,996,34.0
Rhön-Grabfeld,Landkreis,9673,461,"0,00%",461,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,04/11/2020 00:00, 461,303.0,,11.0,3.0,9,4.11.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"105,4",0,,303.0,"94,1",9,461,334,,,,,,,16.0,303.0,303.0,9,4.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,377,386,9.0
Rosenheim,Kreisfreie Stadt,9163,1134,"0,00%",1134,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,04/11/2020 00:00,1 134,819.0,,,,23,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"251,1",0,,819.0,"210,0",23,1134,819,,,,,,,29.0,819.0,819.0,23,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,975,1001,26.0
Rosenheim,Landkreis,9187,3973,"0,00%",3973,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,04/11/2020 00:00,3 973,2751.0,,,,207,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"253,7",0,,2751.0,"219,9",207,3973,2751,,,,,,,127.0,2751.0,2751.0,207,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3311,3399,88.0
Roth,Landkreis,9576,669,"0,00%",669,,https://www.landratsamt-roth.de/,14:00,04/11/2020 00:00, 669,511.0,,,,9,04.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"111,8",0,,511.0,"101,6",9,657,455,,,,,,,17.0,511.0,511.0,9,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,527,540,13.0
Rottal-Inn,Landkreis,9277,1834,"0,00%",1834,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,04/11/2020 00:00,1 834,1368.0,,20.0,5.0,58,04.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"312,5",0,,1368.0,"274,3",58,1837,1063,,,,,,,40.0,1368.0,1368.0,58,04/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1457,1503,46.0
Schwabach,Kreisfreie Stadt,9565,248,"0,00%",248,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,04/11/2020 00:00, 248,162.0,,,,2,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,3",0,,162.0,"144,6",2,241,162,,,,,,,12.0,162.0,162.0,2,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,183,189,6.0
Schwandorf,Landkreis,9376,931,"0,00%",931,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,04/11/2020 00:00, 931,655.0,,10.0,0.0,21,04.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"108,7",0,,655.0,"95,1",21,865,655,,,,,,,16.0,655.0,655.0,21,04/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,771,791,20.0
Schweinfurt,Kreisfreie Stadt,9662,569,"0,00%",569,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/11/2020 00:00, 569,374.0, 758,,,19,4.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"242,4",0,,374.0,"222,1",19,570,334,,,,,,,17.0,374.0,374.0,19,04.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,438,449,11.0
Schweinfurt,Landkreis,9678,1316,"0,00%",1316,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,04/11/2020 00:00,1 316,959.0,1 288,34.0,5.0,27,4.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"214,6",0,,959.0,"194,6",27,1316,863,,,,,,,29.0,959.0,959.0,27,04.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1069,1092,23.0
Starnberg,Landkreis,9188,1279,"0,00%",1279,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,04/11/2020 00:00,1 279,1060.0, 883,,,14,04.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"149,9",0,,1060.0,"125,7",14,1206,915,,,,,,,23.0,1060.0,1060.0,14,04.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1075,1108,33.0
Straubing,Kreisfreie Stadt,9263,632,"0,00%",632,,https://www.coronainfo-straubing.de/index.html,14:00,04/11/2020 00:00, 632,504.0,,,,48,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"102,5",0,,504.0,"98,3",48,632,504,,,,,,,,504.0,504.0,48,04/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,583,585,2.0
Straubing-Bogen,Landkreis,9278,850,"0,00%",850,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,04/11/2020 00:00, 850,663.0,,,,29,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"91,4",0,,663.0,"88,4",29,850,663,,,,,,,6.0,663.0,663.0,29,04/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,758,761,3.0
Tirschenreuth,Landkreis,9377,1452,"0,00%",1452,,https://www.kreis-tir.de/buergerservice/aktuelles/,,04/11/2020 00:00,1 452,1152.0,,,,141,04.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-erhebliche-steigerung-der-fallzahlen/,,0,,,"115,9",0,122.0,1152.0,"103,4",141,1425,1157,,,,,,,11.0,1152.0,1152.0,141,04/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1368,1377,9.0
Traunstein,Landkreis,9189,2235,"0,00%",2235,,https://www.traunstein.com/aktuelles,,04/11/2020 00:00,2 235,1523.0,,33.0,5.0,91,4.11.,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,,0,,,"241,7",0,,1523.0,"211,8",91,2143,1541,,,,,,,78.0,1523.0,1523.0,91,04.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1807,1860,53.0
Unterallgäu,Landkreis,9778,1107,"0,00%",1107,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/11/2020 00:00,1 107,804.0,,38.0,2.0,30,4.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"175,0",0,,804.0,"153,4",30,1011,487,,,,,,,3.0,804.0,804.0,30,04.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,855,886,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,603,"0,00%",603,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,04/11/2020 00:00, 603,449.0,,,,20,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"110,5",0,,449.0,"89,4",20,603,449,,,,,,,6.0,449.0,449.0,20,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,556,565,9.0
Weilheim-Schongau,Landkreis,9190,1030,"0,00%",1030,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,04/11/2020 00:00,1 030,699.0,,,,4,4.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"196,5",0,,699.0,"172,9",4,992,589,,,,,,,43.0,699.0,699.0,4,04/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,764,796,32.0
Weißenburg-Gunzenhausen,Landkreis,9577,666,"0,00%",666,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,04/11/2020 00:00, 666,472.0,,,,25,4.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"126,1",0,,472.0,"100,6",25,666,472,,,,,,,17.0,472.0,472.0,25,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,547,571,24.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,952,"0,00%",952,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,04/11/2020 00:00, 952,810.0,,,,46,4.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"86,1",0,,810.0,"68,3",46,942,806,,,,,,,5.0,810.0,810.0,46,04.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,889,902,13.0
Würzburg,Kreisfreie Stadt,9663,1259,"0,00%",1259,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,04/11/2020 00:00,1 259,977.0,,,,52,4.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"147,8",0,,977.0,"127,5",52,1259,774,,,,,,,35.0,977.0,977.0,52,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1070,1096,26.0
Würzburg,Landkreis,9679,1139,"0,00%",1139,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,04/11/2020 00:00,1 139,877.0,,,,7,4.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"157,0",0,,877.0,"146,4",7,1139,661,,,,,,,34.0,877.0,877.0,7,04.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,885,902,17.0
Merzig-Wadern,Landkreis,10042,824,"0,00%",824,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,04/11/2020 00:00, 824,481.0,,,,8,04.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.2282.1&NavID=1918.1",,0,,,"231,2",0,,481.0,"213,8",8,713,455,,,,,,,,481.0,481.0,8,04.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",585,603,18.0
Neunkirchen,Landkreis,10043,1016,"0,00%",1016,,https://www.neunkirchen.de/index.php?id=corona,19:00,04/11/2020 00:00,1 016,514.0,,,,13,04.11.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"202,7",0,,514.0,"161,9",13,866,514,,,,,,,,514.0,514.0,13,04/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,748,802,54.0
Regionalverband Saarbrücken,Landkreis,10041,2894,"0,00%",2894,,https://www.regionalverband-saarbruecken.de/corona/,17:15,04/11/2020 00:00,2 894,1902.0,,195.0,41.0,117,4.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"219,9",0,110.0,1902.0,"187,4",117,2713,1524,,,,,https://twitter.com/rv_saarbruecken,,63.0,1902.0,1902.0,117,04.11.2020,10,1,https://twitter.com/rv_saarbruecken,2169,2276,107.0
Saarlouis,Landkreis,10044,1517,"0,00%",1517,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,04/11/2020 00:00,1 517,1179.0,,,,26,4.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"177,8",0,,1179.0,"155,7",26,1436,939,,,,,,,18.0,1179.0,1179.0,26,04.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1170,1213,43.0
Saarpfalz-Kreis,Landkreis,10045,965,"0,00%",965,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,04/11/2020 16:00, 965,714.0,,,,21,4.11. 16:00,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"153,5",0,,714.0,"131,1",21,870,562,,,,,,,4.0,714.0,714.0,21,04/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,746,778,32.0
St. Wendel,Landkreis,10046,752,"0,00%",752,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,04/11/2020 00:00, 752,482.0,,,,16,4.11.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"200,2",0,,482.0,"171,6",16,715,421,,,,,,,,482.0,482.0,16,04/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,577,602,25.0
Berlin,Kreisfreie Stadt,11000,35966,"0,00%",35966,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,04/11/2020 00:00,35 966,22417.0,,863.0,234.0,272,04.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"216,8",0,,22417.0,"185,0",272,34823,21266,,,,,,,1513.0,22417.0,22417.0,272,04.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,28063,29224,1161.0
Barnim,Landkreis,12060,833,"0,00%",833,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,04/11/2020 00:00, 833,565.0,1 194,,,32,4.11.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-04_Lagebericht_Corona-Homepage.pdf,,0,,,"104,0",0,,565.0,"93,0",32,786,582,,,,,,,,565.0,565.0,32,04/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,643,663,20.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,186,"0,00%",186,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,04/11/2020 00:00, 186,93.0, 548,5.0,,1,4.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"55,5",0,,93.0,"40,2",1,177,107,,,,,,,,93.0,93.0,1,04.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,146,157,11.0
Cottbus,Kreisfreie Stadt,12052,472,"0,00%",472,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,04/11/2020 00:00, 472,114.0,1 158,32.0,9.0,10,4.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"186,6",0,,114.0,"159,7",10,348,207,,,,,,,,114.0,114.0,10,04/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,285,312,27.0
Dahme-Spreewald,Landkreis,12061,737,"0,00%",737,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,04/11/2020 00:00, 737,513.0,,18.0,,9,04.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"121,3",0,,513.0,"111,2",9,572,467,,,,,,,,513.0,513.0,9,04/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,532,549,17.0
Elbe-Elster,Landkreis,12062,420,"0,00%",420,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,04/11/2020 00:00, 420,156.0,,,,5,04.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"188,0",0,,156.0,"162,7",5,391,185,,,,,,,,156.0,156.0,5,4.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,227,253,26.0
Frankfurt (Oder),Kreisfreie Stadt,12053,173,"0,00%",173,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,04/11/2020 00:00, 173,124.0, 155,,,2,04.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"74,3",0,,124.0,"65,7",2,172,116,,,,,,,6.0,124.0,124.0,2,04/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,130,135,5.0
Havelland,Landkreis,12063,568,"0,00%",568,,https://www.havelland.de/coronavirus/,13:00,04/11/2020 00:00, 568,362.0,,,,7,04.11.2020,https://www.havelland.de/coronavirus/,,0,,,"86,5",0,,362.0,"73,5",7,543,342,,,,,,,,362.0,362.0,7,04.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,428,449,21.0
Märkisch-Oderland,Landkreis,12064,612,"0,00%",612,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/11/2020 00:00, 612,399.0, 547,13.0,,8,04.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"85,4",0,,399.0,"82,8",8,592,427,,,,,,,29.0,399.0,399.0,8,04/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,446,451,5.0
Oberhavel,Landkreis,12065,798,"0,00%",798,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,04/11/2020 00:00, 798,604.0, 178,6.0,,10,04.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53289.1&NavID=2244.6824&La=1",,0,,,"80,5",0,,604.0,"75,7",10,735,553,3953.0,,22.7.20,Maria,,,,604.0,604.0,10,04.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",628,638,10.0
Oberspreewald-Lausitz,Landkreis,12066,349,"0,00%",349,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,04/11/2020 00:00, 349,160.0, 599,,,4,04.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"119,5",0,,160.0,"101,4",4,324,169,,,,,,,4.0,160.0,160.0,4,04/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,217,237,20.0
Oder-Spree,Landkreis,12067,570,"0,00%",570,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,04/11/2020 00:00, 570,375.0,,,,9,04.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"70,5",0,,375.0,"66,6",9,535,377,,,,,,,,375.0,375.0,9,04/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",444,451,7.0
Ostprignitz-Ruppin,Landkreis,12068,298,"0,00%",298,,https://www.ostprignitz-ruppin.de/,,04/11/2020 00:00, 298,142.0,,6.0,5.0,0,4.11.2020,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,,0,,,"97,9",0,,142.0,"81,8",0,257,165,1075.0,,23/04/2020,James,,,,142.0,142.0,0,04.11.2020,12,1,https://www.ostprignitz-ruppin.de/,201,217,16.0
Potsdam,Kreisfreie Stadt,12054,1194,"0,00%",1194,,https://www.potsdam.de/taegliche-corona-updates,,04/11/2020 00:00,1 194,881.0, 752,24.0,7.0,51,04.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"130,3",0,,881.0,"113,4",51,994,829,,,,,,,,881.0,881.0,51,4.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,962,992,30.0
Potsdam-Mittelmark,Landkreis,12069,1043,"0,00%",1043,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,04/11/2020 00:00,1 043,833.0, 545,,,44,04.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"73,1",0,,833.0,"64,8",44,1022,744,3595.0,,03/07/2020,,,,12.0,833.0,833.0,44,04/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,886,904,18.0
Prignitz,Landkreis,12070,208,"0,00%",208,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,04/11/2020 00:00, 208,103.0,,,,2,4.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"86,3",0,,103.0,"64,0",2,179,107,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,103.0,103.0,2,04.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,142,159,17.0
