GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,3210,"0,00%",3210,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,25/10/2020 08:00,3 210,2450.0,,,,202,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,8",0,,2450.0,"116,9",202,3210,2546.0,,,,,,,59.0,2450.0,2450.0,202,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2887,2905,18.0
Roth,Landkreis,9576,484,"0,00%",484,,https://www.landratsamt-roth.de/,14:00,25/10/2020 00:00, 484,381.0, 466,,,7,25.10.20,https://www.landratsamt-roth.de/,Vorläufig,0,,,"50,4",0,,381.0,"50,4",7,484,386.0,,,,,,,,381.0,381.0,7,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,420,420,0.0
Rottal-Inn,Landkreis,9277,1367,"0,00%",1367,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,25/10/2020 00:00,1 367,1000.0,1 196,21.0,3.0,52,25.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"225,4",0,,1000.0,"202,2",52,1330,887.0,,,,,,,52.0,1000.0,1000.0,52,25/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1095,1123,28.0
Schwabach,Kreisfreie Stadt,9565,168,"0,00%",168,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/10/2020 08:00, 168,132.0,,,,2,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"46,6",0,,132.0,"46,6",2,168,139.0,,,,,,,,132.0,132.0,2,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,149,149,0.0
Schwandorf,Landkreis,9376,743,"0,00%",743,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,25/10/2020 00:00, 743,609.0,,3.0,,21,25.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"66,6",0,,609.0,"66,6",21,721,609.0,,,,,,,7.0,609.0,609.0,21,25/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,645,645,0.0
Schweinfurt,Kreisfreie Stadt,9662,407,"0,00%",407,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/10/2020 08:00, 407,274.0, 362,,,18,25.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"148,1",0,,274.0,"138,8",18,408,266.0,,,,,,,20.0,274.0,274.0,18,25.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,327,332,5.0
Schweinfurt,Landkreis,9678,993,"0,00%",993,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/10/2020 08:00, 993,733.0,1 089,12.0,3.0,25,25.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"157,2",0,,733.0,"142,5",25,993,724.0,,,,,,,27.0,733.0,733.0,25,25.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,812,829,17.0
Starnberg,Landkreis,9188,1042,"0,00%",1042,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,25/10/2020 00:00,1 042,900.0, 468,,,14,25.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"78,6",0,,900.0,"71,3",14,1000,835.0,,,,,,,14.0,900.0,900.0,14,25.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,935,945,10.0
Straubing,Kreisfreie Stadt,9263,569,"0,00%",569,,https://www.coronainfo-straubing.de/index.html,14:00,25/10/2020 08:00, 569,458.0,,,,48,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"104,6",0,,458.0,"87,9",48,569,458.0,,,,,,,7.0,458.0,458.0,48,25/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,519,527,8.0
Straubing-Bogen,Landkreis,9278,737,"0,00%",737,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/10/2020 08:00, 737,617.0,,,,29,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"75,5",0,,617.0,"67,6",29,737,617.0,,,,,,,16.0,617.0,617.0,29,25/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,661,669,8.0
Tirschenreuth,Landkreis,9377,1342,"0,00%",1342,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/10/2020 00:00,1 342,1101.0,,,,142,25.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"77,2",0,122.0,1101.0,"71,7",142,1344,1115.0,,,,,,,1.0,1101.0,1101.0,142,25/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1286,1290,4.0
Traunstein,Landkreis,9189,1740,"0,00%",1740,,https://www.traunstein.com/aktuelles,,25/10/2020 00:00,1 740,1381.0,,8.0,0.0,88,25.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"105,0",0,,1381.0,"95,4",88,1737,1432.0,,,,,,,56.0,1381.0,1381.0,88,25.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1554,1571,17.0
Unterallgäu,Landkreis,9778,753,"0,00%",753,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/10/2020 00:00, 753,540.0,,,,21,23.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"98,6",0,,540.0,"98,6",21,723,436.0,,,,,,,,540.0,540.0,21,23.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,611,611,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,537,"0,00%",537,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/10/2020 08:00, 537,405.0,,,,20,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"190,5",0,,405.0,"183,4",20,537,405.0,,,,,,,7.0,405.0,405.0,20,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,456,459,3.0
Weilheim-Schongau,Landkreis,9190,695,"0,00%",695,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/10/2020 00:00, 695,514.0,,,,4,23.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"96,8",0,,514.0,"92,4",4,690,497.0,,,,,,,-4.0,514.0,514.0,4,23/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,564,570,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,544,"0,00%",544,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/10/2020 08:00, 544,315.0,,,,25,25.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"56,1",0,,315.0,"56,1",25,544,438.0,,,,,,,8.0,315.0,315.0,25,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,491,491,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,882,"0,00%",882,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/10/2020 00:00, 882,749.0,,,,46,25.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"92,9",0,,749.0,"77,9",46,869,752.0,,,,,,,3.0,749.0,749.0,46,25.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,814,825,11.0
Würzburg,Kreisfreie Stadt,9663,1037,"0,00%",1037,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,25/10/2020 08:00,1 037,852.0,,,,52,25.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"105,6",0,,852.0,"97,0",52,1037,740.0,,,,,,,19.0,852.0,852.0,52,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,902,913,11.0
Würzburg,Landkreis,9679,852,"0,00%",852,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,25/10/2020 08:00, 852,732.0,,,,7,25.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"71,1",0,,732.0,"61,2",7,852,639.0,,,,,,,18.0,732.0,732.0,7,25.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,737,753,16.0
Merzig-Wadern,Landkreis,10042,534,"0,00%",534,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/10/2020 00:00, 534,366.0,,,,4,25.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"113,2",0,,366.0,"105,5",4,513,360.0,,,,,,,33.0,366.0,366.0,4,25.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",417,425,8.0
Neunkirchen,Landkreis,10043,682,"0,00%",682,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/10/2020 00:00, 682,431.0,,,,12,25.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"127,8",0,,431.0,"124,8",12,601,384.0,,,,,,,,431.0,431.0,12,25/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,513,517,4.0
Regionalverband Saarbrücken,Landkreis,10041,2038,"0,00%",2038,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/10/2020 00:00,2 038,1480.0,,117.0,26.0,114,25.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"122,8",0,110.0,1480.0,"119,8",114,1965,1355.0,,,,,https://twitter.com/rv_saarbruecken,,182.0,1480.0,1480.0,114,25.10.2020,10,1,https://twitter.com/rv_saarbruecken,1633,1643,10.0
Saarlouis,Landkreis,10044,1089,"0,00%",1089,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/10/2020 00:00,1 089,840.0,,,,24,25.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"110,1",0,,840.0,"109,1",24,1068,774.0,,,,,,,32.0,840.0,840.0,24,25.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,874,876,2.0
Saarpfalz-Kreis,Landkreis,10045,706,"0,00%",706,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/10/2020 00:00, 706,536.0,,,,21,25.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"75,0",0,,536.0,"73,6",21,648,493.0,,,,,,,25.0,536.0,536.0,21,25/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,599,601,2.0
St. Wendel,Landkreis,10046,518,"0,00%",518,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/10/2020 00:00, 518,331.0,,,,7,25.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"162,5",0,,331.0,"147,6",7,494,290.0,,,,,,,9.0,331.0,331.0,7,25/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,376,389,13.0
Berlin,Kreisfreie Stadt,11000,26093,"0,00%",26093,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/10/2020 00:00,26 093,18281.0,,448.0,117.0,250,25.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"136,3",0,,18281.0,"128,0",250,25790,18248.0,,,,,,,416.0,18281.0,18281.0,250,25.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,21126,21428,302.0
Barnim,Landkreis,12060,627,"0,00%",627,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/10/2020 00:00, 627,501.0, 469,,,29,25.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,,0,,,"41,0",0,,501.0,"36,7",29,610,510.0,,,,,,,19.0,501.0,501.0,29,25/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,552,560,8.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,137,"0,00%",137,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,25/10/2020 00:00, 137,87.0, 182,1.0,,1,25.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"62,4",0,,87.0,"62,4",1,132,86.0,,,,,,,1.0,87.0,87.0,1,25.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,92,92,0.0
Cottbus,Kreisfreie Stadt,12052,272,"0,00%",272,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,25/10/2020 00:00, 272,81.0, 680,20.0,,2,25.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"95,8",0,,81.0,"85,8",2,220,116.0,,,,,,,10.0,81.0,81.0,2,25/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,176,186,10.0
Dahme-Spreewald,Landkreis,12061,509,"0,00%",509,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/10/2020 00:00, 509,395.0,,8.0,,8,25.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"49,7",0,,395.0,"46,7",8,466,394.0,,,,,,,12.0,395.0,395.0,8,25/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,425,430,5.0
Elbe-Elster,Landkreis,12062,206,"0,00%",206,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/10/2020 00:00, 206,114.0, 125,,,4,25.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"59,4",0,,114.0,"54,6",4,190,126.0,,,,,,,4.0,114.0,114.0,4,25.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,145,150,5.0
Frankfurt (Oder),Kreisfreie Stadt,12053,122,"0,00%",122,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/10/2020 00:00, 122,86.0, 117,,,2,25.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"19,0",0,,86.0,"19,0",2,122,98.0,,,,,,,3.0,86.0,86.0,2,25/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,111,111,0.0
Havelland,Landkreis,12063,413,"0,00%",413,,https://www.havelland.de/coronavirus/,13:00,25/10/2020 00:00, 413,291.0,,,,6,25.10.2020,https://www.havelland.de/coronavirus/,,0,,,"48,2",0,,291.0,"46,3",6,409,305.0,,,,,,,19.0,291.0,291.0,6,25.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,335,338,3.0
Märkisch-Oderland,Landkreis,12064,436,"0,00%",436,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/10/2020 00:00, 436,349.0, 264,,,7,25.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,,,"38,6",0,,349.0,"38,6",7,431,347.0,,,,,,,,349.0,349.0,7,25/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,361,361,0.0
Oberhavel,Landkreis,12065,593,"0,00%",593,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/10/2020 00:00, 593,450.0, 653,6.0,,10,25.10.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Hotline-des-Gesundheitsamtes-ab-Montag-wieder-länger-erreichbar.php?object=tx,2244.1&ModID=7&FID=2244.53009.1&NavID=2244.6824&La=1",,0,,,"45,0",0,,450.0,"42,1",10,564,461.0,3953.0,,22.7.20,Maria,,,16.0,450.0,450.0,10,25.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",498,504,6.0
Oberspreewald-Lausitz,Landkreis,12066,199,"0,00%",199,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/10/2020 00:00, 199,97.0, 327,,,2,25.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Vorläufig,0,,,"67,0",0,,97.0,"63,4",2,199,104.0,,,,,,,19.0,97.0,97.0,2,25/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,125,129,4.0
Oder-Spree,Landkreis,12067,431,"0,00%",431,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/10/2020 00:00, 431,283.0, 481,,,6,25.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-47-5.php?object=tx,3410.5&ModID=7&FID=2689.3512.1&la=1&NavID=2689.190.1",,0,,,"44,2",0,,283.0,"36,4",6,426,296.0,,,,,,,22.0,283.0,283.0,6,25/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",352,366,14.0
Ostprignitz-Ruppin,Landkreis,12068,178,"0,00%",178,,https://www.ostprignitz-ruppin.de/,,25/10/2020 00:00, 178,121.0,,0.0,,0,25.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.820.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"42,4",0,,121.0,"37,3",0,168,123.0,1075.0,,23/04/2020,James,,,,121.0,121.0,0,25.10.2020,12,1,https://www.ostprignitz-ruppin.de/,136,141,5.0
Potsdam,Kreisfreie Stadt,12054,939,"0,00%",939,,https://www.potsdam.de/taegliche-corona-updates,,25/10/2020 00:00, 939,750.0, 307,15.0,0.0,50,25.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"53,9",0,,750.0,"50,0",50,875,751.0,,,,,,,16.0,750.0,750.0,50,25.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,843,850,7.0
Potsdam-Mittelmark,Landkreis,12069,829,"0,00%",829,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/10/2020 00:00, 829,675.0,,,,43,24.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"37,3",0,,675.0,"37,3",43,820,675.0,3595.0,,03/07/2020,,,,,675.0,675.0,43,24/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,749,749,0.0
Prignitz,Landkreis,12070,135,"0,00%",135,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/10/2020 00:00, 135,56.0,,,,0,25.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"61,4",0,,56.0,"61,4",0,123,66.0,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,56.0,56.0,0,25.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,88,88,0.0
Spree-Neiße,Landkreis,12071,254,"0,00%",254,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/10/2020 00:00, 254,74.0, 472,5.0,,1,25.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"90,9",0,,74.0,"83,9",1,196,119.0,,,,,,,,74.0,74.0,1,25/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,150,158,8.0
Teltow-Fläming,Landkreis,12072,454,"0,00%",454,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,25/10/2020 00:00, 454,293.0, 301,,,13,25.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"54,1",0,,293.0,"50,5",13,408,320.0,,,,,,,,293.0,293.0,13,25/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,363,369,6.0
