GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,1015,"0,00%",1015,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,14/10/2020 16:30,1 015,836.0, 100,14.0,4.0,51,14.10.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"94,5",0,,836.0,737,51,975,773,,,,,,,45.0,836.0,836.0,51,14/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,901,913,12.0
Schwabach,Kreisfreie Stadt,9565,141,"0,00%",141,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,14/10/2020 00:00, 141,113.0,,,,2,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,2",0,,113.0,86,2,138,113,,,,,,,7.0,113.0,113.0,2,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,125,0.0
Schwandorf,Landkreis,9376,631,"0,00%",631,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,14/10/2020 00:00, 631,580.0,,,,21,14.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,,0,,,"17,7",0,,580.0,510,21,631,559,,,,,,,4.0,580.0,580.0,21,14/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,605,610,5.0
Schweinfurt,Kreisfreie Stadt,9662,293,"0,00%",293,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/10/2020 00:00, 293,222.0, 170,5.0,,17,14.10.,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,,0,,,"64,8",0,,222.0,194,17,288,206,,,,,,,7.0,222.0,222.0,17,14.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,258,267,9.0
Schweinfurt,Landkreis,9678,761,"0,00%",761,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,14/10/2020 00:00, 761,630.0, 263,,,25,14.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"59,9",0,,630.0,529,25,753,605,,,,,,,15.0,630.0,630.0,25,14.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,692,701,9.0
Starnberg,Landkreis,9188,896,"0,00%",896,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,14/10/2020 00:00, 896,807.0, 586,,,14,14.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"46,3",0,,807.0,618,14,847,736,,,,,,,,807.0,807.0,14,14.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,833,836,3.0
Straubing,Kreisfreie Stadt,9263,510,"0,00%",510,,https://www.coronainfo-straubing.de/index.html,14:00,14/10/2020 00:00, 510,396.0,,,,48,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,6",0,,396.0,442,48,508,441,,,,,,,,396.0,396.0,48,14/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,504,504,0.0
Straubing-Bogen,Landkreis,9278,645,"0,00%",645,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,14/10/2020 00:00, 645,585.0,,,,29,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,9",0,,582.0,560,29,643,583,,,,,,,1.0,585.0,582.0,29,14/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,633,634,1.0
Tirschenreuth,Landkreis,9377,1269,"0,00%",1269,,https://www.kreis-tir.de/buergerservice/aktuelles/,,14/10/2020 00:00,1 269,1082.0,,,,139,14.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,,0,,,"53,8",0,122.0,1082.0,1139,139,1260,1041,,,,,,,1.0,1082.0,1082.0,139,14/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1230,1233,3.0
Traunstein,Landkreis,9189,1525,"0,00%",1525,,https://www.traunstein.com/aktuelles,,14/10/2020 00:00,1 525,1354.0,,2.0,0.0,88,14.10.,https://www.traunstein.com/aktuelles/meldungen/84-aktive-faelle-7-tage-inzidenz-bei-2199,,0,,,"27,1",0,,1354.0,1310,88,1510,1334,,,,,,,,1354.0,1354.0,88,14.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1477,1484,7.0
Unterallgäu,Landkreis,9778,566,"0,00%",566,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,14/10/2020 00:00, 566,469.0,,,,20,14.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"42,3",0,,469.0,287,20,547,354,,,,,,,4.0,469.0,469.0,20,14.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,505,510,5.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,423,"0,00%",423,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,14/10/2020 00:00, 423,368.0,,,,20,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,0",0,,368.0,339,20,423,368,,,,,,,6.0,368.0,368.0,20,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,403,404,1.0
Weilheim-Schongau,Landkreis,9190,522,"0,00%",522,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,14/10/2020 00:00, 522,480.0,,,,3,14.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,,0,,,"26,6",0,,480.0,363,3,515,447,,,,,,,8.0,480.0,480.0,3,14/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,486,489,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,463,"0,00%",463,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,14/10/2020 00:00, 463,315.0,,,,25,14.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"6,4",0,,315.0,336,25,463,408,,,,,,,1.0,315.0,315.0,25,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,457,458,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,801,"0,00%",801,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,14/10/2020 00:00, 801,727.0,,,,46,14.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"28,7",0,,727.0,665,46,800,687,,,,,,,2.0,727.0,727.0,46,14.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,780,785,5.0
Würzburg,Kreisfreie Stadt,9663,862,"0,00%",862,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,14/10/2020 00:00, 862,751.0,,,,52,14.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"32,1",0,,751.0,489,52,862,499,,,,,,,6.0,751.0,751.0,52,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,821,831,10.0
Würzburg,Landkreis,9679,699,"0,00%",699,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,14/10/2020 00:00, 699,641.0,,,,7,14.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"22,2",0,,641.0,418,7,699,488,,,,,,,5.0,641.0,641.0,7,14.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,663,669,6.0
Merzig-Wadern,Landkreis,10042,373,"0,00%",373,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,14/10/2020 00:00, 373,309.0,,,,3,14.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"57,1",0,,309.0,221,3,363,272,,,,,,,13.0,309.0,309.0,3,14.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",314,320,6.0
Neunkirchen,Landkreis,10043,471,"0,00%",471,,https://www.neunkirchen.de/index.php?id=corona,19:00,14/10/2020 00:00, 471,311.0,,,,11,14.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"84,7",0,,311.0,273,11,424,311,,,,,,,51.0,311.0,311.0,11,14/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,359,367,8.0
Regionalverband Saarbrücken,Landkreis,10041,1511,"0,00%",1511,,https://www.regionalverband-saarbruecken.de/corona/,17:15,14/10/2020 17:00,1 511,1298.0,,24.0,10.0,114,14.10.2020 17:00,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-5201f737d2/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=6f7a881d1b1f30eb9d49da93c604525f,,0,,,"28,5",0,110.0,1298.0,1212,114,1479,1228,,,,,https://twitter.com/rv_saarbruecken,,18.0,1298.0,1298.0,114,14.10.2020,10,1,https://twitter.com/rv_saarbruecken,1417,1422,5.0
Saarlouis,Landkreis,10044,808,"0,00%",808,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,14/10/2020 00:00, 808,700.0,,,,24,14.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"36,9",0,,700.0,565,24,799,654,,,,,,,22.0,700.0,700.0,24,14.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,736,744,8.0
Saarpfalz-Kreis,Landkreis,10045,558,"0,00%",558,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,14/10/2020 00:00, 558,474.0,,,,20,14.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"40,7",0,,474.0,358,20,510,389,,,,,,,8.0,474.0,474.0,20,14/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,500,508,8.0
St. Wendel,Landkreis,10046,319,"0,00%",319,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,14/10/2020 00:00, 319,199.0,,,,6,14.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"128,2",0,,199.0,171,6,292,180,,,,,,,35.0,199.0,199.0,6,14/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,207,214,7.0
Berlin,Kreisfreie Stadt,11000,19536,"0,00%",19536,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,14/10/2020 12:00,19 536,15126.0,,224.0,59.0,236,14.10.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"90,5",0,,15126.0,8801,236,19033,12733,,,,,,,706.0,15126.0,15126.0,236,14.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,16236,16614,378.0
Barnim,Landkreis,12060,528,"0,00%",528,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,14/10/2020 00:00, 528,471.0, 231,,,29,14.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,,0,,,"12,6",0,,471.0,442,29,525,449,,,,,,,5.0,471.0,471.0,29,14/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,505,506,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,14/10/2020 00:00, 87,79.0, 106,2.0,,1,14.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"8,3",0,,79.0,65,1,87,73,,,,,,,1.0,79.0,79.0,1,14.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,81,85,4.0
Cottbus,Kreisfreie Stadt,12052,115,"0,00%",115,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,14/10/2020 00:00, 115,50.0, 355,4.0,,0,14.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,,0,,,"47,9",0,,50.0,39,0,96,48,,,,,,,14.0,50.0,50.0,0,14/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,67,71,4.0
Dahme-Spreewald,Landkreis,12061,394,"0,00%",394,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,14/10/2020 00:00, 394,341.0,,1.0,,8,14.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"26,6",0,,341.0,269,8,385,304,,,,,,,26.0,341.0,341.0,8,14/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,349,352,3.0
Elbe-Elster,Landkreis,12062,130,"0,00%",130,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,14/10/2020 00:00, 130,104.0, 29,,,3,14.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"19,5",0,,104.0,82,3,130,99,,,,,,,12.0,104.0,104.0,3,14.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,110,114,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,94,"0,00%",94,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,14/10/2020 00:00, 94,75.0, 90,,,0,14.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"31,1",0,,75.0,33,0,95,68,,,,,,,7.0,75.0,75.0,0,14/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,76,79,3.0
Havelland,Landkreis,12063,307,"0,00%",307,,https://www.havelland.de/coronavirus/,13:00,14/10/2020 00:00, 307,253.0,,,,6,14.10.2020,https://www.havelland.de/coronavirus/,,0,,,"21,6",0,,253.0,195,6,308,238,,,,,,,17.0,253.0,253.0,6,14.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,272,274,2.0
Märkisch-Oderland,Landkreis,12064,336,"0,00%",336,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,14/10/2020 00:00, 336,309.0, 221,,,6,14.10.2020,https://www.maerkisch-oderland.de/de/aktuelles/pressemitteilung-982020.html,,0,,,"18,5",0,,309.0,217,6,332,267,,,,,,,15.0,309.0,309.0,6,14/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,300,305,5.0
Oberhavel,Landkreis,12065,476,"0,00%",476,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,14/10/2020 00:00, 476,410.0, 401,4.0,,9,14.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52829.1&NavID=2244.6824&La=1",,0,,,"31,2",0,,410.0,333,9,469,366,3953.0,,22.7.20,Maria,,,35.0,410.0,410.0,9,14.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",410,424,14.0
Oberspreewald-Lausitz,Landkreis,12066,112,"0,00%",112,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,14/10/2020 00:00, 112,74.0, 306,,,2,14.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"27,2",0,,74.0,59,2,112,71,,,,,,,10.0,74.0,74.0,2,14/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,82,84,2.0
Oder-Spree,Landkreis,12067,314,"0,00%",314,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,14/10/2020 00:00, 314,204.0, 465,,,5,14.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-43-1.php?object=tx,3410.5&ModID=7&FID=2689.3495.1&la=1&NavID=2689.190.1",,0,,,"46,5",0,,204.0,149,5,306,180,,,,,,,22.0,204.0,204.0,5,14/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",231,239,8.0
Ostprignitz-Ruppin,Landkreis,12068,127,"0,00%",127,,https://www.ostprignitz-ruppin.de/,,14/10/2020 00:00, 127,115.0,,0.0,,0,14.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6257.1&sNavID=1854.14&La=1",,0,,,"12,1",0,,115.0,93,0,119,107,1075.0,,23/04/2020,James,,,2.0,115.0,115.0,0,14.10.2020,12,1,https://www.ostprignitz-ruppin.de/,115,116,1.0
Potsdam,Kreisfreie Stadt,12054,816,"0,00%",816,,https://www.potsdam.de/taegliche-corona-updates,,14/10/2020 00:00, 816,695.0, 242,3.0,0.0,50,14.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"26,4",0,,695.0,654,50,782,666,,,,,,,20.0,695.0,695.0,50,14.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,769,771,2.0
Potsdam-Mittelmark,Landkreis,12069,725,"0,00%",725,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,14/10/2020 00:00, 725,639.0,,,,43,14.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"15,4",0,,639.0,549,43,708,602,3595.0,,03/07/2020,,,,-1.0,639.0,639.0,43,14/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,692,693,1.0
Prignitz,Landkreis,12070,87,"0,00%",87,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,14/10/2020 00:00, 87,49.0,,,,0,14.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"48,4",0,,49.0,31,0,58,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,14.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,50,51,1.0
Spree-Neiße,Landkreis,12071,122,"0,00%",122,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,14/10/2020 00:00, 122,74.0, 343,1.0,,1,14.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"29,7",0,,74.0,67,1,103,73,,,,,,,,74.0,74.0,1,14/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,88,92,4.0
Teltow-Fläming,Landkreis,12072,334,"0,00%",334,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,14/10/2020 00:00, 334,272.0, 190,,,13,14.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"26,7",0,,272.0,184,13,316,236,,,,,,,17.0,272.0,272.0,13,14/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,289,294,5.0
Uckermark,Landkreis,12073,67,"0,00%",67,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,13/10/2020 00:00, 67,50.0, 170,1.0,,2,13.10.2020,https://www.uckermark.de/PDF/Weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=4527&ObjLa=1&Ext=PDF&WTR=1&_ts=1602507096,,0,,,"8,4",0,,50.0,45,2,66,49,,,,,,,1.0,50.0,50.0,2,13.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,57,59,2.0
Ludwigslust-Parchim,Landkreis,13076,218,"0,00%",218,,https://www.kreis-lup.de/corona/,12:00,14/10/2020 00:00, 218,175.0,,,,2,14.10.2020,https://www.kreis-lup.de/corona/,,0,,,"19,3",0,,175.0,93,2,211,144,1272.0,,23/04/2020,James,,,23.0,175.0,175.0,2,14/10/2020,13,1,https://www.kreis-lup.de/corona/,177,178,1.0
Mecklenburgische Seenplatte,Landkreis,13071,271,"0,00%",271,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,14/10/2020 00:00, 271,151.0,,,,3,14.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"28,6",0,,151.0,126,3,254,151,,,,,,,17.0,151.0,151.0,3,14/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,197,204,7.0
Nordwestmecklenburg,Landkreis,13074,160,"0,00%",160,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,14/10/2020 00:00, 160,142.0, 287,1.0,,1,14.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"7,7",0,,142.0,81,1,158,107,2509.0,,22/07/2020,@Thal,,,4.0,142.0,142.0,1,14/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,148,149,1.0
