GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1224,"0,00%",1224,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,06/11/2020 00:00,1 224,901.0,,,,23,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"319,0",0,,901.0,"282,7",23,1223,901,,,,,,,45.0,901.0,901.0,23,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1022,1045,23.0
Rosenheim,Landkreis,9187,4289,"0,00%",4289,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,06/11/2020 00:00,4 289,2954.0,,,,207,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"307,3",0,,2954.0,"268,2",207,4286,2954,,,,,,,152.0,2954.0,2954.0,207,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3487,3589,102.0
Roth,Landkreis,9576,720,"0,00%",720,,https://www.landratsamt-roth.de/,14:00,06/11/2020 00:00, 720,519.0,,,,9,6.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"126,0",0,,519.0,"108,7",9,719,515,,,,,,,21.0,519.0,519.0,9,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,560,582,22.0
Rottal-Inn,Landkreis,9277,1906,"0,00%",1906,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,06/11/2020 00:00,1 906,1491.0,,23.0,5.0,58,6.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"287,6",0,,1491.0,"241,2",58,1902,1229,,,,,,,31.0,1491.0,1491.0,58,06/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1559,1615,56.0
Schwabach,Kreisfreie Stadt,9565,267,"0,00%",267,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/11/2020 00:00, 267,177.0,,,,2,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"181,4",0,,177.0,"149,5",2,267,177,,,,,,,11.0,177.0,177.0,2,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,193,206,13.0
Schwandorf,Landkreis,9376,1032,"0,00%",1032,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,06/11/2020 00:00,1 032,695.0,,10.0,0.0,23,06.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"157,6",0,,695.0,"144,7",23,970,695,,,,,,,51.0,695.0,695.0,23,06/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,800,819,19.0
Schweinfurt,Kreisfreie Stadt,9662,611,"0,00%",611,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/11/2020 00:00, 611,408.0, 688,,,20,06.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"240,6",0,,408.0,"203,6",20,612,388,,,,,,,26.0,408.0,408.0,20,06.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,481,501,20.0
Schweinfurt,Landkreis,9678,1377,"0,00%",1377,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/11/2020 00:00,1 377,1025.0,1 320,40.0,7.0,29,06.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"207,6",0,,1025.0,"185,0",29,1377,974,,,,,,,31.0,1025.0,1025.0,29,06.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1138,1164,26.0
Starnberg,Landkreis,9188,1343,"0,00%",1343,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,06/11/2020 00:00,1 343,1103.0, 993,,,14,06.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"163,1",0,,1103.0,"146,2",14,1270,980,,,,,,,23.0,1103.0,1103.0,14,06.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1121,1144,23.0
Straubing,Kreisfreie Stadt,9263,664,"0,00%",664,,https://www.coronainfo-straubing.de/index.html,14:00,06/11/2020 00:00, 664,530.0,,,,48,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"148,6",0,,530.0,"119,3",48,664,530,,,,,,,13.0,530.0,530.0,48,06/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,593,607,14.0
Straubing-Bogen,Landkreis,9278,902,"0,00%",902,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/11/2020 00:00, 902,707.0,,,,29,6.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"125,2",0,,707.0,"115,3",29,902,707,,,,,,,25.0,707.0,707.0,29,06/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,776,786,10.0
Tirschenreuth,Landkreis,9377,1502,"0,00%",1502,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/11/2020 00:00,1 502,1200.0,,,,142,06.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,,,"158,6",0,122.0,1200.0,"151,7",142,1472,1197,,,,,,,23.0,1200.0,1200.0,142,06/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1387,1392,5.0
Traunstein,Landkreis,9189,2400,"0,00%",2400,,https://www.traunstein.com/aktuelles,,06/11/2020 00:00,2 400,1586.0,,37.0,6.0,91,06.11.2020,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,,0,,,"282,3",0,,1586.0,"254,1",91,2327,1670,,,,,,,83.0,1586.0,1586.0,91,06.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1900,1950,50.0
Unterallgäu,Landkreis,9778,1180,"0,00%",1180,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,06/11/2020 00:00,1 180,887.0,,36.0,4.0,32,6.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"181,2",0,,887.0,"159,0",32,1117,615,,,,,,,47.0,887.0,887.0,32,06.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,919,951,32.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,633,"0,00%",633,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,06/11/2020 00:00, 633,511.0,,,,20,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"143,5",0,,511.0,"117,6",20,633,511,,,,,,,9.0,511.0,511.0,20,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,572,583,11.0
Weilheim-Schongau,Landkreis,9190,1171,"0,00%",1171,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,06/11/2020 00:00,1 171,768.0,,,,8,6.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"248,2",0,,768.0,"218,0",8,1093,673,,,,,,,77.0,768.0,768.0,8,06/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,835,876,41.0
Weißenburg-Gunzenhausen,Landkreis,9577,717,"0,00%",717,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,06/11/2020 00:00, 717,472.0,,,,28,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"138,8",0,,472.0,"119,7",28,717,506,,,,,,,25.0,472.0,472.0,28,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,586,604,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,983,"0,00%",983,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,06/11/2020 00:00, 983,816.0,,,,46,6.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"101,1",0,,816.0,"88,8",46,963,844,,,,,,,12.0,816.0,816.0,46,06.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,909,918,9.0
Würzburg,Kreisfreie Stadt,9663,1314,"0,00%",1314,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,06/11/2020 00:00,1 314,1002.0,,,,52,06.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"143,1",0,,1002.0,"124,3",52,1314,801,,,,,,,30.0,1002.0,1002.0,52,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1131,1155,24.0
Würzburg,Landkreis,9679,1198,"0,00%",1198,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,06/11/2020 00:00,1 198,916.0,,,,9,06.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"161,9",0,,916.0,"150,8",9,1198,683,,,,,,,24.0,916.0,916.0,9,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,936,954,18.0
Merzig-Wadern,Landkreis,10042,875,"0,00%",875,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/11/2020 00:00, 875,496.0,,,,9,06.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"229,3",0,,496.0,"202,2",9,730,529,,,,,,,11.0,496.0,496.0,9,06.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",638,666,28.0
Neunkirchen,Landkreis,10043,1098,"0,00%",1098,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/11/2020 00:00,1 098,647.0,,,,16,06.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"195,1",0,,647.0,"162,6",16,946,597,,,,,,,,647.0,647.0,16,06/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,840,883,43.0
Regionalverband Saarbrücken,Landkreis,10041,3133,"0,00%",3133,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/11/2020 00:00,3 133,2120.0,,196.0,42.0,117,6.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"219,3",0,110.0,2120.0,"188,3",117,2850,1826,,,,,https://twitter.com/rv_saarbruecken,,35.0,2120.0,2120.0,117,06.11.2020,10,1,https://twitter.com/rv_saarbruecken,2410,2512,102.0
Saarlouis,Landkreis,10044,1643,"0,00%",1643,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/11/2020 00:00,1 643,1279.0,,,,26,6.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"198,3",0,,1279.0,"180,8",26,1539,1069,,,,,,,67.0,1279.0,1279.0,26,06.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1256,1290,34.0
Saarpfalz-Kreis,Landkreis,10045,1036,"0,00%",1036,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/11/2020 00:00,1 036,779.0,,,,21,6.11,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"157,7",0,,779.0,"124,8",21,927,630,,,,,,,48.0,779.0,779.0,21,06/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,811,858,47.0
St. Wendel,Landkreis,10046,786,"0,00%",786,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/11/2020 00:00, 786,520.0,,,,18,6.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"168,2",0,,520.0,"144,2",18,773,488,,,,,,,40.0,520.0,520.0,18,06/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,639,660,21.0
Berlin,Kreisfreie Stadt,11000,38682,"0,00%",38682,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/11/2020 00:00,38 682,23652.0,,910.0,244.0,292,06.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"228,5",0,,23652.0,"198,7",292,37357,23526,,,,,,,1387.0,23652.0,23652.0,292,06.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,30355,31439,1084.0
Barnim,Landkreis,12060,888,"0,00%",888,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/11/2020 00:00, 888,583.0,1 421,,,32,06.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-04_Lagebericht_Corona-Homepage.pdf,,0,,,"118,2",0,,583.0,"99,0",32,854,639,,,,,,,25.0,583.0,583.0,32,06/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,672,707,35.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,203,"0,00%",203,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,06/11/2020 00:00, 203,122.0, 519,5.0,,1,6.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"54,1",0,,122.0,"47,1",1,190,140,,,,,,,10.0,122.0,122.0,1,06.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,164,169,5.0
Cottbus,Kreisfreie Stadt,12052,536,"0,00%",536,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,06/11/2020 00:00, 536,119.0,1 500,34.0,11.0,10,6.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"195,6",0,,119.0,"176,6",10,383,258,,,,,,,35.0,119.0,119.0,10,06/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,340,359,19.0
Dahme-Spreewald,Landkreis,12061,799,"0,00%",799,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,06/11/2020 00:00, 799,530.0,,20.0,,9,06.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"136,0",0,,530.0,"113,6",9,625,522,,,,,,,53.0,530.0,530.0,9,06/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,569,607,38.0
Elbe-Elster,Landkreis,12062,484,"0,00%",484,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,06/11/2020 00:00, 484,171.0,,,,5,06.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"195,8",0,,171.0,"165,6",5,450,243,,,,,,,30.0,171.0,171.0,5,6.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,283,314,31.0
Frankfurt (Oder),Kreisfreie Stadt,12053,191,"0,00%",191,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/11/2020 00:00, 191,136.0, 204,,,2,06.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"93,3",0,,136.0,"72,6",2,191,131,,,,,,,11.0,136.0,136.0,2,06/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,137,149,12.0
Havelland,Landkreis,12063,613,"0,00%",613,,https://www.havelland.de/coronavirus/,13:00,06/11/2020 00:00, 613,395.0,,,,7,06.11.2020,https://www.havelland.de/coronavirus/,,0,,,"85,9",0,,395.0,"75,4",7,593,376,,,,,,,24.0,395.0,395.0,7,06.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,474,491,17.0
Märkisch-Oderland,Landkreis,12064,644,"0,00%",644,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/11/2020 00:00, 644,426.0, 571,15.0,,9,06.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"92,1",0,,426.0,"70,0",9,624,487,,,,,,,10.0,426.0,426.0,9,06/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,465,508,43.0
Oberhavel,Landkreis,12065,845,"0,00%",845,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/11/2020 00:00, 845,634.0, 202,6.0,,10,06.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53289.1&NavID=2244.6824&La=1",,0,,,"87,6",0,,634.0,"72,0",10,784,612,3953.0,,22.7.20,Maria,,,22.0,634.0,634.0,10,06.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",660,693,33.0
Oberspreewald-Lausitz,Landkreis,12066,408,"0,00%",408,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/11/2020 00:00, 408,183.0, 839,,,4,06.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"143,9",0,,183.0,"126,7",4,375,233,,,,,,,26.0,183.0,183.0,4,06/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,249,268,19.0
Oder-Spree,Landkreis,12067,638,"0,00%",638,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/11/2020 00:00, 638,401.0, 643,,,10,06.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"97,4",0,,401.0,"81,7",10,594,436,,,,,,,33.0,401.0,401.0,10,06/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",464,492,28.0
Ostprignitz-Ruppin,Landkreis,12068,327,"0,00%",327,,https://www.ostprignitz-ruppin.de/,,06/11/2020 00:00, 327,169.0,,5.0,3.0,0,6.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=1854.830.1&sNavID=1854.14&La=1",,0,,,"84,8",0,,169.0,"72,7",0,314,194,1075.0,,23/04/2020,James,,,30.0,169.0,169.0,0,06.11.2020,12,1,https://www.ostprignitz-ruppin.de/,243,255,12.0
Potsdam,Kreisfreie Stadt,12054,1228,"0,00%",1228,,https://www.potsdam.de/taegliche-corona-updates,,06/11/2020 00:00,1 228,947.0, 910,24.0,8.0,51,06.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"124,1",0,,947.0,"107,2",51,1093,882,,,,,,,73.0,947.0,947.0,51,6.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1007,1037,30.0
Potsdam-Mittelmark,Landkreis,12069,1144,"0,00%",1144,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/11/2020 00:00,1 144,877.0, 708,,,45,06.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"101,6",0,,877.0,"77,3",45,1079,793,3595.0,,03/07/2020,,,,35.0,877.0,877.0,45,06/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,926,978,52.0
Prignitz,Landkreis,12070,228,"0,00%",228,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,06/11/2020 00:00, 228,123.0,,,,2,6.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"82,3",0,,123.0,"71,9",2,208,122,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,22.0,123.0,123.0,2,06.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,165,173,8.0
Spree-Neiße,Landkreis,12071,531,"0,00%",531,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/11/2020 00:00, 531,186.0,1 577,4.0,,6,06.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"201,0",0,,186.0,"165,2",6,379,230,,,,,,,,186.0,186.0,6,06/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,301,342,41.0
Teltow-Fläming,Landkreis,12072,678,"0,00%",678,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,06/11/2020 00:00, 678,424.0, 712,,,14,06.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"99,2",0,,424.0,"84,4",14,612,457,,,,,,,48.0,424.0,424.0,14,06/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,511,536,25.0
