GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,5165,"0,00%",5165,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,29/03/2021 00:00,5 165,4635.0,,,,68,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"147,0",0,18236.0,4635.0,"143,7",68,5165,4635,68,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,4635.0,68,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4940,4945,5.0
Regensburg,Landkreis,9375,5881,"0,00%",5881,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,29/03/2021 00:00,5 881,5139.0,,,,171,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,6",0,23976.0,5139.0,"202,5",171,5881,5139,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5139.0,171,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5482,5488,6.0
Rhön-Grabfeld,Landkreis,9673,2468,"0,00%",2468,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,29/03/2021 00:00,2 468,2162.0,,11.0,,69,29.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"172,0",0,7151.0,2162.0,"167,0",69,2468,2205,69,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2162.0,69,29.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2331,2335,4.0
Rosenheim,Kreisfreie Stadt,9163,3241,"0,00%",3241,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,29/03/2021 00:00,3 241,3043.0,,0.0,0.0,53,29.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"111,7",0,,3043.0,"107,0",53,3241,3043,53,,,,,Stadt,53.0,Land,3043.0,53,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3170,3173,3.0
Rosenheim,Landkreis,9187,11677,"0,00%",11677,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,29/03/2021 00:00,11 677,10785.0,,107.0,13.0,428,29.03.2021,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"102,2",0,37026.0,10785.0,"98,7",428,11677,10785,428,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10785.0,428,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11410,11419,9.0
Roth,Landkreis,9576,4550,"0,00%",4550,,https://www.landratsamt-roth.de/,14:00,29/03/2021 00:00,4 550,3908.0,,,,161,29.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"189,4",0,15024.0,3908.0,"177,5",161,4551,4032,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3908.0,161,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4310,4325,15.0
Rottal-Inn,Landkreis,9277,5625,"0,00%",5625,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,29/03/2021 00:00,5 625,5275.0,,16.0,2.0,159,29.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"88,1",0,13952.0,5275.0,"87,2",159,5625,5246,159,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5275.0,159,29/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5518,5519,1.0
Schwabach,Kreisfreie Stadt,9565,1728,"0,00%",1728,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/03/2021 00:00,1 728,1550.0,,,,100,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,6",0,6199.0,1550.0,"112,2",100,1726,1550,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1550.0,100,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1679,1682,3.0
Schwandorf,Landkreis,9376,6577,"0,00%",6577,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/03/2021 00:00,6 577,5650.0,,22.0,7.0,128,29.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"313,1",0,18510.0,5650.0,"298,2",128,6577,5650,126,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5650.0,128,29/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6114,6136,22.0
Schweinfurt,Kreisfreie Stadt,9662,1802,"0,00%",1802,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/03/2021 00:00,1 802,1562.0,,0.0,0.0,66,29.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"202,1",0,21347.0,1562.0,"177,8",66,1802,1562,63,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1562.0,66,29.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1694,1707,13.0
Schweinfurt,Landkreis,9678,3639,"0,00%",3639,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/03/2021 00:00,3 639,3366.0,,,,111,29.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"95,3",0,,3366.0,"85,8",111,3639,3366,115,,,,,Nein,111.0,,3366.0,111,29.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3529,3540,11.0
Starnberg,Landkreis,9188,4161,"0,00%",4161,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,29/03/2021 00:00,4 161,3882.0, 466,,,107,29.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"128,8",0,10500.0,3882.0,"103,2",107,4141,3800,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3882.0,107,29.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3985,4020,35.0
Straubing,Kreisfreie Stadt,9263,1742,"0,00%",1742,,https://www.coronainfo-straubing.de/index.html,14:00,29/03/2021 00:00,1 742,1552.0,,,,78,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,9",0,,1552.0,"129,7",78,1742,1552,78,,,18.03.2021,J,Stadt,76.0,Land,1552.0,78,29/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1678,1680,2.0
Straubing-Bogen,Landkreis,9278,4007,"0,00%",4007,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/03/2021 00:00,4 007,3582.0,,,,124,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,4",0,19900.0,3582.0,"137,5",124,4008,3582,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3582.0,124,29/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3866,3868,2.0
Tirschenreuth,Landkreis,9377,4880,"0,00%",4880,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/03/2021 00:00,4 880,4452.0,,,,246,29.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"138,8",0,11286.0,4452.0,"119,4",246,4897,4402,247,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4452.0,246,29/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4780,4794,14.0
Traunstein,Landkreis,9189,8420,"0,00%",8420,,https://www.traunstein.com/aktuelles,,29/03/2021 00:00,8 420,7353.0,,31.0,11.0,195,29.03.2021,https://www.traunstein.com/aktuelles,,0,,,"178,2",0,27501.0,7353.0,"149,4",195,8414,7722,195,18992.0,8509.0,29.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7353.0,195,29.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8104,8155,51.0
Unterallgäu,Landkreis,9778,4872,"0,00%",4872,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/03/2021 00:00,4 872,4221.0,,,,121,29.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"200,9",0,9900.0,4221.0,"174,8",121,4858,3966,121,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4221.0,121,29.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4580,4618,38.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2406,"0,00%",2406,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/03/2021 00:00,2 406,1861.0,,,,71,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,3",0,,1861.0,"117,0",71,2406,2210,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2355,2356,1.0
Weilheim-Schongau,Landkreis,9190,3737,"0,00%",3737,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/03/2021 00:00,3 737,3434.0, 964,,,58,29/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"136,6",0,20673.0,3434.0,"113,7",58,3730,3408,58,14379.0,6294.0,29.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3434.0,58,29/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3552,3583,31.0
Weißenburg-Gunzenhausen,Landkreis,9577,2899,"0,00%",2899,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/03/2021 00:00,2 899,2565.0,,,,106,29.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"144,6",0,11415.0,2565.0,"141,4",106,2900,2565,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2565.0,106,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2762,2765,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4420,"0,00%",4420,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,29/03/2021 00:00,4 420,3910.0,,29.0,4.0,182,29.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"218,8",0,13689.0,3910.0,"195,4",182,4403,3965,182,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3910.0,182,29.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4261,4278,17.0
Würzburg,Kreisfreie Stadt,9663,3318,"0,00%",3318,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,29/03/2021 00:00,3 318,2905.0,,,,101,29.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"68,0",0,,2905.0,"65,7",101,3318,2905,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2905.0,101,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3231,3234,3.0
Würzburg,Landkreis,9679,3356,"0,00%",3356,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,29/03/2021 00:00,3 356,2970.0,,,,63,29.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"59,8",0,,2970.0,"59,1",63,3356,2970,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2970.0,63,29.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3259,3260,1.0
Merzig-Wadern,Landkreis,10042,2707,"0,00%",2707,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/03/2021 00:00,2 707,2535.0,,0.0,0.0,45,29.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"67,8",0,,2535.0,"58,1",45,2761,2612,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2535.0,45,29.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2637,2647,10.0
Neunkirchen,Landkreis,10043,4063,"0,00%",4063,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/03/2021 00:00,4 063,3645.0,,0.0,0.0,106,29.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"130,9",0,,3645.0,"114,1",106,4072,3696,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3645.0,106,29/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3891,3913,22.0
Regionalverband Saarbrücken,Landkreis,10041,12076,"0,00%",12076,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/03/2021 00:00,12 076,11157.0,,143.0,47.0,448,29.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"79,1",0,58023.0,11157.0,"64,8",448,11981,11117,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11157.0,448,29.03.2021,10,1,https://twitter.com/rv_saarbruecken,11816,11863,47.0
Saarlouis,Landkreis,10044,6497,"0,00%",6497,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/03/2021 00:00,6 497,6098.0,,0.0,0.0,141,29/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"78,2",0,,6098.0,"63,8",141,6491,6128,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6098.0,141,29.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6345,6373,28.0
Saarpfalz-Kreis,Landkreis,10045,3616,"0,00%",3616,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/03/2021 00:00,3 616,3353.0,,0.0,0.0,96,29.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"71,7",0,,3353.0,"59,1",96,3575,3320,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3353.0,96,29/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3514,3532,18.0
St. Wendel,Landkreis,10046,2630,"0,00%",2630,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/03/2021 00:00,2 630,2402.0,,0.0,0.0,103,29.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"49,4",0,,2402.0,"44,8",103,2629,2413,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2402.0,103,29/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2587,2591,4.0
Berlin,Kreisfreie Stadt,11000,144586,"0,00%",144586,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/03/2021 00:00,144 586,132801.0,,633.0,213.0,3043,29.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"152,7",0,611315.0,132801.0,"132,3",3043,144007,132704,3038,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,132801.0,3043,29.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,138982,139733,751.0
Barnim,Landkreis,12060,4836,"0,00%",4836,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,29/03/2021 00:00,4 836,4245.0,1 563,,,194,29.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"113,4",0,,4245.0,"110,1",194,4836,4236,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4245.0,194,29/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4626,4632,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1781,"0,00%",1781,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,29/03/2021 00:00,1 781,1554.0, 490,18.0,,73,29.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"117,8",0,,1554.0,"91,4",73,1770,1579,73,,,,,Stadt,70.0,,1554.0,73,29.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1696,1715,19.0
Cottbus,Kreisfreie Stadt,12052,4809,"0,00%",4809,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,29/03/2021 00:00,4 809,4234.0,1 074,27.0,12.0,185,29.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"154,5",0,,4234.0,"136,4",185,4802,4346,184,,,,,Stadt,155.0,,4234.0,185,29/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4655,4673,18.0
Dahme-Spreewald,Landkreis,12061,5690,"0,00%",5690,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,29/03/2021 00:00,5 690,5153.0,,31.0,,221,29.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"107,7",0,,5153.0,"98,4",221,5689,5187,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5153.0,221,29/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5506,5522,16.0
Elbe-Elster,Landkreis,12062,5747,"0,00%",5747,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/03/2021 00:00,5 747,5013.0,1 510,41.0,9.0,201,29.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"269,1",0,,5013.0,"263,2",201,5747,5160,201,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5013.0,201,29.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5473,5479,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1664,"0,00%",1664,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,29/03/2021 00:00,1 664,1443.0,,,,90,29.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"178,4",0,,1443.0,"178,4",90,1664,1461,90,,,,,Stadt,88.0,,1443.0,90,29/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1561,1561,0.0
Havelland,Landkreis,12063,4815,"0,00%",4815,,https://www.havelland.de/coronavirus/,13:00,29/03/2021 00:00,4 815,4200.0,,,,162,29.3.2021,https://www.havelland.de/coronavirus/,,0,,,"184,1",0,,4200.0,"176,1",162,4817,4245,162,,,,,Nein,139.0,Land,4200.0,162,29.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4515,4528,13.0
Märkisch-Oderland,Landkreis,12064,5414,"0,00%",5414,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/03/2021 00:00,5 414,4736.0, 908,33.0,8.0,236,29.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"121,1",0,,4736.0,"118,5",236,5432,4823,232,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4736.0,236,29/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5177,5182,5.0
