GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,4094,"0,00%",4094,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,18/04/2021 00:00,4 094,3582.0, 663,,,115,18.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"228,7",0,,3582.0,"194,9",115,4094,3599,117,,,,,Nein,111.0,,3582.0,115,18.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3830,3869,39.0
Starnberg,Landkreis,9188,4614,"0,00%",4614,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,18/04/2021 00:00,4 614,4171.0, 332,,,111,18.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"153,7",0,10500.0,4171.0,"146,3",111,4565,4189,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4171.0,111,18/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4404,4414,10.0
Straubing,Kreisfreie Stadt,9263,1989,"0,00%",1989,,https://www.coronainfo-straubing.de/index.html,14:00,18/04/2021 00:00,1 989,1739.0,,,,78,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"207,2",0,,1739.0,"205,1",78,1989,1739,78,,,18.03.2021,J,Stadt,76.0,Land,1739.0,78,18/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1890,1891,1.0
Straubing-Bogen,Landkreis,9278,4635,"0,00%",4635,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,18/04/2021 00:00,4 635,4043.0,,,,133,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"262,1",0,19900.0,4043.0,"242,3",133,4636,4043,133,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,4043.0,133,18/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4370,4390,20.0
Tirschenreuth,Landkreis,9377,5122,"0,00%",5122,,https://www.kreis-tir.de/buergerservice/aktuelles/,,18/04/2021 00:00,5 122,4723.0,,,,256,18.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"105,5",0,18417.0,4723.0,"95,8",256,5124,4750,256,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4723.0,256,18/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,5046,5053,7.0
Traunstein,Landkreis,9189,9513,"0,00%",9513,,https://www.traunstein.com/aktuelles,,18/04/2021 00:00,9 513,7875.0,,28.0,13.0,202,18.04.2021,https://www.traunstein.com/aktuelles,,0,,,"263,9",0,40209.0,7875.0,"227,3",202,9513,8370,202,29690.0,10519.0,15.04.2021,@recbersi,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7875.0,202,18/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,9045,9110,65.0
Unterallgäu,Landkreis,9778,5620,"0,00%",5620,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,18/04/2021 00:00,5 620,4728.0,,,,126,18.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"189,2",0,9900.0,4728.0,"171,3",126,5620,4429,126,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4728.0,126,18/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5345,5371,26.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2543,"0,00%",2543,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,18/04/2021 00:00,2 543,2363.0,,,,73,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"133,4",0,,2363.0,"128,7",73,2543,2375,73,,,18.03.2021,J,Stadt,68.0,Land,2363.0,73,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2486,2488,2.0
Weilheim-Schongau,Landkreis,9190,4243,"0,00%",4243,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,18/04/2021 00:00,4 243,3790.0,1 540,,,66,18/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"166,1",0,29847.0,3790.0,"148,4",66,4242,3787,66,18483.0,8490.0,14.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3790.0,66,18/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,4018,4042,24.0
Weißenburg-Gunzenhausen,Landkreis,9577,3364,"0,00%",3364,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,18/04/2021 00:00,3 364,2918.0,,,,110,18.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,9",0,11415.0,2918.0,"175,2",110,3365,2918,110,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2918.0,110,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3186,3198,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4736,"0,00%",4736,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,18/04/2021 00:00,4 736,4353.0,,14.0,2.0,186,18.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"123,9",0,23945.0,4353.0,"107,4",186,4725,4367,186,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4353.0,186,18/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4646,4658,12.0
Würzburg,Kreisfreie Stadt,9663,3801,"0,00%",3801,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,18/04/2021 00:00,3 801,3127.0,,,,108,18.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"189,9",0,,3127.0,"182,9",108,3801,3127,107,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3127.0,108,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3558,3567,9.0
Würzburg,Landkreis,9679,3844,"0,00%",3844,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,18/04/2021 00:00,3 844,3199.0,,,,66,18.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"109,1",0,,3199.0,"91,2",66,3844,3199,65,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3199.0,66,18/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3667,3696,29.0
Merzig-Wadern,Landkreis,10042,2901,"0,00%",2901,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,18/04/2021 00:00,2 901,2681.0,,0.0,0.0,48,18.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"72,6",0,,2681.0,"71,7",48,2962,2779,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2681.0,48,18/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2826,2827,1.0
Neunkirchen,Landkreis,10043,4636,"0,00%",4636,,https://www.neunkirchen.de/index.php?id=corona,19:00,18/04/2021 00:00,4 636,3954.0,,0.0,0.0,107,18.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"162,1",0,,3954.0,"146,9",107,4637,4130,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3954.0,107,18/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4423,4443,20.0
Regionalverband Saarbrücken,Landkreis,10041,13365,"0,00%",13365,,https://www.regionalverband-saarbruecken.de/corona/,17:15,18/04/2021 00:00,13 365,11876.0,,178.0,59.0,454,18.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"155,5",0,58023.0,11876.0,"152,1",454,13285,11860,442,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11876.0,454,18/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12854,12865,11.0
Saarlouis,Landkreis,10044,7120,"0,00%",7120,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,18/04/2021 00:00,7 120,6551.0,,0.0,0.0,144,18.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"116,3",0,,6551.0,"116,3",144,7122,6580,144,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6551.0,144,18/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6894,6894,0.0
Saarpfalz-Kreis,Landkreis,10045,3998,"0,00%",3998,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,18/04/2021 00:00,3 998,3620.0,,0.0,0.0,102,18.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"77,4",0,,3620.0,"71,7",102,3964,3623,99,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3620.0,102,18/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3888,3896,8.0
St. Wendel,Landkreis,10046,2831,"0,00%",2831,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,18/04/2021 00:00,2 831,2575.0,,0.0,0.0,104,18.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"117,2",0,,2575.0,"114,9",104,2823,2579,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2575.0,104,18/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2729,2731,2.0
Berlin,Kreisfreie Stadt,11000,159257,"0,00%",159257,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,18/04/2021 00:00,159 257,145262.0,,693.0,308.0,3150,18.04.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"158,1",0,903743.0,145262.0,"143,4",3150,158922,145143,3150,593694.0,281350.0,16.04.2021,YA,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,145262.0,3150,18/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,153455,153994,539.0
Barnim,Landkreis,12060,5422,"0,00%",5422,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,18/04/2021 00:00,5 422,4849.0,1 455,,,208,18.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"92,9",0,,4849.0,"85,8",208,5422,4842,208,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4849.0,208,18/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5250,5263,13.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,2011,"0,00%",2011,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,18/04/2021 19:00,2 011,1760.0, 393,11.0,,78,18.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"109,4",0,,1760.0,"103,9",78,1985,1784,78,,,,,Stadt,70.0,,1760.0,78,18.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1932,1936,4.0
Cottbus,Kreisfreie Stadt,12052,5305,"0,00%",5305,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,18/04/2021 00:00,5 305,4782.0,1 129,40.0,15.0,191,18.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"190,6",0,,4782.0,"178,6",191,5284,4774,190,,,,,Stadt,155.0,,4782.0,191,18/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,5115,5127,12.0
Dahme-Spreewald,Landkreis,12061,6275,"0,00%",6275,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,18/04/2021 00:00,6 275,5660.0,,32.0,,229,18.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"135,3",0,,5660.0,"125,3",229,6275,5704,229,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5660.0,229,18/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,6044,6061,17.0
Elbe-Elster,Landkreis,12062,6386,"0,00%",6386,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,18/04/2021 00:00,6 386,5720.0, 660,29.0,5.0,216,18.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"188,6",0,,5720.0,"182,7",216,6386,5850,216,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5720.0,216,18/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,6194,6200,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1917,"0,00%",1917,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,18/04/2021 00:00,1 917,1672.0,,,,96,18.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"142,0",0,,1672.0,"133,3",96,1917,1695,96,,,,,Stadt,88.0,,1672.0,96,18/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1835,1840,5.0
Havelland,Landkreis,12063,5501,"0,00%",5501,,https://www.havelland.de/coronavirus/,13:00,18/04/2021 00:00,5 501,4873.0,,,,168,18.4.2021,https://www.havelland.de/coronavirus/,,0,,,"138,7",0,,4873.0,"135,0",168,5503,4850,168,,,,,Nein,139.0,Land,4873.0,168,18.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5275,5281,6.0
Märkisch-Oderland,Landkreis,12064,6154,"0,00%",6154,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,18/04/2021 00:00,6 154,5421.0, 925,34.0,9.0,250,18.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"139,5",0,,5421.0,"126,7",250,6156,5487,250,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5421.0,250,18/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5881,5906,25.0
Oberhavel,Landkreis,12065,7510,"0,00%",7510,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,18/04/2021 00:00,7 510,6760.0,,,,244,18.04.21,https://www.oberhavel.de/,,0,,,"121,6",0,180.0,6760.0,"118,4",244,7512,6289,244,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6760.0,244,18.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7251,7258,7.0
Oberspreewald-Lausitz,Landkreis,12066,6712,"0,00%",6712,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,18/04/2021 00:00,6 712,6076.0, 772,19.0,,260,18.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"186,5",0,,6076.0,"180,1",260,6712,5966,260,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,6076.0,260,18/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6508,6515,7.0
Oder-Spree,Landkreis,12067,7354,"0,00%",7354,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,18/04/2021 00:00,7 354,6424.0,,,,277,18.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"190,7",0,,6424.0,"149,9",277,7298,6329,277,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6424.0,277,18/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",7013,7086,73.0
Ostprignitz-Ruppin,Landkreis,12068,4007,"0,00%",4007,,https://www.ostprignitz-ruppin.de/,,18/04/2021 00:00,4 007,3432.0,,44.0,15.0,163,18.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"94,1",0,,3432.0,"87,0",163,3853,3470,138,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3432.0,163,18/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3914,3921,7.0
Potsdam,Kreisfreie Stadt,12054,6232,"0,00%",6232,,https://www.potsdam.de/taegliche-corona-updates,10:00,18/04/2021 00:00,6 232,5551.0,,28.0,14.0,234,18.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"102,6",0,,5551.0,"99,8",234,6080,5551,234,,,,,Stadt,223.0,,5551.0,234,18.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,6047,6052,5.0
Potsdam-Mittelmark,Landkreis,12069,7084,"0,00%",7084,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/04/2021 00:00,7 084,6455.0,1 207,,,192,18.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"132,5",0,,6455.0,"124,7",192,7082,6467,192,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6455.0,192,18/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6797,6814,17.0
Prignitz,Landkreis,12070,2936,"0,00%",2936,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/04/2021 00:00,2 936,2559.0,,,,152,18.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"127,4",0,,2559.0,"127,4",152,2929,2561,152,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2559.0,152,18.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2839,2839,0.0
Spree-Neiße,Landkreis,12071,6789,"0,00%",6789,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/04/2021 00:00,6 789,6059.0,1 363,21.0,,179,18.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"236,5",0,,6059.0,"177,6",179,6789,5818,179,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,6059.0,179,18/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6520,6587,67.0
Teltow-Fläming,Landkreis,12072,6095,"0,00%",6095,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,18/04/2021 00:00,6 095,5464.0,,,,190,18.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"137,1",0,,5464.0,"130,6",190,6096,4975,190,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5464.0,190,18/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5862,5873,11.0
Uckermark,Landkreis,12073,3339,"0,00%",3339,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,18/04/2021 00:00,3 339,2911.0,,,,148,18.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"155,5",0,,2911.0,"131,2",148,3339,2964,148,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2911.0,148,18/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3154,3183,29.0
