GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,381,"0,00%",381,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/11/2020 08:00, 381,267.0,,,,2,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"209,9",0,,267.0,"173,3",2,381,267,,,,,,,9.0,267.0,267.0,2,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,295,310,15.0
Schwandorf,Landkreis,9376,1655,"0,00%",1655,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/11/2020 00:00,1 655,637.0,,28.0,2.0,25,17.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"341,5",0,,637.0,"323,9",25,1572,720,,,,,,,5.0,637.0,637.0,25,17/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1150,1176,26.0
Schweinfurt,Kreisfreie Stadt,9662,752,"0,00%",752,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/11/2020 08:00, 752,577.0, 390,,,22,17.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"164,7",0,,577.0,"155,4",22,753,543,,,,,,,9.0,577.0,577.0,22,17.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,664,669,5.0
Schweinfurt,Landkreis,9678,1671,"0,00%",1671,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/11/2020 08:00,1 671,1356.0, 774,45.0,7.0,36,17.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"155,9",0,,1356.0,"152,5",36,1671,1273,,,,,,,17.0,1356.0,1356.0,36,17.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1491,1495,4.0
Starnberg,Landkreis,9188,1616,"0,00%",1616,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,17/11/2020 00:00,1 616,1371.0, 815,,,18,17.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"147,8",0,,1371.0,"127,3",18,1562,1204,,,,,,,,1371.0,1371.0,18,17.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1414,1442,28.0
Straubing,Kreisfreie Stadt,9263,754,"0,00%",754,,https://www.coronainfo-straubing.de/index.html,14:00,17/11/2020 08:00, 754,614.0,,,,50,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"106,7",0,,614.0,"92,1",50,754,614,,,,,,,,614.0,614.0,50,17/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,703,710,7.0
Straubing-Bogen,Landkreis,9278,1173,"0,00%",1173,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,17/11/2020 08:00,1 173,863.0,,,,31,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"157,2",0,,863.0,"141,4",31,1173,863,,,,,,,4.0,863.0,863.0,31,17/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1014,1030,16.0
Tirschenreuth,Landkreis,9377,1641,"0,00%",1641,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/11/2020 00:00,1 641,1335.0,,,,142,17.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"130,5",0,122.0,1335.0,"98,5",142,1647,1284,,,,,,,19.0,1335.0,1335.0,142,17/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1547,1570,23.0
Traunstein,Landkreis,9189,3392,"0,00%",3392,,https://www.traunstein.com/aktuelles,,17/11/2020 00:00,3 392,1966.0,,60.0,12.0,100,17.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"372,8",0,,1966.0,"339,5",100,3322,2181,,,,,,,23.0,1966.0,1966.0,100,17.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2731,2790,59.0
Unterallgäu,Landkreis,9778,1519,"0,00%",1519,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,17/11/2020 00:00,1 519,1204.0,1 400,55.0,10.0,40,17.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"174,1",0,,1204.0,"150,0",40,1457,941,,,,,,,1.0,1204.0,1204.0,40,17.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1266,1301,35.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,799,"0,00%",799,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,17/11/2020 08:00, 799,588.0,,,,20,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"259,7",0,,588.0,"241,0",20,799,588,,,,,,,4.0,588.0,588.0,20,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,688,696,8.0
Weilheim-Schongau,Landkreis,9190,1420,"0,00%",1420,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,17/11/2020 00:00,1 420,1195.0,3 939,,,14,17.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"146,1",0,,1195.0,"132,9",14,1397,973,,,,,,,25.0,1195.0,1195.0,14,17/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1222,1240,18.0
Weißenburg-Gunzenhausen,Landkreis,9577,886,"0,00%",886,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/11/2020 08:00, 886,605.0,,,,28,17.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"129,8",0,,605.0,"117,2",28,886,605,,,,,,,,605.0,605.0,28,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,763,775,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1092,"0,00%",1092,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,17/11/2020 00:00,1 092,913.0,,,,47,17.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"99,1",0,,913.0,"89,5",47,1086,936,,,,,,,3.0,913.0,913.0,47,17.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1020,1027,7.0
Würzburg,Kreisfreie Stadt,9663,1532,"0,00%",1532,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,17/11/2020 08:00,1 532,1302.0,,,,53,17.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"115,7",0,,1302.0,"108,6",53,1532,905,,,,,,,34.0,1302.0,1302.0,53,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1384,1393,9.0
Würzburg,Landkreis,9679,1474,"0,00%",1474,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,17/11/2020 08:00,1 474,1175.0,,,,21,17.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"110,9",0,,1175.0,"104,7",21,1474,776,,,,,,,32.0,1175.0,1175.0,21,17.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1294,1304,10.0
Merzig-Wadern,Landkreis,10042,1070,"0,00%",1070,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,17/11/2020 00:00,1 070,581.0,,,,15,17.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"126,9",0,,581.0,"111,4",15,1089,736,,,,,,,60.0,581.0,581.0,15,17.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",939,955,16.0
Neunkirchen,Landkreis,10043,1382,"0,00%",1382,,https://www.neunkirchen.de/index.php?id=corona,19:00,17/11/2020 00:00,1 382,1075.0,,,,20,17.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"151,4",0,,1075.0,"127,1",20,1257,923,,,,,,,0.0,1075.0,1075.0,20,17/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1183,1215,32.0
Regionalverband Saarbrücken,Landkreis,10041,3916,"0,00%",3916,,https://www.regionalverband-saarbruecken.de/corona/,17:15,17/11/2020 00:00,3 916,3102.0,,190.0,51.0,134,17.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"179,2",0,110.0,3102.0,"148,8",134,3779,2671,,,,,https://twitter.com/rv_saarbruecken,,29.0,3102.0,3102.0,134,17.11.2020,10,1,https://twitter.com/rv_saarbruecken,3327,3427,100.0
Saarlouis,Landkreis,10044,2120,"0,00%",2120,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,17/11/2020 00:00,2 120,1730.0,,,,27,17.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"179,6",0,,1730.0,"160,0",27,2076,1512,,,,,,,56.0,1730.0,1730.0,27,17.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1771,1809,38.0
Saarpfalz-Kreis,Landkreis,10045,1293,"0,00%",1293,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,17/11/2020 00:00,1 293,1076.0,,,,23,17.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"144,2",0,,1076.0,"118,9",23,1179,890,,,,,,,36.0,1076.0,1076.0,23,17/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1088,1124,36.0
St. Wendel,Landkreis,10046,941,"0,00%",941,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,17/11/2020 00:00, 941,769.0,,,,22,17.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"125,3",0,,769.0,"109,2",22,920,695,,,,,,,9.0,769.0,769.0,22,17/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,832,846,14.0
Berlin,Kreisfreie Stadt,11000,50606,"0,00%",50606,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/11/2020 00:00,50 606,30940.0,,1038.0,288.0,393,17.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"276,5",0,,30940.0,"234,1",393,49039,30709,,,,,,,1342.0,30940.0,30940.0,393,17.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,40460,42014,1554.0
Barnim,Landkreis,12060,1163,"0,00%",1163,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,17/11/2020 00:00,1 163,741.0,2 174,,,41,17.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"116,6",0,,741.0,"106,9",41,1157,809,,,,,,,47.0,741.0,741.0,41,17/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,947,965,18.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,267,"0,00%",267,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,17/11/2020 00:00, 267,188.0, 366,11.0,,2,17.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"72,0",0,,188.0,"65,1",2,258,201,,,,,,,1.0,188.0,188.0,2,17.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,215,220,5.0
Cottbus,Kreisfreie Stadt,12052,800,"0,00%",800,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,17/11/2020 00:00, 800,221.0,2 877,45.0,12.0,13,17.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"198,6",0,,221.0,"189,6",13,477,398,,,,,,,3.0,221.0,221.0,13,17/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,602,611,9.0
Dahme-Spreewald,Landkreis,12061,1052,"0,00%",1052,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,17/11/2020 00:00,1 052,850.0,,16.0,,9,17.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"118,9",0,,850.0,"107,1",9,873,712,,,,,,,62.0,850.0,850.0,9,17/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,849,869,20.0
Elbe-Elster,Landkreis,12062,671,"0,00%",671,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,17/11/2020 00:00, 671,396.0, 730,18.0,3.0,8,17.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/PressPI-Aktuelle-Corona-Infektionen-im-Landkreis.php?object=&ModID=7&FID=2112.3971.1&NavID=2112.368&La=1,,0,,,"141,4",0,,396.0,"136,5",8,671,487,,,,,,,20.0,396.0,396.0,8,17.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,527,532,5.0
Frankfurt (Oder),Kreisfreie Stadt,12053,243,"0,00%",243,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/11/2020 00:00, 243,191.0, 263,,,3,17.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"71,0",0,,191.0,"64,1",3,243,184,,,,,,,4.0,191.0,191.0,3,17/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,202,206,4.0
Havelland,Landkreis,12063,768,"0,00%",768,,https://www.havelland.de/coronavirus/,13:00,17/11/2020 08:30, 768,570.0,,,,8,17.11.2020 08:30,https://www.havelland.de/coronavirus/,,0,,,"82,2",0,,570.0,"63,8",8,735,487,,,,,,,,570.0,570.0,8,17.11.2020 08:30,12,1,https://www.havelland.de/coronavirus/,634,664,30.0
Märkisch-Oderland,Landkreis,12064,878,"0,00%",878,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/11/2020 00:00, 878,594.0, 643,21.0,,14,17.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"92,5",0,,594.0,"87,4",14,880,693,,,,,,,33.0,594.0,594.0,14,17/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,697,707,10.0
Oberhavel,Landkreis,12065,1132,"0,00%",1132,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,17/11/2020 00:00,1 132,778.0, 335,8.0,2.0,11,17.11.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.53669.1&NavID=2244.6824&La=1",,0,,,"110,4",0,,778.0,"83,1",11,1100,845,3953.0,,22.7.20,Maria,,,66.0,778.0,778.0,11,17.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",897,955,58.0
Oberspreewald-Lausitz,Landkreis,12066,687,"0,00%",687,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,17/11/2020 00:00, 687,318.0,1 205,,,6,17.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"168,2",0,,318.0,"160,0",6,643,428,,,,,,,10.0,318.0,318.0,6,17/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,503,512,9.0
Oder-Spree,Landkreis,12067,917,"0,00%",917,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/11/2020 00:00, 917,577.0,1 001,,,12,17.11.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3617.1&la=1&NavID=2689.190.1",,0,,,"109,1",0,,577.0,"96,8",12,887,658,,,,,,,28.0,577.0,577.0,12,17/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",722,744,22.0
Ostprignitz-Ruppin,Landkreis,12068,426,"0,00%",426,,https://www.ostprignitz-ruppin.de/,,17/11/2020 00:00, 426,278.0,,11.0,5.0,0,17.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6344.1&sNavID=1854.14&La=1",,0,,,"77,9",0,,278.0,"65,7",0,411,318,1075.0,,23/04/2020,James,,,3.0,278.0,278.0,0,17.11.2020,12,1,https://www.ostprignitz-ruppin.de/,349,361,12.0
Potsdam,Kreisfreie Stadt,12054,1512,"0,00%",1512,,https://www.potsdam.de/taegliche-corona-updates,,17/11/2020 00:00,1 512,1157.0,1 239,38.0,11.0,52,17.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"119,2",0,,1157.0,"117,6",52,1289,1111,,,,,,,,1157.0,1157.0,52,17.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1297,1300,3.0
Potsdam-Mittelmark,Landkreis,12069,1424,"0,00%",1424,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,17/11/2020 00:00,1 424,1123.0, 713,,,47,17.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"100,2",0,,1123.0,"79,0",47,1370,1012,3595.0,,03/07/2020,,,,,1123.0,1123.0,47,17/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1207,1253,46.0
Prignitz,Landkreis,12070,265,"0,00%",265,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,17/11/2020 00:00, 265,197.0,,,,3,17.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"35,5",0,,197.0,"32,8",3,252,197,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,197.0,197.0,3,17.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,238,240,2.0
Spree-Neiße,Landkreis,12071,862,"0,00%",862,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/11/2020 00:00, 862,231.0,3 400,12.0,,12,17.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"225,1",0,,231.0,"193,5",12,863,420,,,,,,,74.0,231.0,231.0,12,17/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,606,642,36.0
Teltow-Fläming,Landkreis,12072,981,"0,00%",981,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,17/11/2020 00:00, 981,649.0,1 103,,,17,17.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"127,6",0,,649.0,"120,0",17,821,682,,,,,,,26.0,649.0,649.0,17,17/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,764,777,13.0
Uckermark,Landkreis,12073,341,"0,00%",341,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,17/11/2020 00:00, 341,206.0, 607,1.0,,8,17.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"59,7",0,,206.0,"59,7",8,330,255,,,,,,,9.0,206.0,206.0,8,17.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,270,270,0.0
Ludwigslust-Parchim,Landkreis,13076,631,"0,00%",631,,https://www.kreis-lup.de/corona/,12:00,17/11/2020 00:00, 631,466.0,1 500,6.0,,4,17.11.2020,https://www.kreis-lup.de/corona/,,0,,,"50,5",0,,466.0,"38,7",4,611,370,1272.0,,23/04/2020,James,,,3.0,466.0,466.0,4,17/11/2020,13,1,https://www.kreis-lup.de/corona/,524,549,25.0
Mecklenburgische Seenplatte,Landkreis,13071,657,"0,00%",657,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,17/11/2020 00:00, 657,517.0,,,,8,17.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"41,1",0,,517.0,"37,6",8,632,517,,,,,,,6.0,517.0,517.0,8,17/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,551,560,9.0
Nordwestmecklenburg,Landkreis,13074,481,"0,00%",481,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,17/11/2020 00:00, 481,324.0,1 958,7.0,,3,17.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"86,4",0,,324.0,"71,8",3,441,316,2509.0,,22/07/2020,@Thal,,,3.0,324.0,324.0,3,17/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,345,368,23.0
