GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,2582,"0,00%",2582,,https://www.landratsamt-roth.de/,14:00,27/12/2020 00:00,2 582,1922,,,,39,27.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"229,6",0,,1922.0,"175,1",39,2582,2047,,,,,,,39,1922,1922.0,39,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2291,2360,69.0
Rottal-Inn,Landkreis,9277,3500,"0,00%",3500,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,27/12/2020 00:00,3 500,2980,,56.0,5.0,84,27.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"167,9",0,,2980.0,"137,4",84,3500,2894,,,,,,,84,2980,2980.0,84,27/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3296,3333,37.0
Schwabach,Kreisfreie Stadt,9565,1127,"0,00%",1127,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,27/12/2020 00:00,1 127,845,,,,38,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"388,0",0,,845.0,"312,3",38,1127,845,,,,,,,38,845,845.0,38,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,968,999,31.0
Schwandorf,Landkreis,9376,3327,"0,00%",3327,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/12/2020 00:00,3 327,2189,,30.0,7.0,60,27.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"164,3",0,,2189.0,"148,8",60,3321,2350,,,,,,,59,2189,2189.0,60,27/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3084,3107,23.0
Schweinfurt,Kreisfreie Stadt,9662,1222,"0,00%",1222,1222.0,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/12/2020 00:00,1 222,1085, 282,0.0,0.0,36,27.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"144,1",0,,1085.0,"129,2",36,1222,1063,,,,,,,37,1085,1085.0,36,27.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1145,1153,8.0
Schweinfurt,Landkreis,9678,2590,"0,00%",2590,2590.0,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,27/12/2020 00:00,2 590,2255, 795,36.0,3.0,73,27.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"115,2",0,,2255.0,"101,3",73,2590,2282,,,,,,,73,2255,2255.0,73,27.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2457,2473,16.0
Starnberg,Landkreis,9188,2722,"0,00%",2722,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,27/12/2020 00:00,2 722,2382, 333,,,31,27.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"168,3",0,,2382.0,"142,7",31,2678,2269,,,,,,,24,2382,2382.0,31,27.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2492,2527,35.0
Straubing,Kreisfreie Stadt,9263,1241,"0,00%",1241,,https://www.coronainfo-straubing.de/index.html,14:00,27/12/2020 00:00,1 241,1020,,,,58,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"192,5",0,,1020.0,"177,9",58,1240,1020,,,,,,,57,1020,1020.0,58,27/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1149,1156,7.0
Straubing-Bogen,Landkreis,9278,2449,"0,00%",2449,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,27/12/2020 00:00,2 449,1989,,,,74,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,6",0,,1989.0,"176,0",74,2448,1989,,,,,,,74,1989,1989.0,74,27/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2228,2271,43.0
Tirschenreuth,Landkreis,9377,2418,"0,00%",2418,,https://www.kreis-tir.de/buergerservice/aktuelles/,,27/12/2020 00:00,2 418,2100,,,,175,27.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"280,4",0,,2100.0,"223,5",175,2418,1921,,,,,,,176,2100,2100.0,175,27/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2216,2257,41.0
Traunstein,Landkreis,9189,5507,"0,00%",5507,,https://www.traunstein.com/aktuelles,,27/12/2020 00:00,5 507,3621,,68.0,14.0,148,27.12.20,https://www.traunstein.com/aktuelles,,0,,,"165,8",0,,3621.0,"137,6",148,5507,4522,,,,,,,148,3621,3621.0,148,27.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5213,5263,50.0
Unterallgäu,Landkreis,9778,2642,"0,00%",2642,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/12/2020 00:00,2 642,2181,1 491,86.0,15.0,51,26.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"147,2",0,,2181.0,"103,2",51,2642,1740,,,,,,,51,2181,2181.0,51,26.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2428,2492,64.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1387,"0,00%",1387,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,27/12/2020 00:00,1 387,994,,,,34,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"304,1",0,,994.0,"280,7",34,1387,1082,,,,,,,34,994,994.0,34,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1257,1267,10.0
Weilheim-Schongau,Landkreis,9190,2364,"0,00%",2364,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,27/12/2020 00:00,2 364,2058, 687,,,26,27.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,2",0,,2058.0,"71,6",26,2364,2045,,,,,,,25,2058,2058.0,26,27/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2231,2267,36.0
Weißenburg-Gunzenhausen,Landkreis,9577,1795,"0,00%",1795,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,27/12/2020 00:00,1 795,1124,,,,41,27.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"161,5",0,,1124.0,"148,8",41,1795,1124,,,,,,,41,1124,1124.0,41,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1642,1654,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1863,"0,00%",1863,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,27/12/2020 00:00,1 863,1469,,,,65,27.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"214,7",0,,1469.0,"183,1",65,1849,1571,,,,,,,63,1469,1469.0,65,27.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1707,1730,23.0
Würzburg,Kreisfreie Stadt,9663,2238,"0,00%",2238,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,27/12/2020 00:00,2 238,1930,,,,62,27.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"108,6",0,,1930.0,"105,5",62,2239,1697,,,,,,,62,1930,1930.0,62,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2099,2103,4.0
Würzburg,Landkreis,9679,2156,"0,00%",2156,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,27/12/2020 00:00,2 156,1945,,,,36,27.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"57,9",0,,1945.0,"53,0",36,2156,1698,,,,,,,36,1945,1945.0,36,27.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2062,2070,8.0
Merzig-Wadern,Landkreis,10042,1691,"0,00%",1691,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,27/12/2020 00:00,1 691,1392,,0.0,0.0,26,27.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"105,6",0,,1392.0,"96,9",26,1720,1465,,,,,,,26,1392,1392.0,26,27.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1582,1591,9.0
Neunkirchen,Landkreis,10043,2291,"0,00%",2291,,https://www.neunkirchen.de/index.php?id=corona,19:00,27/12/2020 00:00,2 291,1917,,0.0,0.0,38,27.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"114,9",0,,1917.0,"108,1",38,2277,1890,,,,,,,37,1917,1917.0,38,27/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2140,2149,9.0
Regionalverband Saarbrücken,Landkreis,10041,7653,"0,00%",7653,,https://www.regionalverband-saarbruecken.de/corona/,17:15,27/12/2020 00:00,7 653,6634,,325.0,69.0,227,27.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"186,2",0,,6634.0,"164,0",227,7417,5892,,,,,https://twitter.com/rv_saarbruecken,,220,6634,6634.0,227,27.12.2020,10,1,https://twitter.com/rv_saarbruecken,7041,7114,73.0
Saarlouis,Landkreis,10044,3878,"0,00%",3878,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,27/12/2020 00:00,3 878,3457,,0.0,0.0,52,27.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"156,4",0,,3457.0,"139,5",52,3879,3127,,,,,,,50,3457,3457.0,52,27.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3574,3607,33.0
Saarpfalz-Kreis,Landkreis,10045,2414,"0,00%",2414,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/12/2020 00:00,2 414,2182,,0.0,0.0,55,26.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"75,2",0,,2182.0,"68,9",55,2324,2009,,,,,,,31,2182,2182.0,55,26/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2307,2316,9.0
St. Wendel,Landkreis,10046,1555,"0,00%",1555,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,27/12/2020 00:00,1 555,1382,,0.0,0.0,43,27.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,1382.0,"81,6",43,1533,1306,,,,,,,42,1382,1382.0,43,27/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1482,1484,2.0
Berlin,Kreisfreie Stadt,11000,93807,"0,00%",93807,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,27/12/2020 00:00,93 807,72869,,1656.0,394.0,1149,27.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"183,4",0,,72869.0,"157,4",1149,92981,72772,,,,,,,1128,72869,72869.0,1149,27.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,87077,88030,953.0
Barnim,Landkreis,12060,2527,"0,00%",2527,2527.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,27/12/2020 00:00,2 527,1907,2 063,,,84,27.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"153,9",0,,1907.0,"139,8",84,2508,1932,,,,,,,83,1907,1907.0,84,27/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2242,2268,26.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,760,"0,00%",760,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,27/12/2020 00:00, 760,493, 783,30.0,,20,27.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"145,5",0,,493.0,"133,0",20,716,526,,,,,,,18,493,493.0,20,27.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,655,664,9.0
Cottbus,Kreisfreie Stadt,12052,2507,"0,00%",2507,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,27/12/2020 00:00,2 507,1129,3 089,59.0,16.0,75,27.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"381,2",0,,1129.0,"344,1",75,1305,1168,,,,,,,51,1129,1129.0,75,27/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2127,2164,37.0
Dahme-Spreewald,Landkreis,12061,2763,"0,00%",2763,2763.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,27/12/2020 00:00,2 763,2169,,80.0,,45,27.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"291,0",0,,2169.0,"255,3",45,1939,1728,,,,,,,36,2169,2169.0,45,27/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2266,2327,61.0
Elbe-Elster,Landkreis,12062,2623,"0,00%",2623,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,27/12/2020 00:00,2 623,1587,2 820,50.0,7.0,38,27.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"543,1",0,,1587.0,"449,8",38,2579,1876,,,,,,,38,1587,1587.0,38,27.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2070,2165,95.0
Frankfurt (Oder),Kreisfreie Stadt,12053,891,"0,00%",891,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,27/12/2020 00:00, 891,686,1 064,,,6,27.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"263,2",0,,686.0,"219,9",6,880,610,,,,,,,5,686,686.0,6,27/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,739,764,25.0
Havelland,Landkreis,12063,2226,"0,00%",2226,,https://www.havelland.de/coronavirus/,13:00,27/12/2020 00:00,2 226,1578,,,,32,27.12.2020,https://www.havelland.de/coronavirus/,,0,,,"193,9",0,,1578.0,"187,7",32,2207,1680,,,,,,,32,1578,1578.0,32,27.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1910,1920,10.0
Märkisch-Oderland,Landkreis,12064,2915,"0,00%",2915,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,27/12/2020 00:00,2 915,2075,1 341,73.0,11.0,109,27.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"216,1",0,,2075.0,"139,0",109,2878,2158,,,,,,,94,2075,2075.0,109,27/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2492,2643,151.0
Oberhavel,Landkreis,12065,2759,"0,00%",2759,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,27/12/2020 00:00,2 759,2033, 570,38.0,,41,27.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-188-3.php?object=tx,2244.1&ModID=7&FID=2244.54669.1&NavID=2244.6824&La=1",,0,,,"153,1",0,,2033.0,"135,7",41,2716,2294,3953.0,,22.7.20,Maria,,,25,2033,2033.0,41,27.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2433,2470,37.0
Oberspreewald-Lausitz,Landkreis,12066,3368,"0,00%",3368,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,27/12/2020 00:00,3 368,2051,1 980,35.0,,98,27.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"461,7",0,,2051.0,"406,0",98,3340,2213,,,,,,,96,2051,2051.0,98,27/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2863,2924,61.0
Oder-Spree,Landkreis,12067,3545,"0,00%",3545,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,27/12/2020 00:00,3 545,2382,2 585,,,85,27.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"280,2",0,,2382.0,"212,0",85,2454,2073,,,,,,,47,2382,2382.0,85,27/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3044,3166,122.0
Ostprignitz-Ruppin,Landkreis,12068,1283,"0,00%",1283,,https://www.ostprignitz-ruppin.de/,,27/12/2020 00:00,1 283,712,,100.0,29.0,7,27.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"241,8",0,,712.0,"227,6",7,1166,827,1075.0,,23/04/2020,James,,,7,712,712.0,7,27.12.2020,12,1,https://www.ostprignitz-ruppin.de/,1044,1058,14.0
Potsdam,Kreisfreie Stadt,12054,3294,"0,00%",3294,,https://www.potsdam.de/taegliche-corona-updates,10:00,27/12/2020 00:00,3 294,2330,1 668,102.0,25.0,80,27.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"268,9",0,,2330.0,"254,5",80,2238,2071,,,,,,,68,2330,2330.0,80,27.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2809,2835,26.0
Potsdam-Mittelmark,Landkreis,12069,3187,"0,00%",3187,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,27/12/2020 00:00,3 187,2292,1 119,,,62,27.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"170,4",0,,2292.0,"166,2",62,3175,2119,3595.0,,03/07/2020,,,,60,2292,2292.0,62,27/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2818,2827,9.0
Prignitz,Landkreis,12070,945,"0,00%",945,945.0,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,27/12/2020 00:00, 945,455,,,,17,27.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"182,5",0,,455.0,"172,0",17,821,527,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,10,455,455.0,17,27.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,806,814,8.0
Spree-Neiße,Landkreis,12071,2771,"0,00%",2771,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/12/2020 00:00,2 771,1036,1 150,34.0,,71,26.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"203,1",0,,1036.0,"173,2",71,2671,1572,,,,,,,69,1036,1036.0,71,26/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2540,2574,34.0
Teltow-Fläming,Landkreis,12072,2631,"0,00%",2631,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,27/12/2020 00:00,2 631,1728,,,,38,27.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"245,3",0,,1728.0,"223,5",38,2124,1493,,,,,,,14,1728,1728.0,38,27/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2214,2251,37.0
Uckermark,Landkreis,12073,1078,"0,00%",1078,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/12/2020 00:00,1 078,733,,,,28,27.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"121,1",0,,733.0,"96,7",28,1078,858,,,,,,,28,733,733.0,28,27.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,934,963,29.0
Ludwigslust-Parchim,Landkreis,13076,1604,"0,00%",1604,,https://www.kreis-lup.de/corona/,12:00,27/12/2020 00:00,1 604,1152,1 660,19.0,7.0,21,27.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"74,1",0,,1152.0,"73,2",21,1598,1012,1272.0,,23/04/2020,James,,,21,1152,1152.0,21,27/12/2020,13,1,https://www.kreis-lup.de/corona/,1447,1449,2.0
Mecklenburgische Seenplatte,Landkreis,13071,2342,"0,00%",2342,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,27/12/2020 00:00,2 342,1535,,,,21,27.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"149,2",0,,1535.0,"142,6",21,2297,1535,,,,,,,21,1535,1535.0,21,27/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1957,1974,17.0
