GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1501,"0,00%",1501,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/02/2021 00:00,1 501,1357.0,,,,90,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"43,9",0,,1357.0,"41,5",90,1501,1357,,,,,,,90,Land,1357.0,90,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1483,1484,1.0
Schwandorf,Landkreis,9376,4388,"0,00%",4388,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/02/2021 00:00,4 388,3866.0,,54.0,13.0,109,08.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"132,5",0,5980.0,3866.0,"119,0",109,4388,3866,,,,,,,107,,3866.0,109,08/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4192,4212,20.0
Schweinfurt,Kreisfreie Stadt,9662,1499,"0,00%",1499,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/02/2021 00:00,1 499,1414.0, 60,0.0,0.0,59,08.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"50,5",0,,1414.0,"50,5",59,1499,1384,,,,,,,54,,1414.0,59,08.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1472,1472,0.0
Schweinfurt,Landkreis,9678,3232,"0,00%",3232,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/02/2021 00:00,3 232,2962.0, 456,13.0,3.0,101,08.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"48,5",0,,2962.0,"48,5",101,3232,3005,,,,,,,104,,2962.0,101,08.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3176,3176,0.0
Starnberg,Landkreis,9188,3565,"0,00%",3565,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,08/02/2021 00:00,3 565,3313.0, 161,,,115,8.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"42,4",0,,3313.0,"30,0",115,3561,3338,,,,,,,74,,3313.0,115,08.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3507,3524,17.0
Straubing,Kreisfreie Stadt,9263,1466,"0,00%",1466,,https://www.coronainfo-straubing.de/index.html,14:00,08/02/2021 00:00,1 466,1351.0,,,,73,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,4",0,,1351.0,"25,1",73,1466,1351,,,,,,,73,Land,1351.0,73,08/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1451,1454,3.0
Straubing-Bogen,Landkreis,9278,3282,"0,00%",3282,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,08/02/2021 00:00,3 282,3008.0,,,,111,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"79,1",0,,3008.0,"64,3",111,3282,3008,,,,,,,111,Land,3008.0,111,08/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3202,3217,15.0
Tirschenreuth,Landkreis,9377,3683,"0,00%",3683,,https://www.kreis-tir.de/buergerservice/aktuelles/,,08/02/2021 00:00,3 683,3083.0,,,,209,8.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"390,0",0,800.0,3083.0,"356,7",209,3691,2984,,,,,,,204,Land,3083.0,209,08/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3402,3426,24.0
Traunstein,Landkreis,9189,7098,"0,00%",7098,6749.0,https://www.traunstein.com/aktuelles,,08/02/2021 00:00,7 098,6111.0,,37.0,10.0,188,8.2,https://www.traunstein.com/aktuelles,,0,,,"113,9",0,,6111.0,"95,9",188,7102,6546,,,,,,,188,Land,6111.0,188,08.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6896,6928,32.0
Unterallgäu,Landkreis,9778,3900,"0,00%",3900,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,08/02/2021 00:00,3 900,3644.0,,34.0,1.0,109,8.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"57,1",0,1500.0,3644.0,"45,4",109,3916,3089,,,,,,,109,Land,3644.0,109,08.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3817,3834,17.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1849,"0,00%",1849,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,08/02/2021 00:00,1 849,1558.0,,,,61,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"191,8",0,,1558.0,"194,2",61,1849,1621,,,,,,,61,Land,1558.0,61,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1767,1766,-1.0
Weilheim-Schongau,Landkreis,9190,3086,"0,00%",3086,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/02/2021 00:00,3 086,2956.0, 277,,,45,08.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"60,5",0,3752.0,2956.0,"53,1",45,3085,2913,,,,,,,45,Land,2956.0,45,08/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3004,3014,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2539,"0,00%",2539,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,08/02/2021 00:00,2 539,2207.0,,,,93,8.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,1",0,,2207.0,"34,8",93,2539,2207,,,,,,,93,Land,2207.0,93,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2502,2506,4.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3116,"0,00%",3116,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,08/02/2021 00:00,3 116,2667.0,,,,137,08.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"283,5",0,,2667.0,"239,5",137,3107,2622,,,,,,,134,,2667.0,137,08.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2910,2942,32.0
Würzburg,Kreisfreie Stadt,9663,2841,"0,00%",2841,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,08/02/2021 00:00,2 841,2392.0,,,,91,8.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"52,4",0,,2392.0,"50,0",91,2841,2392,,,,,,,90,RKI,2392.0,91,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2774,2777,3.0
Würzburg,Landkreis,9679,2870,"0,00%",2870,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,08/02/2021 00:00,2 870,2390.0,,,,47,8.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"54,8",0,,2390.0,"54,8",47,2870,2390,,,,,,,47,RKI,2390.0,47,08.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2781,2781,0.0
Merzig-Wadern,Landkreis,10042,2287,"0,00%",2287,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,08/02/2021 00:00,2 287,2140.0,,0.0,0.0,34,8.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"62,0",0,,2140.0,"56,2",34,2338,2154,,,,,,,34,,2140.0,34,08.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2223,2229,6.0
Neunkirchen,Landkreis,10043,3209,"0,00%",3209,,https://www.neunkirchen.de/index.php?id=corona,19:00,08/02/2021 00:00,3 209,2701.0,,0.0,0.0,74,08.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"181,1",0,,2701.0,"159,8",74,3200,2740,,,,,,,70,Land,2701.0,74,08/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2971,2999,28.0
Regionalverband Saarbrücken,Landkreis,10041,10509,"0,00%",10509,,https://www.regionalverband-saarbruecken.de/corona/,17:15,08/02/2021 00:00,10 509,9468.0,,301.0,76.0,399,08.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"125,3",0,,9468.0,"105,3",399,10537,9307,,,,,https://twitter.com/rv_saarbruecken,,394,,9468.0,399,08.02.2021,10,1,https://twitter.com/rv_saarbruecken,10097,10163,66.0
Saarlouis,Landkreis,10044,5624,"0,00%",5624,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,08/02/2021 00:00,5 624,5221.0,,0.0,0.0,117,08.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"112,7",0,,5221.0,"90,1",117,5638,5067,,,,,,,115,,5221.0,117,08.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5405,5449,44.0
Saarpfalz-Kreis,Landkreis,10045,3117,"0,00%",3117,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,08/02/2021 00:00,3 117,2899.0,,0.0,0.0,87,8.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"76,7",0,,2899.0,"64,7",87,3029,2734,,,,,,,85,Land,2899.0,87,08/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3008,3025,17.0
St. Wendel,Landkreis,10046,2183,"0,00%",2183,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,08/02/2021 00:00,2 183,1940.0,,0.0,0.0,86,8.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"88,5",0,,1940.0,"79,3",86,2178,1893,,,,,,,88,,1940.0,86,08/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2106,2114,8.0
Berlin,Kreisfreie Stadt,11000,122887,"0,00%",122887,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,08/02/2021 12:00,122 887,112038.0,,1101.0,315.0,2485,08.02.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"68,0",0,134937.0,112038.0,"58,4",2485,122606,112028,,,,,,,2471,,112038.0,2485,08.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,120392,120745,353.0
Barnim,Landkreis,12060,3861,"0,00%",3861,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,08/02/2021 00:00,3 861,3428.0, 939,,,153,8.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"74,0",0,,3428.0,"72,9",153,3861,3421,,,,,,,153,,3428.0,153,08/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3724,3726,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1431,"0,00%",1431,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,08/02/2021 00:00,1 431,1221.0, 358,26.0,,62,8.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"54,0",0,,1221.0,"41,6",62,1419,1237,,,,,,,61,,1221.0,62,08.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1392,1401,9.0
Cottbus,Kreisfreie Stadt,12052,4055,"0,00%",4055,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,08/02/2021 00:00,4 055,2850.0,2 803,52.0,16.0,140,8.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"96,3",0,,2850.0,"82,3",140,4039,3566,,,,,,,140,,2850.0,140,08/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3959,3973,14.0
Dahme-Spreewald,Landkreis,12061,4794,"0,00%",4794,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,08/02/2021 00:00,4 794,4217.0,,,,177,8.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"118,3",0,,4217.0,"101,9",177,4798,4317,,,,,,,178,,4217.0,177,08/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4592,4620,28.0
Elbe-Elster,Landkreis,12062,4600,"0,00%",4600,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,08/02/2021 00:00,4 600,4109.0, 860,25.0,7.0,163,8.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"105,1",0,,4109.0,"103,1",163,4600,4224,,,,,,,163,,4109.0,163,8.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4493,4495,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1450,"0,00%",1450,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,08/02/2021 00:00,1 450,1323.0, 258,,,76,8.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"62,3",0,,1323.0,"50,2",76,1450,1253,,,,,,,77,,1323.0,76,08/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1414,1421,7.0
Havelland,Landkreis,12063,3756,"0,00%",3756,,https://www.havelland.de/coronavirus/,13:00,08/02/2021 00:00,3 756,3290.0,,,,114,8.2.2021,https://www.havelland.de/coronavirus/,,0,,,"80,4",0,,3290.0,"69,9",114,3757,3313,,,,,,,114,Land,3290.0,114,08.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3625,3642,17.0
Märkisch-Oderland,Landkreis,12064,4466,"0,00%",4466,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,08/02/2021 00:00,4 466,3992.0, 462,36.0,6.0,206,8.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"50,1",0,,3992.0,"49,0",206,4455,4026,,,,,,,202,Land,3992.0,206,08/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4368,4370,2.0
Oberhavel,Landkreis,12065,5115,"0,00%",5115,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/02/2021 00:00,5 115,4349.0,,44.0,,149,8.2.2021,https://www.oberhavel.de/,,0,,,"145,1",0,180.0,4349.0,"68,1",149,5115,4271,3953.0,,22.7.20,Maria,,,149,Land,4349.0,149,08.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4806,4849,43.0
Oberspreewald-Lausitz,Landkreis,12066,5084,"0,00%",5084,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,08/02/2021 00:00,5 084,4415.0,1 408,19.0,,213,8.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"180,1",0,,4415.0,"176,5",213,5084,4324,,,,,,,213,,4415.0,213,08/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4887,4891,4.0
Oder-Spree,Landkreis,12067,5262,"0,00%",5262,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,08/02/2021 00:00,5 262,4761.0, 887,,,233,8.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"74,4",0,,4761.0,"46,4",233,5206,4802,,,,,,,233,,4761.0,233,08/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5129,5179,50.0
Ostprignitz-Ruppin,Landkreis,12068,3198,"0,00%",3198,,https://www.ostprignitz-ruppin.de/,,08/02/2021 00:00,3 198,2635.0,,48.0,17.0,119,8.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"114,3",0,,2635.0,"82,9",119,3007,2108,1075.0,,23/04/2020,James,,,99,,2635.0,119,08.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3085,3116,31.0
Potsdam,Kreisfreie Stadt,12054,5003,"0,00%",5003,,https://www.potsdam.de/taegliche-corona-updates,10:00,08/02/2021 00:00,5 003,3738.0,1 393,86.0,19.0,206,08.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"49,9",0,,3738.0,"37,7",206,4609,4221,,,,,,,201,,3738.0,206,8.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4913,4935,22.0
Potsdam-Mittelmark,Landkreis,12069,5432,"0,00%",5432,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/02/2021 00:00,5 432,5049.0, 310,,,139,8.2.2021,potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"67,0",0,,5049.0,"63,7",139,5391,4801,3595.0,,03/07/2020,,,,141,Nichts,5049.0,139,08/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5287,5294,7.0
Prignitz,Landkreis,12070,2114,"0,00%",2114,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,08/02/2021 00:00,2 114,1700.0,,,,102,8.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"151,0",0,,1700.0,"127,4",102,2070,1635,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,99,Nichts,1700.0,102,08.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1999,2017,18.0
Spree-Neiße,Landkreis,12071,5337,"0,00%",5337,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/02/2021 00:00,5 337,4737.0,1 239,40.0,,161,8.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"151,2",0,,4737.0,"139,8",161,5322,4027,,,,,,,159,,4737.0,161,08/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5165,5178,13.0
Teltow-Fläming,Landkreis,12072,4324,"0,00%",4324,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,08/02/2021 00:00,4 324,3941.0,,,,123,8.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"29,4",0,,3941.0,"29,4",123,4326,3358,,,,,,,123,Land,3941.0,123,08/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4274,4274,0.0
Uckermark,Landkreis,12073,2526,"0,00%",2526,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,08/02/2021 00:00,2 526,2143.0,,,,125,8.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"81,5",0,,2143.0,"65,6",125,2526,2214,,,,,,,125,Land,2143.0,125,8.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2429,2448,19.0
Ludwigslust-Parchim,Landkreis,13076,3343,"0,00%",3343,,https://www.kreis-lup.de/corona/,,08/02/2021 00:00,3 343,2800.0,1 359,67.0,10.0,134,08.02.2021,https://kreis-lup.de/corona/,,0,,,"88,8",0,,2800.0,"68,9",134,3338,2544,1272.0,,23/04/2020,James,,,125,,2800.0,134,08/02/2021,13,1,https://www.kreis-lup.de/corona/,3155,3197,42.0
Mecklenburgische Seenplatte,Landkreis,13071,4943,"0,00%",4943,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/02/2021 00:00,4 943,4488.0,,,,98,08.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"82,9",0,,4488.0,"57,3",98,4940,4488,,,,,,,92,,4488.0,98,08/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4729,4795,66.0
Nordwestmecklenburg,Landkreis,13074,1774,"0,00%",1774,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/02/2021 00:00,1 774,1640.0, 611,,,36,07.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"42,6",0,,1640.0,"28,6",36,1773,1602,2509.0,,22/07/2020,@Thal,,,36,,1640.0,36,07/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1707,1729,22.0
Rostock,Kreisfreie Stadt,13003,1382,"0,00%",1382,,https://www.rostock.de/pandemie,15:00,08/02/2021 00:00,1 382,1222.0,,48.0,,21,08.02.2021,https://www.rostock.de/pandemie,,0,,,"30,6",0,,1222.0,"24,4",21,1379,1222,,,,,https://twitter.com/HROrathaus,,21,Land,1222.0,21,08/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1318,1331,13.0
