GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1395,"0,00%",1395,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/01/2021 00:00,1 395,1307, 101,0.0,0.0,43,19.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"73,0",0,,1307.0,"71,1",43,1395,1266,,,,,,,43,1307,1307.0,43,19.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1356,1357,1.0
Schweinfurt,Landkreis,9678,3011,"0,00%",3011,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,19/01/2021 00:00,3 011,2732, 494,27.0,4.0,96,19.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"86,6",0,,2732.0,"81,4",96,3011,2740,,,,,,,95,2732,2732.0,96,19.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2911,2917,6.0
Starnberg,Landkreis,9188,3330,"0,00%",3330,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,19/01/2021 00:00,3 330,3129, 348,,,63,19.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"147,1",0,,3129.0,"111,2",63,3311,2908,,,,,,,46,3129,3129.0,63,19.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3129,3178,49.0
Straubing,Kreisfreie Stadt,9263,1395,"0,00%",1395,,https://www.coronainfo-straubing.de/index.html,14:00,19/01/2021 00:00,1 395,1261,,,,65,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,1261.0,"56,5",65,1394,1261,,,,,,,64,1261,1261.0,65,19/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1361,1368,7.0
Straubing-Bogen,Landkreis,9278,2999,"0,00%",2999,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,19/01/2021 00:00,2 999,2620,,,,96,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"123,6",0,,2620.0,"112,7",96,2998,2620,,,,,,,96,2620,2620.0,96,19/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2874,2885,11.0
Tirschenreuth,Landkreis,9377,3025,"0,00%",3025,,https://www.kreis-tir.de/buergerservice/aktuelles/,,19/01/2021 00:00,3 025,2602,,,,190,19.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"238,7",0,800.0,2602.0,"190,2",190,3007,2537,,,,,,,185,2602,2602.0,190,19/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2853,2888,35.0
Traunstein,Landkreis,9189,6514,"0,00%",6514,,https://www.traunstein.com/aktuelles,,19/01/2021 00:00,6 514,4883,,59.0,12.0,170,19.1.21,https://www.traunstein.com/aktuelles,,0,,,"167,5",0,,4883.0,"113,4",170,6494,5445,,,,,,,168,4883,4883.0,170,19.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6217,6313,96.0
Unterallgäu,Landkreis,9778,3485,"0,00%",3485,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,19/01/2021 00:00,3 485,3089,1 491,57.0,13.0,72,19.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"189,2",0,1500.0,3089.0,"134,2",72,3442,2423,,,,,,,75,3089,3089.0,72,19.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3210,3290,80.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1633,"0,00%",1633,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,19/01/2021 00:00,1 633,1434,,,,47,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,3",0,,1434.0,"88,9",47,1633,1455,,,,,,,47,1434,1434.0,47,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1582,1595,13.0
Weilheim-Schongau,Landkreis,9190,2892,"0,00%",2892,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,19/01/2021 00:00,2 892,2688, 411,,,39,19.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"97,4",0,,2688.0,"59,1",39,2866,2549,,,,,,,38,2688,2688.0,39,19/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2760,2812,52.0
Weißenburg-Gunzenhausen,Landkreis,9577,2344,"0,00%",2344,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,19/01/2021 00:00,2 344,1770,,,,72,19.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,3",0,,1770.0,"137,2",72,2344,1770,,,,,,,72,1770,1770.0,72,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2195,2214,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2577,"0,00%",2577,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,19/01/2021 00:00,2 577,2093,,,,104,19.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"267,0",0,,2093.0,"209,2",104,2526,2080,,,,,,,103,2093,2093.0,104,19.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2383,2425,42.0
Würzburg,Kreisfreie Stadt,9663,2582,"0,00%",2582,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,19/01/2021 00:00,2 582,2096,,,,79,19.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,6",0,,2096.0,"71,1",79,2582,2096,,,,,,,79,2096,2096.0,79,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2475,2491,16.0
Würzburg,Landkreis,9679,2528,"0,00%",2528,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,19/01/2021 00:00,2 528,2068,,,,40,19.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"61,0",0,,2068.0,"45,6",40,2528,2068,,,,,,,40,2068,2068.0,40,19.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2429,2454,25.0
Merzig-Wadern,Landkreis,10042,2045,"0,00%",2045,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,19/01/2021 00:00,2 045,1779,,0.0,0.0,33,19.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"75,5",0,,1779.0,"62,0",33,2091,1862,,,,,,,33,1779,1779.0,33,19.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1967,1981,14.0
Neunkirchen,Landkreis,10043,2694,"0,00%",2694,,https://www.neunkirchen.de/index.php?id=corona,19:00,19/01/2021 00:00,2 694,2411,,0.0,0.0,61,19.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"72,3",0,,2411.0,"55,6",61,2667,2385,,,,,,,57,2411,2411.0,61,19/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2599,2621,22.0
Regionalverband Saarbrücken,Landkreis,10041,9306,"0,00%",9306,,https://www.regionalverband-saarbruecken.de/corona/,17:15,19/01/2021 00:00,9 306,8418,,290.0,82.0,328,19.01.2021,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-96e47b4ca8/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=438df4cdc7a10ef2330f149729165fb5,,0,,,"143,0",0,,8418.0,"119,6",328,9000,7686,,,,,https://twitter.com/rv_saarbruecken,,305,8418,8418.0,328,19.01.2021,10,1,https://twitter.com/rv_saarbruecken,8836,8913,77.0
Saarlouis,Landkreis,10044,4971,"0,00%",4971,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,19/01/2021 00:00,4 971,4478,,0.0,0.0,93,19.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"124,0",0,,4478.0,"108,6",93,4886,4252,,,,,,,93,4478,4478.0,93,19.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4730,4760,30.0
Saarpfalz-Kreis,Landkreis,10045,2779,"0,00%",2779,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,19/01/2021 00:00,2 779,2598,,0.0,0.0,71,19.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"64,0",0,,2598.0,"50,6",71,2687,2440,,,,,,,67,2598,2598.0,71,19/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2688,2707,19.0
St. Wendel,Landkreis,10046,1898,"0,00%",1898,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,19/01/2021 00:00,1 898,1639,,0.0,0.0,73,19.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"129,9",0,,1639.0,"111,5",73,1873,1618,,,,,,,73,1639,1639.0,73,19/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1785,1801,16.0
Berlin,Kreisfreie Stadt,11000,113884,"0,00%",113884,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,19/01/2021 12:00,113 884,96921,,1498.0,399.0,1918,19.01.2021 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"152,1",0,38408.0,96921.0,"118,8",1918,113055,96755,,,,,,,1860,96921,96921.0,1918,19.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,108303,109525,1222.0
Barnim,Landkreis,12060,3405,"0,00%",3405,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,19/01/2021 00:00,3 405,2696,1 674,,,117,19.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"126,3",0,,2696.0,"102,6",117,3399,2776,,,,,,,117,2696,2696.0,117,19/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3171,3215,44.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1187,"0,00%",1187,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,19/01/2021 00:00,1 187,839, 743,48.0,,37,19.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"191,2",0,,839.0,"126,1",37,1125,890,,,,,,,31,839,839.0,37,19.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1049,1096,47.0
Cottbus,Kreisfreie Stadt,12052,3605,"0,00%",3605,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,19/01/2021 00:00,3 605,1902,3 457,72.0,17.0,121,19.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"278,9",0,,1902.0,"227,7",121,2159,1845,,,,,,,78,1902,1902.0,121,19/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3327,3378,51.0
Dahme-Spreewald,Landkreis,12061,4049,"0,00%",4049,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,19/01/2021 00:00,4 049,3542,,60.0,,125,19.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"183,3",0,,3542.0,"162,2",125,4069,3309,,,,,,,120,3542,3542.0,125,19/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3736,3772,36.0
Elbe-Elster,Landkreis,12062,4077,"0,00%",4077,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,19/01/2021 00:00,4 077,3193,2 310,34.0,12.0,117,19.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"340,8",0,,3193.0,"260,2",117,4056,3435,,,,,,,114,3193,3193.0,117,19.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3730,3812,82.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1218,"0,00%",1218,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,19/01/2021 00:00,1 218,1075, 348,,,46,19.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"143,7",0,,1075.0,"124,7",46,1218,1047,,,,,,,46,1075,1075.0,46,19/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1135,1146,11.0
Havelland,Landkreis,12063,3230,"0,00%",3230,2920.0,https://www.havelland.de/coronavirus/,13:00,19/01/2021 00:00,3 230,2502,,,,71,19.1.2021,https://www.havelland.de/coronavirus/,,0,,,"152,2",0,,2502.0,"118,4",71,3199,2626,,,,,,,62,2502,2502.0,71,19.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2982,3037,55.0
Märkisch-Oderland,Landkreis,12064,4069,"0,00%",4069,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/01/2021 00:00,4 069,3263, 831,30.0,7.0,177,19.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"106,8",0,,3263.0,"95,0",177,4059,3476,,,,,,,171,3263,3263.0,177,19/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3860,3883,23.0
Oberhavel,Landkreis,12065,3933,"0,00%",3933,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/01/2021 00:00,3 933,3146, 693,43.0,,94,19.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"188,3",0,,3146.0,"174,7",94,4040,3495,3953.0,,22.7.20,Maria,,,62,3146,3146.0,94,19.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3532,3561,29.0
Oberspreewald-Lausitz,Landkreis,12066,4438,"0,00%",4438,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/01/2021 00:00,4 438,3594,1 212,37.0,,152,19.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"234,1",0,,3594.0,"190,2",152,4438,3687,,,,,,,152,3594,3594.0,152,19/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4182,4230,48.0
Oder-Spree,Landkreis,12067,4829,"0,00%",4829,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/01/2021 00:00,4 829,3982,1 506,,,196,19.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"168,3",0,,3982.0,"140,9",196,4150,3474,,,,,,,118,3982,3982.0,196,19/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4528,4577,49.0
Ostprignitz-Ruppin,Landkreis,12068,2520,"0,00%",2520,,https://www.ostprignitz-ruppin.de/,,19/01/2021 00:00,2 520,1469,,96.0,27.0,53,19.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"477,4",0,,1469.0,"387,4",53,2300,1472,1075.0,,23/04/2020,James,,,45,1469,1469.0,53,19.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2048,2137,89.0
Potsdam,Kreisfreie Stadt,12054,4567,"0,00%",4567,,https://www.potsdam.de/taegliche-corona-updates,10:00,19/01/2021 00:00,4 567,3176,1 882,94.0,20.0,165,19.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"166,4",0,,3176.0,"136,4",165,3884,3549,,,,,,,129,3176,3176.0,165,19.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4267,4321,54.0
Potsdam-Mittelmark,Landkreis,12069,4733,"0,00%",4733,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,19/01/2021 00:00,4 733,3968, 945,,,101,19.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"300,6",0,,3968.0,"230,4",101,4723,3544,3595.0,,03/07/2020,,,,97,3968,3968.0,101,19/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4082,4234,152.0
Prignitz,Landkreis,12070,1696,"0,00%",1696,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,19/01/2021 00:00,1 696,1035,,,,71,19.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"290,2",0,,1035.0,"198,3",71,1606,1155,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,59,1035,1035.0,71,19.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1475,1545,70.0
Spree-Neiße,Landkreis,12071,4615,"0,00%",4615,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,19/01/2021 00:00,4 615,3545,2 141,34.0,,129,19.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"394,8",0,,3545.0,"304,3",129,4548,2739,,,,,,,122,3545,3545.0,129,19/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4166,4269,103.0
Teltow-Fläming,Landkreis,12072,3949,"0,00%",3949,3916.0,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,19/01/2021 00:00,3 949,2749,,,,87,19.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"262,4",0,,2749.0,"198,2",87,3693,2080,,,,,,,71,2749,2749.0,87,19/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3503,3612,109.0
Uckermark,Landkreis,12073,1981,"0,00%",1981,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,19/01/2021 00:00,1 981,1386,,,,73,19.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"226,2",0,,1386.0,"204,3",73,1980,1524,,,,,,,73,1386,1386.0,73,19.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1712,1738,26.0
Ludwigslust-Parchim,Landkreis,13076,2714,"0,00%",2714,,https://www.kreis-lup.de/corona/,,19/01/2021 00:00,2 714,1785,2 262,60.0,11.0,67,19.01.2021,https://kreis-lup.de/corona/,,0,,,"161,0",0,,1785.0,"128,9",67,2620,1682,1272.0,,23/04/2020,James,,,64,1785,1785.0,67,19/01/2021,13,1,https://www.kreis-lup.de/corona/,2373,2441,68.0
Mecklenburgische Seenplatte,Landkreis,13071,4110,"0,00%",4110,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,19/01/2021 00:00,4 110,3291,,,,43,19.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"194,1",0,,3291.0,"153,4",43,4003,3291,,,,,,,37,3291,3291.0,43,19/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3609,3714,105.0
Nordwestmecklenburg,Landkreis,13074,1537,"0,00%",1537,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,19/01/2021 00:00,1 537,1371, 591,,,28,19.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"52,1",0,,1371.0,"35,6",28,1519,1325,2509.0,,22/07/2020,@Thal,,,28,1371,1371.0,28,19/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1455,1481,26.0
Rostock,Kreisfreie Stadt,13003,1151,"0,00%",1151,,https://www.rostock.de/pandemie,15:00,19/01/2021 00:00,1 151,994,,30.0,,11,19.01.2021,https://www.rostock.de/pandemie,,0,,,"44,0",0,,994.0,"38,2",11,1140,994,,,,,https://twitter.com/HROrathaus,,12,994,994.0,11,19/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1059,1071,12.0
Rostock,Landkreis,13072,1472,"0,00%",1472,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,19/01/2021 00:00,1 472,1149,,,,34,19.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"64,9",0,,1149.0,"51,0",34,1443,1149,,,,,https://twitter.com/kreis_rostock,,30,1149,1149.0,34,19.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1332,1362,30.0
