GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,2542,"0,00%",2542,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,23/09/2020 08:00,2 542,2160,,,,199.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,3",0,,2160.0,2312,199.0,2542,2287,,,,,,,4,2160,2160.0,199.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2515,2518,3.0
Roth,Landkreis,9576,354,"0,00%",354,,https://www.landratsamt-roth.de/,14:00,23/09/2020 08:00, 354,333, 79,0.0,,7.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,9",0,,333.0,287,7.0,348,333,,,,,,,-9,333,333.0,7.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,344,344,0.0
Rottal-Inn,Landkreis,9277,864,"0,00%",864,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/09/2020 16:30, 864,783, 100,,,50.0,23.09.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"19,1",0,,783.0,737,50.0,856,758,,,,,,,1,783,783.0,50.0,23/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,841,846,5.0
Schwabach,Kreisfreie Stadt,9565,118,"0,00%",118,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/09/2020 08:00, 118,111,,,,2.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,2",0,,111.0,86,2.0,117,111,,,,,,,5,111,111.0,2.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Schwandorf,Landkreis,9376,588,"0,00%",588,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,11:00,23/09/2020 00:00, 588,554,,,,20.0,23.9.,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,,0,,,"6,1",0,,554.0,510,20.0,588,554,,,,,,,3,554,554.0,20.0,23/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,579,580,1.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"9,3",0,,204.0,194,17.0,228,200,,,,,,,4,204,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"18,2",0,,584.0,529,25.0,642,572,,,,,,,8,584,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,798,"0,00%",798,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,23/09/2020 00:00, 798,737, 250,,,14.0,23.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"21,3",0,,737.0,618,14.0,766,706,,,,,,,8,737,737.0,14.0,23.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,769,775,6.0
Straubing,Kreisfreie Stadt,9263,492,"0,00%",492,,https://www.coronainfo-straubing.de/index.html,14:00,23/09/2020 08:00, 492,396,,,,48.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,6",0,,396.0,442,48.0,491,436,,,,,,,0,396,396.0,48.0,23/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,486,488,2.0
Straubing-Bogen,Landkreis,9278,617,"0,00%",617,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/09/2020 08:00, 617,567,,,,29.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"12,9",0,,566.0,560,29.0,616,566,,,,,,,0,567,566.0,29.0,23/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,604,611,7.0
Tirschenreuth,Landkreis,9377,1191,"0,00%",1191,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/09/2020 00:00,1 191,1034,,,,139.0,23.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,,0,,,"15,2",0,122.0,1034.0,1139,139.0,1191,1025,,,,,,,3,1034,1034.0,139.0,23/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1180,1183,3.0
Traunstein,Landkreis,9189,1436,"0,00%",1436,,https://www.traunstein.com/aktuelles,,23/09/2020 00:00,1 436,1317,,1.0,0.0,88.0,23.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"6,2",0,,1317.0,1310,88.0,1434,1322,,,,,,,1,1317,1317.0,88.0,23.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1425,1425,0.0
Unterallgäu,Landkreis,9778,444,"0,00%",444,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/09/2020 00:00, 444,349,,,,17.0,23.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"18,1",0,,349.0,287,17.0,438,340,,,,,,,1,349,349.0,17.0,23.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,418,426,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,386,"0,00%",386,,https://www.weiden.de/stadt/willkommen/aktuelles,,23/09/2020 08:00, 386,360,,,,20.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"4,7",0,,360.0,339,20.0,386,360,,,,,,,0,360,360.0,20.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,466,"0,00%",466,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/09/2020 15:00, 466,407,,,,3.0,23.09.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1852020/,,0,,,"14,8",0,,407.0,363,3.0,460,416,,,,,,,0,407,407.0,3.0,23/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,446,453,7.0
Weißenburg-Gunzenhausen,Landkreis,9577,449,"0,00%",449,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,23/09/2020 08:00, 449,315,,,,25.0,23.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,5",0,,315.0,336,25.0,448,396,,,,,,,3,315,315.0,25.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,441,441,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,743,"0,00%",743,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,23/09/2020 00:00, 743,669,,,,41.0,23.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"35,5",0,,669.0,665,41.0,737,665,,,,,,,3,669,669.0,41.0,23.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,717,720,3.0
Würzburg,Kreisfreie Stadt,9663,763,"0,00%",763,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,23/09/2020 00:00, 763,479,,,,52.0,23.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"47,7",0,,479.0,489,52.0,763,479,,,,,,,5,479,479.0,52.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,702,709,7.0
Würzburg,Landkreis,9679,631,"0,00%",631,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,23/09/2020 00:00, 631,472,,,,7.0,23.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"27,8",0,,472.0,418,7.0,630,472,,,,,,,6,472,472.0,7.0,23.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,586,594,8.0
Merzig-Wadern,Landkreis,10042,282,"0,00%",282,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/09/2020 00:00, 282,272,,,,3.0,23.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"6,8",0,,272.0,221,3.0,282,269,,,,,,,3,272,272.0,3.0,23.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",275,275,0.0
Neunkirchen,Landkreis,10043,333,"0,00%",333,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/09/2020 00:00, 333,302,,,,11.0,23.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"8,3",0,,302.0,273,11.0,327,302,,,,,,,0,302,302.0,11.0,23/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,322,324,2.0
Regionalverband Saarbrücken,Landkreis,10041,1367,"0,00%",1367,,https://www.regionalverband-saarbruecken.de/corona/,,23/09/2020 00:00,1 367,1223,,7.0,1.0,114.0,23.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-8f03c2df6e/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=281c4eec9202ca1e7523928d60fa9403,,0,,,"7,0",0,110.0,1223.0,1212,114.0,1359,1212,,,,,https://twitter.com/rv_saarbruecken,,8,1223,1223.0,114.0,23.09.2020,10,1,https://twitter.com/rv_saarbruecken,1344,1349,5.0
Saarlouis,Landkreis,10044,689,"0,00%",689,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/09/2020 18:00, 689,642,,,,24.0,23.09.2020 18:00,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"7,2",0,,642.0,565,24.0,686,638,,,,,,,4,642,642.0,24.0,23.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,675,680,5.0
Saarpfalz-Kreis,Landkreis,10045,447,"0,00%",447,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/09/2020 00:00, 447,416,,,,20.0,23.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"3,5",0,,416.0,358,20.0,410,376,,,,,,,2,416,416.0,20.0,23/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,442,442,0.0
St. Wendel,Landkreis,10046,188,"0,00%",188,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/09/2020 00:00, 188,181,,,,6.0,23.09.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"2,3",0,,181.0,171,6.0,188,180,,,,,,,1,181,181.0,6.0,23/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,186,187,1.0
Berlin,Kreisfreie Stadt,11000,13572,"0,00%",13572,,https://www.berlin.de/sen/gpg/service/presse/2020/,,23/09/2020 12:00,13 572,11935,,61.0,18.0,228.0,23.09.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"26,9",0,,11935.0,8801,228.0,13374,11921,,,,,,,119,11935,11935.0,228.0,23.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12592,12732,140.0
Barnim,Landkreis,12060,480,"0,00%",480,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,12:00,23/09/2020 00:00, 480,443, 76,,,29.0,23.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-21_Lagebericht_Corona-Homepage.pdf,,0,,,"4,9",0,,443.0,442,29.0,476,445,,,,,,,0,443,443.0,29.0,23/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,471,474,3.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,76,"0,00%",76,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,23/09/2020 00:00, 76,70, 20,1.0,,1.0,23.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"5,5",0,,70.0,65,1.0,76,70,,,,,,,1,70,70.0,1.0,23.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,72,73,1.0
Cottbus,Kreisfreie Stadt,12052,49,"0,00%",49,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,23/09/2020 00:00, 49,45, 32,,,0.0,23.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"1,0",0,,45.0,39,0.0,48,46,,,,,,,0,45,45.0,0.0,23/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,314,"0,00%",314,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,23/09/2020 00:00, 314,301, 16,0.0,,8.0,23.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"3,0",0,,301.0,269,8.0,313,299,,,,,,,1,301,301.0,8.0,23/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,309,310,1.0
Elbe-Elster,Landkreis,12062,103,"0,00%",103,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/09/2020 00:00, 103,92, 23,,,3.0,23.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"7,8",0,,92.0,82,3.0,103,92,,,,,,,2,92,92.0,3.0,23.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,95,96,1.0
Frankfurt (Oder),Kreisfreie Stadt,12053,69,"0,00%",69,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/09/2020 00:00, 69,56, 32,,,0.0,23.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"3,5",0,,56.0,33,0.0,69,63,,,,,,,0,56,56.0,0.0,23/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,67,67,0.0
Havelland,Landkreis,12063,245,"0,00%",245,,https://www.havelland.de/coronavirus/,14:00,23/09/2020 00:00, 245,215,,,,6.0,23.9.,https://www.havelland.de/coronavirus/,,0,,,"4,3",0,,215.0,195,6.0,244,224,,,,,,,2,215,215.0,6.0,23.09.2020 00:00,12,1,https://www.havelland.de/coronavirus/,238,239,1.0
Märkisch-Oderland,Landkreis,12064,273,"0,00%",273,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,23/09/2020 00:00, 273,251, 67,,,4.0,23.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",,0,,,"6,2",0,,251.0,217,4.0,274,246,,,,,,,0,251,251.0,4.0,23/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,261,263,2.0
Oberhavel,Landkreis,12065,383,"0,00%",383,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,23/09/2020 00:00, 383,359, 173,4.0,,9.0,23.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",,0,,,"5,7",0,,359.0,333,9.0,379,358,3953.0,,22.7.20,Maria,,,3,359,359.0,9.0,23.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",371,371,0.0
Oberspreewald-Lausitz,Landkreis,12066,74,"0,00%",74,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/09/2020 00:00, 74,68, 10,,,2.0,23.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"1,8",0,,68.0,59,2.0,74,68,,,,,,,1,68,68.0,2.0,23/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,72,72,0.0
Oder-Spree,Landkreis,12067,187,"0,00%",187,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/09/2020 00:00, 187,178,,,,3.0,23.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",,0,,,"3,4",0,,178.0,149,3.0,183,178,,,,,,,1,178,178.0,3.0,23/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",181,181,0.0
Ostprignitz-Ruppin,Landkreis,12068,107,"0,00%",107,,https://www.ostprignitz-ruppin.de/,,22/09/2020 00:00, 107,106,,0.0,,0.0,22.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6215.1&sNavID=1854.14&La=1",,0,,,"0,0",0,,106.0,93,0.0,107,105,1075.0,,23/04/2020,James,,,0,106,106.0,0.0,22.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,743,"0,00%",743,,https://www.potsdam.de/taegliche-corona-updates,,23/09/2020 00:00, 743,654, 150,0.0,0.0,50.0,23.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"6,2",0,,654.0,654,50.0,709,647,,,,,,,0,654,654.0,50.0,23.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,732,733,1.0
Potsdam-Mittelmark,Landkreis,12069,647,"0,00%",647,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/09/2020 00:00, 647,599,,,,43.0,23.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"3,7",0,,599.0,549,43.0,641,595,3595.0,,03/07/2020,,,,0,599,599.0,43.0,23/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,639,639,0.0
Prignitz,Landkreis,12070,47,"0,00%",47,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,23/09/2020 00:00, 47,46,,,,0.0,23.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"1,3",0,,46.0,31,0.0,46,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,0,46,46.0,0.0,23.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/09/2020 00:00, 73,69, 20,0.0,,0.0,23.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"2,6",0,,69.0,67,0.0,73,69,,,,,,,0,69,69.0,0.0,23/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,70,72,2.0
Teltow-Fläming,Landkreis,12072,260,"0,00%",260,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,23/09/2020 00:00, 260,231, 86,,,13.0,23.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"8,9",0,,231.0,184,13.0,250,229,,,,,,,4,231,231.0,13.0,23/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,245,247,2.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,23/09/2020 00:00, 51,48,,,,2.0,23.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,,0,,,"0,8",0,,48.0,45,2.0,51,48,,,,,,,0,48,48.0,2.0,23.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
