GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Pfaffenhofen a.d. Ilm,Landkreis,9186,521,"0,58%",524,,https://www.landkreis-pfaffenhofen.de/LANDRATSAMT/Geschaeftsverteilung/Geschaeftsverteilungsplan.aspx?view=~/kxp/orgdata/default&orgid=85ae92ca-8b38-4d78-90ab-dfc06520a763,,07/10/2020 00:00, 524,484.0, 241,1.0,0.0,21,07.10.2020,https://www.landkreis-pfaffenhofen.de/alle-meldungen/aktuelle-zahlen-zur-entwicklung-der-coronainfektionen-im-landkreis-pfaffenhofen-07102020/,egal,3,C524 G484 D21 19:30-21:30,James,"15,7",1,,484.0,386,21,519,459,,,,,,https://www.facebook.com/landkreispfaffenhofen/,,484.0,479.0,21,06/10/2020,9,1,https://www.landkreis-pfaffenhofen.de/HOME/Aktuelles/AlleMeldungen.aspx?rssid=ab4b68a0-be1a-4003-9362-3966f1bf7f71,502,504,2.0
Regen,Landkreis,9276,247,"1,62%",251,,https://www.landkreis-regen.de/corona-ticker/,,07/10/2020 00:00, 251,198.0,,1.0,0.0,10,7.10.,https://www.landkreis-regen.de/corona-ticker/,James,4,C251 G198 D10 19:30-21:30,Maria,"7,7",1,,198.0,197,10,247,222,,,,,,,2.0,198.0,198.0,10,06/10/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,243,245,2.0
Regensburg,Kreisfreie Stadt,9362,943,"0,95%",952,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,07/10/2020 00:00, 952,847.0,,,,10,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,9,C952 G847 D10 19:30-21:30,Maria,"22,9",1,,847.0,727,10,952,847,,,,,,,9.0,847.0,847.0,10,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,911,917,6.0
Regensburg,Landkreis,9375,760,"0,79%",766,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,07/10/2020 00:00, 766,637.0,,,,16,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,6,C766 G637 D16 19:30-21:30,Maria,"17,6",1,,637.0,499,16,766,637,,,,,,,6.0,637.0,637.0,16,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,725,732,7.0
Rhön-Grabfeld,Landkreis,9673,304,"0,33%",305,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,07/10/2020 00:00, 305,235.0,,10.0,2.0,8,7.10.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,LGL,1,C305 G235 D8 19:30-21:30,James,"27,6",1,,235.0,198,8,305,221,,,,,,,1.0,235.0,235.0,8,6.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,284,283,-1.0
Rosenheim,Kreisfreie Stadt,9163,737,"1,36%",747,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,07/10/2020 00:00, 747,539.0,,,,23,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,10,C 747 D 23 checked 16:14,@ninabcdefghi,"37,9",1,,539.0,527,23,747,664,,,,,,,10.0,539.0,539.0,23,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,719,723,4.0
Rosenheim,Landkreis,9187,2644,"0,34%",2653,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,07/10/2020 00:00,2 653,2160.0,,,,199,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,9,C 2653 D 199 checked 16:14,@ninabcdefghi,"19,2",1,,2160.0,2312,199,2653,2313,,,,,,,9.0,2160.0,2160.0,199,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2597,2603,6.0
Roth,Landkreis,9576,370,"0,00%",370,,https://www.landratsamt-roth.de/,14:00,07/10/2020 00:00, 370,333.0, 79,0.0,,7,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C370 G333 D7 19:30-21:30,Maria,"1,6",1,,333.0,287,7,370,339,,,,,,,3.0,333.0,333.0,7,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,365,368,3.0
Rottal-Inn,Landkreis,9277,901,"1,33%",913,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,07/10/2020 00:00, 913,822.0, 100,,,51,07.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Tatogga,12,C 913 D 51 checked 17:52,@ninabcdefghi,"24,0",1,,822.0,737,51,899,773,,,,,,,,822.0,822.0,51,06/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,879,884,5.0
Schwabach,Kreisfreie Stadt,9565,125,"0,00%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,07/10/2020 00:00, 125,113.0,,,,2,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,0,C125 G113 D2 19:30-21:30,Maria,"7,4",1,,113.0,86,2,125,113,,,,,,,,113.0,113.0,2,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,122,122,0.0
Schwandorf,Landkreis,9376,607,"0,16%",608,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,07/10/2020 00:00, 608,565.0,,,,20,07.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,Land,1,C608 G565 D20 19:30-21:30,James,"6,8",1,,565.0,510,20,608,559,,,,,,,4.0,565.0,565.0,20,06/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,593,598,5.0
Schweinfurt,Kreisfreie Stadt,9662,258,"0,78%",260,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/10/2020 00:00, 260,216.0, 121,5.0,,17,07.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,LGL,2,C260 G216 D17 19:30-21:30,James,"25,9",1,,216.0,194,17,258,206,,,,,,,,216.0,216.0,17,06.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,238,246,8.0
Schweinfurt,Landkreis,9678,692,"0,72%",697,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,07/10/2020 00:00, 697,615.0, 182,,,25,07.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,LGL,5,C697 G615 D25 19:30-21:30,James,"17,4",1,,615.0,529,25,692,605,,,,,,,,615.0,615.0,25,06.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,657,677,20.0
Starnberg,Landkreis,9188,833,"0,36%",836,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,15:00,07/10/2020 00:00, 836,782.0, 356,,,14,07.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,3,C836 G782 D14 19:30-21:30,James,"14,0",1,,782.0,618,14,798,736,,,,,,,,782.0,779.0,14,06.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,813,817,4.0
Straubing,Kreisfreie Stadt,9263,504,"0,00%",504,,https://www.coronainfo-straubing.de/index.html,14:00,07/10/2020 00:00, 504,396.0,,,,48,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,0,C504 G396 D48 19:30-21:30,James,"6,3",1,,396.0,442,48,504,441,,,,,,,,396.0,396.0,48,06/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,500,501,1.0
Straubing-Bogen,Landkreis,9278,633,"0,16%",634,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,07/10/2020 00:00, 634,582.0,,,,29,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL,1,C634 G582 D29 19:30-21:30,James,"7,0",1,,582.0,560,29,634,583,,,,,,,1.0,582.0,583.0,29,06/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,627,627,0.0
Tirschenreuth,Landkreis,9377,1230,"0,08%",1231,,https://www.kreis-tir.de/buergerservice/aktuelles/,,07/10/2020 00:00,1 231,1058.0,,,,139,07.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Land,1,C1231 G1058 D139 19:30-21:30,James,"27,6",1,122.0,1058.0,1139,139,1233,1041,,,,,,,6.0,1058.0,1058.0,139,06/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1210,1211,1.0
Traunstein,Landkreis,9189,1477,"0,47%",1484,,https://www.traunstein.com/aktuelles,,07/10/2020 00:00,1 484,1333.0,,3.0,0.0,88,7.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,Tatogga,7,C1484 G1333 D88 19:30-21:30,James,"24,3",1,,1333.0,1310,88,1474,1334,,,,,,,2.0,1333.0,1333.0,88,06.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1441,1441,0.0
Unterallgäu,Landkreis,9778,505,"0,99%",510,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,07/10/0202 00:00, 510,431.0,,,,18,7.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,Tatogga,5,C510 G431 D18 19:30-21:30,James,"33,3",1,,431.0,287,18,491,354,,,,,,,3.0,431.0,428.0,18,06.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,454,462,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,403,"0,25%",404,,https://www.weiden.de/stadt/willkommen/aktuelles,,07/10/2020 00:00, 404,368.0,,,,20,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGLRKI,1,C404 G368 D20 19:30-21:30,James,"28,2",1,,368.0,339,20,404,368,,,,,,,1.0,368.0,368.0,20,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,390,392,2.0
Weilheim-Schongau,Landkreis,9190,486,"0,62%",489,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,07/10/2020 00:00, 489,474.0, 12,,,3,7.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,Tatogga,3,C489 G474 D3 19:30-21:30,James,"8,9",1,,474.0,363,3,485,447,,,,,,,2.0,474.0,474.0,3,06/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,477,477,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,457,"0,22%",458,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,07/10/2020 00:00, 458,315.0,,,,25,07.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGLRKI,1,C458 G315 D25 19:30-21:30,James,"5,3",1,,315.0,336,25,458,408,,,,,,,1.0,315.0,315.0,25,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,452,453,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,780,"0,64%",785,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,07/10/2020 00:00, 785,717.0,,,,43,7.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,Tatogga,5,C785 G717 D43 19:30-21:30,James,"28,7",1,,717.0,665,43,780,687,,,,,,,1.0,717.0,717.0,43,06.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,764,764,0.0
Würzburg,Kreisfreie Stadt,9663,821,"1,22%",831,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,07/10/2020 00:00, 831,731.0,,,,52,07.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,10,C831 G731 D52 19:30-21:30,James,"23,5",1,,731.0,489,52,831,499,,,,,,,10.0,731.0,725.0,52,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,793,801,8.0
Würzburg,Landkreis,9679,663,"0,90%",669,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,07/10/2020 00:00, 669,620.0,,,,7,07.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal,6,C669 G620 D7 19:30-21:30,James,"12,4",1,,620.0,418,7,669,488,,,,,,,6.0,620.0,618.0,7,06.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,646,649,3.0
Merzig-Wadern,Landkreis,10042,314,"1,91%",320,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,07/10/2020 00:00, 320,288.0,,,,3,07.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,6,C320 G288 D3 19:30-21:30,James,"25,2",1,,288.0,221,3,315,272,,,,,,,8.0,288.0,283.0,3,06.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",289,294,5.0
Neunkirchen,Landkreis,10043,359,"2,23%",367,,https://www.neunkirchen.de/index.php?id=corona,19:00,07/10/2020 00:00, 367,311.0,,,,11,07.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,Johannes,8,C367 G311 D11 19:30-21:30,James,"15,9",1,,311.0,273,11,364,311,,,,,,,9.0,311.0,311.0,11,06/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,343,346,3.0
Regionalverband Saarbrücken,Landkreis,10041,1417,"0,35%",1422,,https://www.regionalverband-saarbruecken.de/corona/,17:15,07/10/2020 00:00,1 422,1257.0,,7.0,2.0,114,07.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-8271fe129b/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c39929e34f45835b1c1754abe6dd8cfa,James,5,C1422 G1257 D114 19:30-21:30,Maria,"10,0",1,110.0,1257.0,1212,114,1414,1228,,,,,https://twitter.com/rv_saarbruecken,,7.0,1257.0,1257.0,114,06.10.2020,10,1,https://twitter.com/rv_saarbruecken,1379,1389,10.0
Saarlouis,Landkreis,10044,736,"1,09%",744,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,07/10/2020 00:00, 744,668.0,,,,24,7.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,Johannes,8,Land ,Maria,"14,9",1,,668.0,565,24,736,654,,,,,,,5.0,668.0,668.0,24,06.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,706,715,9.0
Saarpfalz-Kreis,Landkreis,10045,500,"1,60%",508,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,07/10/2020 00:00, 508,439.0,,,,20,07.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal,8,C508 G439 D20 19:30-21:30,James,"28,7",1,,439.0,358,20,457,389,,,,,,,11.0,439.0,437.0,20,06/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,466,467,1.0
St. Wendel,Landkreis,10046,207,"3,38%",214,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,07/10/2020 00:00, 214,184.0,,,,6,7.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,7,C214 G184 D6 19:30-21:30,James,"27,5",1,,184.0,171,6,203,180,,,,,,,,184.0,183.0,6,06/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,189,190,1.0
Berlin,Kreisfreie Stadt,11000,16236,"2,33%",16614,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,07/10/2020 00:00,16 614,13787.0,,142.0,42.0,232,7.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@Ninabcdefghi,378,C16614 G13787 D232 checked 16:25,@helenawittlich,"50,1",1,,13787.0,8801,232,16237,12733,,,,,,,288.0,13787.0,13601.0,231,06.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,14499,14787,288.0
Barnim,Landkreis,12060,505,"0,20%",506,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,07/10/2020 00:00, 506,460.0, 181,,,29,07.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-05_Lagebericht_Corona-Homepage.pdf,James,1,C506 G460 D29 19:30-21:30,Maria,"6,6",1,,460.0,442,29,505,449,,,,,,,3.0,460.0,457.0,29,06/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,493,494,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,81,"4,94%",85,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,07/10/2020 10:00, 85,74.0, 97,1.0,,1,07.10.2020 10:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,James,4,C85 G74 D1 19:30-21:30,Elvte,"8,3",1,,74.0,65,1,81,73,,,,,,,,74.0,74.0,1,06.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,79,79,0.0
Cottbus,Kreisfreie Stadt,12052,67,"5,97%",71,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,07/10/2020 00:00, 71,48.0, 150,,,0,7.10.,http://www.cottbus.de/mitteilungen/2020-10/sechs_weitere_covid-19-infektionen_in_cottbus_chosebuz.html,Tatogga,4,C71 G48 D0 19:30-21:30,James,"19,0",1,,48.0,39,0,67,48,,,,,,,10.0,48.0,48.0,0,06/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,52,52,0.0
Dahme-Spreewald,Landkreis,12061,349,"0,86%",352,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,07/10/2020 00:00, 352,319.0, 25,,,8,07.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,James,3,C352 G319 D8 19:30-21:30,Maria,"13,0",1,,319.0,269,8,342,304,,,,,,,6.0,319.0,319.0,8,06/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,326,330,4.0
Elbe-Elster,Landkreis,12062,110,"3,64%",114,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,07/10/2020 00:00, 114,101.0, 16,,,3,07.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,4,C114 G101 D3 19:30-21:30,Maria,"5,8",1,,101.0,82,3,110,99,,,,,,,2.0,101.0,99.0,3,6.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,108,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,76,"3,95%",79,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,07/10/2020 00:00, 79,70.0, 42,,,0,07.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,James,3,C79 G70 D0 19:30-21:30,Maria,"13,8",1,,70.0,33,0,78,68,,,,,,,3.0,70.0,67.0,0,06/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,71,71,0.0
Havelland,Landkreis,12063,272,"0,74%",274,,https://www.havelland.de/coronavirus/,13:00,07/10/2020 00:00, 274,239.0,,,,6,07.10.2020,https://www.havelland.de/coronavirus/,James,2,C274 G239 D6 19:30-21:30,Maria,"9,9",1,,239.0,195,6,273,238,,,,,,,2.0,239.0,238.0,6,06.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,252,258,6.0
Märkisch-Oderland,Landkreis,12064,300,"1,67%",305,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,07/10/2020 00:00, 305,268.0, 110,,,4,07.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,5,C305 G268 D4 19:30-21:30,Maria,"10,3",1,,268.0,217,4,302,267,,,,,,,2.0,268.0,268.0,4,06/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,281,285,4.0
Oberhavel,Landkreis,12065,410,"3,41%",424,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,07/10/2020 00:00, 424,379.0, 247,5.0,,9,07.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",James,14,C424 G379 D9 19:30-21:30,Johannes,"10,4",1,,379.0,333,9,410,366,3953.0,,22.7.20,Maria,,,6.0,379.0,373.0,9,06.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",395,402,7.0
