GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,2972,"0,00%",2972,,https://www.landratsamt-roth.de/,14:00,05/01/2021 08:00,2 972,2369.0,,,,63,05/01/2021 08:00:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"259,6",0,,2369.0,"210,7",63,2969,2381,,,,,,,63,2369.0,2369.0,63,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2643,2705,62.0
Rottal-Inn,Landkreis,9277,3837,"0,00%",3837,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,05/01/2021 00:00,3 837,3419.0,,44.0,4.0,94,5.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"259,3",0,,3419.0,"214,8",94,3824,3114,,,,,,,90,3419.0,3419.0,94,05/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3522,3576,54.0
Schwabach,Kreisfreie Stadt,9565,1245,"0,00%",1245,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/01/2021 00:00,1 245,1020.0,,,,62,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"197,7",0,,1020.0,"175,7",62,1243,1020,,,,,,,62,1020.0,1020.0,62,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1164,1173,9.0
Schwandorf,Landkreis,9376,3528,"0,00%",3528,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/01/2021 00:00,3 528,2686.0,,30.0,7.0,69,5.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_847_1.PDF?1609864732,,0,,,"105,5",0,,2686.0,"93,3",69,3528,2686,,,,,,,67,2686.0,2686.0,69,05/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3372,3390,18.0
Schweinfurt,Kreisfreie Stadt,9662,1291,"0,00%",1291,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/01/2021 00:00,1 291,1190.0, 157,0.0,0.0,37,5.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"112,3",0,,1190.0,"59,9",37,1291,1147,,,,,,,37,1190.0,1190.0,37,05.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1231,1259,28.0
Schweinfurt,Landkreis,9678,2783,"0,00%",2783,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/01/2021 00:00,2 783,2468.0, 658,38.0,3.0,85,5.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"127,3",0,,2468.0,"100,5",85,2783,2468,,,,,,,85,2468.0,2468.0,85,05.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2636,2667,31.0
Starnberg,Landkreis,9188,2931,"0,00%",2931,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,05/01/2021 00:00,2 931,2651.0, 274,,,33,5.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"122,2",0,,2651.0,"85,6",33,2892,2573,,,,,,,25,2651.0,2651.0,33,05.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2764,2814,50.0
Straubing,Kreisfreie Stadt,9263,1319,"0,00%",1319,,https://www.coronainfo-straubing.de/index.html,14:00,05/01/2021 00:00,1 319,1125.0,,,,61,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,8",0,,1125.0,"127,6",61,1318,1125,,,,,,,60,1125.0,1125.0,61,05/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1245,1258,13.0
Straubing-Bogen,Landkreis,9278,2691,"0,00%",2691,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/01/2021 00:00,2 691,2265.0,,,,86,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"218,6",0,,2265.0,"180,0",86,2690,2265,,,,,,,86,2265.0,2265.0,86,05/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2470,2509,39.0
Tirschenreuth,Landkreis,9377,2703,"0,00%",2703,,https://www.kreis-tir.de/buergerservice/aktuelles/,,05/01/2021 00:00,2 703,2303.0,,,,179,5.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"308,1",0,800.0,2303.0,"190,2",179,2678,2146,,,,,,,180,2303.0,2303.0,179,05/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2481,2566,85.0
Traunstein,Landkreis,9189,5936,"0,00%",5936,,https://www.traunstein.com/aktuelles,,05/01/2021 00:00,5 936,3944.0,,63.0,10.0,155,5.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"194,6",0,,3944.0,"143,2",155,5883,4666,,,,,,,155,3944.0,3944.0,155,05.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5591,5682,91.0
Unterallgäu,Landkreis,9778,2941,"0,00%",2941,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/01/2021 00:00,2 941,2627.0,1 491,69.0,15.0,64,5.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"145,2",0,,2627.0,"110,8",64,2859,1919,,,,,,,59,2627.0,2627.0,64,05.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2730,2780,50.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1489,"0,00%",1489,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,05/01/2021 00:00,1 489,994.0,,,,40,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"222,3",0,,994.0,"170,8",40,1489,1236,,,,,,,40,994.0,994.0,40,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1394,1416,22.0
Weilheim-Schongau,Landkreis,9190,2596,"0,00%",2596,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/01/2021 00:00,2 596,2346.0, 621,,,28,5.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"118,8",0,,2346.0,"91,5",28,2524,2253,,,,,,,27,2346.0,2346.0,28,05/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2435,2472,37.0
Weißenburg-Gunzenhausen,Landkreis,9577,1962,"0,00%",1962,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,05/01/2021 00:00,1 962,1305.0,,,,45,5.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,7",0,,1305.0,"126,7",45,1962,1305,,,,,,,45,1305.0,1305.0,45,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1824,1842,18.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2165,"0,00%",2165,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,05/01/2021 00:00,2 165,1717.0,,,,78,5.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"368,9",0,,1717.0,"271,1",78,2123,1704,,,,,,,77,1717.0,1717.0,78,05.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1897,1968,71.0
Würzburg,Kreisfreie Stadt,9663,2370,"0,00%",2370,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,05/01/2021 00:00,2 370,1813.0,,,,73,5.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,1",0,,1813.0,"71,9",73,2370,1813,,,,,,,73,1813.0,1813.0,73,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2265,2278,13.0
Würzburg,Landkreis,9679,2271,"0,00%",2271,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,05/01/2021 00:00,2 271,1835.0,,,,39,5.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"56,7",0,,1835.0,"46,2",39,2271,1835,,,,,,,39,1835.0,1835.0,39,05.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2179,2196,17.0
Merzig-Wadern,Landkreis,10042,1845,"0,00%",1845,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/01/2021 00:00,1 845,1457.0,,0.0,0.0,28,05.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"119,1",0,,1457.0,"100,7",28,1851,1626,,,,,,,27,1457.0,1457.0,28,05.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1722,1741,19.0
Neunkirchen,Landkreis,10043,2442,"0,00%",2442,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/01/2021 00:00,2 442,2176.0,,,,44,05.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"91,3",0,,2176.0,"72,3",44,2370,2130,,,,,,,39,2176.0,2176.0,44,05/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2322,2347,25.0
Regionalverband Saarbrücken,Landkreis,10041,8271,"0,00%",8271,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/01/2021 00:00,8 271,7401.0,,291.0,73.0,256,05.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"143,0",0,,7401.0,"97,3",256,7722,6863,,,,,https://twitter.com/rv_saarbruecken,,242,7401.0,7401.0,256,05.01.2021,10,1,https://twitter.com/rv_saarbruecken,7801,7951,150.0
Saarlouis,Landkreis,10044,4302,"0,00%",4302,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/01/2021 00:00,4 302,3782.0,,0.0,0.0,69,05.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"173,9",0,,3782.0,"124,0",69,4220,3651,,,,,,,63,3782.0,3782.0,69,05.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3964,4061,97.0
Saarpfalz-Kreis,Landkreis,10045,2563,"0,00%",2563,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/01/2021 00:00,2 563,2371.0,,0.0,0.0,58,05.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"78,8",0,,2371.0,"62,6",58,2446,2241,,,,,,,31,2371.0,2371.0,58,05/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2451,2474,23.0
St. Wendel,Landkreis,10046,1669,"0,00%",1669,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/01/2021 00:00,1 669,1490.0,,0.0,0.0,53,05.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"93,1",0,,1490.0,"72,4",53,1663,1439,,,,,,,53,1490.0,1490.0,53,05/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1588,1606,18.0
Berlin,Kreisfreie Stadt,11000,100771,"0,00%",100771,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,05/01/2021 00:00,100 771,82025.0,,1668.0,445.0,1390,05.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"137,1",0,19389.0,82025.0,"108,2",1390,99525,81543,,,,,,,1327,82025.0,82025.0,1390,05.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,95740,96799,1059.0
Barnim,Landkreis,12060,2791,"0,00%",2791,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/01/2021 00:00,2 791,2240.0,1 999,,,94,5.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"124,7",0,,2240.0,"96,1",94,2774,2271,,,,,,,93,2240.0,2240.0,94,05/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2560,2613,53.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,889,"0,00%",889,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,05/01/2021 00:00, 889,639.0, 478,41.0,,29,5.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"152,4",0,,639.0,"99,7",29,841,656,,,,,,,24,639.0,639.0,29,05.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,779,817,38.0
Cottbus,Kreisfreie Stadt,12052,2935,"0,00%",2935,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,05/01/2021 00:00,2 935,1535.0,2 631,69.0,17.0,93,5.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"369,2",0,,1535.0,"252,8",93,1559,1365,,,,,,,59,1535.0,1535.0,93,05/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2567,2683,116.0
Dahme-Spreewald,Landkreis,12061,3217,"0,00%",3217,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,05/01/2021 00:00,3 217,2715.0,,78.0,,67,5.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"239,5",0,,2715.0,"186,8",67,2407,2187,,,,,,,45,2715.0,2715.0,67,05/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2808,2898,90.0
Elbe-Elster,Landkreis,12062,3184,"0,00%",3184,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/01/2021 00:00,3 184,2296.0,2 030,44.0,10.0,71,5.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"398,7",0,,2296.0,"289,7",71,3125,2560,,,,,,,61,2296.0,2296.0,71,5.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2778,2889,111.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1017,"0,00%",1017,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,05/01/2021 00:00,1 017,815.0, 713,,,9,5.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"218,2",0,,815.0,"176,6",9,1015,801,,,,,,,7,815.0,815.0,9,05/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,891,915,24.0
Havelland,Landkreis,12063,2526,"0,00%",2526,,https://www.havelland.de/coronavirus/,13:00,05/01/2021 00:00,2 526,1993.0,,,,35,5.1.2021,https://www.havelland.de/coronavirus/,,0,,,"169,9",0,,1993.0,"138,0",35,2468,1978,,,,,,,34,1993.0,1993.0,35,05.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2249,2301,52.0
Märkisch-Oderland,Landkreis,12064,3454,"0,00%",3454,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,05/01/2021 00:00,3 454,2588.0,1 526,67.0,10.0,132,5.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"199,2",0,,2588.0,"167,0",132,3441,2874,,,,,,,118,2588.0,2588.0,132,05/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3064,3127,63.0
Oberhavel,Landkreis,12065,3253,"0,00%",3253,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,05/01/2021 00:00,3 253,2525.0, 659,38.0,,69,5.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"153,6",0,,2525.0,"126,8",69,3155,2849,3953.0,,22.7.20,Maria,,,45,2525.0,2525.0,69,05.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2926,2983,57.0
Oberspreewald-Lausitz,Landkreis,12066,3736,"0,00%",3736,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/01/2021 00:00,3 736,2839.0,1 387,39.0,,120,5.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"307,2",0,,2839.0,"231,3",120,3731,2833,,,,,,,116,2839.0,2839.0,120,05/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3400,3483,83.0
Oder-Spree,Landkreis,12067,4045,"0,00%",4045,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,05/01/2021 00:00,4 045,3113.0,1 716,,,131,05.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"245,0",0,,3113.0,"212,5",131,2968,2564,,,,,,,83,3113.0,3113.0,131,05/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3607,3665,58.0
Ostprignitz-Ruppin,Landkreis,12068,1652,"0,00%",1652,,https://www.ostprignitz-ruppin.de/,,05/01/2021 00:00,1 652,890.0,,115.0,27.0,16,5.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"293,3",0,,890.0,"249,8",16,1391,1053,1075.0,,23/04/2020,James,,,8,890.0,890.0,16,05.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1362,1405,43.0
Potsdam,Kreisfreie Stadt,12054,3777,"0,00%",3777,,https://www.potsdam.de/taegliche-corona-updates,10:00,05/01/2021 00:00,3 777,2663.0,1 380,116.0,24.0,117,05.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"244,5",0,,2663.0,"197,4",117,2788,2591,,,,,,,79,2663.0,2663.0,117,5.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3336,3421,85.0
Potsdam-Mittelmark,Landkreis,12069,3577,"0,00%",3577,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/01/2021 00:00,3 577,2961.0, 782,,,72,05.01.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"132,5",0,,2961.0,"82,7",72,3427,2418,3595.0,,03/07/2020,,,,65,2961.0,2961.0,72,05/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3290,3398,108.0
Prignitz,Landkreis,12070,1214,"0,00%",1214,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,05/01/2021 00:00,1 214,729.0,,,,38,05.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"281,0",0,,729.0,"235,0",38,984,814,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,18,729.0,729.0,38,05.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1000,1035,35.0
Spree-Neiße,Landkreis,12071,3355,"0,00%",3355,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,05/01/2021 00:00,3 355,1078.0,1 150,34.0,,91,05.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"310,4",0,,1078.0,"202,3",91,3270,1857,,,,,,,87,1078.0,1078.0,91,05/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3002,3125,123.0
Teltow-Fläming,Landkreis,12072,2984,"0,00%",2984,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,05/01/2021 00:00,2 984,1930.0,,,,51,05.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"175,9",0,,1930.0,"147,6",51,2506,1609,,,,,,,34,1930.0,1930.0,51,05/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2685,2733,48.0
Uckermark,Landkreis,12073,1363,"0,00%",1363,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,05/01/2021 00:00,1 363,923.0,,,,43,05.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"149,6",0,,923.0,"131,2",43,1313,1097,,,,,,,39,923.0,923.0,43,5.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1185,1207,22.0
Ludwigslust-Parchim,Landkreis,13076,1995,"0,00%",1995,,https://www.kreis-lup.de/corona/,12:00,05/01/2021 00:00,1 995,1318.0,1 895,51.0,8.0,32,05.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"118,0",0,,1318.0,"93,5",32,1870,1217,1272.0,,23/04/2020,James,,,29,1318.0,1318.0,32,05/01/2021,13,1,https://www.kreis-lup.de/corona/,1745,1797,52.0
