GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1324,"0,53%",1331,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/01/2021 00:00,1 331,1227.0, 132,0.0,0.0,38,9.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Maria,7,C1331 G1227 D38 20:00-22:00,James,"106,7",1,,1227.0,"106,7",38,1331,1187,,,,,,,39,1227.0,1212.0,38,08.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1273,1274,1.0
Schweinfurt,Landkreis,9678,2851,"0,53%",2866,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,09/01/2021 00:00,2 866,2568.0, 554,33.0,3.0,89,9.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Maria,15,C2866 G2568 D89 20:00-22:00,James,"107,4",1,,2568.0,"107,4",89,2866,2554,,,,,,,89,2568.0,2540.0,89,08.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2737,2742,5.0
Starnberg,Landkreis,9188,3043,"0,85%",3069,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,09/01/2021 00:00,3 069,2910.0,,,,36,9.1.21,https://www.lk-starnberg.de/Covid19Statistik,egal,26,C3069 G2910 D36 19:37,BoligeiR,"139,0",1,,2910.0,"139,0",36,3038,2669,,,,,,,28,2910.0,2884.0,36,08.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2862,2879,17.0
Straubing,Kreisfreie Stadt,9263,1341,"0,22%",1344,,https://www.coronainfo-straubing.de/index.html,14:00,09/01/2021 00:00,1 344,1180.0,,,,61,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,BoligeiR,3,C1344 G1180 D61 20:00-22:00,Maria,"71,1",1,,1180.0,"71,1",61,1343,1180,,,,,,,60,1180.0,1172.0,61,08/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1288,1310,22.0
Straubing-Bogen,Landkreis,9278,2771,"0,90%",2796,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,09/01/2021 00:00,2 796,2381.0,,,,90,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,BoligeiR,25,C2796 G2381 D90 20:00-22:00,Maria,"142,4",1,,2381.0,"142,4",90,2795,2381,,,,,,,90,2381.0,2355.0,90,08/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2630,2652,22.0
Tirschenreuth,Landkreis,9377,2784,"0,61%",2801,,https://www.kreis-tir.de/buergerservice/aktuelles/,,09/01/2021 00:00,2 801,2327.0,,,,183,9.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,LGL,17,C2801 G2327 D183 20:00-22:00,Maria,"213,8",1,800.0,2327.0,"213,8",183,2804,2242,,,,,,,183,2327.0,2327.0,183,08/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2640,2647,7.0
Traunstein,Landkreis,9189,6082,"0,07%",6086,,https://www.traunstein.com/aktuelles,,09/01/2021 00:00,6 086,4042.0,,75.0,11.0,159,9.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,LGL,4,C6086 G4042 D159 20:00-22:00,Maria,"158,5",1,,4042.0,"158,5",159,6086,4849,,,,,,,159,4042.0,4042.0,159,08.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5768,5805,37.0
Unterallgäu,Landkreis,9778,3035,"0,10%",3038,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,09/01/2021 00:00,3 038,2728.0,1 491,68.0,10.0,65,9.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,LGL,3,C3038 G2728 D65 20:00-22:00,Maria,"158,9",1,1500.0,2728.0,"158,9",65,3033,2057,,,,,,,65,2728.0,2728.0,64,08.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2784,2807,23.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1544,"1,42%",1566,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,09/01/2021 00:00,1 566,1325.0,,,,43,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,BoligeiR,22,C1566 G1325 D43 20:00-22:00,Maria,"252,7",1,,1325.0,"252,7",43,1566,1325,,,,,,,43,1325.0,994.0,42,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1452,1458,6.0
Weilheim-Schongau,Landkreis,9190,2694,"0,00%",2694,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/01/2021 00:00,2 694,2422.0, 667,,,29,8.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,nn,0,D29(+1) RKI,Maria,"135,8",1,,2422.0,"135,8",29,2685,2348,,,,,,,29,2422.0,2422.0,28,08/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2498,2510,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2078,"3,27%",2146,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,09/01/2021 00:00,2 146,1506.0,,,,49,9.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,BoligeiR,68,C2146 G1506 D49 20:00-22:00,Maria,"240,7",1,,1506.0,"240,7",49,2146,1506,,,,,,,49,1506.0,1456.0,45,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1906,1918,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2283,"1,01%",2306,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,09/01/2021 00:00,2 306,1860.0,,,,88,9.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,Tatogga,23,"D+4, C2306 G1860 D88 19:34",BoligeiR,"337,2",1,,1860.0,"337,2",88,2282,1799,,,,,,,84,1860.0,1828.0,84,08.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2041,2061,20.0
Würzburg,Kreisfreie Stadt,9663,2425,"1,28%",2456,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,09/01/2021 00:00,2 456,1888.0,,,,75,9.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,31,Die beweissen RKI.. ,James,"80,5",1,,1888.0,"80,5",75,2456,1888,,,,,,,75,1888.0,1876.0,75,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2339,2353,14.0
Würzburg,Landkreis,9679,2361,"1,36%",2393,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,09/01/2021 00:00,2 393,1927.0,,,,39,9.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,RKI,32,Die beweissen RKI.. ,James,"83,8",1,,1927.0,"83,8",39,2393,1927,,,,,,,39,1927.0,1906.0,39,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2251,2257,6.0
Merzig-Wadern,Landkreis,10042,1911,"1,36%",1937,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,09/01/2021 00:00,1 937,1556.0,,0.0,0.0,31,09.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,26,C1937 G1556 D31 19:34,BoligeiR,"127,9",1,,1556.0,"127,9",31,1951,1699,,,,,,,31,1556.0,1537.0,31,08.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1778,1805,27.0
Neunkirchen,Landkreis,10043,2534,"0,91%",2557,,https://www.neunkirchen.de/index.php?id=corona,19:00,09/01/2021 00:00,2 557,2230.0,,,,51,09.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,LK,23,C2557 G2230 D51 20:00-22:00,Maria,"131,7",1,,2230.0,"131,7",51,2519,2231,,,,,,,49,2230.0,2230.0,51,08/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2379,2384,5.0
Regionalverband Saarbrücken,Landkreis,10041,8613,"0,98%",8697,,https://www.regionalverband-saarbruecken.de/corona/,17:15,09/01/2021 00:00,8 697,7731.0,,282.0,67.0,285,09.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,Tatogga,84,"D+3, C8697 G7731 S282 I67 D285 19:33",BoligeiR,"186,8",1,,7731.0,"186,8",285,8414,7215,,,,,https://twitter.com/rv_saarbruecken,,262,7731.0,7648.0,282,08.01.2021,10,1,https://twitter.com/rv_saarbruecken,8053,8083,30.0
Saarlouis,Landkreis,10044,4525,"2,96%",4659,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,09/01/2021 00:00,4 659,4023.0,,0.0,0.0,76,09.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,Tatogga,134,"D+3, C4659 G4023 D76 19:31",BoligeiR,"243,4",1,,4023.0,"243,4",76,4468,3830,,,,,,,71,4023.0,3960.0,73,08.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4139,4186,47.0
Saarpfalz-Kreis,Landkreis,10045,2651,"0,49%",2664,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,09/01/2021 00:00,2 664,2452.0,,0.0,0.0,63,09.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,Land,13,D+4 Land (LK immer 2 höher?),James,"103,4",1,,2452.0,"103,4",63,2548,2271,,,,,,,57,2452.0,2452.0,59,08/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2513,2517,4.0
St. Wendel,Landkreis,10046,1745,"1,32%",1768,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,09/01/2021 00:00,1 768,1530.0,,0.0,0.0,61,09.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,23,D+2 C1768 G1530. D61 checked 17:04,@helenawittlich,"141,4",1,,1530.0,"141,4",61,1742,1476,,,,,,,59,1530.0,1521.0,59,08/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1619,1645,26.0
Berlin,Kreisfreie Stadt,11000,105125,"0,70%",105857,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,09/01/2021 00:00,105 857,86233.0,,1600.0,448.0,1560,09.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,732,"D+13 ohne Neukölln, Pankow C105857 G86233 D1560 checked 17:03",@helenawittlich,"211,1",1,24159.0,86233.0,"211,1",1560,105118,86053,,,,,,,1547,86233.0,85603.0,1547,08.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,97649,98109,460.0
Barnim,Landkreis,12060,3023,"2,22%",3090,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,09/01/2021 00:00,3 090,2393.0,1 622,,,97,9.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,egal,67,D+1 Land  C3090 G2393 D97 checked 15:03,@helenawittlich,"184,6",1,,2393.0,"184,6",97,3090,2414,,,,,,,97,2393.0,2377.0,96,08/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2716,2748,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,994,"3,02%",1024,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,09/01/2021 00:00,1 024,716.0, 527,32.0,,30,9.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,Maria,30,C1024 G716 D30 20:00-22:00,James,"217,5",1,,716.0,"217,5",30,919,713,,,,,,,29,716.0,716.0,30,08.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,862,867,5.0
Cottbus,Kreisfreie Stadt,12052,3178,"2,23%",3249,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,09/01/2021 00:00,3 249,1801.0,2 513,60.0,17.0,109,9.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Tatogga,71,"D+1, C3249 G1801 Q2513 S60 I17 D109 13:05",BoligeiR,"409,3",1,,1801.0,"409,3",109,1808,1474,,,,,,,66,1801.0,1774.0,108,08/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2805,2841,36.0
Dahme-Spreewald,Landkreis,12061,3513,"2,45%",3599,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,09/01/2021 00:00,3 599,3023.0,,77.0,,82,9.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,@Elvte_76,86,"D+7, C3599 G3023 S77 D82 19:30",BoligeiR,"253,5",1,,3023.0,"253,5",82,3043,2487,,,,,,,70,3023.0,2915.0,75,08/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3119,3166,47.0
Elbe-Elster,Landkreis,12062,3547,"2,11%",3622,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,09/01/2021 00:00,3 622,2565.0,2 030,35.0,10.0,90,9.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",Land,75,C3622 G2565 D90 20:00-22:00,Maria,"522,5",1,,2565.0,"522,5",90,3614,2841,,,,,,,88,2565.0,2530.0,83,8.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3046,3090,44.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1119,"0,00%",1119,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,09/01/2021 00:00,1 119,879.0, 486,,,21,9.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,BoligeiR,0,C1119 G879 D21 20:00-22:00,Maria,"225,1",1,,879.0,"225,1",21,1117,855,,,,,,,19,879.0,840.0,20,08/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,959,989,30.0
Havelland,Landkreis,12063,2780,"2,73%",2856,,https://www.havelland.de/coronavirus/,13:00,09/01/2021 00:00,2 856,2139.0,,,,44,9.1.2021,https://www.havelland.de/coronavirus/,@Elvte_76,76,"D+7, C2856 G2139 D44 19:22",BoligeiR,"240,5",1,,2139.0,"240,5",44,2857,2189,,,,,,,44,2139.0,2121.0,37,08.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2394,2464,70.0
Märkisch-Oderland,Landkreis,12064,3682,"2,09%",3759,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,09/01/2021 00:00,3 759,2940.0, 856,59.0,13.0,148,9.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,BoligeiR,77,C3759 G2940 D148 20:00-22:00,Maria,"184,9",1,,2940.0,"184,9",148,3766,2999,,,,,,,146,2940.0,2892.0,142,08/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3353,3397,44.0
Oberhavel,Landkreis,12065,3403,"0,47%",3419,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,09/01/2021 00:00,3 419,2709.0, 619,40.0,,75,9.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",Land,16,C3419 G2709 D75 20:00-22:00,Maria,"145,6",1,,2709.0,"145,6",75,3414,3038,3953.0,,22.7.20,Maria,,,53,2709.0,2709.0,75,08.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3054,3109,55.0
Oberspreewald-Lausitz,Landkreis,12066,4014,"1,49%",4074,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,09/01/2021 00:00,4 074,3163.0,1 167,35.0,,135,9.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,BoligeiR,60,D+5 Land C4074 G3163 D135 checked 15:05,@helenawittlich,"342,0",1,,3163.0,"342,0",135,4074,3131,,,,,,,135,3163.0,3135.0,130,08/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3671,3700,29.0
Oder-Spree,Landkreis,12067,4317,"2,29%",4416,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,09/01/2021 00:00,4 416,3361.0,1 934,,,152,9.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,BoligeiR,99,D+2 Land. C4416 G3361 D152 checked 15:07,@helenawittlich,"291,4",1,,3361.0,"291,4",152,3272,2791,,,,,,,96,3361.0,3292.0,150,08/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3850,3895,45.0
Ostprignitz-Ruppin,Landkreis,12068,1886,"3,55%",1953,,https://www.ostprignitz-ruppin.de/,,09/01/2021 00:00,1 953,1100.0,,108.0,30.0,24,9.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,egal,67,C1953 G1100 D24 20:00-22:00,Maria,"405,6",1,,1100.0,"405,6",24,1807,1120,1075.0,,23/04/2020,James,,,20,1100.0,1060.0,22,08.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1522,1552,30.0
Potsdam,Kreisfreie Stadt,12054,3984,"2,46%",4082,,https://www.potsdam.de/taegliche-corona-updates,10:00,09/01/2021 00:00,4 082,2819.0,1 693,126.0,23.0,125,9.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga,98,C4082 G2819 Q1693 S126 I23 D125 13:02,BoligeiR,"247,9",1,,2819.0,"247,9",125,3151,2873,,,,,,,108,2819.0,2742.0,125,8.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3560,3635,75.0
Potsdam-Mittelmark,Landkreis,12069,3996,"0,38%",4011,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/01/2021 00:00,4 011,3263.0, 970,,,87,9.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,egal,15,"D+10 Land, C auch https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1",Maria,"258,6",1,,3263.0,"258,6",87,4009,2709,3595.0,,03/07/2020,,,,87,3263.0,3263.0,77,08/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3429,3451,22.0
Prignitz,Landkreis,12070,1389,"1,08%",1404,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/01/2021 00:00,1 404,774.0,,,,50,09.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,@Elvte_76,15,"D+3, C1404 G774 D50 19:21",BoligeiR,"367,7",1,,774.0,"367,7",50,1191,899,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,774.0,774.0,47,08.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1115,1124,9.0
Spree-Neiße,Landkreis,12071,3849,"1,61%",3911,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/01/2021 00:00,3 911,1516.0,3 181,34.0,,104,9.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Tatogga,62,C3911 G1516 Q3181 S34 D104 13:00,BoligeiR,"627,9",1,,1516.0,"627,9",104,3779,2106,,,,,,,101,1516.0,1372.0,104,08/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3197,3197,0.0
Teltow-Fläming,Landkreis,12072,3175,"4,28%",3311,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,09/01/2021 00:00,3 311,2276.0,,,,63,9.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,136,"D+4, C3311 G2276 D63 12.59",BoligeiR,"208,8",1,,2276.0,"208,8",63,3032,1680,,,,,,,45,2276.0,2100.0,59,08/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2891,2956,65.0
Uckermark,Landkreis,12073,1529,"3,86%",1588,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,09/01/2021 00:00,1 588,1043.0,,,,48,9.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Land,59,C1588 G1043 D48 20:00-22:00,Maria,"279,1",1,,1043.0,"279,1",48,1588,1189,,,,,,,48,1043.0,1012.0,48,8.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1256,1256,0.0
Ludwigslust-Parchim,Landkreis,13076,2193,"2,96%",2258,,https://www.kreis-lup.de/corona/,,09/01/2021 00:00,2 258,1549.0,1 942,51.0,8.0,38,09.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,LK,65,C2258 G1549 D38 20:00-22:00,Maria,"187,9",1,,1549.0,"187,9",38,2192,1323,1272.0,,23/04/2020,James,,,36,1549.0,1533.0,36,08/01/2021,13,1,https://www.kreis-lup.de/corona/,1855,1860,5.0
