GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1469,"0,00%",1469,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/01/2021 00:00,1 469,1309.0,,,,89,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"100,0",0,,1309.0,"85,4",89,1469,1309,,,,,,,89,1309.0,1309.0,89,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1428,1434,6.0
Schwandorf,Landkreis,9376,4138,"0,00%",4138,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/01/2021 00:00,4 138,3511.0,,54.0,13.0,104,29.01.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"83,9",0,3240.0,3511.0,"73,0",104,4138,3511,,,,,,,101,3511.0,3511.0,104,29/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4014,4030,16.0
Schweinfurt,Kreisfreie Stadt,9662,1456,"0,00%",1456,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/01/2021 00:00,1 456,1373.0, 90,0.0,0.0,54,29.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"65,5",0,,1373.0,"63,6",54,1456,1344,,,,,,,52,1373.0,1373.0,54,29.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1421,1422,1.0
Schweinfurt,Landkreis,9678,3141,"0,00%",3141,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/01/2021 00:00,3 141,2876.0, 517,12.0,3.0,100,29.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"71,0",0,,2876.0,"68,4",100,3141,2901,,,,,,,101,2876.0,2876.0,100,29.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3059,3062,3.0
Starnberg,Landkreis,9188,3488,"0,00%",3488,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,29/01/2021 00:00,3 488,3325.0, 249,,,97,29.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"72,4",0,,3325.0,"62,2",97,3459,3202,,,,,,,64,3325.0,3325.0,97,29.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3389,3403,14.0
Straubing,Kreisfreie Stadt,9263,1444,"0,00%",1444,,https://www.coronainfo-straubing.de/index.html,14:00,29/01/2021 00:00,1 444,1311.0,,,,68,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,1311.0,"67,0",68,1444,1311,,,,,,,68,1311.0,1311.0,68,29/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1410,1412,2.0
Straubing-Bogen,Landkreis,9278,3186,"0,00%",3186,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/01/2021 00:00,3 186,2845.0,,,,105,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,7",0,,2845.0,"104,8",105,3186,2845,,,,,,,105,2845.0,2845.0,105,29/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3065,3080,15.0
Tirschenreuth,Landkreis,9377,3340,"0,00%",3340,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/01/2021 00:00,3 340,2747.0,,,,196,29.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"295,6",0,800.0,2747.0,"277,6",196,3299,2770,,,,,,,193,2747.0,2747.0,196,29/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3127,3140,13.0
Traunstein,Landkreis,9189,6818,"0,00%",6818,6749.0,https://www.traunstein.com/aktuelles,,29/01/2021 00:00,6 818,5482.0,,44.0,12.0,179,29.1.21,https://www.traunstein.com/aktuelles,,0,,,"89,7",0,,5482.0,"82,3",179,6813,6243,,,,,,,179,5482.0,5482.0,179,29.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6659,6672,13.0
Unterallgäu,Landkreis,9778,3787,"0,00%",3787,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/01/2021 00:00,3 787,3392.0,1 491,48.0,13.0,91,29.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"127,3",0,1500.0,3392.0,"127,3",91,3778,2762,,,,,,,92,3392.0,3392.0,91,29.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3602,3602,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1728,"0,00%",1728,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/01/2021 00:00,1 728,1521.0,,,,52,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,1",0,,1521.0,"128,7",52,1728,1552,,,,,,,52,1521.0,1521.0,52,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1660,1673,13.0
Weilheim-Schongau,Landkreis,9190,2990,"0,00%",2990,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/01/2021 00:00,2 990,2855.0, 240,,,42,29.01.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"46,5",0,,2855.0,"46,5",42,2962,2803,,,,,,,41,2855.0,2855.0,42,29/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2927,2927,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2468,"0,00%",2468,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/01/2021 00:00,2 468,1981.0,,,,77,29.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,3",0,,1981.0,"69,7",77,2468,1981,,,,,,,77,1981.0,1981.0,77,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2390,2402,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2842,"0,00%",2842,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,29/01/2021 00:00,2 842,2410.0,,,,119,29.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"218,8",0,,2410.0,"181,7",119,2812,2357,,,,,,,115,2410.0,2410.0,119,29.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2683,2710,27.0
Würzburg,Kreisfreie Stadt,9663,2741,"0,00%",2741,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,29/01/2021 00:00,2 741,2275.0,,,,84,29.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"70,3",0,,2275.0,"55,5",84,2741,2275,,,,,,,83,2275.0,2275.0,84,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2651,2670,19.0
Würzburg,Landkreis,9679,2719,"0,00%",2719,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,29/01/2021 00:00,2 719,2215.0,,,,45,29.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"69,0",0,,2215.0,"56,1",45,2719,2215,,,,,,,45,2215.0,2215.0,45,29.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2607,2628,21.0
Merzig-Wadern,Landkreis,10042,2184,"0,00%",2184,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/01/2021 00:00,2 184,1992.0,,0.0,0.0,33,29.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"104,6",0,,1992.0,"84,3",33,2207,2035,,,,,,,33,1992.0,1992.0,33,29.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2076,2097,21.0
Neunkirchen,Landkreis,10043,2930,"0,00%",2930,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/01/2021 00:00,2 930,2537.0,,0.0,0.0,69,29.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"111,9",0,,2537.0,"101,2",69,2900,2601,,,,,,,63,2537.0,2537.0,69,29/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2783,2797,14.0
Regionalverband Saarbrücken,Landkreis,10041,9990,"0,00%",9990,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/01/2021 00:00,9 990,8945.0,,308.0,73.0,374,29.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"127,5",0,,8945.0,"109,2",374,9972,8521,,,,,https://twitter.com/rv_saarbruecken,,359,8945.0,8945.0,374,29.01.2021,10,1,https://twitter.com/rv_saarbruecken,9571,9631,60.0
Saarlouis,Landkreis,10044,5319,"0,00%",5319,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/01/2021 00:00,5 319,4763.0,,0.0,0.0,111,29.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"116,3",0,,4763.0,"99,8",111,5222,4725,,,,,,,110,4763.0,4763.0,111,29.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5093,5125,32.0
Saarpfalz-Kreis,Landkreis,10045,2966,"0,00%",2966,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/01/2021 00:00,2 966,2723.0,,0.0,0.0,79,29.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"99,2",0,,2723.0,"83,0",79,2867,2592,,,,,,,73,2723.0,2723.0,79,29/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2825,2848,23.0
St. Wendel,Landkreis,10046,2079,"0,00%",2079,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/01/2021 00:00,2 079,1793.0,,0.0,0.0,81,29.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"146,0",0,,1793.0,"105,7",81,2064,1761,,,,,,,82,1793.0,1793.0,81,29/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1952,1987,35.0
Berlin,Kreisfreie Stadt,11000,119506,"0,00%",119506,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/01/2021 00:00,119 506,105113.0,,1368.0,379.0,2235,29.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"91,9",0,57184.0,105113.0,"79,3",2235,118955,105046,,,,,,,2198,105113.0,105113.0,2235,29.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,116132,116595,463.0
Barnim,Landkreis,12060,3664,"0,00%",3664,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,29/01/2021 00:00,3 664,3172.0,1 369,,,141,29.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"84,8",0,,3172.0,"68,0",141,3662,3159,,,,,,,141,3172.0,3172.0,141,29/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3507,3538,31.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1375,"0,00%",1375,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,29/01/2021 00:00,1 375,1083.0, 603,33.0,,48,29.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"145,5",0,,1083.0,"128,8",48,1329,1067,,,,,,,45,1083.0,1083.0,48,29.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1270,1282,12.0
Cottbus,Kreisfreie Stadt,12052,3909,"0,00%",3909,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,29/01/2021 00:00,3 909,2131.0,3 367,52.0,12.0,135,29.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"179,6",0,,2131.0,"152,5",135,3521,2921,,,,,,,98,2131.0,2131.0,135,29/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3730,3757,27.0
Dahme-Spreewald,Landkreis,12061,4518,"0,00%",4518,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,29/01/2021 00:00,4 518,3801.0,,46.0,,146,29.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"164,5",0,,3801.0,"132,9",146,4504,3925,,,,,,,144,3801.0,3801.0,146,29/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4237,4291,54.0
Elbe-Elster,Landkreis,12062,4436,"0,00%",4436,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/01/2021 00:00,4 436,3806.0,1 870,27.0,5.0,144,29.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"245,5",0,,3806.0,"170,9",144,4436,3906,,,,,,,144,3806.0,3806.0,144,29.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4186,4262,76.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1381,"0,00%",1381,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,29/01/2021 00:00,1 381,1180.0, 350,,,58,29.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"216,4",0,,1180.0,"157,6",58,1381,1142,,,,,,,57,1180.0,1180.0,58,29/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1256,1290,34.0
Havelland,Landkreis,12063,3573,"0,00%",3573,,https://www.havelland.de/coronavirus/,13:00,29/01/2021 00:00,3 573,3010.0,,,,98,29.1.2021,https://www.havelland.de/coronavirus/,,0,,,"137,4",0,,3010.0,"119,0",98,3574,3014,,,,,,,98,3010.0,3010.0,98,29.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3349,3379,30.0
Märkisch-Oderland,Landkreis,12064,4314,"0,00%",4314,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/01/2021 00:00,4 314,3722.0, 611,33.0,6.0,188,29.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"76,6",0,,3722.0,"64,9",188,4299,3846,,,,,,,187,3722.0,3722.0,188,29/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4164,4187,23.0
Oberhavel,Landkreis,12065,4678,"0,00%",4678,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,29/01/2021 00:00,4 678,3454.0,,44.0,,124,29.1.2021,https://www.oberhavel.de/,,0,,,"146,1",0,180.0,3454.0,"62,5",124,4668,3925,3953.0,,22.7.20,Maria,,,93,3454.0,3454.0,124,29.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4367,4424,57.0
Oberspreewald-Lausitz,Landkreis,12066,4856,"0,00%",4856,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/01/2021 00:00,4 856,4145.0,1 024,27.0,,186,29.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"256,0",0,,4145.0,"205,7",186,4856,4010,,,,,,,186,4145.0,4145.0,186,29/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4576,4631,55.0
Oder-Spree,Landkreis,12067,5093,"0,00%",5093,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/01/2021 00:00,5 093,4444.0, 986,,,228,29.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"79,4",0,,4444.0,"68,2",228,5014,4488,,,,,,,183,4444.0,4444.0,228,29/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4951,4971,20.0
Ostprignitz-Ruppin,Landkreis,12068,3022,"0,00%",3022,,https://www.ostprignitz-ruppin.de/,,29/01/2021 00:00,3 022,2067.0,,64.0,21.0,99,29.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"302,4",0,,2067.0,"258,9",99,2824,1841,1075.0,,23/04/2020,James,,,79,2067.0,2067.0,99,29.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2723,2766,43.0
Potsdam,Kreisfreie Stadt,12054,4880,"0,00%",4880,,https://www.potsdam.de/taegliche-corona-updates,10:00,29/01/2021 00:00,4 880,3539.0,1 656,90.0,24.0,195,29.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"110,4",0,,3539.0,"98,2",195,4471,3954,,,,,,,185,3539.0,3539.0,195,29.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4681,4703,22.0
Potsdam-Mittelmark,Landkreis,12069,5226,"0,00%",5226,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,29/01/2021 00:00,5 226,4584.0, 623,,,128,29.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"107,1",0,,4584.0,"87,7",128,5228,4309,3595.0,,03/07/2020,,,,126,4584.0,4584.0,128,29/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4994,5036,42.0
Prignitz,Landkreis,12070,1970,"0,00%",1970,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,29/01/2021 00:00,1 970,1342.0,,,,88,29.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"231,1",0,,1342.0,"208,8",88,1890,1410,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,77,1342.0,1342.0,88,29.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1794,1811,17.0
Spree-Neiße,Landkreis,12071,5047,"0,00%",5047,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/01/2021 00:00,5 047,3585.0,2 308,43.0,,154,28.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"196,1",0,,3585.0,"150,4",154,4999,3396,,,,,,,151,3585.0,3585.0,154,28/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4824,4876,52.0
Teltow-Fläming,Landkreis,12072,4215,"0,00%",4215,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,29/01/2021 00:00,4 215,3287.0,,,,104,29.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"99,4",0,,3287.0,"82,4",104,4109,2559,,,,,,,101,3287.0,3287.0,104,29/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4046,4075,29.0
Uckermark,Landkreis,12073,2379,"0,00%",2379,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,29/01/2021 00:00,2 379,1766.0,,,,98,29.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"210,2",0,,1766.0,"152,2",98,2379,1897,,,,,,,98,1766.0,1766.0,98,29.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2129,2198,69.0
Ludwigslust-Parchim,Landkreis,13076,3110,"0,00%",3110,,https://www.kreis-lup.de/corona/,,29/01/2021 00:00,3 110,2521.0,1 678,64.0,13.0,97,29.01.2021,https://kreis-lup.de/corona/,,0,,,"123,7",0,,2521.0,"94,0",97,3081,2077,1272.0,,23/04/2020,James,,,94,2521.0,2521.0,97,29/01/2021,13,1,https://www.kreis-lup.de/corona/,2848,2911,63.0
Mecklenburgische Seenplatte,Landkreis,13071,4659,"0,00%",4659,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,29/01/2021 00:00,4 659,3912.0,,,,66,29.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"135,6",0,,3912.0,"119,0",66,4605,3912,,,,,,,65,3912.0,3912.0,66,29/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4309,4352,43.0
Nordwestmecklenburg,Landkreis,13074,1686,"0,00%",1686,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,29/01/2021 00:00,1 686,1516.0, 626,,,34,29.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"62,3",0,,1516.0,"54,7",34,1668,1477,2509.0,,22/07/2020,@Thal,,,34,1516.0,1516.0,34,29/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1588,1600,12.0
