GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1113,"0,00%",1113,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/12/2020 00:00,1 113,979.0, 416,0.0,0.0,33,16.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"157,2",0,,979.0,"125,4",33,1113,923,,,,,,,32,979.0,979.0,33,16.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1029,1046,17.0
Schweinfurt,Landkreis,9678,2353,"0,00%",2353,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/12/2020 00:00,2 353,2033.0,1 165,36.0,6.0,62,16.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,1",0,,2033.0,"103,9",62,2353,2017,,,,,,,60,2033.0,2033.0,62,16.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2204,2233,29.0
Starnberg,Landkreis,9188,2367,"0,00%",2367,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,16/12/2020 00:00,2 367,2011.0,1 052,,,20,16.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"208,5",0,,2011.0,"172,0",20,2338,1912,,,,,,,17,2011.0,2011.0,20,16.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2082,2132,50.0
Straubing,Kreisfreie Stadt,9263,1078,"0,00%",1078,,https://www.coronainfo-straubing.de/index.html,14:00,16/12/2020 00:00,1 078,862.0,,,,53,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"211,3",0,,862.0,"169,5",53,1078,862,,,,,,,53,862.0,862.0,53,16/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,977,997,20.0
Straubing-Bogen,Landkreis,9278,2068,"0,00%",2068,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,16/12/2020 00:00,2 068,1691.0,,,,66,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,9",0,,1691.0,"153,3",66,2068,1691,,,,,,,66,1691.0,1691.0,66,16/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1881,1913,32.0
Tirschenreuth,Landkreis,9377,2140,"0,00%",2140,,https://www.kreis-tir.de/buergerservice/aktuelles/,,16/12/2020 00:00,2 140,1932.0,,,,164,16.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-28-neue-faelle-16122020/,,0,,,"219,3",0,,1932.0,"172,1",164,2122,1720,,,,,,,163,1932.0,1932.0,164,16/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1982,2016,34.0
Traunstein,Landkreis,9189,5084,"0,00%",5084,,https://www.traunstein.com/aktuelles,,16/12/2020 00:00,5 084,3273.0,,80.0,16.0,137,16.12.20,https://www.traunstein.com/aktuelles/meldungen/1674-aktive-faelle-7-tage-inzidenz-bei-2092,,0,,,"217,7",0,,3273.0,"165,2",137,5039,4074,,,,,,,135,3273.0,3273.0,137,16.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4698,4791,93.0
Unterallgäu,Landkreis,9778,2295,"0,00%",2295,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/12/2020 00:00,2 295,1946.0,1 491,58.0,14.0,51,16.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"163,8",0,,1946.0,"149,3",51,2223,1492,,,,,,,46,1946.0,1946.0,51,16.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2057,2078,21.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1142,"0,00%",1142,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,16/12/2020 00:00,1 142,994.0,,,,27,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"262,0",0,,994.0,"241,0",27,1142,940,,,,,,,27,994.0,994.0,27,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1030,1039,9.0
Weilheim-Schongau,Landkreis,9190,2148,"0,00%",2148,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,16/12/2020 00:00,2 148,1786.0, 808,,,24,16.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"166,8",0,,1786.0,"135,1",24,2106,1733,,,,,,,24,1786.0,1786.0,24,16/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1922,1965,43.0
Weißenburg-Gunzenhausen,Landkreis,9577,1540,"0,00%",1540,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,16/12/2020 00:00,1 540,957.0,,,,36,16.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"277,6",0,,957.0,"232,2",36,1540,957,,,,,,,36,957.0,957.0,36,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1277,1320,43.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1659,"0,00%",1659,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,16/12/2020 00:00,1 659,1410.0,,,,60,16.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"133,5",0,,1410.0,"104,6",60,1639,1378,,,,,,,60,1410.0,1410.0,60,16.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1562,1583,21.0
Würzburg,Kreisfreie Stadt,9663,1975,"0,00%",1975,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,16/12/2020 00:00,1 975,1749.0,,,,56,16.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,6",0,,1749.0,"73,5",56,1975,1523,,,,,,,56,1749.0,1749.0,56,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1868,1881,13.0
Würzburg,Landkreis,9679,1986,"0,00%",1986,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,16/12/2020 00:00,1 986,1757.0,,,,32,16.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"70,2",0,,1757.0,"52,4",32,1986,1493,,,,,,,32,1757.0,1757.0,32,16.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1872,1901,29.0
Merzig-Wadern,Landkreis,10042,1498,"0,00%",1498,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,16/12/2020 00:00,1 498,1202.0,,0.0,0.0,25,16.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"117,2",0,,1202.0,"103,6",25,1504,1294,,,,,,,24,1202.0,1202.0,25,16.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1377,1391,14.0
Neunkirchen,Landkreis,10043,2040,"0,00%",2040,,https://www.neunkirchen.de/index.php?id=corona,19:00,16/12/2020 00:00,2 040,1663.0,,0.0,0.0,33,16.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"169,7",0,,1663.0,"100,5",33,1882,1603,,,,,,,13,1663.0,1663.0,33,16/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1817,1908,91.0
Regionalverband Saarbrücken,Landkreis,10041,6492,"0,00%",6492,,https://www.regionalverband-saarbruecken.de/corona/,17:15,16/12/2020 00:00,6 492,5132.0,,301.0,60.0,181,16.12.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-fc004a4e29/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=0931b869a93fab63e868ca01cc39b586,,0,,,"210,2",0,,5132.0,"174,3",181,6225,4807,,,,,https://twitter.com/rv_saarbruecken,,176,5132.0,5132.0,181,16.12.2020,10,1,https://twitter.com/rv_saarbruecken,5801,5919,118.0
Saarlouis,Landkreis,10044,3311,"0,00%",3311,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,16/12/2020 00:00,3 311,2553.0,,0.0,0.0,49,16.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"234,7",0,,2553.0,"194,0",49,3138,2596,,,,,,,44,2553.0,2553.0,49,16.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2855,2934,79.0
Saarpfalz-Kreis,Landkreis,10045,2180,"0,00%",2180,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,16/12/2020 00:00,2 180,1867.0,,0.0,0.0,47,16.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"162,5",0,,1867.0,"143,5",47,2041,1661,,,,,,,25,1867.0,1867.0,47,16/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1949,1976,27.0
St. Wendel,Landkreis,10046,1408,"0,00%",1408,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,16/12/2020 00:00,1 408,1142.0,,0.0,0.0,36,16.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"159,8",0,,1142.0,"117,2",36,1369,1087,,,,,,,31,1142.0,1142.0,36,16/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1269,1306,37.0
Berlin,Kreisfreie Stadt,11000,82218,"0,00%",82218,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,16/12/2020 00:00,82 218,62047.0,,1455.0,369.0,928,16.12.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"208,9",0,,62047.0,"163,7",928,80936,61921,,,,,,,899,62047.0,62047.0,928,16.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,74554,76210,1656.0
Barnim,Landkreis,12060,2074,"0,00%",2074,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,16/12/2020 00:00,2 074,1590.0,1 899,,,78,16.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"139,8",0,,1590.0,"102,0",78,2048,1557,,,,,,,76,1590.0,1590.0,78,16/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1815,1885,70.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,575,"0,00%",575,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,16/12/2020 00:00, 575,423.0, 724,23.0,,11,16.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"115,0",0,,423.0,"97,0",11,524,432,,,,,,,10,423.0,423.0,11,16.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,492,505,13.0
Cottbus,Kreisfreie Stadt,12052,1874,"0,00%",1874,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,16/12/2020 00:00,1 874,742.0,3 776,67.0,19.0,60,16.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"370,2",0,,742.0,"320,0",60,1149,959,,,,,,,48,742.0,742.0,60,16/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1505,1555,50.0
Dahme-Spreewald,Landkreis,12061,1971,"0,00%",1971,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,16/12/2020 00:00,1 971,1582.0,,83.0,,28,16.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"198,5",0,,1582.0,"156,3",28,1543,1402,,,,,,,13,1582.0,1582.0,28,16/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1632,1704,72.0
Elbe-Elster,Landkreis,12062,1782,"0,00%",1782,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,16/12/2020 00:00,1 782,982.0,2 790,48.0,5.0,21,16.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"500,8",0,,982.0,"434,1",21,1700,1152,,,,,,,19,982.0,982.0,21,16.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1272,1340,68.0
Frankfurt (Oder),Kreisfreie Stadt,12053,641,"0,00%",641,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,16/12/2020 00:00, 641,502.0,1 048,,,3,16.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_51.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1608107767,,0,,,"209,5",0,,502.0,"180,1",3,617,447,,,,,,,3,502.0,502.0,3,16/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,520,537,17.0
Havelland,Landkreis,12063,1694,"0,00%",1694,,https://www.havelland.de/coronavirus/,13:00,16/12/2020 00:00,1 694,1236.0,,,,24,16.12.2020,https://www.havelland.de/coronavirus/,,0,,,"140,5",0,,1236.0,"103,1",24,1663,1271,,,,,,,23,1236.0,1236.0,24,16.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1465,1526,61.0
Märkisch-Oderland,Landkreis,12064,2230,"0,00%",2230,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,16/12/2020 00:00,2 230,1427.0,1 436,29.0,5.0,67,16.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"244,7",0,,1427.0,"224,8",67,2141,1544,,,,,,,44,1427.0,1427.0,67,16/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1751,1790,39.0
Oberhavel,Landkreis,12065,2203,"0,00%",2203,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,16/12/2020 00:00,2 203,1696.0,,13.0,,30,16.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"151,7",0,,1696.0,"136,2",30,2110,1852,3953.0,,22.7.20,Maria,,,17,1696.0,1696.0,30,16.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1880,1913,33.0
Oberspreewald-Lausitz,Landkreis,12066,2476,"0,00%",2476,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,16/12/2020 00:00,2 476,1270.0,1 885,40.0,,65,16.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"570,5",0,,1270.0,"480,9",65,2292,1358,,,,,,,52,1270.0,1270.0,65,16/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1852,1950,98.0
Oder-Spree,Landkreis,12067,2589,"0,00%",2589,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,16/12/2020 00:00,2 589,1578.0,2 678,,,49,16.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"360,7",0,,1578.0,"304,2",49,1985,1587,,,,,,,37,1578.0,1578.0,49,16/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1944,2045,101.0
Ostprignitz-Ruppin,Landkreis,12068,906,"0,00%",906,539.0,https://www.ostprignitz-ruppin.de/,,16/12/2020 00:00, 906,551.0,,36.0,9.0,2,16.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"218,5",0,,551.0,"177,0",2,765,627,1075.0,,23/04/2020,James,,,2,551.0,551.0,2,16.12.2020,12,1,https://www.ostprignitz-ruppin.de/,690,731,41.0
Potsdam,Kreisfreie Stadt,12054,2536,"0,00%",2536,2355.0,https://www.potsdam.de/taegliche-corona-updates,10:00,16/12/2020 00:00,2 536,1872.0,1 712,74.0,15.0,59,16.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"174,7",0,,1872.0,"150,8",59,2027,1826,,,,,,,59,1872.0,1872.0,59,16.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2221,2264,43.0
Potsdam-Mittelmark,Landkreis,12069,2399,"0,00%",2399,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/12/2020 00:00,2 399,2010.0, 651,,,60,16.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"174,5",0,,2010.0,"164,4",60,2327,1849,3595.0,,03/07/2020,,,,53,2010.0,2010.0,60,16/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2021,2043,22.0
Prignitz,Landkreis,12070,599,"0,00%",599,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,16/12/2020 00:00, 599,354.0,,,,7,16.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"189,1",0,,354.0,"148,4",7,540,368,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,4,354.0,354.0,7,16.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,455,486,31.0
Spree-Neiße,Landkreis,12071,2222,"0,00%",2222,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,16/12/2020 00:00,2 222,939.0,4 000,34.0,,51,16.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"477,5",0,,939.0,"394,8",51,2122,1208,,,,,,,46,939.0,939.0,51,16/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1679,1773,94.0
Teltow-Fläming,Landkreis,12072,1944,"0,00%",1944,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,16/12/2020 00:00,1 944,1434.0,,,,25,16.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"168,8",0,,1434.0,"155,3",25,1702,1286,,,,,,,14,1434.0,1434.0,25,16/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1657,1680,23.0
Uckermark,Landkreis,12073,825,"0,00%",825,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,16/12/2020 00:00, 825,641.0,,,,20,16.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"89,1",0,,641.0,"67,3",20,800,701,,,,,,,20,641.0,641.0,20,16.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,719,745,26.0
Ludwigslust-Parchim,Landkreis,13076,1343,"0,00%",1343,,https://www.kreis-lup.de/corona/,12:00,16/12/2020 00:00,1 343,878.0,1 838,28.0,7.0,14,16.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=aba3f26c-3ef5-11eb-9f23-a1d153b34927,,0,,,"127,5",0,,878.0,"106,2",14,1276,767,1272.0,,23/04/2020,James,,,11,878.0,878.0,14,16/12/2020,13,1,https://www.kreis-lup.de/corona/,1073,1118,45.0
Mecklenburgische Seenplatte,Landkreis,13071,1682,"0,00%",1682,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,16/12/2020 00:00,1 682,1134.0,,,,16,16.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"155,8",0,,1134.0,"138,7",16,1597,1065,,,,,,,15,1134.0,1134.0,16,16/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1280,1324,44.0
Nordwestmecklenburg,Landkreis,13074,1023,"0,00%",1023,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,16/12/2020 00:00,1 023,765.0,1 681,,1.0,14,16.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"122,0",0,,765.0,"101,7",14,986,719,2509.0,,22/07/2020,@Thal,,,13,765.0,765.0,14,16/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,831,863,32.0
Rostock,Kreisfreie Stadt,13003,747,"0,00%",747,,https://www.rostock.de/pandemie,15:00,16/12/2020 00:00, 747,682.0,,18.0,,8,16.12.2020,https://www.rostock.de/pandemie,,0,,,"20,1",0,,682.0,"18,2",8,738,678,,,,,https://twitter.com/HROrathaus,,8,682.0,682.0,8,16/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,705,709,4.0
Rostock,Landkreis,13072,752,"0,00%",752,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,16/12/2020 00:00, 752,575.0,,,,10,16.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"63,5",0,,575.0,"59,8",10,706,571,,,,,https://twitter.com/kreis_rostock,,10,575.0,575.0,10,16.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,615,623,8.0
