GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,2633,"0,00%",2633,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,03/10/2020 00:00,2 633,2160,,,,199,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"17,2",1,,2160,2312,199,2633,2313,,,,,,,,2160,2160.0,199,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2575,2588,13.0
Roth,Landkreis,9576,367,"0,00%",367,,https://www.landratsamt-roth.de/,14:00,03/10/2020 00:00, 367,333, 79,0.0,,7,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"7,1",1,,333,287,7,367,339,,,,,,,,333,333.0,7,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,358,358,0.0
Rottal-Inn,Landkreis,9277,887,"0,00%",887,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,03/10/2020 00:00, 887,810, 100,,,50,03.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,nn,0,keine neue Meldung,James,"17,4",1,,810,737,50,887,773,,,,,,,,810,810.0,50,03/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,866,866,0.0
Schwabach,Kreisfreie Stadt,9565,125,"0,00%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,03/10/2020 00:00, 125,113,,,,2,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"12,3",1,,113,86,2,125,113,,,,,,,,113,113.0,2,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,120,120,0.0
Schwandorf,Landkreis,9376,601,"0,00%",601,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/10/2020 00:00, 601,565,,,,20,02.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,nn,0,keine neue Meldung,James,"7,5",1,,565,510,20,601,559,,,,,,,2.0,565,565.0,20,02/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,589,590,1.0
Schweinfurt,Kreisfreie Stadt,9662,255,"0,00%",255,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 255,216, 121,5.0,,17,02.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,nn,0,keine neue Meldung,James,"37,0",1,,216,194,17,255,206,,,,,,,,216,216.0,17,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,235,235,0.0
Schweinfurt,Landkreis,9678,683,"0,00%",683,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 683,615, 182,,,25,02.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn,0,keine neue Meldung,James,"27,8",1,,615,529,25,683,605,,,,,,,,615,615.0,25,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,651,0.0
Starnberg,Landkreis,9188,825,"0,24%",827,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,04/10/2020 00:00, 827,774, 258,,,14,04.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal,2,C 827 G 774 D 14 checked 15:16 ,@ninabcdefghi,"14,0",1,,774,618,14,798,736,,,,,,,4.0,774,772.0,14,03.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,807,808,1.0
Straubing,Kreisfreie Stadt,9263,503,"0,00%",503,,https://www.coronainfo-straubing.de/index.html,14:00,03/10/2020 00:00, 503,396,,,,48,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"12,6",1,,396,442,48,503,441,,,,,,,,396,396.0,48,03/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,497,497,0.0
Straubing-Bogen,Landkreis,9278,633,"0,00%",633,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/10/2020 00:00, 633,583,,,,29,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"11,9",1,,583,560,29,633,583,,,,,,,,583,582.0,29,03/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,621,621,0.0
Tirschenreuth,Landkreis,9377,1223,"0,00%",1223,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/10/2020 00:00,1 223,1054,,,,139,03.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,nn,0,keine neue Meldung,James,"30,3",1,122.0,1054,1139,139,1222,1041,,,,,,,,1054,1054.0,139,03/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1201,1201,0.0
Traunstein,Landkreis,9189,1450,"0,34%",1455,,https://www.traunstein.com/aktuelles,,04/10/2020 00:00,1 455,1330,,2.0,0.0,88,4.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,RKILand,5,C1455 G1330 D88 20:00-22:30,James,"9,0",1,,1330,1310,88,1455,1334,,,,,,,5.0,1330,1330.0,88,02.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1438,1439,1.0
Unterallgäu,Landkreis,9778,468,"2,56%",480,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/10/2020 00:00, 480,414,,,,18,4.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,RKILand,12,C480 G414 D18 20:00-22:30,James,"22,2",1,,414,287,18,480,354,,,,,,,16.0,414,414.0,18,02.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,448,448,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,398,"0,00%",398,,https://www.weiden.de/stadt/willkommen/aktuelles,,03/10/2020 00:00, 398,368,,,,20,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"18,8",1,,368,339,20,398,368,,,,,,,,368,368.0,20,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,388,390,2.0
Weilheim-Schongau,Landkreis,9190,479,"0,00%",479,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/10/2020 15:00, 479,455,,,,3,01.10.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,nn,0,keine neue Meldung,James,"1,5",1,,455,363,3,478,447,,,,,,,,455,455.0,3,01/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,474,477,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,457,"0,00%",457,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,03/10/2020 00:00, 457,315,,,,25,03.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,nn,0,keine neue Meldung,James,"6,4",1,,315,336,25,457,408,,,,,,,,315,315.0,25,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,451,451,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,775,"0,26%",777,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,02/10/2020 00:00, 777,696,,,,42,2.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,RKILand,2,C777 G696 D42 20:00-22:30,James,"27,3",1,,696,665,42,777,687,,,,,,,2.0,696,696.0,42,02.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,755,757,2.0
Würzburg,Kreisfreie Stadt,9663,809,"0,87%",816,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,03/10/2020 00:00, 816,707,,,,52,03.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,RKILand,7,C816 G707 D52 20:00-22:30,James,"22,7",1,,707,489,52,816,499,,,,,,,6.0,707,707.0,52,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,773,787,14.0
Würzburg,Landkreis,9679,658,"0,30%",660,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,03/10/2020 00:00, 660,610,,,,7,03.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,RKILand,2,C660 G610 D7 20:00-22:30,James,"9,9",1,,610,418,7,660,488,,,,,,,3.0,610,610.0,7,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,639,644,5.0
Merzig-Wadern,Landkreis,10042,299,"0,67%",301,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,04/10/2020 00:00, 301,280,,,,3,04.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal,2,C 301 G 280 D 3 checked 17:45,@ninabcdefghi,"12,6",1,,280,221,3,295,272,,,,,,,,280,280.0,3,03.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",285,288,3.0
Neunkirchen,Landkreis,10043,358,"0,00%",358,,https://www.neunkirchen.de/index.php?id=corona,19:00,04/10/2020 00:00, 358,311,,,,11,04.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal,0,C358 G311 D11 20:00-22:30,James,"13,6",1,,311,273,11,347,311,,,,,,,,311,311.0,11,03/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,340,340,0.0
Regionalverband Saarbrücken,Landkreis,10041,1407,"0,07%",1408,,https://www.regionalverband-saarbruecken.de/corona/,17:15,04/10/2020 00:00,1 408,1255,,3.0,1.0,114,04.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-2afa688e6c/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a33ab1c71d959ec23de303a885c327fb,egal,1,C 1408 G 1255 D 114 checked 17:43,@ninabcdefghi,"11,8",1,110.0,1255,1212,114,1392,1228,,,,,https://twitter.com/rv_saarbruecken,,,1255,1254.0,114,03.10.2020,10,1,https://twitter.com/rv_saarbruecken,1368,1369,1.0
Saarlouis,Landkreis,10044,731,"0,00%",731,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,04/10/2020 00:00, 731,664,,,,24,4.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html,egal,0,C731 G664 D24 20:00-22:30,James,"17,9",1,,664,565,24,718,654,,,,,,,,664,664.0,24,03.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,696,696,0.0
Saarpfalz-Kreis,Landkreis,10045,476,"1,47%",483,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,04/10/2020 00:00, 483,425,,,,20,04.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal,7,corona.saarland.de,James,"15,4",1,,425,358,20,436,389,,,,,,,,425,425.0,20,02/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,458,461,3.0
St. Wendel,Landkreis,10046,199,"1,51%",202,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,04/10/2020 00:00, 202,183,,,,6,4.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal,3,C 202 G 183 D 6 checked 17:42,@ninabcdefghi,"14,9",1,,183,171,6,192,180,,,,,,,,183,182.0,6,03/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,189,189,0.0
Berlin,Kreisfreie Stadt,11000,15573,"0,48%",15647,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,04/10/2020 00:00,15 647,13270,,110.0,41.0,231,4.10,https://www.berlin.de/corona/lagebericht/desktop/corona.html,Johannes,74,C 15647 G 13270 D 231 checked 17:25,@ninabcdefghi,"39,8",1,,13270,8801,231,15574,12733,,,,,,,203.0,13270,13168.0,231,03.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,14112,14195,83.0
Barnim,Landkreis,12060,499,"0,80%",503,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,04/10/2020 00:00, 503,455, 175,,,29,04.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-04_Lagebericht_Corona-Homepage_.pdf,egal,4,C 503 G 455 D 29 checked 15:17,@ninabcdefghi,"6,0",1,,455,442,29,498,449,,,,,,,3.0,455,455.0,29,03/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,490,492,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,81,"0,00%",81,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,04/10/2020 00:00, 81,74, 118,,,1,4.10.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal,0,C 81 G 74 D 1 checked 15:59,@ninabcdefghi,"4,2",1,,74,65,1,81,73,,,,,,,2.0,74,74.0,1,03.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,78,78,0.0
Cottbus,Kreisfreie Stadt,12052,57,"0,00%",57,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,03/10/2020 00:00, 57,48, 39,,,0,3.10.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn,0,keine neue Meldung,James,"7,0",1,,48,39,0,55,48,,,,,,,1.0,48,48.0,0,02/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,50,50,0.0
Dahme-Spreewald,Landkreis,12061,338,"0,00%",338,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/10/2020 00:00, 338,313, 28,0.0,,8,02.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn,0,keine neue Meldung,James,"8,9",1,,313,269,8,336,304,,,,,,,,313,313.0,8,02/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,323,323,0.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,04/10/2020 00:00, 108,99, 21,,,3,04.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,0,C108 G99 D3 20:00-22:30,James,"1,9",1,,99,82,3,108,99,,,,,,,,99,99.0,3,3.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,106,106,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,75,"0,00%",75,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/10/2020 00:00, 75,65, 19,,,0,03.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,nn,0,keine neue Meldung,James,"8,6",1,,65,33,0,75,68,,,,,,,1.0,65,65.0,0,03/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,70,70,0.0
Havelland,Landkreis,12063,268,"0,37%",269,,https://www.havelland.de/coronavirus/,13:00,03/10/2020 00:00, 269,233,,,,6,03.10.2020,https://www.havelland.de/coronavirus/,Land,1,C269 G233 D6 20:00-22:30,James,"11,7",1,,233,195,6,269,238,,,,,,,4.0,233,233.0,6,03.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,250,250,0.0
Märkisch-Oderland,Landkreis,12064,291,"2,41%",298,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/10/2020 00:00, 298,267, 110,,,4,04.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,7,C 298 G 267 D 4 checked 15:22,@ninabcdefghi,"11,3",1,,267,217,4,293,267,,,,,,,,267,267.0,4,03/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,276,276,0.0
Oberhavel,Landkreis,12065,407,"0,00%",407,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/10/2020 00:00, 407,368, 230,5.0,,9,03.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",nn,0,C407 G368 D9 20:00-22:30,James,"8,0",1,,368,333,9,404,366,3953.0,,22.7.20,Maria,,,3.0,368,368.0,9,03.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",389,390,1.0
Oberspreewald-Lausitz,Landkreis,12066,79,"1,27%",80,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,04/10/2020 00:00, 80,71, 13,,,2,04.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal,1,C 80 G 71 D 2 checked 15:32,@ninabcdefghi,"3,6",1,,71,59,2,79,71,,,,,,,,71,73.0,2,03/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,76,76,0.0
Oder-Spree,Landkreis,12067,212,"4,72%",222,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,04/10/2020 00:00, 222,184,,,,3,04.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3395.1&la=1&NavID=2689.190.1",Land,10,Helios-Klinikum? C 222 D 3 checked 15:23,@ninabcdefghi,"16,2",1,,184,149,3,207,180,,,,,,,4.0,184,184.0,3,03/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",192,193,1.0
Ostprignitz-Ruppin,Landkreis,12068,114,"0,00%",114,,https://www.ostprignitz-ruppin.de/,,03/10/2020 00:00, 114,107,,0.0,,0,3.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",nn,0,keine neue Meldung,James,"5,0",1,,107,93,0,113,107,1075.0,,23/04/2020,James,,,,107,107.0,0,03.10.2020,12,1,https://www.ostprignitz-ruppin.de/,109,109,0.0
Potsdam,Kreisfreie Stadt,12054,764,"0,00%",764,,https://www.potsdam.de/taegliche-corona-updates,,03/10/2020 00:00, 764,675, 324,0.0,0.0,50,3.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,nn,0,keine neue Meldung,James,"6,7",1,,675,654,50,738,666,,,,,,,3.0,675,675.0,50,3.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,752,752,0.0
Potsdam-Mittelmark,Landkreis,12069,677,"0,59%",681,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,04/10/2020 00:00, 681,607,,,,43,04.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,Land,4,C681 G607 D43 20:00-22:30,James,"15,4",1,,607,549,43,675,602,3595.0,,03/07/2020,,,,3.0,607,607.0,43,02/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,648,648,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,04/10/2020 00:00, 49,46,,,,0,4.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal,0,C-1 Samstag korrigiert,James,"0,0",1,,46,31,0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46,46.0,0,03.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,79,"5,06%",83,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,04/10/2020 00:00, 83,72, 57,0.0,,0,04.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Tatogga,4,C83 G72 D0 20:00-22:30,James,"8,7",1,,72,67,0,76,73,,,,,,,,72,72.0,0,03/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,285,"0,35%",286,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,02/10/2020 00:00, 286,249, 127,,,13,04.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,1,C286 G249 D13 20:00-22:30,James,"9,5",1,,249,184,13,284,236,,,,,,,,249,249.0,13,03/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,268,270,2.0
