GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,5472,"0,00%",5472,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,21/03/2021 00:00,5 472,4943.0,,,,161,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,2",0,,4943.0,"109,2",161,5472,4943,161,12375.0,6746.0,10.03.2021,J,Nein,140.0,Land,4943.0,161,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5260,5260,0.0
Rhön-Grabfeld,Landkreis,9673,2329,"0,00%",2329,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,21/03/2021 00:00,2 329,2058.0,,12.0,,68,21.03.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"110,5",0,7151.0,2058.0,"110,5",68,2329,2128,68,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2058.0,68,21.3.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2241,2241,0.0
Rosenheim,Kreisfreie Stadt,9163,3161,"0,00%",3161,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,21/03/2021 00:00,3 161,2920.0,,0.0,0.0,53,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,8",0,,2920.0,"130,6",53,3161,2920,53,,,,,Stadt,53.0,Land,2920.0,53,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3055,3078,23.0
Rosenheim,Landkreis,9187,11378,"0,00%",11378,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,21/03/2021 00:00,11 378,10530.0,,63.0,9.0,425,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,2",0,,10530.0,"96,4",425,11378,10530,425,25123.0,11903.0,18.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,10530.0,425,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11090,11126,36.0
Roth,Landkreis,9576,4267,"0,00%",4267,,https://www.landratsamt-roth.de/,14:00,21/03/2021 00:00,4 267,3832.0,,,,161,21.03.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"106,5",0,,3832.0,"97,8",161,4267,3894,161,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,3832.0,161,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4132,4143,11.0
Rottal-Inn,Landkreis,9277,5512,"0,00%",5512,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/03/2021 00:00,5 512,5183.0,,8.0,3.0,157,21.03.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"79,0",0,8598.0,5183.0,"74,1",157,5513,5125,157,10063.0,3889.0,18.3,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5183.0,157,21/03/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5416,5422,6.0
Schwabach,Kreisfreie Stadt,9565,1669,"0,00%",1669,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,21/03/2021 00:00,1 669,1511.0,,,,100,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,0",0,,1511.0,"75,6",100,1669,1511,100,,,,,Stadt,100.0,Land,1511.0,100,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1635,1638,3.0
Schwandorf,Landkreis,9376,6094,"0,00%",6094,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,21/03/2021 00:00,6 094,5265.0,,22.0,7.0,123,21.03.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"323,3",0,7530.0,5265.0,"297,6",123,6094,5265,122,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,5265.0,123,21/03/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,5616,5654,38.0
Schweinfurt,Kreisfreie Stadt,9662,1686,"0,00%",1686,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/03/2021 00:00,1 686,1486.0,,0.0,0.0,65,21.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"179,7",0,,1486.0,"174,1",65,1686,1486,62,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1486.0,65,21.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1590,1593,3.0
Schweinfurt,Landkreis,9678,3524,"0,00%",3524,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,21/03/2021 00:00,3 524,3297.0,,,,110,21.03.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"60,6",0,,3297.0,"48,5",110,3524,3297,113,,,,,Nein,111.0,,3297.0,110,21.03.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3454,3468,14.0
Starnberg,Landkreis,9188,3977,"0,00%",3977,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,21/03/2021 00:00,3 977,3733.0, 284,,,104,21.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"77,6",0,,3733.0,"73,2",104,3965,3696,101,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3733.0,104,21.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3871,3877,6.0
Straubing,Kreisfreie Stadt,9263,1678,"0,00%",1678,,https://www.coronainfo-straubing.de/index.html,14:00,21/03/2021 00:00,1 678,1492.0,,,,77,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"127,6",0,0.0,1492.0,"119,3",77,1678,1492,77,0.0,0.0,18.03.2021,J,Stadt,76.0,Land,1492.0,77,21/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1617,1621,4.0
Straubing-Bogen,Landkreis,9278,3860,"0,00%",3860,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,21/03/2021 00:00,3 860,3425.0,,,,123,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,0",0,19900.0,3425.0,"172,1",123,3861,3425,123,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3425.0,123,21/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3683,3686,3.0
Tirschenreuth,Landkreis,9377,4773,"0,00%",4773,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/03/2021 00:00,4 773,4241.0,,,,242,21.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"216,5",0,800.0,4241.0,"206,8",242,4775,4250,245,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4241.0,242,21/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4617,4624,7.0
Traunstein,Landkreis,9189,8081,"0,00%",8081,,https://www.traunstein.com/aktuelles,,21/03/2021 00:00,8 081,7237.0,,21.0,8.0,194,21.03.2021,https://www.traunstein.com/aktuelles,,0,,,"156,8",0,21445.0,7237.0,"129,7",194,8081,7453,194,14575.0,6870.0,18.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7237.0,194,21.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7803,7851,48.0
Unterallgäu,Landkreis,9778,4529,"0,00%",4529,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,21/03/2021 00:00,4 529,4047.0,,,,117,21.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"123,2",0,1500.0,4047.0,"117,7",117,4529,3909,117,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4047.0,117,21.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4350,4358,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2348,"0,00%",2348,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,21/03/2021 00:00,2 348,1861.0,,,,70,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,8",0,,1861.0,"142,7",70,2348,2126,70,,,18.03.2021,J,Stadt,68.0,Land,1861.0,70,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2278,2287,9.0
Weilheim-Schongau,Landkreis,9190,3551,"0,00%",3551,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/03/2021 00:00,3 551,3305.0, 973,,,55,21/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"75,3",0,16847.0,3305.0,"71,6",55,3551,3298,55,11623.0,5224.0,18.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3305.0,55,21/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3449,3454,5.0
Weißenburg-Gunzenhausen,Landkreis,9577,2753,"0,00%",2753,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,21/03/2021 00:00,2 753,2522.0,,,,105,21.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,7",0,,2522.0,"87,6",105,2754,2522,105,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2522.0,105,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2669,2670,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4251,"0,00%",4251,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,21/03/2021 00:00,4 251,3764.0,,29.0,3.0,180,21.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"228,5",0,12078.0,3764.0,"199,6",180,4236,3774,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3764.0,180,21.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4085,4106,21.0
Würzburg,Kreisfreie Stadt,9663,3231,"0,00%",3231,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,21/03/2021 00:00,3 231,2846.0,,,,101,21.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"75,8",0,,2846.0,"71,1",101,3231,2846,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2846.0,101,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3134,3140,6.0
Würzburg,Landkreis,9679,3254,"0,00%",3254,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,21/03/2021 00:00,3 254,2914.0,,,,61,21.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"62,2",0,,2914.0,"56,7",61,3254,2914,60,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2914.0,61,21.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3153,3162,9.0
Merzig-Wadern,Landkreis,10042,2629,"0,00%",2629,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/03/2021 00:00,2 629,2478.0,,0.0,0.0,45,21.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"53,3",0,,2478.0,"47,5",45,2694,2540,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2478.0,45,21.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2574,2580,6.0
Neunkirchen,Landkreis,10043,3887,"0,00%",3887,,https://www.neunkirchen.de/index.php?id=corona,19:00,21/03/2021 00:00,3 887,3514.0,,0.0,0.0,103,21.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"88,3",0,,3514.0,"87,5",103,3899,3589,103,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3514.0,103,21/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3771,3772,1.0
Regionalverband Saarbrücken,Landkreis,10041,11802,"0,00%",11802,,https://www.regionalverband-saarbruecken.de/corona/,17:15,21/03/2021 00:00,11 802,10945.0,,111.0,42.0,443,21.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"65,4",0,,10945.0,"63,9",443,11708,10846,431,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,10945.0,443,21.03.2021,10,1,https://twitter.com/rv_saarbruecken,11587,11592,5.0
Saarlouis,Landkreis,10044,6337,"0,00%",6337,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,21/03/2021 00:00,6 337,5982.0,,0.0,0.0,141,21/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"54,5",0,,5982.0,"53,5",141,6343,5986,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,5982.0,141,21.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6231,6233,2.0
Saarpfalz-Kreis,Landkreis,10045,3511,"0,00%",3511,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/03/2021 00:00,3 511,3261.0,,0.0,0.0,96,21.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"52,7",0,,3261.0,"47,8",96,3447,3233,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3261.0,96,21/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3436,3443,7.0
St. Wendel,Landkreis,10046,2587,"0,00%",2587,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,21/03/2021 00:00,2 587,2354.0,,0.0,0.0,103,21.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"89,6",0,,2354.0,"86,2",103,2577,2346,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2354.0,103,21/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2509,2512,3.0
Berlin,Kreisfreie Stadt,11000,138437,"0,00%",138437,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,21/03/2021 00:00,138 437,128850.0,,555.0,178.0,2992,21.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"100,4",0,484289.0,128850.0,"90,5",2992,138205,128803,2990,330523.0,153766.0,20.03.2021,E,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,128850.0,2992,21.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,134751,135117,366.0
Barnim,Landkreis,12060,4621,"0,00%",4621,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/03/2021 00:00,4 621,4131.0,1 017,,,191,21.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"98,8",0,,4131.0,"96,1",191,4621,4117,191,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4131.0,191,21/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4438,4443,5.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1693,"0,00%",1693,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,21/03/2021 00:00,1 693,1514.0, 311,18.0,,72,21.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"69,3",0,,1514.0,"67,9",72,1682,1523,72,,,,,Stadt,70.0,,1514.0,72,21.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1643,1644,1.0
Cottbus,Kreisfreie Stadt,12052,4653,"0,00%",4653,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,21/03/2021 00:00,4 653,4131.0,1 001,25.0,8.0,183,21.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"168,5",0,,4131.0,"163,5",183,4633,4220,183,,,,,Stadt,155.0,,4131.0,183,21/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4485,4490,5.0
Dahme-Spreewald,Landkreis,12061,5497,"0,00%",5497,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,21/03/2021 00:00,5 497,5023.0,,,,218,21.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"88,4",0,,5023.0,"82,0",218,5496,5034,218,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5023.0,218,21/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5346,5357,11.0
Elbe-Elster,Landkreis,12062,5469,"0,00%",5469,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,21/03/2021 00:00,5 469,4843.0,1 010,32.0,7.0,194,21.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"237,7",0,,4843.0,"226,9",194,5469,4915,194,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4843.0,194,21.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5227,5238,11.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1559,"0,00%",1559,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,21/03/2021 00:00,1 559,1423.0,,,,89,21.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"45,0",0,,1423.0,"45,0",89,1559,1436,89,,,,,Stadt,88.0,,1423.0,89,21/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1533,1533,0.0
Havelland,Landkreis,12063,4515,"0,00%",4515,,https://www.havelland.de/coronavirus/,13:00,21/03/2021 00:00,4 515,4090.0,,,,162,21.3.2021,https://www.havelland.de/coronavirus/,,0,,,"98,8",0,,4090.0,"97,5",162,4517,4115,162,,,,,Nein,139.0,Land,4090.0,162,21.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4354,4356,2.0
Märkisch-Oderland,Landkreis,12064,5150,"0,00%",5150,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,21/03/2021 00:00,5 150,4589.0, 935,17.0,2.0,232,21.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"105,7",0,,4589.0,"96,6",232,5170,4641,227,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4589.0,232,21/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4943,4961,18.0
Oberhavel,Landkreis,12065,6409,"0,00%",6409,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,21/03/2021 00:00,6 409,5568.0,,,,225,21.3.2021,https://www.oberhavel.de/,,0,,,"157,8",0,180.0,5568.0,"152,2",225,6409,5580,225,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5568.0,225,21.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6073,6085,12.0
