GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,2141,"0,00%",2141,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,05/12/2020 00:00,2 176,1804.0, 837,38.0,8.0,50,5.12.20,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,Vorläufig, 35,Land,,"135,1",0,,1804.0,"151,6",50,2175,1813,,,,,,,50,1804.0,1804.0,50,05.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1985,2001,16.0
Starnberg,Landkreis,9188,1978,"0,00%",1978,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,05/12/2020 00:00,1 993,1756.0, 879,,,20,05.12.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,Vorläufig, 15,Land,,"115,6",0,,1756.0,"114,1",20,1993,1674,,,,,,,16,1756.0,1756.0,20,05.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1820,1837,17.0
Straubing,Kreisfreie Stadt,9263,935,"0,00%",935,,https://www.coronainfo-straubing.de/index.html,14:00,05/12/2020 00:00, 946,783.0,,,,50,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 11,Land,,"144,4",0,,777.0,"150,7",50,945,783,,,,,,,50,783.0,777.0,50,05/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,866,874,8.0
Straubing-Bogen,Landkreis,9278,1825,"0,00%",1825,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/12/2020 00:00,1 849,1371.0,,,,55,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 24,Land,,"222,5",0,,1350.0,"200,8",55,1848,1371,,,,,,,55,1371.0,1350.0,55,05/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1600,1646,46.0
Tirschenreuth,Landkreis,9377,1917,"0,00%",1917,,https://www.kreis-tir.de/buergerservice/aktuelles/,,05/12/2020 00:00,1 933,1632.0,,,,148,5.12.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Vorläufig, 16,Land; D149() bei RKI,,"148,5",0,,1632.0,"156,8",148,1934,1586,,,,,,,149,1632.0,1632.0,148,05/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1810,1820,10.0
Traunstein,Landkreis,9189,4374,"0,00%",4374,,https://www.traunstein.com/aktuelles,,04/12/2020 00:00,4 374,2869.0,,55.0,13.0,122,4.12.2020,https://www.traunstein.com/aktuelles,, 0,Sa: keine neue Meldung,,"192,9",0,,2869.0,"164,1",122,4373,3579,,,,,,,122,2869.0,2869.0,122,04.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,4032,4083,51.0
Unterallgäu,Landkreis,9778,1943,"0,00%",1943,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,04/12/2020 00:00,1 943,1710.0,1 491,40.0,12.0,47,04.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,, 0,Sa: keine neue Meldung,,"90,1",0,,1710.0,"90,1",47,1930,1165,,,,,,,43,1710.0,1710.0,47,04.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1812,1812,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1001,"0,00%",1001,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,05/12/2020 00:00,1 010,847.0,,,,24,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 9,,,"142,7",0,,838.0,"128,7",24,1010,847,,,,,,,24,847.0,838.0,24,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,940,955,15.0
Weilheim-Schongau,Landkreis,9190,1787,"0,00%",1787,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/12/2020 00:00,1 801,1548.0,,,,20,5.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig, 14,Land; D20(+1) bei RKI,,"112,2",0,,1548.0,"122,5",19,1801,1501,,,,,,,20,1548.0,1548.0,19,05/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1635,1635,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,1203,"0,00%",1203,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,05/12/2020 00:00,1 224,815.0,,,,34,6.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,LGL, 21,,,"140,4",0,,812.0,"142,5",34,1224,815,,,,,,,34,815.0,812.0,34,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1070,1089,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1475,"0,00%",1475,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,04/12/2020 00:00,1 494,1190.0,,,,57,4.12.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,Vorläufig, 19,Land; Sa: keine neue Meldung,,"220,2",0,,1190.0,"220,2",57,1493,1192,,,,,,,57,1190.0,1190.0,57,04.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1315,1334,19.0
Würzburg,Kreisfreie Stadt,9663,1804,"0,00%",1804,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,05/12/2020 00:00,1 825,1647.0,,,,54,6.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,egal, 21,,,"60,2",0,,1636.0,"65,7",54,1824,1334,,,,,,,54,1647.0,1636.0,54,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1727,1741,14.0
Würzburg,Landkreis,9679,1819,"0,00%",1819,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,05/12/2020 00:00,1 840,1646.0,,,,31,6.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,egal, 21,D+1,,"63,5",0,,1636.0,"69,6",30,1839,1260,,,,,,,31,1646.0,1636.0,30,05.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1716,1727,11.0
Merzig-Wadern,Landkreis,10042,1316,"0,00%",1316,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/12/2020 00:00,1 327,971.0,,,,24,06.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 11,,,"93,0",0,,954.0,"99,8",24,1364,1159,,,,,,,24,971.0,954.0,24,05.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1220,1224,4.0
Neunkirchen,Landkreis,10043,1731,"0,00%",1731,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/12/2020 00:00,1 740,1438.0,,0.0,0.0,25,06.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,Land, 9,,,"83,7",0,,1438.0,"84,5",25,1626,1412,,,,,,,13,1438.0,1438.0,25,05/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1621,1629,8.0
Regionalverband Saarbrücken,Landkreis,10041,5323,"0,00%",5323,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/12/2020 00:00,5 375,4372.0,,252.0,58.0,160,06.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,egal, 52,D+1,,"169,8",0,,4277.0,"168,8",159,5273,4080,,,,,https://twitter.com/rv_saarbruecken,,148,4372.0,4277.0,159,05.12.2020,10,1,https://twitter.com/rv_saarbruecken,4765,4820,55.0
Saarlouis,Landkreis,10044,2724,"0,00%",2724,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/12/2020 00:00,2 751,2280.0,,,,39,06.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,Land, 27,,,"100,4",0,,2257.0,"112,7",39,2717,2304,,,,,,,38,2280.0,2257.0,39,05.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2529,2532,3.0
Saarpfalz-Kreis,Landkreis,10045,1869,"0,00%",1869,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/12/2020 00:00,1 880,1537.0,,0.0,0.0,31,06.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,Land, 11,,,"177,2",0,,1517.0,"177,9",31,1740,1369,,,,,,,23,1537.0,1517.0,31,05/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1617,1627,10.0
St. Wendel,Landkreis,10046,1176,"0,00%",1176,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/12/2020 00:00,1 213,1013.0,,,,26,06.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 37,D+1,,"116,1",0,,999.0,"150,6",25,1167,973,,,,,,,25,1013.0,999.0,25,05/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1075,1082,7.0
Berlin,Kreisfreie Stadt,11000,71088,"0,50%",71443,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/12/2020 00:00,71 443,49816.0,,1183.0,333.0,683,6.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal, 355,D+4; C 71443 G 49816 S 1183 I 333 D 683 16:23,Yannik,"196,8",1,,49816.0,"196,8",683,71087,49713,,,,,,,679,49816.0,49406.0,679,05.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,63888,64220,332.0
Barnim,Landkreis,12060,1741,"0,00%",1741,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/12/2020 00:00,1 754,1203.0,2 083,,,68,6.12.20,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,Land, 13,Land; Sa: Land aktueller,,"109,6",0,,1203.0,"111,7",68,1741,1312,,,,,,,68,1203.0,1203.0,68,05/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1538,1547,9.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,466,"0,00%",466,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,05/12/2020 00:00, 473,289.0, 519,20.0,,6,6.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal, 7,,,"88,7",0,,289.0,"98,4",6,448,345,,,,,,,5,289.0,289.0,6,05.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,402,402,0.0
Cottbus,Kreisfreie Stadt,12052,1382,"2,24%",1413,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,06/12/2020 00:00,1 413,546.0,3 000,51.0,16.0,49,6.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,egal, 31,C 1413 G 546 Q 3000 S 51 I 16 D 49 15:32,Yannik,"227,7",1,,546.0,"227,7",49,1008,762,,,,,,,40,546.0,546.0,49,05/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1170,1186,16.0
Dahme-Spreewald,Landkreis,12061,1520,"1,05%",1536,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,06/12/2020 00:00,1 536,1324.0,,27.0,,12,6.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal, 16,1536 G 1324 S 27 D 12 15:33,Yannik,"104,8",1,,1324.0,"104,8",12,1350,1150,,,,,,,11,1324.0,1300.0,12,05/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1341,1357,16.0
Elbe-Elster,Landkreis,12062,1115,"0,00%",1115,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/12/2020 00:00,1 115,735.0,1 700,26.0,6.0,11,5.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",nn, 0,,,"204,3",0,,735.0,"188,6",11,1114,838,,,,,,,11,735.0,735.0,11,5.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,907,923,16.0
Frankfurt (Oder),Kreisfreie Stadt,12053,462,"0,00%",462,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,05/12/2020 00:00, 462,327.0, 566,,,3,5.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,nn, 0,,,"166,2",0,,327.0,"166,2",3,462,343,,,,,,,3,327.0,327.0,3,05/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,366,366,0.0
Havelland,Landkreis,12063,1364,"0,00%",1364,,https://www.havelland.de/coronavirus/,13:00,05/12/2020 00:00,1 398,867.0,,,,17,6.12.20,https://www.havelland.de/coronavirus/,Land, 34,D17(+1) Land,,"127,6",0,,867.0,"131,3",16,1365,922,,,,,,,16,867.0,867.0,16,05.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1156,1184,28.0
Märkisch-Oderland,Landkreis,12064,1550,"0,00%",1550,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,04/12/2020 00:00,1 596,1026.0, 952,25.0,,33,6.12.20,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,Vorläufig, 46,Land; D34() bei RKI Sa: keine neue Meldung,,"190,0",0,,1026.0,"201,8",33,1472,1171,,,,,,,34,1026.0,1026.0,33,04/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1178,1201,23.0
Oberhavel,Landkreis,12065,1777,"0,00%",1777,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,05/12/2020 00:00,1 787,1224.0, 493,14.0,,21,6.12.20,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel-Aktuelle-Fallzahlen-Inzidenzwert-liegt-bei-152-2.php?object=tx,2244.1&ModID=7&FID=2244.54069.1&NavID=2244.6824&La=1",Vorläufig, 10,Land,,"139,0",0,,1224.0,"129,2",21,1772,1454,3953.0,,22.7.20,Maria,,,16,1224.0,1224.0,21,05.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1481,1512,31.0
Oberspreewald-Lausitz,Landkreis,12066,1539,"0,00%",1539,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/12/2020 00:00,1 609,812.0,1 525,36.0,,32,6.12.20,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Vorläufig, 70,Land,,"331,9",0,,812.0,"338,3",32,1539,931,,,,,,,24,812.0,812.0,32,05/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,1176,1239,63.0
Oder-Spree,Landkreis,12067,1711,"1,75%",1741,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/12/2020 00:00,1 741,1110.0,1 782,64.0,5.0,21,6.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,egal, 30,C 1741 G 1110 Q 1782 D 21 15:35,Yannik,"178,4",1,,1110.0,"178,4",21,1517,1232,,,,,,,20,1110.0,1096.0,21,05/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1378,1422,44.0
Ostprignitz-Ruppin,Landkreis,12068,629,"0,00%",629,539.0,https://www.ostprignitz-ruppin.de/,,05/12/2020 00:00, 629,444.0,,12.0,1.0,1,5.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,, 0,Sa: Dashboard,,"104,2",0,,444.0,"91,0",1,622,499,1075.0,,23/04/2020,James,,,1,444.0,444.0,1,05.12.2020,12,1,https://www.ostprignitz-ruppin.de/,526,539,13.0
Potsdam,Kreisfreie Stadt,12054,2074,"0,00%",2074,2117.0,https://www.potsdam.de/taegliche-corona-updates,10:00,05/12/2020 00:00,2 117,1603.0,1 293,47.0,13.0,58,06.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 43,D59() bei RKI,,"146,4",0,,1603.0,"164,1",58,1829,1581,,,,,,,59,1603.0,1603.0,58,5.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1810,1821,11.0
Potsdam-Mittelmark,Landkreis,12069,1953,"0,00%",1953,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/12/2020 00:00,1 953,1633.0, 820,,,50,5.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,, 0,,,"88,7",0,,1633.0,"88,7",50,1953,1537,3595.0,,03/07/2020,,,,45,1633.0,1633.0,50,05/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1761,1761,0.0
Prignitz,Landkreis,12070,400,"1,50%",406,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,06/12/2020 00:00, 406,280.0,,,,3,06.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal, 6,C 406 G 280 D 3 16:24,Yannik,"114,2",1,,280.0,"114,2",3,383,281,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,280.0,280.0,3,05.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,319,319,0.0
Spree-Neiße,Landkreis,12071,1534,"4,17%",1598,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/12/2020 00:00,1 598,415.0,4 000,20.0,,30,06.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal, 64,D31() bei RKI; C 1598 G 415 Q 4000 S 20 D 30 15:36,Yannik,"268,2",1,,415.0,"268,2",30,1539,884,,,,,,,31,415.0,414.0,30,05/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1264,1293,29.0
Teltow-Fläming,Landkreis,12072,1551,"2,26%",1586,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,06/12/2020 00:00,1 586,1167.0, 850,,,22,06.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal, 35,C 1586 G 1167 D 22 15:34,Yannik,"122,9",1,,1167.0,"122,9",22,1417,1121,,,,,,,14,1167.0,1167.0,22,05/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1357,1377,20.0
Uckermark,Landkreis,12073,675,"0,00%",675,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,05/12/2020 00:00, 675,461.0,,,,18,5.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",, 0,,,"107,6",0,,461.0,"107,6",18,675,546,,,,,,,18,461.0,461.0,18,5.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,547,547,0.0
Ludwigslust-Parchim,Landkreis,13076,957,"0,00%",957,,https://www.kreis-lup.de/corona/,12:00,05/12/2020 00:00, 957,699.0,1 400,14.0,4.0,6,5.12,https://www.kreis-lup.de/nachrichten/aktuelles/?n=c5c0f8d3-364a-11eb-a513-a1d153b34927,, 0,,,"67,1",0,,699.0,"64,7",6,957,603,1272.0,,23/04/2020,James,,,6,699.0,699.0,6,05/12/2020,13,1,https://www.kreis-lup.de/corona/,815,820,5.0
Mecklenburgische Seenplatte,Landkreis,13071,1117,"0,00%",1117,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/12/2020 00:00,1 117,758.0,,,,14,5.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,, 0,,,"70,9",0,,748.0,"70,9",14,1117,758,,,,,,,14,758.0,748.0,14,05/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,934,934,0.0
Nordwestmecklenburg,Landkreis,13074,751,"0,00%",751,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,04/12/2020 00:00, 751,601.0,1 260,11.0,,8,04.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,, 0,Sa: keine neue Meldung,,"51,5",0,,601.0,"48,9",8,748,588,2509.0,,22/07/2020,@Thal,,,6,601.0,601.0,8,04/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,670,674,4.0
Rostock,Kreisfreie Stadt,13003,691,"0,00%",691,,https://www.rostock.de/pandemie,15:00,05/12/2020 00:00, 691,614.0,,15.0,,8,5.12,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201204_Rostocker_Bulletin.pdf,, 0,,,"18,2",0,,608.0,"16,7",8,691,614,,,,,https://twitter.com/HROrathaus,,8,614.0,608.0,8,05/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,653,656,3.0
Rostock,Landkreis,13072,584,"0,00%",584,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,05/12/2020 00:00, 584,507.0,,,,7,5.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,, 0,,,"16,2",0,,504.0,"14,8",7,584,507,,,,,https://twitter.com/kreis_rostock,,7,507.0,504.0,7,05.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,549,552,3.0
Schwerin,Kreisfreie Stadt,13004,436,"0,00%",436,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,05/12/2020 00:00, 436,328.0,,9.0,,4,05.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,, 0,,,"70,0",0,,328.0,"68,0",4,422,332,,,,,,,4,328.0,328.0,4,05/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,369,371,2.0
