GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Leer,Landkreis,3457,1464,"0,00%",1464,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/01/2021 00:00,1 464,1.2819999999999998, 626,10.0,,18,18.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"67,3",0,430.0,1282.0,"50,9",18,1465,1269,,,,,,https://www.facebook.com/LandkreisLeer/,18,1.2819999999999998,1282.0,18,18.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1349,1377,28.0
Lüchow-Dannenberg,Landkreis,3354,420,"0,00%",420,418.0,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/01/2021 00:00, 420,342.0, 167,4.0,,12,18.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"64,0",0,364.0,342.0,"53,7",12,423,352,1600.0,,19.06.2020,Maria,,,12,342.0,342.0,12,18.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,389,394,5.0
Lüneburg,Landkreis,3355,1590,"0,00%",1590,,https://corona.lklg.net/,,18/01/2021 00:00,1 590,1.462,,12.0,0.0,35,18.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"55,4",0,,1462.0,"39,1",35,1586,1387,,,,,,https://www.facebook.com/lueneburginfo/,34,1.462,1462.0,35,18/01/2021,3,1,https://corona.lklg.net/,1488,1518,30.0
Nienburg (Weser),Landkreis,3256,1642,"0,00%",1642,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,18/01/2021 00:00,1 642,1.3519999999999999,1 167,9.0,1.0,35,18.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"131,0",0,,1352.0,"116,2",35,1631,1354,,,,,,,35,1.3519999999999999,1352.0,35,18.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1483,1501,18.0
Northeim,Landkreis,3155,1214,"0,00%",1214,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/01/2021 00:00,1 214,956.0,,,,19,18.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"80,9",0,1068.0,956.0,"74,8",19,1197,1002,,,,,,https://www.facebook.com/LKNortheim/,18,956.0,956.0,19,18/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1107,1115,8.0
Oldenburg,Landkreis,3458,2994,"0,00%",2994,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,18/01/2021 00:00,2 994,2.7710000000000004, 377,,,70,18.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"96,3",0,,2771.0,"85,6",70,2867,2584,,,,,,,75,2.7710000000000004,2771.0,70,18.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2868,2882,14.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2297,"0,00%",2297,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/01/2021 00:00,2 297,1876.0, 489,,,33,18.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"82,8",0,,1876.0,"73,9",33,2159,1953,,,,,,,32,1876.0,1876.0,33,18/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2157,2172,15.0
Osnabrück,Kreisfreie Stadt,3404,3775,"0,00%",3775,,https://corona-os.de/,09:00,18/01/2021 00:00,3 775,3.444,549,153.0,30.0,67,18.01.2021,https://corona-os.de/node/86,,0,,,"101,1",0,,3444.0,"90,8",67,3727,3373,,,,,,,63,3.444,3444.0,67,18.01.2021,3,1,https://corona-os.de/,3608,3625,17.0
Osnabrück,Landkreis,3459,9516,"0,00%",9516,,https://corona-os.de/,09:00,18/01/2021 00:00,9 516,8.661,1224,0.0,0.0,229,18.01.2021,https://corona-os.de/node/86,,0,,,"110,6",0,,8.661,"101,4",229,9261,8400,,,,,,,209,8.661,8.661,229,18.01.2021,3,1,https://corona-os.de/,9120,9153,33.0
Osterholz,Landkreis,3356,1483,"0,00%",1483,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,,18/01/2021 00:00,1 483,1.3730000000000002, 213,1.0,,37,18.1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"37,7",0,,1373.0,"32,5",37,1482,1385,,,,,,,37,1.3730000000000002,1373.0,37,18/01/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1440,1446,6.0
Peine,Landkreis,3157,2262,"0,00%",2262,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,18/01/2021 00:00,2 262,1.7690000000000001, 752,,,40,18.1.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"175,1",0,,1769.0,"143,2",40,2254,1833,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,29,1.7690000000000001,1769.0,40,18.01.2021,3,1,https://twitter.com/LandkreisPeine,2026,2069,43.0
Region Hannover,Landkreis,3241,23808,"0,00%",23808,21740.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,18/01/2021 00:00,23 808,19.784000000000002,,,,469,18.1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"179,6",0,,19.784000000000002,"161,9",469,23357,18552,,,,,,,462,19.784000000000002,19.784000000000002,469,18.01.2021 00:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,21730,21935,205.0
Rotenburg (Wümme),Landkreis,3357,2096,"0,00%",2096,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,18/01/2021 00:00,2 096,1.849, 479,24.0,,58,18.01.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"48,8",0,,1849.0,"42,7",58,2111,1885,,,,,,,59,1.849,1849.0,58,18.01.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2016,2026,10.0
Salzgitter,Kreisfreie Stadt,3102,2029,"0,00%",2029,,https://www.salzgitter.de/,15:00,18/01/2021 00:00,2 029,1.764, 630,,,43,18.1.2021,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"92,1",0,,1764.0,"88,2",43,2029,1820,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,42,1.764,1764.0,43,18/01/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,1933,1937,4.0
Schaumburg,Landkreis,3257,2258,"0,00%",2258,,https://www.schaumburg.de/Aktuelles/Coronavirus,,18/01/2021 00:00,2 258,1.935, 658,39.0,,27,18.1,https://www.schaumburg.de/Aktuelles/Meldungen/Corona-F%C3%A4lle-Stand-18-01-2021.php?object=&ModID=7&FID=3020.17636.1&NavID=3020.72&La=1,,0,,,"119,1",0,2243.0,1935.0,"117,9",27,2251,1944,,,,,https://twitter.com/LKSchaumburg,,27,1.935,1935.0,27,18/01/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2070,2072,2.0
Stade,Landkreis,3359,2417,"0,00%",2417,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,18/01/2021 00:00,2 417,2.1630000000000003, 592,15.0,1.0,63,18.1,https://www.landkreis-stade.de/corona,,0,,,"79,2",0,,2163.0,"76,8",63,2417,2056,,,,,,,63,2.1630000000000003,2163.0,63,18.01.2021,3,1,https://www.landkreis-stade.de/corona,2255,2260,5.0
Uelzen,Landkreis,3360,674,"0,00%",674,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,18/01/2021 00:00, 674,550.0, 379,28.0,,9,18.1.2021,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"99,6",0,614.0,550.0,"82,3",9,669,534,,,,,,,8,550.0,550.0,9,18.01.2021 00:00,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,582,598,16.0
Vechta,Landkreis,3460,4625,"0,00%",4625,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,18/01/2021 00:00,4 625,4.298, 758,11.0,2.0,62,18.01.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"108,5",0,1310.0,4298.0,"74,2",62,4615,4231,,,,,,,48,4.298,4298.0,62,18/01/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,4470,4519,49.0
Verden,Landkreis,3361,2405,"0,00%",2405,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,18/01/2021 00:00,2 405,2.2680000000000002, 302,7.0,,33,18.1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"40,1",0,,2268.0,"35,7",33,2408,2264,,,,,,,33,2.2680000000000002,2268.0,33,18/01/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2350,2356,6.0
Wesermarsch,Landkreis,3461,1201,"0,00%",1201,,http://www.landkreis-wesermarsch.de/corona.php,,18/01/2021 00:00,1 201,927.0,,,,21,18.1,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"170,5",0,,927.0,"169,3",21,1169,950,,,,,,,19,927.0,927.0,21,18.01.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1050,1051,1.0
Wilhelmshaven,Kreisfreie Stadt,3405,820,"0,00%",820,,https://www.wilhelmshaven.de/,,18/01/2021 00:00, 820,630.0, 679,25.0,,33,18.1,https://www.wilhelmshaven.de/,,0,,,"126,2",0,,630.0,"93,3",33,819,643,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,33,630.0,630.0,33,18/01/2021,3,1,https://www.wilhelmshaven.de/,724,749,25.0
Wittmund,Landkreis,3462,640,"0,00%",640,,http://corona.landkreis-wittmund.de/,11:00,18/01/2021 00:00, 640,494.0, 299,,,13,18.1,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"144,0",0,,494.0,"140,5",13,641,491,,,,,,https://www.facebook.com/lkwittmund/,13,494.0,494.0,13,18.01.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,558,560,2.0
Wolfenbüttel,Landkreis,3158,1276,"0,00%",1276,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,18/01/2021 00:00,1 276,1.119,,,,49,18.1,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"64,4",0,,1119.0,"61,9",49,1243,1100,,,,,,,46,1.119,1119.0,49,18/01/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1199,1202,3.0
Wolfsburg,Kreisfreie Stadt,3103,1685,"0,00%",1685,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,18/01/2021 00:00,1 685,1.4709999999999999,,,,64,18.1.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"80,4",0,,1471.0,"57,9",64,1682,1493,,,,,,https://www.facebook.com/stadtwolfsburg,63,1.4709999999999999,1471.0,64,18.1.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1585,1613,28.0
Bremen,Kreisfreie Stadt,4011,13396,"0,00%",13396,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,18/01/2021 00:00,13 396,12208.0,,143.0,30.0,206,18.1,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"82,1",0,9904.0,12208.0,"67,0",206,13386,11515,,,,,,,203,12208.0,12208.0,206,18.1.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,12930,13016,86.0
Bremerhaven,Kreisfreie Stadt,4012,1561,"0,00%",1561,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,18/01/2021 00:00,1 561,1399.0, 502,0.0,0.0,31,18.1.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"88,9",0,1567.0,1399.0,"70,4",31,1557,1358,18768.0,,28.07.2020,Johannes,,,29,1399.0,1399.0,31,18/01/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1460,1481,21.0
Bielefeld,Kreisfreie Stadt,5711,8884,"0,00%",8884,,https://www.bielefeld.de/de/gs/covi/,,18/01/2021 00:00,8 884,6723.0,1 803,100.0,40.0,183,18.1,https://www.bielefeld.de/de/covi/,,0,,,"102,0",0,3013.0,6723.0,"91,6",183,8876,6412,,,,,,,181,6723.0,6723.0,183,18.01.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,8543,8578,35.0
Bochum,Kreisfreie Stadt,5911,9170,"0,00%",9170,,https://www.bochum.de/Corona,16:00,18/01/2021 00:00,9 170,8318.0,,174.0,29.0,111,18.1,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"123,1",0,6787.0,8318.0,"104,8",111,9165,7080,,,,,,https://www.facebook.com/StadtBochum/,107,8318.0,8318.0,111,18.01.2021,5,1,https://www.bochum.de/Corona,8720,8787,67.0
Bonn,Kreisfreie Stadt,5314,7930,"0,00%",7930,,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,18/01/2021 00:00,7 930,7413.0, 996,119.0,28.0,111,18.1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"91,3",0,,7413.0,"81,6",111,7929,7238,,,,,,,111,7413.0,7413.0,111,18/01/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,7629,7661,32.0
Borken,Kreis,5554,7564,"0,00%",7564,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,18/01/2021 00:00,7 564,6852.0,,,,155,18.1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,,0,,,"77,3",0,3555.0,6852.0,"72,7",155,7581,6907,,,,,,,154,6852.0,6852.0,155,18/01/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,7277,7294,17.0
Bottrop,Kreisfreie Stadt,5512,3317,"0,00%",3317,3189.0,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,18/01/2021 00:00,3 317,2829.0,,,5.0,39,18.1.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"195,6",0,,2829.0,"178,6",39,3317,2829,,,,,,,39,2829.0,2829.0,39,18.1.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3087,3107,20.0
Coesfeld,Kreis,5558,3398,"0,00%",3398,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,18/01/2021 00:00,3 398,3106.0,,,,55,18.1,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/8d34c239afb64406a66217383d23ff5b,,0,,,"55,3",0,3085.0,3106.0,"51,2",55,3374,3017,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,53,3106.0,3106.0,55,18/01/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3276,3285,9.0
Dortmund,Kreisfreie Stadt,5913,15938,"0,00%",15938,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,18/01/2021 00:00,15 938,14111.0,2 044,148.0,24.0,212,18.1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"135,1",0,5254.0,14111.0,"107,3",212,15898,14291,,,,,,,209,14111.0,14111.0,212,18/01/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,15143,15307,164.0
Duisburg,Kreisfreie Stadt,5112,16911,"0,00%",16911,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,18/01/2021 00:00,16 911,15671.0,,,,434,18.1,https://co-du.info/,,0,,,"115,5",0,,15671.0,"105,7",434,16926,15362,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,433,15671.0,15671.0,434,18.01.2021 00:00,5,1,https://co-du.info/,16335,16384,49.0
Düren,Kreis,5358,7800,"0,00%",7800,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,18/01/2021 00:00,7 800,7235.0,,,,197,18.1,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"109,6",0,,7235.0,"99,4",197,7807,7083,,,,,,,195,7235.0,7235.0,197,18/01/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,7510,7537,27.0
Düsseldorf,Kreisfreie Stadt,5111,14985,"0,00%",14985,,https://corona.duesseldorf.de/news,10:30,18/01/2021 00:00,14 985,14371.0,1 533,151.0,36.0,161,18.1,https://corona.duesseldorf.de/news,,0,,,"89,6",0,8631.0,14371.0,"80,4",161,14628,12435,16929.0,,25.6.20,Maria,,,159,14371.0,14371.0,161,18/01/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,14428,14485,57.0
Ennepe-Ruhr-Kreis,Kreis,5954,7346,"0,00%",7346,,https://www.enkreis.de/,12:30,18/01/2021 00:00,7 346,6197.0,1 423,64.0,7.0,196,18.1,https://www.enkreis.de/,,0,,,"130,5",0,3158.0,6197.0,"124,7",196,7376,6479,,,,,,,193,6197.0,6197.0,196,18.1.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,6923,6942,19.0
Essen,Kreisfreie Stadt,5113,15080,"0,00%",15080,15080.0,https://geoportal.essen.de/covid19/,12:00,18/01/2021 00:00,15 080,13038.0,2 058,166.0,35.0,299,18.1,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"135,2",0,8619.0,13038.0,"122,0",299,15167,11677,27779.0,,21.08.2020,James,,,291,13038.0,13038.0,299,18.1.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,14292,14369,77.0
Euskirchen,Kreis,5366,4379,"0,00%",4379,,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,18/01/2021 00:00,4 379,3932.0,,,,138,18.1,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"98,6",0,,3932.0,"86,2",138,4347,3818,,,,,,https://www.facebook.com/KreisEuskirchen/,137,3932.0,3932.0,138,18/01/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4188,4212,24.0
Gelsenkirchen,Kreisfreie Stadt,5513,8716,"0,00%",8716,8554.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,18/01/2021 00:00,8 716,7140.0,,86.0,20.0,202,18.1.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"176,8",0,2408.0,7140.0,"126,3",202,8716,7140,,,,,,,202,7140.0,7140.0,202,18/01/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,8257,8388,131.0
Gütersloh,Kreis,5754,11985,"0,00%",11985,,https://www.kreis-guetersloh.de/aktuelles/corona/,12:00,18/01/2021 00:00,11 985,11109.0,,100.0,12.0,199,18.1.,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"108,2",0,3075.0,11109.0,"103,0",199,12175,10888,6648.0,,10.06.2020,Maria,,,199,11109.0,11109.0,199,18.1.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,11590,11609,19.0
Hagen,Kreisfreie Stadt,5914,6007,"0,00%",6007,,https://www.hagen.de/web/de/hagen_de/home.html,09:30,18/01/2021 00:00,6 007,5307.0,,,,139,18.1.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"156,9",0,1912.0,5307.0,"151,0",139,6008,5067,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,139,5307.0,5307.0,139,18.01.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,5711,5722,11.0
Hamm,Kreisfreie Stadt,5915,5789,"0,00%",5789,5489.0,https://www.hamm.de/corona,,18/01/2021 00:00,5 789,5287.0, 903,35.0,8.0,134,18.1.,https://www.hamm.de/corona,,0,,,"134,5",0,2167.0,5287.0,"123,9",134,5600,5075,8952.0,,,,,,129,5287.0,5287.0,134,18.1.2021 00:00,5,1,https://www.hamm.de/corona,5547,5566,19.0
Heinsberg,Kreis,5370,7346,"0,00%",7346,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,18/01/2021 00:00,7 346,6353.0,,,,221,18.1.,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"176,1",0,,6353.0,"121,7",221,7030,5808,,,,,,https://www.facebook.com/kreisheinsberg,215,6353.0,6353.0,221,18/01/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,6896,7035,139.0
Herford,Kreis,5758,6299,"0,00%",6299,,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,,18/01/2021 00:00,6 299,5601.0,,52.0,14.0,89,18.1,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"118,5",0,2908.0,5601.0,"110,5",89,6299,5031,,,,,,https://facebook.com/KreisHerford,89,5601.0,5601.0,89,18/01/2021,5,1,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,6002,6022,20.0
Herne,Kreisfreie Stadt,5916,5385,"0,00%",5385,,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,18/01/2021 00:00,5 385,4492.0,,100.0,,114,18.1.,https://www.herne.de/corona/,,0,,,"118,9",0,711.0,4492.0,"98,4",114,5385,4543,,,,,,https://www.facebook.com/herne.de/,114,4492.0,4492.0,114,18/01/2021,5,1,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,5199,5231,32.0
Hochsauerlandkreis,Kreis,5958,4716,"0,00%",4716,,https://www.hochsauerlandkreis.de/startseite/archiv.php,12:45,18/01/2021 00:00,4 716,4304.0,,39.0,13.0,87,18.1.,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"96,2",0,1838.0,4304.0,"88,2",87,4707,4247,,,,,,https://www.facebook.com/Hochsauerlandkreis,87,4304.0,4304.0,87,18/01/2021,5,1,https://www.hochsauerlandkreis.de/startseite/pressemeldungen/pressemeldung-_Corona_Virus__Keine_Veraenderungen___Hinweise_zur_Corona_Warn_App.php,4466,4487,21.0
