GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,706,"0,00%",706,,https://www.landkreis-regen.de/corona-ticker/,,12/11/2020 00:00, 706,418.0,,14.0,,13,12.11.,https://www.landkreis-regen.de/corona-ticker/,,0,,,"206,7",0,,418.0,"182,1",13,677,450,,,,,,,28.0,418.0,418.0,13,12/11/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,546,565,19.0
Regensburg,Kreisfreie Stadt,9362,1769,"0,00%",1769,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,12/11/2020 08:00,1 769,1263.0,,,,10,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"233,8",0,,1263.0,"205,8",10,1769,1263,,,,,,,7.0,1263.0,1263.0,10,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1411,1454,43.0
Regensburg,Landkreis,9375,1614,"0,00%",1614,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,12/11/2020 08:00,1 614,1067.0,,,,18,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"213,8",0,,1067.0,"189,6",18,1614,1067,,,,,,,25.0,1067.0,1067.0,18,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1199,1246,47.0
Rhön-Grabfeld,Landkreis,9673,575,"0,00%",575,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,12/11/2020 08:00, 575,345.0,,14.0,,11,12.11.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig,0,,,"143,2",0,,345.0,"116,8",11,575,414,,,,,,,15.0,345.0,345.0,11,12.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,461,482,21.0
Rosenheim,Kreisfreie Stadt,9163,1363,"0,00%",1363,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,12/11/2020 08:00,1 363,995.0,,,,23,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"360,3",0,,995.0,"291,1",23,1363,995,,,,,,,31.0,995.0,995.0,23,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1134,1178,44.0
Rosenheim,Landkreis,9187,4847,"0,00%",4847,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,12/11/2020 08:00,4 847,3367.0,,,,209,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"334,4",0,,3367.0,"272,8",209,4847,3367,,,,,,,124.0,3367.0,3367.0,209,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3973,4134,161.0
Roth,Landkreis,9576,895,"0,00%",895,,https://www.landratsamt-roth.de/,14:00,12/11/2020 08:00, 895,638.0,,,,9,12.11.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"178,3",0,,638.0,"164,1",9,890,615,,,,,,,45.0,638.0,638.0,9,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,669,687,18.0
Rottal-Inn,Landkreis,9277,2089,"0,00%",2089,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,11/11/2020 23:59,2 089,1747.0,,21.0,5.0,60,11.11.2020 23:59,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"209,9",0,,1747.0,"173,7",60,2086,1569,,,,,,,33.0,1747.0,1747.0,60,11/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1834,1878,44.0
Schwabach,Kreisfreie Stadt,9565,344,"0,00%",344,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/11/2020 08:00, 344,230.0,,,,2,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"234,3",0,,230.0,"214,7",2,344,230,,,,,,,25.0,230.0,230.0,2,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,248,256,8.0
Schwandorf,Landkreis,9376,1291,"0,00%",1291,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,11/11/2020 23:59,1 291,637.0,,28.0,2.0,24,11.11.2020 23:59,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"289,4",0,,637.0,"243,5",24,1273,707,,,,,,,50.0,637.0,637.0,24,11/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,863,931,68.0
Schweinfurt,Kreisfreie Stadt,9662,687,"0,00%",687,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/11/2020 08:00, 687,492.0, 566,,,22,12.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"220,9",0,,492.0,"190,9",22,688,495,,,,,,,9.0,492.0,492.0,22,12.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,569,585,16.0
Schweinfurt,Landkreis,9678,1550,"0,00%",1550,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/11/2020 08:00,1 550,1201.0, 899,39.0,8.0,33,12.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"202,7",0,,1201.0,"176,7",33,1550,1167,,,,,,,34.0,1201.0,1201.0,33,12.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1316,1346,30.0
Starnberg,Landkreis,9188,1529,"0,00%",1529,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,12/11/2020 00:00,1 529,1228.0,1 021,,,16,12.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"182,9",0,,1228.0,"164,6",16,1457,1084,,,,,,,77.0,1228.0,1228.0,16,12.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1279,1304,25.0
Straubing,Kreisfreie Stadt,9263,729,"0,00%",729,,https://www.coronainfo-straubing.de/index.html,14:00,12/11/2020 08:00, 729,580.0,,,,49,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"203,0",0,,580.0,"163,2",49,729,580,,,,,,,16.0,580.0,580.0,49,12/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,632,651,19.0
Straubing-Bogen,Landkreis,9278,1066,"0,00%",1066,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/11/2020 08:00,1 066,791.0,,,,31,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"213,6",0,,791.0,"186,9",31,1066,791,,,,,,,28.0,791.0,791.0,31,12/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,850,877,27.0
Tirschenreuth,Landkreis,9377,1597,"0,00%",1597,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/11/2020 00:00,1 597,1263.0,,,,142,12.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-11-neue-faelle/,,0,,,"201,3",0,122.0,1263.0,"173,5",142,1586,1249,,,,,,,12.0,1263.0,1263.0,142,12/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1452,1472,20.0
Traunstein,Landkreis,9189,3076,"0,00%",3076,,https://www.traunstein.com/aktuelles,,12/11/2020 08:00,3 076,1778.0,,50.0,10.0,96,12.11.2020 08:00,https://www.traunstein.com/aktuelles/meldungen/994-aktive-faelle-7-tage-inzidenz-bei-37790,,0,,,"474,3",0,,1778.0,"437,6",96,2961,1889,,,,,,,131.0,1778.0,1778.0,96,12.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,2235,2300,65.0
Unterallgäu,Landkreis,9778,1420,"0,00%",1420,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,12/11/2020 00:00,1 420,1064.0,1 400,93.0,14.0,36,12.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"215,4",0,,1064.0,"189,2",36,1346,766,,,,,,,76.0,1064.0,1064.0,36,12.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1107,1145,38.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,746,"0,00%",746,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/11/2020 08:00, 746,563.0,,,,20,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"334,6",0,,563.0,"285,4",20,746,563,,,,,,,36.0,563.0,563.0,20,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,603,624,21.0
Weilheim-Schongau,Landkreis,9190,1317,"0,00%",1317,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/11/2020 08:00,1 317,986.0,3 452,,,12,12.11.2020 08:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"211,8",0,,986.0,"178,6",12,1270,825,,,,,,,34.0,986.0,986.0,12,12/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1030,1075,45.0
Weißenburg-Gunzenhausen,Landkreis,9577,839,"0,00%",839,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/11/2020 08:00, 839,553.0,,,,28,12.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"182,6",0,,553.0,"155,2",28,834,553,,,,,,,59.0,553.0,553.0,28,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,666,692,26.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1050,"0,00%",1050,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/11/2020 00:00,1 050,882.0,,,,47,12.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"134,9",0,,882.0,"118,4",47,1040,886,,,,,,,13.0,882.0,882.0,47,12.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,952,964,12.0
Würzburg,Kreisfreie Stadt,9663,1449,"0,00%",1449,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,12/11/2020 08:00,1 449,1161.0,,,,53,12.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"148,5",0,,1161.0,"129,0",53,1449,833,,,,,,,24.0,1161.0,1161.0,53,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1259,1284,25.0
Würzburg,Landkreis,9679,1379,"0,00%",1379,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,12/11/2020 08:00,1 379,1037.0,,,,15,12.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"147,9",0,,1037.0,"126,3",15,1379,708,,,,,,,37.0,1037.0,1037.0,15,12.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1139,1174,35.0
Merzig-Wadern,Landkreis,10042,994,"0,00%",994,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/11/2020 00:00, 994,548.0,,,,13,12.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"164,7",0,,548.0,"149,2",13,948,660,,,,,,,31.0,548.0,548.0,13,12.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",824,840,16.0
Neunkirchen,Landkreis,10043,1296,"0,00%",1296,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/11/2020 00:00,1 296,871.0,,,,17,12.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"213,1",0,,871.0,"175,0",17,1177,744,,,,,,,40.0,871.0,871.0,17,12/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1016,1066,50.0
Regionalverband Saarbrücken,Landkreis,10041,3627,"0,00%",3627,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/11/2020 00:00,3 627,2676.0,,219.0,52.0,123,12.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"223,0",0,110.0,2676.0,"175,8",123,3389,2268,,,,,https://twitter.com/rv_saarbruecken,,104.0,2676.0,2676.0,123,12.11.2020,10,1,https://twitter.com/rv_saarbruecken,2894,3049,155.0
Saarlouis,Landkreis,10044,1914,"0,00%",1914,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/11/2020 00:00,1 914,1524.0,,,,26,12.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"204,3",0,,1524.0,"184,7",26,1843,1299,,,,,,,43.0,1524.0,1524.0,26,12.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1517,1555,38.0
Saarpfalz-Kreis,Landkreis,10045,1174,"0,00%",1174,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/11/2020 00:00,1 174,963.0,,,,23,12.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"147,0",0,,963.0,"110,4",23,1060,777,,,,,,,23.0,963.0,963.0,23,12/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,965,1017,52.0
St. Wendel,Landkreis,10046,880,"0,00%",880,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/11/2020 00:00, 880,651.0,,,,19,12.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"147,1",0,,651.0,"116,1",19,859,597,,,,,,,23.0,651.0,651.0,19,12/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,752,779,27.0
Berlin,Kreisfreie Stadt,11000,45106,"0,00%",45106,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/11/2020 00:00,45 106,27344.0,,991.0,265.0,333,12.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"249,1",0,,27344.0,"211,3",333,43146,27089,,,,,,,1132.0,27344.0,27344.0,333,12.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,35966,37353,1387.0
Barnim,Landkreis,12060,1016,"0,00%",1016,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/11/2020 00:00,1 016,635.0,1 973,,,36,12.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-08_Lagebericht_Corona-Homepage.pdf,,0,,,"98,8",0,,635.0,"83,1",36,992,732,,,,,,,34.0,635.0,635.0,36,12/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,833,862,29.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,237,"0,00%",237,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,12/11/2020 00:00, 237,168.0, 283,7.0,,1,12.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"70,7",0,,168.0,"59,6",1,227,174,,,,,,,6.0,168.0,168.0,1,12.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,186,194,8.0
Cottbus,Kreisfreie Stadt,12052,659,"0,00%",659,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,12/11/2020 00:00, 659,160.0,1 500,38.0,13.0,10,12.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"187,6",0,,160.0,"157,5",10,399,327,,,,,,,15.0,160.0,160.0,10,12/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,472,502,30.0
Dahme-Spreewald,Landkreis,12061,928,"0,00%",928,869.0,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,12/11/2020 00:00, 928,713.0,,23.0,,9,12.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"111,8",0,,713.0,"91,9",9,745,609,,,,,,,77.0,713.0,713.0,9,12/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,737,771,34.0
Elbe-Elster,Landkreis,12062,579,"0,00%",579,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/11/2020 00:00, 579,300.0,,,,5,12.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"156,1",0,,300.0,"126,7",5,553,381,,,,,,,21.0,300.0,300.0,5,12.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,420,450,30.0
Frankfurt (Oder),Kreisfreie Stadt,12053,219,"0,00%",219,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/11/2020 00:00, 219,167.0, 233,,,2,12.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"79,7",0,,167.0,"62,3",2,218,153,,,,,,,9.0,167.0,167.0,2,12/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,173,183,10.0
Havelland,Landkreis,12063,696,"0,00%",696,,https://www.havelland.de/coronavirus/,13:00,12/11/2020 00:00, 696,503.0,,,,7,12.11.2020,https://www.havelland.de/coronavirus/,,0,,,"78,5",0,,503.0,"63,8",7,676,438,,,,,,,11.0,503.0,503.0,7,12.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,568,592,24.0
Märkisch-Oderland,Landkreis,12064,751,"0,00%",751,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/11/2020 00:00, 751,496.0, 556,14.0,,11,12.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"71,0",0,,496.0,"65,9",11,729,589,,,,,,,20.0,496.0,496.0,11,12/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,612,622,10.0
Oberhavel,Landkreis,12065,1018,"0,00%",1018,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/11/2020 00:00,1 018,724.0, 288,17.0,2.0,10,12.11.2020,https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"103,3",0,,724.0,"98,2",10,925,739,3953.0,,22.7.20,Maria,,,26.0,724.0,724.0,10,12.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",798,809,11.0
Oberspreewald-Lausitz,Landkreis,12066,560,"0,00%",560,512.0,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/11/2020 00:00, 560,250.0, 972,,,5,12.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"192,9",0,,250.0,"169,1",5,527,320,,,,,,,22.0,250.0,250.0,5,12/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,349,375,26.0
Oder-Spree,Landkreis,12067,796,"0,00%",796,744.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/11/2020 00:00, 796,480.0, 849,,,10,12.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"126,4",0,,480.0,"105,1",10,764,533,,,,,,,36.0,480.0,480.0,10,12/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",570,608,38.0
Ostprignitz-Ruppin,Landkreis,12068,386,"0,00%",386,,https://www.ostprignitz-ruppin.de/,,12/11/2020 00:00, 386,239.0,,9.0,3.0,0,12.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6337.1&sNavID=1854.14&La=1",,0,,,"89,0",0,,239.0,"69,8",0,370,260,1075.0,,23/04/2020,James,,,26.0,239.0,239.0,0,12.11.2020,12,1,https://www.ostprignitz-ruppin.de/,298,317,19.0
Potsdam,Kreisfreie Stadt,12054,1355,"0,00%",1355,1271.0,https://www.potsdam.de/taegliche-corona-updates,,12/11/2020 00:00,1 355,1040.0,1 289,34.0,8.0,52,12.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"89,3",0,,1040.0,"81,5",52,1189,1001,,,,,,,36.0,1040.0,1040.0,52,12.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1194,1208,14.0
