GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,588,"0,17%",589,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,26/09/2020 00:00, 589,555.0,,,,20.0,26.09.2020,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,LGL, 1,LGL vorläufig,James,"5,4",1,,555.0,510,20.0,589,555,,,,,,,1.0,555.0,555.0,20.0,23/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,581,581,0.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204.0, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung heute,James,"9,3",1,,204.0,194,17.0,234,201,,,,,,,3.0,204.0,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584.0, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung heute,James,"18,2",1,,584.0,529,25.0,653,581,,,,,,,6.0,584.0,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,805,"0,25%",807,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,26/09/2020 00:00, 807,746.0, 154,,,14.0,26.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal, 2,C807 G746 D14 checked 15:01,@helenawittlich,"17,6",1,,746.0,618,14.0,779,715,,,,,,,5.0,746.0,744.0,14.0,25.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,778,783,5.0
Straubing,Kreisfreie Stadt,9263,495,"0,40%",497,,https://www.coronainfo-straubing.de/index.html,14:00,26/09/2020 08:00, 497,396.0,,,,48.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal, 2,Immer LGL,James,"12,6",1,,396.0,442,48.0,497,439,,,,,,,2.0,396.0,396.0,48.0,25/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,488,491,3.0
Straubing-Bogen,Landkreis,9278,617,"0,65%",621,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/09/2020 08:00, 621,565.0,,,,29.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal, 4,Immer LGL,James,"7,0",1,,565.0,560,29.0,621,569,,,,,,,4.0,565.0,569.0,29.0,25/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,612,614,2.0
Tirschenreuth,Landkreis,9377,1201,"0,00%",1201,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/09/2020 00:00,1 201,1035.0,,,,139.0,25.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,nn, 0,keine neue Meldung heute,James,"20,7",1,122.0,1035.0,1139,139.0,1201,1028,,,,,,,7.0,1035.0,1035.0,139.0,25/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1185,1186,1.0
Traunstein,Landkreis,9189,1438,"0,00%",1438,,https://www.traunstein.com/aktuelles,,25/09/2020 00:00,1 438,1319.0,,2.0,0.0,88.0,25.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,nn, 0,keine neue Meldung heute,James,"5,1",1,,1319.0,1310,88.0,1438,1323,,,,,,,,1319.0,1319.0,88.0,25.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1427,1429,2.0
Unterallgäu,Landkreis,9778,448,"0,00%",448,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/09/2020 00:00, 448,373.0,,,,18.0,25.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,nn, 0,keine neue Meldung heute,James,"13,9",1,,373.0,287,18.0,446,346,,,,,,,1.0,373.0,373.0,18.0,25.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,426,428,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,386,"0,52%",388,,https://www.weiden.de/stadt/willkommen/aktuelles,,26/09/2020 08:00, 388,364.0,,,,20.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal, 2,C388 G364 D20 20:00-22:00,James,"9,4",1,,364.0,339,20.0,388,364,,,,,,,2.0,364.0,364.0,20.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,472,"0,42%",474,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/09/2020 00:00, 474,433.0,,,,3.0,26.09.2020,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1872020/,LGL, 2,LGL vorläufig,James,"13,3",1,,433.0,363,3.0,474,429,,,,,,,7.0,433.0,433.0,3.0,25/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,453,456,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,450,"0,22%",451,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,26/09/2020 08:00, 451,315.0,,,,25.0,26.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,egal, 1,C451 G315 D25 20:00-22:00,James,"7,4",1,,315.0,336,25.0,451,399,,,,,,,2.0,315.0,315.0,25.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,444,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,755,"0,00%",755,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,25/09/2020 00:00, 755,674.0,,,,41.0,25.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,nn, 0,keine neue Meldung heute,James,"36,9",1,,674.0,665,41.0,755,672,,,,,,,6.0,674.0,674.0,41.0,25.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,728,728,0.0
Würzburg,Kreisfreie Stadt,9663,769,"0,52%",773,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,26/09/2020 00:00, 773,482.0,,,,52.0,26.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,LGL, 4,LGL änderung,James,"38,3",1,,482.0,489,52.0,772,482,,,,,,,4.0,482.0,482.0,52.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,724,724,0.0
Würzburg,Landkreis,9679,636,"0,47%",639,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,26/09/2020 00:00, 639,478.0,,,,7.0,26.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,LGL, 3,LGL änderung,James,"22,2",1,,478.0,418,7.0,640,478,,,,,,,3.0,478.0,478.0,7.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,603,603,0.0
Merzig-Wadern,Landkreis,10042,284,"0,35%",285,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/09/2020 00:00, 285,276.0,,,,3.0,26.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 1,C285 G276 D3 20:00-22:00,James,"5,8",1,,276.0,221,3.0,284,270,,,,,,,2.0,276.0,276.0,3.0,25.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",277,279,2.0
Neunkirchen,Landkreis,10043,338,"0,59%",340,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/09/2020 00:00, 340,304.0,,,,11.0,26.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,James, 2,"4 gestern, 2 heute",Maria,"9,8",1,,304.0,273,11.0,336,304,,,,,,,3.0,304.0,304.0,11.0,24/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,325,327,2.0
Regionalverband Saarbrücken,Landkreis,10041,1368,"0,00%",1368,,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/09/2020 00:00,1 368,1235.0,,7.0,1.0,114.0,26.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-b77eba5285/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=8deb7d3725ccd73b410a15ddbb0ade7f,egal, 0,C1368 G1235 D114 20:00-22:00,James,"4,5",1,110.0,1235.0,1212,114.0,1366,1219,,,,,https://twitter.com/rv_saarbruecken,,1.0,1235.0,1231.0,114.0,25.09.2020,10,1,https://twitter.com/rv_saarbruecken,1352,1353,1.0
Saarlouis,Landkreis,10044,692,"0,58%",696,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/09/2020 00:00, 696,652.0,,,,24.0,26.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal, 4,C696 G652 D24 20:00-22:00,James,"7,2",1,,652.0,565,24.0,692,644,,,,,,,2.0,652.0,644.0,24.0,25.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,681,682,1.0
Saarpfalz-Kreis,Landkreis,10045,458,"0,00%",458,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/09/2020 00:00, 458,416.0,,,,20.0,25.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,nn, 0,keine neue Meldung heute,James,"8,4",1,,416.0,358,20.0,422,381,,,,,,,10.0,416.0,416.0,20.0,25/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,445,446,1.0
St. Wendel,Landkreis,10046,188,"0,53%",189,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/09/2020 00:00, 189,181.0,,,,6.0,26.9,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 1,C189 G181 D6 20:00-22:00,James,"1,1",1,,181.0,171,6.0,188,180,,,,,,,,181.0,181.0,6.0,25/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,187,188,1.0
Berlin,Kreisfreie Stadt,11000,13969,"1,02%",14112,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/09/2020 12:00,14 112,12242.0,,77.0,24.0,228.0,26.09.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@helenawittlich, 143,"R 0.89, LOL",OMG,"28,8",1,,12242.0,8801,228.0,13970,12170,,,,,,,159.0,12242.0,12176.0,228.0,25.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12918,13064,146.0
Barnim,Landkreis,12060,486,"0,82%",490,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,26/09/2020 00:00, 490,445.0, 130,,,29.0,26.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-25_Lagebericht_Corona-Homepage_.pdf,Tatogga, 4,Land,James,"7,1",1,,445.0,442,29.0,485,445,,,,,,,2.0,445.0,444.0,29.0,25/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,476,477,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,78,"0,00%",78,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,26/09/2020 00:00, 78,71.0, 65,,,1.0,26.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,Tatogga, 0,C78 G71 D1 20:00-22:00,James,"4,2",1,,71.0,65,1.0,78,70,,,,,,,,71.0,71.0,1.0,25.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,74,75,1.0
Cottbus,Kreisfreie Stadt,12052,50,"0,00%",50,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/09/2020 00:00, 50,45.0, 33,,,0.0,24.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn, 0,keine neue Meldung heute,James,"2,0",1,,45.0,39,0.0,50,46,,,,,,,,45.0,45.0,0.0,24/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,323,"0,00%",323,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/09/2020 00:00, 323,303.0, 23,0.0,,8.0,25.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,nn, 0,keine neue Meldung heute,James,"7,1",1,,303.0,269,8.0,321,301,,,,,,,3.0,303.0,303.0,8.0,25/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,311,311,0.0
Elbe-Elster,Landkreis,12062,106,"0,00%",106,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/09/2020 00:00, 106,92.0, 26,,,3.0,26.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C106 G92 D3 20:00-22:00,James,"4,9",1,,92.0,82,3.0,106,93,,,,,,,,92.0,92.0,3.0,25.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,97,101,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,70,"0,00%",70,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/09/2020 00:00, 70,56.0, 36,,,0.0,25.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,nn, 0,keine neue Meldung heute,James,"1,7",1,,56.0,33,0.0,70,65,,,,,,,,56.0,56.0,0.0,25/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,67,69,2.0
Havelland,Landkreis,12063,249,"0,40%",250,,https://www.havelland.de/coronavirus/,13:00,25/09/2020 08:30, 250,222.0,,,,6.0,25.09.2020 08:30,https://www.havelland.de/coronavirus/,egal, 1,Land,James,"5,6",1,,222.0,195,6.0,250,225,,,,,,,3.0,222.0,222.0,6.0,25.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,241,241,0.0
Märkisch-Oderland,Landkreis,12064,276,"0,00%",276,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/09/2020 00:00, 276,256.0, 67,,,4.0,25.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",nn, 0,keine neue Meldung heute,James,"4,1",1,,256.0,217,4.0,277,258,,,,,,,-1.0,256.0,256.0,4.0,25/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,268,268,0.0
Oberhavel,Landkreis,12065,384,"1,30%",389,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/09/2020 00:00, 389,359.0, 173,4.0,,9.0,26.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",egal, 5,Land,James,"6,2",1,,359.0,333,9.0,386,360,3953.0,,22.7.20,Maria,,,4.0,359.0,359.0,9.0,25.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",372,376,4.0
Oberspreewald-Lausitz,Landkreis,12066,76,"0,00%",76,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/09/2020 00:00, 76,68.0, 12,,,2.0,26.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C76 G68 D2 20:00-22:00,James,"2,7",1,,68.0,59,2.0,76,69,,,,,,,2.0,68.0,68.0,2.0,25/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,72,73,1.0
Oder-Spree,Landkreis,12067,188,"2,13%",192,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/09/2020 00:00, 192,178.0,,,,3.0,26.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",egal, 4,Land,James,"5,6",1,,178.0,149,3.0,190,178,,,,,,,2.0,178.0,178.0,3.0,25/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",181,182,1.0
Ostprignitz-Ruppin,Landkreis,12068,108,"0,93%",109,,https://www.ostprignitz-ruppin.de/,,26/09/2020 00:00, 109,106.0,,0.0,,0.0,26.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6221.1&sNavID=1854.14&La=1",egal, 1,Land,James,"2,0",1,,106.0,93,0.0,108,106,1075.0,,23/04/2020,James,,,1.0,106.0,106.0,0.0,25.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,747,"0,00%",747,,https://www.potsdam.de/taegliche-corona-updates,,25/09/2020 09:30, 747,660.0, 189,0.0,0.0,50.0,25.09.2020 09:30,https://www.potsdam.de/taegliche-corona-updates-potsdam,nn, 0,keine neue Meldung heute,James,"7,3",1,,660.0,654,50.0,726,656,,,,,,,8.0,660.0,660.0,50.0,25.9.2020 09:30,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,734,734,0.0
Potsdam-Mittelmark,Landkreis,12069,648,"0,00%",648,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/09/2020 12:00, 648,599.0,,,,43.0,25.09.2020 12:00,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,nn, 0,keine neue Meldung heute,James,"1,4",1,,599.0,549,43.0,644,598,3595.0,,03/07/2020,,,,-7.0,599.0,599.0,43.0,25/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,645,645,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,25/09/2020 13:00, 49,46.0,,,,0.0,25.09.2020 13:00,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,nn, 0,keine neue Meldung heute,James,"3,9",1,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,25.09.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/09/2020 00:00, 73,69.0, 20,0.0,,0.0,25.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,nn, 0,keine neue Meldung heute,James,"0,9",1,,69.0,67,0.0,73,69,,,,,,,,69.0,69.0,0.0,25/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,72,72,0.0
Teltow-Fläming,Landkreis,12072,266,"0,75%",268,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,25/09/2020 00:00, 268,233.0, 93,,,13.0,26.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal, 2,C268 G233 D13 20:00-22:00,James,"11,9",1,,233.0,184,13.0,263,230,,,,,,,8.0,233.0,233.0,13.0,25/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,247,248,1.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,25/09/2020 00:00, 51,48.0,,,,2.0,25.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,nn, 0,keine neue Meldung heute,James,"0,8",1,,48.0,45,2.0,51,48,,,,,,,,48.0,48.0,2.0,25.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,163,"0,00%",163,,https://www.kreis-lup.de/corona/,,25/09/2020 08:45, 163,149.0,,,,2.0,25.09.2020 08:45,https://www.kreis-lup.de/corona/,nn, 0,keine neue Meldung heute,James,"4,2",1,,149.0,93,2.0,162,144,1272.0,,23/04/2020,James,,,,149.0,149.0,2.0,25/09/2020,13,1,https://www.kreis-lup.de/corona/,154,154,0.0
Mecklenburgische Seenplatte,Landkreis,13071,159,"0,00%",159,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/09/2020 00:00, 159,147.0,,,,3.0,25.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn, 0,keine neue Meldung heute,James,"1,9",1,,147.0,126,3.0,159,147,,,,,,,,147.0,147.0,3.0,25/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,154,154,0.0
