GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,706,"0,00%",706,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/09/2020 08:00, 706,539,,,,23.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"20,5",0,,539.0,527,23.0,706,654,,,,,,,1,539,539.0,23.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,693,697,4.0
Rosenheim,Landkreis,9187,2549,"0,00%",2549,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/09/2020 08:00,2 549,2160,,,,199.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,9",0,,2160.0,2312,199.0,2549,2294,,,,,,,7,2160,2160.0,199.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2518,2526,8.0
Roth,Landkreis,9576,358,"0,00%",358,,https://www.landratsamt-roth.de/,14:00,24/09/2020 08:00, 358,333, 79,0.0,,7.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"11,0",0,,333.0,287,7.0,354,335,,,,,,,6,333,333.0,7.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,344,347,3.0
Rottal-Inn,Landkreis,9277,864,"0,00%",864,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/09/2020 16:30, 864,783, 100,,,50.0,23.09.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"14,9",0,,783.0,737,50.0,860,759,,,,,,,4,783,783.0,50.0,23/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,846,846,0.0
Schwabach,Kreisfreie Stadt,9565,118,"0,00%",118,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/09/2020 08:00, 118,111,,,,2.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"17,2",0,,111.0,86,2.0,118,111,,,,,,,1,111,111.0,2.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Schwandorf,Landkreis,9376,588,"0,00%",588,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/09/2020 00:00, 588,554,,,,20.0,23.9.,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,,0,,,"5,4",0,,554.0,510,20.0,588,554,,,,,,,0,554,554.0,20.0,23/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,580,581,1.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"9,3",0,,204.0,194,17.0,228,200,,,,,,,0,204,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"18,2",0,,584.0,529,25.0,642,573,,,,,,,0,584,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,801,"0,00%",801,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,24/09/2020 00:00, 801,738, 217,,,14.0,24.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"19,1",0,,738.0,618,14.0,766,711,,,,,,,0,738,738.0,14.0,24.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,775,778,3.0
Straubing,Kreisfreie Stadt,9263,495,"0,00%",495,,https://www.coronainfo-straubing.de/index.html,14:00,24/09/2020 08:00, 495,396,,,,48.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,6",0,,396.0,442,48.0,495,437,,,,,,,4,396,396.0,48.0,24/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,488,488,0.0
Straubing-Bogen,Landkreis,9278,617,"0,00%",617,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/09/2020 08:00, 617,567,,,,29.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,0",0,,567.0,560,29.0,617,567,,,,,,,1,567,567.0,29.0,24/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,611,612,1.0
Tirschenreuth,Landkreis,9377,1191,"0,00%",1191,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/09/2020 00:00,1 191,1034,,,,139.0,23.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,,0,,,"11,0",0,122.0,1034.0,1139,139.0,1192,1025,,,,,,,1,1034,1034.0,139.0,23/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1183,1185,2.0
Traunstein,Landkreis,9189,1438,"0,00%",1438,,https://www.traunstein.com/aktuelles,,24/09/2020 00:00,1 438,1319,,1.0,0.0,88.0,24.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"7,3",0,,1319.0,1310,88.0,1436,1323,,,,,,,2,1319,1319.0,88.0,24.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1425,1427,2.0
Unterallgäu,Landkreis,9778,444,"0,00%",444,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/09/2020 00:00, 444,349,,,,17.0,23.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"12,5",0,,349.0,287,17.0,442,345,,,,,,,4,349,349.0,17.0,23.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,426,426,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,386,"0,00%",386,,https://www.weiden.de/stadt/willkommen/aktuelles,,24/09/2020 08:00, 386,363,,,,20.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"4,7",0,,363.0,339,20.0,386,363,,,,,,,0,363,363.0,20.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,467,"0,00%",467,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,24/09/2020 15:00, 467,433,,,,3.0,24.09.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1852020/,,0,,,"10,3",0,,433.0,363,3.0,461,425,,,,,,,1,433,433.0,3.0,24/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,453,453,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,449,"0,00%",449,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,24/09/2020 08:00, 449,315,,,,25.0,24.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,5",0,,315.0,336,25.0,449,397,,,,,,,1,315,315.0,25.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,441,444,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,749,"0,00%",749,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,24/09/2020 00:00, 749,669,,,,41.0,24.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"39,6",0,,669.0,665,41.0,743,668,,,,,,,6,669,669.0,41.0,24.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,720,728,8.0
Würzburg,Kreisfreie Stadt,9663,767,"0,00%",767,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,24/09/2020 00:00, 767,480,,,,52.0,24.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"45,4",0,,480.0,489,52.0,767,480,,,,,,,4,480,480.0,52.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,709,724,15.0
Würzburg,Landkreis,9679,634,"0,00%",634,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,24/09/2020 00:00, 634,473,,,,7.0,24.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"24,7",0,,473.0,418,7.0,634,473,,,,,,,4,473,473.0,7.0,24.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,594,603,9.0
Merzig-Wadern,Landkreis,10042,282,"0,00%",282,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/09/2020 00:00, 282,273,,,,3.0,24.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"6,8",0,,273.0,221,3.0,282,270,,,,,,,0,273,273.0,3.0,24.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",275,277,2.0
Neunkirchen,Landkreis,10043,334,"0,00%",334,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/09/2020 00:00, 334,302,,,,11.0,24.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"7,6",0,,302.0,273,11.0,332,302,,,,,,,5,302,302.0,11.0,24/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,324,325,1.0
Regionalverband Saarbrücken,Landkreis,10041,1367,"0,00%",1367,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/09/2020 00:00,1 367,1227,,7.0,1.0,114.0,24.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-8f03c2df6e/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=281c4eec9202ca1e7523928d60fa9403,,0,,,"5,5",0,110.0,1227.0,1212,114.0,1359,1216,,,,,https://twitter.com/rv_saarbruecken,,0,1227,1227.0,114.0,24.09.2020,10,1,https://twitter.com/rv_saarbruecken,1349,1352,3.0
Saarlouis,Landkreis,10044,690,"0,00%",690,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/09/2020 00:00, 690,642,,,,24.0,24.9,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"5,1",0,,642.0,565,24.0,689,643,,,,,,,3,642,642.0,24.0,24.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,680,681,1.0
Saarpfalz-Kreis,Landkreis,10045,452,"0,00%",452,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/09/2020 00:00, 452,416,,,,20.0,24.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"7,0",0,,416.0,358,20.0,411,377,,,,,,,1,416,416.0,20.0,24/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,442,445,3.0
St. Wendel,Landkreis,10046,188,"0,00%",188,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/09/2020 00:00, 188,181,,,,6.0,24.09.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"1,1",0,,181.0,171,6.0,189,180,,,,,,,1,181,181.0,6.0,24/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,187,187,0.0
Berlin,Kreisfreie Stadt,11000,13810,"0,00%",13810,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/09/2020 12:00,13 810,12061,,63.0,18.0,228.0,24.09.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"29,6",0,,12061.0,8801,228.0,13569,12053,,,,,,,195,12061,12061.0,228.0,24.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12732,12918,186.0
Barnim,Landkreis,12060,484,"0,00%",484,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,12:00,24/09/2020 00:00, 484,443, 83,,,29.0,24.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-21_Lagebericht_Corona-Homepage.pdf,,0,,,"5,5",0,,443.0,442,29.0,479,445,,,,,,,3,443,443.0,29.0,24/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,474,476,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,78,"0,00%",78,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,24/09/2020 00:00, 78,71, 17,,,1.0,24.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"6,9",0,,71.0,65,1.0,76,70,,,,,,,0,71,71.0,1.0,24.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,73,74,1.0
Cottbus,Kreisfreie Stadt,12052,50,"0,00%",50,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/09/2020 00:00, 50,45, 33,,,0.0,24.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"2,0",0,,45.0,39,0.0,49,46,,,,,,,1,45,45.0,0.0,24/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,315,"0,00%",315,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,24/09/2020 00:00, 323,303, 23,0.0,,8.0,25.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,@Elvte_76,8,,,"3,0",0,,301.0,269,8.0,314,300,,,,,,,1,303,301.0,8.0,24/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,310,311,1.0
Elbe-Elster,Landkreis,12062,105,"0,00%",105,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/09/2020 00:00, 105,92, 25,,,3.0,24.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"8,8",0,,92.0,82,3.0,105,92,,,,,,,2,92,92.0,3.0,24.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,96,97,1.0
Frankfurt (Oder),Kreisfreie Stadt,12053,70,"0,00%",70,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/09/2020 00:00, 70,56, 36,,,0.0,25.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,@Elvte_76,0,,,"5,2",0,,56.0,33,0.0,69,65,,,,,,,0,56,56.0,0.0,24/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,67,67,0.0
Havelland,Landkreis,12063,246,"0,00%",246,,https://www.havelland.de/coronavirus/,13:00,24/09/2020 00:00, 246,220,,,,6.0,24.9.,https://www.havelland.de/coronavirus/,,0,,,"4,3",0,,220.0,195,6.0,247,225,,,,,,,3,220,220.0,6.0,24.09.2020 00:00,12,1,https://www.havelland.de/coronavirus/,239,241,2.0
Märkisch-Oderland,Landkreis,12064,274,"0,00%",274,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/09/2020 00:00, 274,251, 67,,,4.0,24.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",,0,,,"5,7",0,,251.0,217,4.0,276,258,,,,,,,2,251,251.0,4.0,24/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,263,268,5.0
Oberhavel,Landkreis,12065,383,"0,00%",383,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/09/2020 00:00, 383,359, 173,4.0,,9.0,23.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",,0,,,"5,7",0,,359.0,333,9.0,381,360,3953.0,,22.7.20,Maria,,,2,359,359.0,9.0,23.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",371,372,1.0
Oberspreewald-Lausitz,Landkreis,12066,74,"0,00%",74,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/09/2020 00:00, 74,68, 10,,,2.0,24.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"1,8",0,,68.0,59,2.0,74,69,,,,,,,0,68,68.0,2.0,24/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,72,72,0.0
Oder-Spree,Landkreis,12067,187,"0,00%",187,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/09/2020 00:00, 188,178,,,,3.0,25.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",@Elvte_76,1,,,"3,4",0,,177.0,149,3.0,187,178,,,,,,,4,178,177.0,3.0,23/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",181,181,0.0
Ostprignitz-Ruppin,Landkreis,12068,107,"0,00%",107,,https://www.ostprignitz-ruppin.de/,,22/09/2020 00:00, 107,106,,0.0,,0.0,22.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6215.1&sNavID=1854.14&La=1",,0,,,"0,0",0,,106.0,93,0.0,107,106,1075.0,,23/04/2020,James,,,0,106,106.0,0.0,22.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,746,"0,00%",746,,https://www.potsdam.de/taegliche-corona-updates,,24/09/2020 00:00, 746,659, 165,0.0,0.0,50.0,24.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"7,3",0,,659.0,654,50.0,718,655,,,,,,,9,659,659.0,50.0,24.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,733,734,1.0
Potsdam-Mittelmark,Landkreis,12069,647,"0,00%",647,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/09/2020 00:00, 647,599,,,,43.0,24.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"3,7",0,,599.0,549,43.0,642,596,3595.0,,03/07/2020,,,,1,599,599.0,43.0,24/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,639,645,6.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,24/09/2020 00:00, 49,46,,,,0.0,24.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"3,9",0,,46.0,31,0.0,47,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,1,46,46.0,0.0,24.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/09/2020 00:00, 73,69, 20,0.0,,0.0,24.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"0,9",0,,69.0,67,0.0,73,69,,,,,,,0,69,69.0,0.0,24/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,72,72,0.0
Teltow-Fläming,Landkreis,12072,264,"0,00%",264,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,24/09/2020 00:00, 264,231, 103,,,13.0,24.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"10,1",0,,231.0,184,13.0,255,230,,,,,,,5,231,231.0,13.0,24/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,247,247,0.0
