GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,4876,"0,00%",4876,,https://www.landkreis-regen.de/corona-ticker/,,10/04/2021 00:00,4 876,4328.0,,18.0,,157,10.04.2021,https://www.landkreis-regen.de/corona-ticker/,,0,Sa: Land ok,,"152,4",0,18404.0,4328.0,"152,4",157,4876,4467,154,13350.0,5054.0,09.04.2021,J,Nein,151.0,,4328.0,157,10/04/2021 00:00,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,4758,4758,0.0
Regensburg,Kreisfreie Stadt,9362,5569,"0,00%",5569,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,10/04/2021 00:00,5 569,5044.0,,,,70,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: LAnd ok,,"166,6",0,18236.0,5044.0,"144,4",70,5569,5044,70,12067.0,6169.0,20.03.2021,J,Stadt,61.0,Land,5044.0,70,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,5314,5348,34.0
Regensburg,Landkreis,9375,6449,"0,00%",6449,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,10/04/2021 00:00,6 449,5637.0,,,,171,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,Sa: Land ok,,"176,7",0,23976.0,5637.0,"155,6",171,6449,5637,171,16257.0,7719.0,18.03.2021,J,Nein,140.0,Land,5637.0,171,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,6106,6147,41.0
Rhön-Grabfeld,Landkreis,9673,2808,"0,00%",2808,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,10/04/2021 00:00,2 808,2333.0,,19.0,,75,10.04.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,Sa: Land ok,,"222,3",0,7151.0,2333.0,"217,2",75,2808,2443,75,4859.0,2292.0,01.03.2021,J,Nein,66.0,Land,2333.0,75,10/04/2021 00:00,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2631,2635,4.0
Rosenheim,Kreisfreie Stadt,9163,3387,"0,00%",3387,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,10/04/2021 00:00,3 387,3195.0,,0.0,0.0,56,10.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"143,2",0,,3195.0,"138,5",56,3387,3195,56,,,,,Stadt,53.0,Land,3195.0,56,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3296,3299,3.0
Rosenheim,Landkreis,9187,12109,"0,00%",12109,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,10/04/2021 00:00,12 109,11249.0,,107.0,13.0,436,10.04.21,https://www.landkreis-rosenheim.de/covid-19/,,0,,,"102,6",0,49195.0,11249.0,"98,7",436,12109,11249,436,30179.0,19016.0,29.03.2021,J,https://www.landkreis-rosenheim.de/covid-19-wochenbericht-6/,421.0,Land,11249.0,436,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,11841,11851,10.0
Roth,Landkreis,9576,4844,"0,00%",4844,,https://www.landratsamt-roth.de/,14:00,10/04/2021 00:00,4 844,4177.0,,,,164,10.04.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"116,0",0,15024.0,4177.0,"104,1",164,4844,4404,164,10300.0,4724.0,18.03.2021,J,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,154.0,Land,4177.0,164,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4697,4712,15.0
Rottal-Inn,Landkreis,9277,5933,"0,00%",5933,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/04/2021 00:00,5 933,5457.0,,20.0,6.0,160,10.04.21,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,Sa: LAnd ok,,"148,1",0,13952.0,5457.0,"129,2",160,5933,5472,160,10063.0,3889.0,18.03.2021,J,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,150.0,Land,5457.0,160,10/04/2021 00:00,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5753,5776,23.0
Schwabach,Kreisfreie Stadt,9565,1837,"0,00%",1837,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,10/04/2021 00:00,1 837,1638.0,,,,100,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,6",0,6199.0,1638.0,"122,0",100,1837,1638,100,4442.0,1757.0,20.03.2021,J,Stadt,100.0,Land,1638.0,100,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1781,1787,6.0
Schwandorf,Landkreis,9376,7198,"0,00%",7198,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,10/04/2021 00:00,7 198,6408.0,,22.0,7.0,138,10.04.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,Sa: Land ok,,"218,4",0,18510.0,6408.0,"183,3",138,7198,6408,138,12450.0,6060.0,17.03.2021,J,"https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/index.php?object=tx,3300.2850.1&NavID=3300.14&La=1",113.0,,6408.0,138,10/04/2021 00:00,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,6875,6927,52.0
Schweinfurt,Kreisfreie Stadt,9662,2107,"0,00%",2107,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/04/2021 00:00,2 107,1804.0, 321,0.0,0.0,70,10.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"273,3",0,21347.0,1804.0,"157,2",70,2107,1878,69,14605.0,6742.0,15.03.2021,J,Stadt,60.0,,1804.0,70,10.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1961,2023,62.0
Schweinfurt,Landkreis,9678,3825,"0,00%",3825,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,10/04/2021 00:00,3 825,3405.0, 721,,,114,10.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"219,2",0,,3405.0,"120,4",114,3825,3448,115,,,,,Nein,111.0,,3405.0,114,10.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3572,3686,114.0
Starnberg,Landkreis,9188,4397,"0,00%",4397,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,10/04/2021 00:00,4 397,4087.0, 200,,,111,10.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"86,3",0,10500.0,4087.0,"80,5",111,4367,4064,108,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,4087.0,111,10/04/2021 00:00,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4279,4287,8.0
Straubing,Kreisfreie Stadt,9263,1877,"0,00%",1877,,https://www.coronainfo-straubing.de/index.html,14:00,10/04/2021 00:00,1 877,1649.0,,,,78,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"140,2",0,,1649.0,"123,5",78,1877,1649,78,,,18.03.2021,J,Stadt,76.0,Land,1649.0,78,10/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1810,1818,8.0
Straubing-Bogen,Landkreis,9278,4325,"0,00%",4325,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,10/04/2021 00:00,4 325,3849.0,,,,127,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,0",0,19900.0,3849.0,"151,3",127,4326,3849,127,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3849.0,127,10/04/2021 00:00,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,4142,4172,30.0
Tirschenreuth,Landkreis,9377,5056,"0,00%",5056,,https://www.kreis-tir.de/buergerservice/aktuelles/,,10/04/2021 00:00,5 056,4621.0,,,,251,10.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: Land ok,,"136,0",0,18417.0,4621.0,"108,3",251,5058,4640,253,12705.0,5712.0,06.04.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4621.0,251,10/04/2021 00:00,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4958,4978,20.0
Traunstein,Landkreis,9189,8984,"0,00%",8984,,https://www.traunstein.com/aktuelles,,10/04/2021 00:00,8 984,7683.0,,24.0,6.0,199,10.04.2021,https://www.traunstein.com/aktuelles,,0,Sa: Land ok,,"197,9",0,33548.0,7683.0,"191,7",199,8984,8163,199,23769.0,9779.0,09.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7683.0,199,10/04/2021 00:00,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8633,8644,11.0
Unterallgäu,Landkreis,9778,5306,"0,00%",5306,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,10/04/2021 00:00,5 306,4448.0,,,,124,10.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: LAnd ok,,"174,8",0,9900.0,4448.0,"152,7",124,5306,4224,125,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4448.0,124,10/04/2021 00:00,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,5052,5084,32.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2482,"0,00%",2482,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,10/04/2021 00:00,2 482,2281.0,,,,72,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,0",0,,2281.0,"86,6",72,2482,2324,72,,,18.03.2021,J,Stadt,68.0,Land,2281.0,72,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2435,2445,10.0
Weilheim-Schongau,Landkreis,9190,4016,"0,00%",4016,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,10/04/2021 00:00,4 016,3690.0,1 195,,,60,10/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: Land ok,,"126,2",0,24570.0,3690.0,"120,3",60,4007,3670,60,16355.0,8215.0,09.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3690.0,60,10/04/2021 00:00,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3845,3853,8.0
Weißenburg-Gunzenhausen,Landkreis,9577,3162,"0,00%",3162,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,10/04/2021 00:00,3 162,2772.0,,,,106,10.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"158,3",0,11415.0,2772.0,"148,8",106,3163,2772,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2772.0,106,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3012,3021,9.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4636,"0,00%",4636,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,10/04/2021 00:00,4 636,4211.0,,20.0,3.0,185,10.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"136,3",0,19683.0,4211.0,"121,1",185,4617,4213,185,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4211.0,185,10/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4537,4548,11.0
Würzburg,Kreisfreie Stadt,9663,3532,"0,00%",3532,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,10/04/2021 00:00,3 532,3033.0,,,,105,10.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"102,4",0,,3033.0,"95,4",105,3532,3033,104,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3033.0,105,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3401,3410,9.0
Würzburg,Landkreis,9679,3647,"0,00%",3647,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,10/04/2021 00:00,3 647,3093.0,,,,65,10.04.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"102,3",0,,3093.0,"88,1",65,3647,3093,64,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3093.0,65,10/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3481,3504,23.0
Merzig-Wadern,Landkreis,10042,2818,"0,00%",2818,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,10/04/2021 00:00,2 818,2624.0,,0.0,0.0,47,10.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"63,9",0,,2624.0,"63,9",47,2861,2717,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2624.0,47,10/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2752,2752,0.0
Neunkirchen,Landkreis,10043,4415,"0,00%",4415,,https://www.neunkirchen.de/index.php?id=corona,19:00,10/04/2021 00:00,4 415,3803.0,,0.0,0.0,107,10.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"158,3",0,,3803.0,"154,5",107,4355,3959,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3803.0,107,10/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4207,4212,5.0
Regionalverband Saarbrücken,Landkreis,10041,12817,"0,00%",12817,,https://www.regionalverband-saarbruecken.de/corona/,17:15,10/04/2021 00:00,12 817,11559.0,,171.0,54.0,450,10.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"150,6",0,58023.0,11559.0,"139,0",450,12655,11540,438,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11559.0,450,10/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12322,12360,38.0
Saarlouis,Landkreis,10044,6890,"0,00%",6890,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,10/04/2021 00:00,6 890,6405.0,,0.0,0.0,143,10.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"125,1",0,,6405.0,"98,8",143,6847,6362,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6405.0,143,10/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6647,6698,51.0
Saarpfalz-Kreis,Landkreis,10045,3883,"0,00%",3883,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,10/04/2021 00:00,3 883,3513.0,,0.0,0.0,99,10.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land ok,,"122,4",0,,3513.0,"116,7",99,3806,3482,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3513.0,99,10/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3709,3717,8.0
St. Wendel,Landkreis,10046,2725,"0,00%",2725,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,10/04/2021 00:00,2 725,2515.0,,0.0,0.0,103,10.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"51,7",0,,2515.0,"49,4",103,2704,2530,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2515.0,103,10/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2680,2682,2.0
Berlin,Kreisfreie Stadt,11000,152962,"0,00%",152962,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,10/04/2021 16:00,152 962,140245.0,,778.0,295.0,3123,10/04/2021 16:00:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"115,4",0,788762.0,140245.0,"107,0",3123,152316,140100,3121,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,140245.0,3123,10/04/2021 16:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,148728,149037,309.0
Barnim,Landkreis,12060,5221,"0,00%",5221,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,10/04/2021 00:00,5 221,4595.0,1 794,,,199,10.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"87,5",0,,4595.0,"84,2",199,5221,4534,199,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4595.0,199,10/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5059,5065,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1929,"0,00%",1929,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,10/04/2021 20:00,1 929,1638.0, 448,18.0,,75,10.04.2021 20:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"123,3",0,,1638.0,"123,3",75,1910,1705,75,,,,,Stadt,70.0,,1638.0,75,10.04.2021 20:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1840,1840,0.0
Cottbus,Kreisfreie Stadt,12052,5094,"0,00%",5094,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,10/04/2021 00:00,5 094,4607.0,,50.0,17.0,187,10.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"183,6",0,,4607.0,"167,5",187,5065,4607,187,,,,,Stadt,155.0,,4607.0,187,10/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4911,4927,16.0
Dahme-Spreewald,Landkreis,12061,6032,"0,00%",6032,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,10/04/2021 00:00,6 032,5453.0,,39.0,,226,10.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"97,2",0,,5453.0,"84,3",226,6031,5465,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5453.0,226,10/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5866,5888,22.0
Elbe-Elster,Landkreis,12062,6156,"0,00%",6156,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,10/04/2021 00:00,6 156,5489.0,1 990,41.0,7.0,210,10.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,Sa: Land ok,,"192,5",0,,5489.0,"186,6",210,6156,5599,210,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5489.0,210,10/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5960,5966,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1819,"0,00%",1819,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,10/04/2021 00:00,1 819,1567.0,,,,93,10.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"90,0",0,,1567.0,"84,8",93,1819,1595,93,,,,,Stadt,88.0,,1567.0,93,10/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1767,1770,3.0
Havelland,Landkreis,12063,5235,"0,00%",5235,,https://www.havelland.de/coronavirus/,13:00,10/04/2021 00:00,5 235,4640.0,,,,165,10.4.2021,https://www.havelland.de/coronavirus/,,0,,,"119,6",0,,4640.0,"114,1",165,5237,4652,165,,,,,Nein,139.0,Land,4640.0,165,10.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5040,5049,9.0
