GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1257,"0,00%",1257,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/01/2021 00:00,1 257,1040.0,,,,64,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"205,0",0,,1040.0,"173,3",64,1247,1040,,,,,,,62,1040.0,1040.0,64,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1173,1186,13.0
Schwandorf,Landkreis,9376,3562,"0,00%",3562,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,06/01/2021 00:00,3 562,2752.0,,30.0,7.0,74,6.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_847_1.PDF?1609864732,,0,,,"116,3",0,,2752.0,"78,4",74,3528,2752,,,,,,,67,2752.0,2752.0,74,06/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3390,3446,56.0
Schweinfurt,Kreisfreie Stadt,9662,1301,"0,00%",1301,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/01/2021 00:00,1 301,1190.0, 157,0.0,0.0,37,6.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"78,6",0,,1190.0,"63,6",37,1292,1158,,,,,,,37,1190.0,1190.0,37,06.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1259,1267,8.0
Schweinfurt,Landkreis,9678,2823,"0,00%",2823,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/01/2021 00:00,2 823,2468.0, 658,38.0,3.0,85,6.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"135,1",0,,2468.0,"94,4",85,2785,2488,,,,,,,85,2468.0,2468.0,85,06.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2667,2714,47.0
Starnberg,Landkreis,9188,2962,"0,00%",2962,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,06/01/2021 00:00,2 962,2666.0,,,,33,6.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"108,3",0,,2666.0,"90,7",33,2902,2610,,,,,,,25,2666.0,2666.0,33,06.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2814,2838,24.0
Straubing,Kreisfreie Stadt,9263,1324,"0,00%",1324,,https://www.coronainfo-straubing.de/index.html,14:00,06/01/2021 00:00,1 324,1143.0,,,,61,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,1",0,,1143.0,"104,6",61,1320,1143,,,,,,,60,1143.0,1143.0,61,06/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1258,1274,16.0
Straubing-Bogen,Landkreis,9278,2710,"0,00%",2710,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/01/2021 00:00,2 710,2300.0,,,,87,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"198,8",0,,2300.0,"141,4",87,2691,2300,,,,,,,86,2300.0,2300.0,87,06/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2509,2567,58.0
Tirschenreuth,Landkreis,9377,2712,"0,00%",2712,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/01/2021 00:00,2 712,2303.0,,,,180,6.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"202,6",0,800.0,2303.0,"195,7",180,2681,2173,,,,,,,180,2303.0,2303.0,180,06/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2566,2571,5.0
Traunstein,Landkreis,9189,5941,"0,00%",5941,,https://www.traunstein.com/aktuelles,,06/01/2021 00:00,5 941,3944.0,,63.0,10.0,155,6.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"146,1",0,,3944.0,"139,3",155,5941,4679,,,,,,,155,3944.0,3944.0,155,06.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5682,5694,12.0
Unterallgäu,Landkreis,9778,2941,"0,00%",2941,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/01/2021 00:00,2 941,2627.0,1 491,69.0,15.0,64,5.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"110,8",0,,2627.0,"110,8",64,2912,1971,,,,,,,61,2627.0,2627.0,64,05.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2780,2780,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1519,"0,00%",1519,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,06/01/2021 00:00,1 519,994.0,,,,42,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,0",0,,994.0,"187,2",42,1496,1270,,,,,,,40,994.0,994.0,42,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1416,1439,23.0
Weilheim-Schongau,Landkreis,9190,2596,"0,00%",2596,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/01/2021 00:00,2 596,2346.0, 621,,,28,5.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"91,5",0,,2346.0,"89,3",28,2564,2301,,,,,,,28,2346.0,2346.0,28,05/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2472,2475,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,1991,"0,00%",1991,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,06/01/2021 00:00,1 991,1354.0,,,,45,6.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"157,3",0,,1354.0,"115,1",45,1976,1354,,,,,,,45,1354.0,1354.0,45,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1842,1882,40.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2212,"0,00%",2212,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,06/01/2021 00:00,2 212,1717.0,,,,79,6.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"335,8",0,,1717.0,"297,3",79,2127,1723,,,,,,,78,1717.0,1717.0,79,06.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1968,1996,28.0
Würzburg,Kreisfreie Stadt,9663,2392,"0,00%",2392,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,06/01/2021 00:00,2 392,1828.0,,,,73,6.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"89,1",0,,1828.0,"61,8",73,2392,1828,,,,,,,73,1828.0,1828.0,73,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2278,2313,35.0
Würzburg,Landkreis,9679,2311,"0,00%",2311,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,06/01/2021 00:00,2 311,1862.0,,,,39,6.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"70,9",0,,1862.0,"54,2",39,2310,1862,,,,,,,39,1862.0,1862.0,39,06.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2196,2223,27.0
Merzig-Wadern,Landkreis,10042,1874,"0,00%",1874,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/01/2021 00:00,1 874,1482.0,,0.0,0.0,29,06.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"128,8",0,,1482.0,"95,9",29,1885,1643,,,,,,,27,1482.0,1482.0,29,06.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1741,1775,34.0
Neunkirchen,Landkreis,10043,2477,"0,00%",2477,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/01/2021 00:00,2 477,2182.0,,,,44,06.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"98,9",0,,2182.0,"89,8",44,2429,2188,,,,,,,43,2182.0,2182.0,44,06/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2347,2359,12.0
Regionalverband Saarbrücken,Landkreis,10041,8411,"0,00%",8411,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/01/2021 00:00,8 411,7423.0,,292.0,68.0,270,06.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"139,9",0,,7423.0,"123,5",270,7737,7022,,,,,https://twitter.com/rv_saarbruecken,,244,7423.0,7423.0,270,06.01.2021,10,1,https://twitter.com/rv_saarbruecken,7951,8005,54.0
Saarlouis,Landkreis,10044,4368,"0,00%",4368,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/01/2021 00:00,4 368,3796.0,,0.0,0.0,70,06.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"158,0",0,,3796.0,"146,7",70,4312,3700,,,,,,,69,3796.0,3796.0,70,06.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4061,4083,22.0
Saarpfalz-Kreis,Landkreis,10045,2596,"0,00%",2596,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/01/2021 00:00,2 596,2391.0,,0.0,0.0,59,06.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"85,8",0,,2391.0,"61,9",59,2468,2267,,,,,,,31,2391.0,2391.0,59,06/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2474,2508,34.0
St. Wendel,Landkreis,10046,1712,"0,00%",1712,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/01/2021 00:00,1 712,1494.0,,0.0,0.0,56,06.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"121,8",0,,1494.0,"120,7",56,1666,1445,,,,,,,53,1494.0,1494.0,56,06/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1606,1607,1.0
Berlin,Kreisfreie Stadt,11000,102077,"0,00%",102077,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/01/2021 00:00,102 077,83245.0,,1705.0,455.0,1445,06.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"143,8",0,19389.0,83245.0,"126,3",1445,100760,82855,,,,,,,1390,83245.0,83245.0,1445,06.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,96799,97442,643.0
Barnim,Landkreis,12060,2820,"0,00%",2820,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/01/2021 00:00,2 820,2304.0,1 821,,,94,6.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"111,7",0,,2304.0,"82,6",94,2791,2303,,,,,,,94,2304.0,2304.0,94,06/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2613,2667,54.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,911,"0,00%",911,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,06/01/2021 00:00, 911,676.0, 435,40.0,,30,6.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"130,2",0,,676.0,"102,5",30,846,667,,,,,,,28,676.0,676.0,30,06.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,817,837,20.0
Cottbus,Kreisfreie Stadt,12052,3022,"0,00%",3022,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,06/01/2021 00:00,3 022,1535.0,2 892,75.0,19.0,101,6.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"340,1",0,,1535.0,"263,8",101,1611,1410,,,,,,,60,1535.0,1535.0,101,06/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2683,2759,76.0
Dahme-Spreewald,Landkreis,12061,3282,"0,00%",3282,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,06/01/2021 00:00,3 282,2756.0,,83.0,,68,6.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"224,8",0,,2756.0,"160,4",68,2708,2339,,,,,,,52,2756.0,2756.0,68,06/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2898,3008,110.0
Elbe-Elster,Landkreis,12062,3326,"0,00%",3326,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,06/01/2021 00:00,3 326,2392.0,2 030,43.0,8.0,78,6.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"429,2",0,,2392.0,"314,3",78,3176,2627,,,,,,,69,2392.0,2392.0,78,6.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2889,3006,117.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1067,"0,00%",1067,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/01/2021 00:00,1 067,815.0, 787,,,18,6.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"263,2",0,,815.0,"245,9",18,1017,832,,,,,,,8,815.0,815.0,18,06/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,915,925,10.0
Havelland,Landkreis,12063,2610,"0,00%",2610,,https://www.havelland.de/coronavirus/,13:00,06/01/2021 00:00,2 610,2066.0,,,,37,6.1.2021,https://www.havelland.de/coronavirus/,,0,,,"189,6",0,,2066.0,"139,3",37,2531,2055,,,,,,,35,2066.0,2066.0,37,06.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2301,2383,82.0
Märkisch-Oderland,Landkreis,12064,3496,"0,00%",3496,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/01/2021 00:00,3 496,2672.0, 746,67.0,11.0,133,6.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"188,5",0,,2672.0,"131,3",133,3503,2916,,,,,,,119,2672.0,2672.0,133,06/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3127,3239,112.0
Oberhavel,Landkreis,12065,3313,"0,00%",3313,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/01/2021 00:00,3 313,2579.0, 664,46.0,,70,6.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"155,0",0,,2579.0,"132,0",70,3200,2893,3953.0,,22.7.20,Maria,,,46,2579.0,2579.0,70,06.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2983,3032,49.0
Oberspreewald-Lausitz,Landkreis,12066,3796,"0,00%",3796,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/01/2021 00:00,3 796,2962.0,1 243,38.0,,124,6.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"286,2",0,,2962.0,"158,2",124,3736,2907,,,,,,,120,2962.0,2962.0,124,06/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3483,3623,140.0
Oder-Spree,Landkreis,12067,4075,"0,00%",4075,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/01/2021 00:00,4 075,3153.0,1 742,,,138,06.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"229,3",0,,3153.0,"192,9",138,3050,2637,,,,,,,84,3153.0,3153.0,138,06/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3665,3730,65.0
Ostprignitz-Ruppin,Landkreis,12068,1722,"0,00%",1722,,https://www.ostprignitz-ruppin.de/,,06/01/2021 00:00,1 722,989.0,,115.0,31.0,16,6.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"320,7",0,,989.0,"218,5",16,1517,1089,1075.0,,23/04/2020,James,,,11,989.0,989.0,16,06.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1405,1506,101.0
Potsdam,Kreisfreie Stadt,12054,3833,"0,00%",3833,,https://www.potsdam.de/taegliche-corona-updates,10:00,06/01/2021 00:00,3 833,2680.0,1 473,110.0,18.0,124,06.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"228,5",0,,2680.0,"184,7",124,2859,2631,,,,,,,100,2680.0,2680.0,124,6.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3421,3500,79.0
Potsdam-Mittelmark,Landkreis,12069,3714,"0,00%",3714,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/01/2021 00:00,3 714,3120.0, 747,,,75,06.01.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"145,9",0,,3120.0,"131,6",75,3574,2481,3595.0,,03/07/2020,,,,67,3120.0,3120.0,75,06/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3398,3429,31.0
Prignitz,Landkreis,12070,1294,"0,00%",1294,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,06/01/2021 00:00,1 294,729.0,,,,42,06.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"340,1",0,,729.0,"239,0",42,1053,850,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,23,729.0,729.0,42,06.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1035,1112,77.0
Spree-Neiße,Landkreis,12071,3393,"0,00%",3393,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/01/2021 00:00,3 393,1198.0,1 150,34.0,,93,06.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"235,7",0,,1198.0,"172,4",93,3433,1904,,,,,,,90,1198.0,1198.0,93,06/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3125,3197,72.0
Teltow-Fläming,Landkreis,12072,3049,"0,00%",3049,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,06/01/2021 00:00,3 049,2042.0,,,,54,06.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"185,9",0,,2042.0,"166,5",54,2588,1647,,,,,,,34,2042.0,2042.0,54,06/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2733,2766,33.0
Uckermark,Landkreis,12073,1423,"0,00%",1423,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,06/01/2021 00:00,1 423,965.0,,,,46,06.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"181,6",0,,965.0,"140,4",46,1363,1126,,,,,,,43,965.0,965.0,46,6.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1207,1256,49.0
Ludwigslust-Parchim,Landkreis,13076,2082,"0,00%",2082,,https://www.kreis-lup.de/corona/,12:00,06/01/2021 00:00,2 082,1360.0,1 939,51.0,8.0,32,06.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"134,6",0,,1360.0,"111,0",32,1993,1240,1272.0,,23/04/2020,James,,,32,1360.0,1360.0,32,06/01/2021,13,1,https://www.kreis-lup.de/corona/,1797,1847,50.0
Mecklenburgische Seenplatte,Landkreis,13071,3137,"0,00%",3137,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,06/01/2021 00:00,3 137,2340.0,,,,25,06.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"199,2",0,,2340.0,"186,8",25,2974,2340,,,,,,,25,2340.0,2340.0,25,06/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2623,2655,32.0
Nordwestmecklenburg,Landkreis,13074,1330,"0,00%",1330,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/01/2021 00:00,1 330,1149.0, 601,,,22,06.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"63,6",0,,1149.0,"63,6",22,1294,1120,2509.0,,22/07/2020,@Thal,,,22,1149.0,1149.0,22,06/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1230,1230,0.0
