GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1940,"0,00%",1940,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,31/01/2021 00:00,1 940,1620.0,,20.0,,59,31.1.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"97,9",0,,1620.0,"97,9",59,1940,1731,,,,,,,59,1620.0,1620.0,59,31.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1862,1862,0.0
Rosenheim,Kreisfreie Stadt,9163,2735,"0,00%",2735,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,31/01/2021 00:00,2 735,2549.0,,0.0,0.0,49,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,5",0,,2549.0,"74,0",49,2735,2549,,,,,,,49,2549.0,2549.0,49,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2680,2688,8.0
Rosenheim,Landkreis,9187,9996,"0,00%",9996,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,31/01/2021 00:00,9 996,9177.0,,63.0,9.0,397,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"72,3",0,,9177.0,"62,0",397,9999,9177,,,,,,,399,9177.0,9177.0,397,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9807,9834,27.0
Roth,Landkreis,9576,3764,"0,00%",3764,,https://www.landratsamt-roth.de/,14:00,31/01/2021 00:00,3 764,3198.0,,,,124,31.01.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"49,7",0,,3198.0,"41,0",124,3764,3411,,,,,,,128,3198.0,3198.0,124,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3701,3712,11.0
Rottal-Inn,Landkreis,9277,4753,"0,00%",4753,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,31/01/2021 00:00,4 753,4351.0,,37.0,3.0,127,31.1.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"135,8",0,,4351.0,"119,3",127,4750,4220,,,,,,,126,4351.0,4351.0,127,31/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4588,4608,20.0
Schwabach,Kreisfreie Stadt,9565,1480,"0,00%",1480,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,31/01/2021 00:00,1 480,1319.0,,,,89,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,4",0,,1319.0,"87,8",89,1476,1319,,,,,,,89,1319.0,1319.0,89,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1436,1444,8.0
Schwandorf,Landkreis,9376,4168,"0,00%",4168,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,31/01/2021 00:00,4 168,3555.0,,54.0,13.0,104,31.01.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"79,1",0,3240.0,3555.0,"68,3",104,4167,3555,,,,,,,104,3555.0,3555.0,104,31/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4051,4067,16.0
Schweinfurt,Kreisfreie Stadt,9662,1469,"0,00%",1469,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/01/2021 00:00,1 469,1375.0, 102,0.0,0.0,54,31.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"65,5",0,,1375.0,"61,8",54,1469,1352,,,,,,,53,1375.0,1375.0,54,31.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1434,1436,2.0
Schweinfurt,Landkreis,9678,3165,"0,00%",3165,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,31/01/2021 00:00,3 165,2895.0, 510,17.0,3.0,100,31.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"71,9",0,,2895.0,"67,6",100,3165,2916,,,,,,,101,2895.0,2895.0,100,31.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3082,3087,5.0
Starnberg,Landkreis,9188,3503,"0,00%",3503,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,31/01/2021 00:00,3 503,3364.0, 215,,,97,31.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"68,8",0,,3364.0,"67,3",97,3498,3240,,,,,,,64,3364.0,3364.0,97,31.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3409,3411,2.0
Straubing,Kreisfreie Stadt,9263,1451,"0,00%",1451,,https://www.coronainfo-straubing.de/index.html,14:00,31/01/2021 00:00,1 451,1319.0,,,,69,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"54,4",0,,1319.0,"50,2",69,1451,1319,,,,,,,69,1319.0,1319.0,69,31/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1425,1427,2.0
Straubing-Bogen,Landkreis,9278,3202,"0,00%",3202,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,31/01/2021 00:00,3 202,2869.0,,,,105,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"78,1",0,,2869.0,"73,2",105,3202,2869,,,,,,,105,2869.0,2869.0,105,31/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3123,3128,5.0
Tirschenreuth,Landkreis,9377,3387,"0,00%",3387,,https://www.kreis-tir.de/buergerservice/aktuelles/,,31/01/2021 00:00,3 387,2747.0,,,,196,31.1.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"320,6",0,800.0,2747.0,"301,2",196,3387,2803,,,,,,,196,2747.0,2747.0,196,31/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3156,3170,14.0
Traunstein,Landkreis,9189,6852,"0,00%",6852,6749.0,https://www.traunstein.com/aktuelles,,31/01/2021 00:00,6 852,5482.0,,44.0,12.0,179,31.1.2021,https://www.traunstein.com/aktuelles,,0,,,"89,7",0,,5482.0,"68,8",179,6852,6309,,,,,,,179,5482.0,5482.0,179,31.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6693,6730,37.0
Unterallgäu,Landkreis,9778,3825,"0,00%",3825,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,31/01/2021 00:00,3 825,3392.0,1 491,48.0,13.0,91,31.1.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"143,8",0,1500.0,3392.0,"96,3",91,3825,2793,,,,,,,92,3392.0,3392.0,91,31.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3616,3685,69.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1757,"0,00%",1757,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,31/01/2021 00:00,1 757,1552.0,,,,57,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"187,2",0,,1552.0,"161,4",57,1753,1565,,,,,,,56,1552.0,1552.0,57,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1677,1688,11.0
Weilheim-Schongau,Landkreis,9190,2990,"0,00%",2990,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/01/2021 00:00,2 990,2855.0, 240,,,42,29.01.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"46,5",0,,2855.0,"36,2",42,2973,2817,,,,,,,42,2855.0,2855.0,42,29/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2927,2941,14.0
Weißenburg-Gunzenhausen,Landkreis,9577,2502,"0,00%",2502,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,31/01/2021 00:00,2 502,2002.0,,,,78,31.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"87,6",0,,2002.0,"86,6",78,2502,2002,,,,,,,78,2002.0,2002.0,78,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2419,2420,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2885,"0,00%",2885,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,31/01/2021 00:00,2 885,2459.0,,,,121,31.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"213,3",0,,2459.0,"202,3",121,2859,2402,,,,,,,120,2459.0,2459.0,121,31.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2730,2738,8.0
Würzburg,Kreisfreie Stadt,9663,2760,"0,00%",2760,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,31/01/2021 00:00,2 760,2285.0,,,,85,31.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"57,8",0,,2285.0,"55,5",85,2760,2285,,,,,,,83,2285.0,2285.0,85,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2686,2689,3.0
Würzburg,Landkreis,9679,2767,"0,00%",2767,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,31/01/2021 00:00,2 767,2223.0,,,,45,31.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"70,9",0,,2223.0,"65,3",45,2767,2223,,,,,,,45,2223.0,2223.0,45,31.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2652,2661,9.0
Merzig-Wadern,Landkreis,10042,2221,"0,00%",2221,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,31/01/2021 00:00,2 221,2013.0,,0.0,0.0,33,31.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"117,2",0,,2013.0,"100,7",33,2270,2048,,,,,,,33,2013.0,2013.0,33,31.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2100,2117,17.0
Neunkirchen,Landkreis,10043,2966,"0,00%",2966,,https://www.neunkirchen.de/index.php?id=corona,19:00,31/01/2021 00:00,2 966,2558.0,,0.0,0.0,69,31.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"124,0",0,,2558.0,"121,8",69,2955,2612,,,,,,,63,2558.0,2558.0,69,31/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2803,2806,3.0
Regionalverband Saarbrücken,Landkreis,10041,10090,"0,00%",10090,,https://www.regionalverband-saarbruecken.de/corona/,17:15,31/01/2021 00:00,10 090,9066.0,,299.0,71.0,376,31.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"133,6",0,,9066.0,"129,3",376,10089,8602,,,,,https://twitter.com/rv_saarbruecken,,371,9066.0,9066.0,376,31.01.2021,10,1,https://twitter.com/rv_saarbruecken,9651,9665,14.0
Saarlouis,Landkreis,10044,5403,"0,00%",5403,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,31/01/2021 00:00,5 403,4832.0,,0.0,0.0,111,31.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"139,5",0,,4832.0,"135,3",111,5392,4812,,,,,,,111,4832.0,4832.0,111,31.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5132,5140,8.0
Saarpfalz-Kreis,Landkreis,10045,3001,"0,00%",3001,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,31/01/2021 00:00,3 001,2763.0,,0.0,0.0,81,31.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"102,0",0,,2763.0,"98,5",81,2911,2613,,,,,,,74,2763.0,2763.0,81,31/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2856,2861,5.0
St. Wendel,Landkreis,10046,2101,"0,00%",2101,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,31/01/2021 00:00,2 101,1819.0,,0.0,0.0,82,31.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"124,1",0,,1819.0,"120,7",82,2095,1781,,,,,,,84,1819.0,1819.0,82,31/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1993,1996,3.0
Berlin,Kreisfreie Stadt,11000,119937,"0,00%",119937,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,31/01/2021 00:00,119 937,106105.0,,1283.0,358.0,2276,31.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"86,7",0,57184.0,106105.0,"76,7",2276,119844,106104,,,,,,,2268,106105.0,106105.0,2276,31.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,116755,117124,369.0
Barnim,Landkreis,12060,3716,"0,00%",3716,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,31/01/2021 00:00,3 716,3208.0,1 232,,,146,31.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"78,8",0,,3208.0,"71,3",146,3716,3222,,,,,,,145,3208.0,3208.0,146,31/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3570,3584,14.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1382,"0,00%",1382,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,31/01/2021 00:00,1 382,1086.0, 615,26.0,,49,31.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"127,5",0,,1086.0,"120,5",49,1353,1087,,,,,,,47,1086.0,1086.0,49,31.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1290,1295,5.0
Cottbus,Kreisfreie Stadt,12052,3944,"0,00%",3944,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,31/01/2021 00:00,3 944,2131.0,3 367,68.0,18.0,137,31.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"167,5",0,,2131.0,"157,5",137,3700,3111,,,,,,,113,2131.0,2131.0,137,31/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3777,3787,10.0
Dahme-Spreewald,Landkreis,12061,4570,"0,00%",4570,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,31/01/2021 00:00,4 570,3835.0,,46.0,,149,31.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"115,3",0,,3835.0,"111,2",149,4575,3989,,,,,,,152,3835.0,3835.0,149,31/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4373,4380,7.0
Elbe-Elster,Landkreis,12062,4484,"0,00%",4484,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,31/01/2021 00:00,4 484,3836.0,1 740,30.0,6.0,148,31.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"168,9",0,,3836.0,"163,0",148,4484,3962,,,,,,,148,3836.0,3836.0,148,31.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4312,4318,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1414,"0,00%",1414,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,31/01/2021 00:00,1 414,1217.0, 351,,,59,31.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"197,4",0,,1217.0,"192,2",59,1399,1175,,,,,,,59,1217.0,1217.0,59,31/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1300,1303,3.0
Havelland,Landkreis,12063,3598,"0,00%",3598,,https://www.havelland.de/coronavirus/,13:00,31/01/2021 00:00,3 598,3021.0,,,,104,31.1.2021,https://www.havelland.de/coronavirus/,,0,,,"100,0",0,,3021.0,"93,3",104,3599,3057,,,,,,,104,3021.0,3021.0,104,31.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3435,3446,11.0
Märkisch-Oderland,Landkreis,12064,4351,"0,00%",4351,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,31/01/2021 00:00,4 351,3841.0, 597,33.0,6.0,190,31.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"73,1",0,,3841.0,"73,1",190,4344,3878,,,,,,,189,3841.0,3841.0,190,31/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4208,4208,0.0
Oberhavel,Landkreis,12065,4774,"0,00%",4774,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,31/01/2021 00:00,4 774,3938.0,,44.0,,130,31.1.2021,https://www.oberhavel.de/,,0,,,"164,4",0,180.0,3938.0,"88,3",130,4769,3981,3953.0,,22.7.20,Maria,,,98,3938.0,3938.0,130,31.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4424,4465,41.0
Oberspreewald-Lausitz,Landkreis,12066,4897,"0,00%",4897,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,31/01/2021 00:00,4 897,4159.0,1 024,27.0,,202,31.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"194,7",0,,4159.0,"182,9",202,4897,4029,,,,,,,202,4159.0,4159.0,202,31/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4684,4697,13.0
Oder-Spree,Landkreis,12067,5129,"0,00%",5129,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,31/01/2021 00:00,5 129,4520.0, 887,,,229,31.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"77,7",0,,4520.0,"68,2",229,5073,4554,,,,,,,186,4520.0,4520.0,229,31/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4990,5007,17.0
Ostprignitz-Ruppin,Landkreis,12068,3082,"0,00%",3082,,https://www.ostprignitz-ruppin.de/,,31/01/2021 00:00,3 082,2112.0,,66.0,26.0,105,31.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"295,4",0,,2112.0,"268,1",105,2897,1859,1075.0,,23/04/2020,James,,,89,2112.0,2112.0,105,31.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2790,2817,27.0
Potsdam,Kreisfreie Stadt,12054,4913,"0,00%",4913,,https://www.potsdam.de/taegliche-corona-updates,10:00,31/01/2021 00:00,4 913,3604.0,1 510,97.0,25.0,196,31.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"101,5",0,,3604.0,"98,7",196,4471,3998,,,,,,,185,3604.0,3604.0,196,31.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4730,4735,5.0
Potsdam-Mittelmark,Landkreis,12069,5263,"0,00%",5263,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/01/2021 00:00,5 263,4584.0, 623,,,128,30.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"104,8",0,,4584.0,"93,3",128,5264,4384,3595.0,,03/07/2020,,,,127,4584.0,4584.0,128,30/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5036,5061,25.0
Prignitz,Landkreis,12070,1997,"0,00%",1997,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,31/01/2021 00:00,1 997,1342.0,,,,89,31.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"240,3",0,,1342.0,"235,0",89,1943,1439,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,81,1342.0,1342.0,89,31.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1814,1818,4.0
