GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,1275,"0,00%",1275,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/01/2021 00:00,1 275,1081.0,,,,64,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"195,2",0,,1081.0,"165,9",64,1275,1081,,,,,,,64,1081.0,1081.0,64,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1195,1207,12.0
Schwandorf,Landkreis,9376,3609,"0,00%",3609,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/01/2021 00:00,3 609,2843.0,,,,77,8.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"86,6",0,,2843.0,"83,9",77,3609,2843,,,,,,,76,2843.0,2843.0,77,08/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3481,3485,4.0
Schweinfurt,Kreisfreie Stadt,9662,1324,"0,00%",1324,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/01/2021 00:00,1 324,1212.0, 151,0.0,0.0,38,8.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"95,5",0,,1212.0,"93,6",38,1324,1183,,,,,,,38,1212.0,1212.0,38,08.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1273,1274,1.0
Schweinfurt,Landkreis,9678,2851,"0,00%",2851,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/01/2021 00:00,2 851,2540.0, 569,37.0,3.0,89,8.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"98,7",0,,2540.0,"94,4",89,2851,2538,,,,,,,86,2540.0,2540.0,89,08.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2737,2742,5.0
Starnberg,Landkreis,9188,3043,"0,00%",3043,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,08/01/2021 00:00,3 043,2884.0,,,,36,8.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"132,4",0,,2884.0,"120,0",36,3004,2658,,,,,,,27,2884.0,2884.0,36,08.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2862,2879,17.0
Straubing,Kreisfreie Stadt,9263,1341,"0,00%",1341,,https://www.coronainfo-straubing.de/index.html,14:00,08/01/2021 00:00,1 341,1172.0,,,,61,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,9",0,,1172.0,"64,9",61,1340,1172,,,,,,,60,1172.0,1172.0,61,08/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1288,1310,22.0
Straubing-Bogen,Landkreis,9278,2771,"0,00%",2771,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,08/01/2021 00:00,2 771,2355.0,,,,90,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"139,4",0,,2355.0,"117,7",90,2770,2355,,,,,,,90,2355.0,2355.0,90,08/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2630,2652,22.0
Tirschenreuth,Landkreis,9377,2784,"0,00%",2784,,https://www.kreis-tir.de/buergerservice/aktuelles/,,08/01/2021 00:00,2 784,2327.0,,,,183,8.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"199,9",0,800.0,2327.0,"190,2",183,2763,2230,,,,,,,182,2327.0,2327.0,183,08/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2640,2647,7.0
Traunstein,Landkreis,9189,6082,"0,00%",6082,,https://www.traunstein.com/aktuelles,,08/01/2021 00:00,6 082,4042.0,,75.0,11.0,159,8.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"177,1",0,,4042.0,"156,2",159,6035,4789,,,,,,,157,4042.0,4042.0,159,08.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5768,5805,37.0
Unterallgäu,Landkreis,9778,3035,"0,00%",3035,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,08/01/2021 00:00,3 035,2728.0,1 491,68.0,10.0,64,8.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"172,7",0,1500.0,2728.0,"156,9",64,2999,2030,,,,,,,64,2728.0,2728.0,64,08.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2784,2807,23.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1544,"0,00%",1544,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,08/01/2021 00:00,1 544,994.0,,,,42,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"215,2",0,,994.0,"201,2",42,1534,1314,,,,,,,42,994.0,994.0,42,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1452,1458,6.0
Weilheim-Schongau,Landkreis,9190,2694,"0,00%",2694,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/01/2021 00:00,2 694,2422.0, 667,,,28,8.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"144,7",0,,2422.0,"135,8",28,2635,2342,,,,,,,28,2422.0,2422.0,28,08/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2498,2510,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2078,"0,00%",2078,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,08/01/2021 00:00,2 078,1456.0,,,,45,8.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"181,6",0,,1456.0,"168,9",45,2078,1456,,,,,,,45,1456.0,1456.0,45,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1906,1918,12.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2283,"0,00%",2283,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,08/01/2021 00:00,2 283,1828.0,,,,84,8.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"333,1",0,,1828.0,"305,6",84,2243,1768,,,,,,,81,1828.0,1828.0,84,08.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2041,2061,20.0
Würzburg,Kreisfreie Stadt,9663,2425,"0,00%",2425,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,08/01/2021 00:00,2 425,1876.0,,,,75,8.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,2",0,,1876.0,"56,3",75,2425,1876,,,,,,,75,1876.0,1876.0,75,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2339,2353,14.0
Würzburg,Landkreis,9679,2361,"0,00%",2361,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,08/01/2021 00:00,2 361,1906.0,,,,39,8.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,8",0,,1906.0,"64,1",39,2361,1906,,,,,,,39,1906.0,1906.0,39,08.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2251,2257,6.0
Merzig-Wadern,Landkreis,10042,1911,"0,00%",1911,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,08/01/2021 00:00,1 911,1537.0,,0.0,0.0,31,08.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"128,8",0,,1537.0,"102,7",31,1939,1682,,,,,,,30,1537.0,1537.0,31,08.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1778,1805,27.0
Neunkirchen,Landkreis,10043,2534,"0,00%",2534,,https://www.neunkirchen.de/index.php?id=corona,19:00,08/01/2021 00:00,2 534,2230.0,,,,51,08.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"118,0",0,,2230.0,"114,1",51,2496,2230,,,,,,,45,2230.0,2230.0,51,08/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2379,2384,5.0
Regionalverband Saarbrücken,Landkreis,10041,8613,"0,00%",8613,,https://www.regionalverband-saarbruecken.de/corona/,17:15,08/01/2021 00:00,8 613,7648.0,,286.0,64.0,282,08.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"170,4",0,,7648.0,"161,2",282,8176,7141,,,,,https://twitter.com/rv_saarbruecken,,262,7648.0,7648.0,282,08.01.2021,10,1,https://twitter.com/rv_saarbruecken,8053,8083,30.0
Saarlouis,Landkreis,10044,4525,"0,00%",4525,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,08/01/2021 00:00,4 525,3960.0,,0.0,0.0,73,08.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"198,6",0,,3960.0,"174,5",73,4456,3811,,,,,,,71,3960.0,3960.0,73,08.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4139,4186,47.0
Saarpfalz-Kreis,Landkreis,10045,2651,"0,00%",2651,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,08/01/2021 00:00,2 651,2452.0,,0.0,0.0,59,08.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"97,0",0,,2452.0,"94,2",59,2528,2286,,,,,,,31,2452.0,2452.0,59,08/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2513,2517,4.0
St. Wendel,Landkreis,10046,1745,"0,00%",1745,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,08/01/2021 00:00,1 745,1521.0,,0.0,0.0,59,08.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"144,8",0,,1521.0,"114,9",59,1726,1466,,,,,,,58,1521.0,1521.0,59,08/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1619,1645,26.0
Berlin,Kreisfreie Stadt,11000,105125,"0,00%",105125,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,08/01/2021 00:00,105 125,85603.0,,1687.0,456.0,1547,08.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"203,7",0,24159.0,85603.0,"191,2",1547,103639,85219,,,,,,,1487,85603.0,85603.0,1547,08.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,97649,98109,460.0
Barnim,Landkreis,12060,3023,"0,00%",3023,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,08/01/2021 00:00,3 023,2377.0,1 462,,,96,8.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"165,7",0,,2377.0,"148,5",96,2933,2383,,,,,,,94,2377.0,2377.0,96,08/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2716,2748,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,994,"0,00%",994,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,08/01/2021 00:00, 994,716.0, 527,32.0,,30,8.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"182,9",0,,716.0,"175,9",30,919,702,,,,,,,29,716.0,716.0,30,08.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,862,867,5.0
Cottbus,Kreisfreie Stadt,12052,3178,"0,00%",3178,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,08/01/2021 00:00,3 178,1774.0,2 827,71.0,20.0,108,8.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"374,2",0,,1774.0,"338,1",108,1767,1456,,,,,,,66,1774.0,1774.0,108,08/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2805,2841,36.0
Dahme-Spreewald,Landkreis,12061,3513,"0,00%",3513,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,08/01/2021 00:00,3 513,2915.0,,73.0,,75,8.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"230,7",0,,2915.0,"203,2",75,2978,2447,,,,,,,61,2915.0,2915.0,75,08/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3119,3166,47.0
Elbe-Elster,Landkreis,12062,3547,"0,00%",3547,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,08/01/2021 00:00,3 547,2530.0,2 030,35.0,10.0,83,8.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"492,0",0,,2530.0,"448,8",83,3539,2790,,,,,,,81,2530.0,2530.0,83,8.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3046,3090,44.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1119,"0,00%",1119,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,08/01/2021 00:00,1 119,840.0, 462,,,20,8.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"277,1",0,,840.0,"225,1",20,1118,853,,,,,,,18,840.0,840.0,20,08/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,959,989,30.0
Havelland,Landkreis,12063,2780,"0,00%",2780,,https://www.havelland.de/coronavirus/,13:00,08/01/2021 00:00,2 780,2121.0,,,,37,8.1.2021,https://www.havelland.de/coronavirus/,,0,,,"236,8",0,,2121.0,"193,9",37,2697,2144,,,,,,,37,2121.0,2121.0,37,08.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2394,2464,70.0
Märkisch-Oderland,Landkreis,12064,3682,"0,00%",3682,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,08/01/2021 00:00,3 682,2892.0, 819,59.0,13.0,142,8.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"168,1",0,,2892.0,"145,6",142,3692,2973,,,,,,,141,2892.0,2892.0,142,08/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3353,3397,44.0
Oberhavel,Landkreis,12065,3403,"0,00%",3403,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/01/2021 00:00,3 403,2709.0, 619,40.0,,75,8.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54809.1&NavID=2244.6824&La=1",,0,,,"163,9",0,,2709.0,"138,1",75,3365,2993,3953.0,,22.7.20,Maria,,,53,2709.0,2709.0,75,08.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3054,3109,55.0
Oberspreewald-Lausitz,Landkreis,12066,4014,"0,00%",4014,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,08/01/2021 00:00,4 014,3135.0,1 167,35.0,,130,8.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"313,6",0,,3135.0,"287,1",130,4014,3102,,,,,,,130,3135.0,3135.0,130,08/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3671,3700,29.0
Oder-Spree,Landkreis,12067,4317,"0,00%",4317,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,08/01/2021 00:00,4 317,3292.0,1 916,,,150,08.01.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"261,2",0,,3292.0,"236,0",150,3173,2731,,,,,,,93,3292.0,3292.0,150,08/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3850,3895,45.0
Ostprignitz-Ruppin,Landkreis,12068,1886,"0,00%",1886,,https://www.ostprignitz-ruppin.de/,,08/01/2021 00:00,1 886,1060.0,,108.0,30.0,22,8.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"368,2",0,,1060.0,"337,8",22,1747,1113,1075.0,,23/04/2020,James,,,16,1060.0,1060.0,22,08.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1522,1552,30.0
Potsdam,Kreisfreie Stadt,12054,3984,"0,00%",3984,,https://www.potsdam.de/taegliche-corona-updates,10:00,08/01/2021 00:00,3 984,2742.0,1 623,115.0,28.0,125,08.01.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"235,1",0,,2742.0,"193,5",125,3044,2781,,,,,,,106,2742.0,2742.0,125,8.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3560,3635,75.0
Potsdam-Mittelmark,Landkreis,12069,3996,"0,00%",3996,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/01/2021 00:00,3 996,3263.0, 970,,,77,08.01.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"261,8",0,,3263.0,"251,7",77,3987,2670,3595.0,,03/07/2020,,,,73,3263.0,3263.0,77,08/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3429,3451,22.0
Prignitz,Landkreis,12070,1389,"0,00%",1389,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,08/01/2021 00:00,1 389,774.0,,,,47,08.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"359,8",0,,774.0,"348,0",47,1149,884,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,774.0,774.0,47,08.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1115,1124,9.0
Spree-Neiße,Landkreis,12071,3849,"0,00%",3849,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/01/2021 00:00,3 849,1372.0,1 150,34.0,,104,08.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"573,3",0,,1372.0,"573,3",104,3779,2062,,,,,,,101,1372.0,1372.0,104,08/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3197,3197,0.0
Teltow-Fläming,Landkreis,12072,3175,"0,00%",3175,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,08/01/2021 00:00,3 175,2100.0,,,,59,08.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"167,1",0,,2100.0,"128,8",59,2921,1679,,,,,,,45,2100.0,2100.0,59,08/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2891,2956,65.0
Uckermark,Landkreis,12073,1529,"0,00%",1529,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,08/01/2021 00:00,1 529,1012.0,,,,48,08.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"229,5",0,,1012.0,"229,5",48,1529,1164,,,,,,,48,1012.0,1012.0,48,8.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1256,1256,0.0
Ludwigslust-Parchim,Landkreis,13076,2193,"0,00%",2193,,https://www.kreis-lup.de/corona/,,08/01/2021 00:00,2 193,1533.0,1 942,51.0,8.0,36,08.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"159,6",0,,1533.0,"157,2",36,2140,1295,1272.0,,23/04/2020,James,,,34,1533.0,1533.0,36,08/01/2021,13,1,https://www.kreis-lup.de/corona/,1855,1860,5.0
Mecklenburgische Seenplatte,Landkreis,13071,3341,"0,00%",3341,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/01/2021 00:00,3 341,2360.0,,,,30,08.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"244,1",0,,2360.0,"237,9",30,3227,2360,,,,,,,29,2360.0,2360.0,30,08/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2711,2727,16.0
Nordwestmecklenburg,Landkreis,13074,1397,"0,00%",1397,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,08/01/2021 00:00,1 397,1190.0, 797,,,22,08.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"104,9",0,,1190.0,"103,6",22,1363,1143,2509.0,,22/07/2020,@Thal,,,22,1190.0,1190.0,22,08/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1232,1234,2.0
