GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,999,"0,00%",999,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,13/10/2020 00:00, 999,847.0,,,,10.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"38,0",0,,847.0,727,10.0,999,847,,,,,,,3.0,847.0,847.0,10.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,941,943,2.0
Regensburg,Landkreis,9375,803,"0,00%",803,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,13/10/2020 00:00, 803,637.0,,,,16.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,7",0,,637.0,499,16.0,803,637,,,,,,,3.0,637.0,637.0,16.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,759,760,1.0
Rhön-Grabfeld,Landkreis,9673,317,"0,00%",317,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,13/10/2020 00:00, 317,250.0,,8.0,3.0,8.0,13.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig,0,,,"17,6",0,,250.0,198,8.0,317,221,,,,,,,2.0,250.0,250.0,8.0,13.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,303,304,1.0
Rosenheim,Kreisfreie Stadt,9163,784,"0,00%",784,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,13/10/2020 00:00, 784,668.0,,,,23.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"80,5",0,,668.0,527,23.0,784,664,,,,,,,6.0,668.0,668.0,23.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,733,737,4.0
Rosenheim,Landkreis,9187,2745,"0,00%",2745,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,13/10/2020 00:00,2 745,2351.0,,,,199.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"39,5",0,,2351.0,2312,199.0,2745,2313,,,,,,,5.0,2351.0,2351.0,199.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2642,2644,2.0
Roth,Landkreis,9576,388,"0,00%",388,,https://www.landratsamt-roth.de/,14:00,13/10/2020 00:00, 388,353.0, 109,0.0,,7.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"16,5",0,,353.0,287,7.0,382,339,,,,,,,,353.0,353.0,7.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,367,370,3.0
Rottal-Inn,Landkreis,9277,983,"0,00%",983,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,13/10/2020 00:00, 983,836.0, 100,14.0,4.0,51.0,13.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"75,4",0,,836.0,737,51.0,930,773,,,,,,,,836.0,836.0,51.0,13/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,892,901,9.0
Schwabach,Kreisfreie Stadt,9565,138,"0,00%",138,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,13/10/2020 00:00, 138,113.0,,,,2.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"31,9",0,,113.0,86,2.0,131,113,,,,,,,,113.0,113.0,2.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,125,0.0
Schwandorf,Landkreis,9376,627,"0,00%",627,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/10/2020 00:00, 627,580.0,,,,20.0,12.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,,0,,,"16,3",0,,580.0,510,20.0,627,559,,,,,,,4.0,580.0,580.0,20.0,12/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,603,605,2.0
Schweinfurt,Kreisfreie Stadt,9662,287,"0,00%",287,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/10/2020 00:00, 287,222.0, 170,5.0,,17.0,13.10.,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,,0,,,"59,2",0,,222.0,194,17.0,281,206,,,,,,,4.0,222.0,222.0,17.0,13.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,255,258,3.0
Schweinfurt,Landkreis,9678,753,"0,00%",753,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,13/10/2020 00:00, 753,630.0, 263,,,25.0,13.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"60,8",0,,630.0,529,25.0,738,605,,,,,,,17.0,630.0,630.0,25.0,13.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,683,692,9.0
Starnberg,Landkreis,9188,883,"0,00%",883,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,13/10/2020 00:00, 883,806.0, 590,,,14.0,13.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"40,4",0,,806.0,618,14.0,847,736,,,,,,,6.0,806.0,806.0,14.0,13.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,828,833,5.0
Straubing,Kreisfreie Stadt,9263,508,"0,00%",508,,https://www.coronainfo-straubing.de/index.html,14:00,13/10/2020 00:00, 508,396.0,,,,48.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"10,5",0,,396.0,442,48.0,508,441,,,,,,,1.0,396.0,396.0,48.0,13/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,503,504,1.0
Straubing-Bogen,Landkreis,9278,642,"0,00%",642,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,13/10/2020 00:00, 642,583.0,,,,29.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"8,9",0,,583.0,560,29.0,642,583,,,,,,,,583.0,583.0,29.0,13/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,633,633,0.0
Tirschenreuth,Landkreis,9377,1258,"0,00%",1258,,https://www.kreis-tir.de/buergerservice/aktuelles/,,13/10/2020 00:00,1 258,1082.0,,,,139.0,13.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"48,3",0,122.0,1082.0,1139,139.0,1259,1041,,,,,,,0.0,1082.0,1082.0,139.0,13/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1223,1230,7.0
Traunstein,Landkreis,9189,1512,"0,00%",1512,,https://www.traunstein.com/aktuelles,,13/10/2020 00:00,1 512,1353.0,,2.0,0.0,88.0,13.10.,https://www.traunstein.com/aktuelles/meldungen/84-aktive-faelle-7-tage-inzidenz-bei-2199,,0,,,"22,6",0,,1353.0,1310,88.0,1510,1334,,,,,,,,1353.0,1353.0,88.0,13.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1472,1477,5.0
Unterallgäu,Landkreis,9778,547,"0,00%",547,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,13/10/2020 00:00, 547,463.0,,,,20.0,13.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"36,1",0,,463.0,287,20.0,543,354,,,,,,,13.0,463.0,463.0,20.0,13.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,495,505,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,417,"0,00%",417,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,13/10/2020 00:00, 417,368.0,,,,20.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"37,6",0,,368.0,339,20.0,417,368,,,,,,,3.0,368.0,368.0,20.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,401,403,2.0
Weilheim-Schongau,Landkreis,9190,515,"0,00%",515,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,13/10/2020 00:00, 515,480.0,,,,3.0,13.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,,0,,,"23,6",0,,480.0,363,3.0,507,447,,,,,,,11.0,480.0,480.0,3.0,13/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,483,486,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,462,"0,00%",462,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,13/10/2020 00:00, 462,315.0,,,,25.0,13.10.,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"5,3",0,,315.0,336,25.0,462,408,,,,,,,,315.0,315.0,25.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,457,457,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,800,"0,00%",800,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/10/2020 00:00, 800,727.0,,,,45.0,13.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"28,7",0,,727.0,665,45.0,798,687,,,,,,,,727.0,727.0,45.0,13.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,779,780,1.0
Würzburg,Kreisfreie Stadt,9663,856,"0,00%",856,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,13/10/2020 00:00, 856,751.0,,,,52.0,13.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"30,5",0,,751.0,489,52.0,856,499,,,,,,,2.0,751.0,751.0,52.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,817,821,4.0
Würzburg,Landkreis,9679,694,"0,00%",694,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,13/10/2020 00:00, 694,641.0,,,,7.0,13.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"21,0",0,,641.0,418,7.0,694,488,,,,,,,5.0,641.0,641.0,7.0,13.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,660,663,3.0
Merzig-Wadern,Landkreis,10042,363,"0,00%",363,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/10/2020 00:00, 363,301.0,,,,3.0,13.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"55,1",0,,301.0,221,3.0,350,272,,,,,,,,301.0,301.0,3.0,13.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",306,314,8.0
Neunkirchen,Landkreis,10043,451,"0,00%",451,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/10/2020 00:00, 451,311.0,,,,11.0,13.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"69,6",0,,311.0,273,11.0,373,311,,,,,,,,311.0,311.0,11.0,13/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,359,359,0.0
Regionalverband Saarbrücken,Landkreis,10041,1482,"0,00%",1482,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/10/2020 00:00,1 482,1294.0,,22.0,10.0,114.0,13.10.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"21,8",0,110.0,1294.0,1212,114.0,1461,1228,,,,,https://twitter.com/rv_saarbruecken,,5.0,1294.0,1294.0,114.0,13.10.2020,10,1,https://twitter.com/rv_saarbruecken,1410,1417,7.0
Saarlouis,Landkreis,10044,798,"0,00%",798,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/10/2020 00:00, 798,700.0,,,,24.0,13.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"33,8",0,,700.0,565,24.0,777,654,,,,,,,3.0,700.0,700.0,24.0,13.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,732,736,4.0
Saarpfalz-Kreis,Landkreis,10045,545,"0,00%",545,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/10/2020 00:00, 545,450.0,,,,20.0,13.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"40,0",0,,450.0,358,20.0,502,389,,,,,,,9.0,450.0,450.0,20.0,13/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,488,500,12.0
St. Wendel,Landkreis,10046,293,"0,00%",293,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/10/2020 00:00, 293,194.0,,,,6.0,13.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"103,0",0,,194.0,171,6.0,257,180,,,,,,,,194.0,194.0,6.0,13/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,203,207,4.0
Berlin,Kreisfreie Stadt,11000,19033,"0,00%",19033,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/10/2020 12:00,19 033,14881.0,,201.0,49.0,236.0,13.10.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"84,6",0,,14881.0,8801,236.0,18327,12733,,,,,,,252.0,14881.0,14881.0,236.0,13.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,15948,16236,288.0
Barnim,Landkreis,12060,526,"0,00%",526,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/10/2020 00:00, 526,470.0, 232,,,29.0,13.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,,0,,,"11,5",0,,470.0,442,29.0,520,449,,,,,,,,470.0,470.0,29.0,13/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,505,505,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,13/10/2020 00:00, 87,79.0, 108,2.0,,1.0,13.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"8,3",0,,79.0,65,1.0,86,73,,,,,,,,79.0,79.0,1.0,13.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,81,81,0.0
Cottbus,Kreisfreie Stadt,12052,104,"0,00%",104,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,13/10/2020 00:00, 104,50.0, 334,5.0,,0.0,13.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,,0,,,"42,9",0,,50.0,39,0.0,82,48,,,,,,,,50.0,50.0,0.0,13/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,61,67,6.0
Dahme-Spreewald,Landkreis,12061,383,"0,00%",383,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,13/10/2020 00:00, 383,341.0,,1.0,,8.0,13.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"26,0",0,,341.0,269,8.0,359,304,,,,,,,,341.0,341.0,8.0,13/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,339,349,10.0
Elbe-Elster,Landkreis,12062,124,"0,00%",124,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/10/2020 00:00, 124,104.0, 23,,,3.0,13.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"15,6",0,,104.0,82,3.0,118,99,,,,,,,,104.0,104.0,3.0,13.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,110,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,88,"0,00%",88,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/10/2020 00:00, 88,71.0, 90,,,0.0,13.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"22,5",0,,71.0,33,0.0,88,68,,,,,,,1.0,71.0,71.0,0.0,13/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,75,76,1.0
Havelland,Landkreis,12063,300,"0,00%",300,,https://www.havelland.de/coronavirus/,13:00,13/10/2020 00:00, 300,251.0,,,,6.0,13.10.2020,https://www.havelland.de/coronavirus/,,0,,,"18,5",0,,251.0,195,6.0,291,238,,,,,,,,251.0,251.0,6.0,13.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,270,272,2.0
Märkisch-Oderland,Landkreis,12064,327,"0,00%",327,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/10/2020 00:00, 327,292.0, 220,,,6.0,12.10.2020,https://www.maerkisch-oderland.de/de/aktuelles/pressemitteilung-982020.html,,0,,,"14,9",0,,292.0,217,6.0,317,267,,,,,,,,292.0,292.0,6.0,12/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,298,300,2.0
Oberhavel,Landkreis,12065,467,"0,00%",467,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/10/2020 00:00, 467,396.0, 366,4.0,,9.0,13.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52829.1&NavID=2244.6824&La=1",,0,,,"28,4",0,,396.0,333,9.0,434,366,3953.0,,22.7.20,Maria,,,,396.0,396.0,9.0,13.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",407,410,3.0
Oberspreewald-Lausitz,Landkreis,12066,103,"0,00%",103,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/10/2020 00:00, 103,77.0, 57,,,2.0,13.10.2020,https://www.osl-online.de/seite/447426/corona.html,,0,,,"20,8",0,,77.0,59,2.0,102,71,,,,,,,2.0,77.0,77.0,2.0,13/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,80,82,2.0
Oder-Spree,Landkreis,12067,300,"0,00%",300,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/10/2020 00:00, 300,203.0,,,,,13.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"40,9",0,,203.0,149,,284,180,,,,,,,14.0,203.0,203.0,,13/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",227,231,4.0
Ostprignitz-Ruppin,Landkreis,12068,119,"0,00%",119,,https://www.ostprignitz-ruppin.de/,,13/10/2020 00:00, 119,115.0,,0.0,,0.0,13.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6257.1&sNavID=1854.14&La=1",,0,,,"5,0",0,,115.0,93,0.0,117,107,1075.0,,23/04/2020,James,,,,115.0,115.0,0.0,13.10.2020,12,1,https://www.ostprignitz-ruppin.de/,114,115,1.0
Potsdam,Kreisfreie Stadt,12054,806,"0,00%",806,,https://www.potsdam.de/taegliche-corona-updates,,13/10/2020 00:00, 806,691.0, 217,1.0,0.0,50.0,13.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"21,3",0,,691.0,654,50.0,762,666,,,,,,,,691.0,691.0,50.0,13.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,768,769,1.0
Potsdam-Mittelmark,Landkreis,12069,715,"0,00%",715,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/10/2020 00:00, 715,634.0,,,,43.0,13.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"12,1",0,,634.0,549,43.0,709,602,3595.0,,03/07/2020,,,,6.0,634.0,634.0,43.0,13/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,689,692,3.0
