GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,416,"0,00%",416,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,30/10/2020 08:00, 424,324.0,,7.0,2.0,9,30.10.2020 08:00,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,Vorläufig, 8,,,"81,6",0,,320.0,"84,1",9,424,324,,,,,,,19.0,324.0,320.0,9,30.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,351,357,6.0
Rosenheim,Kreisfreie Stadt,9163,1045,"0,00%",1045,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,30/10/2020 08:00,1 072,804.0,,,,23,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 27,,,"247,9",0,,797.0,"259,0",23,1072,804,,,,,,,27.0,804.0,797.0,23,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,888,908,20.0
Rosenheim,Landkreis,9187,3589,"0,00%",3589,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,30/10/2020 08:00,3 589,2708.0,,,,206,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"199,2",0,,2678.0,"167,8",206,3688,2708,,,,,,,99.0,2708.0,2678.0,206,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3069,3151,82.0
Roth,Landkreis,9576,582,"0,00%",582,,https://www.landratsamt-roth.de/,14:00,30/10/2020 00:00, 595,431.0,,,,9,30.10.,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,Vorläufig, 13,,,"81,9",0,,431.0,"87,4",9,595,435,,,,,,,31.0,431.0,431.0,9,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,478,484,6.0
Rottal-Inn,Landkreis,9277,1615,"0,00%",1615,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,30/10/2020 00:00,1 648,1111.0,1 196,24.0,3.0,56,30.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Vorläufig, 33,D58(+1) RKI,,"266,9",0,,1111.0,"264,4",56,1648,987,,,,,,,47.0,1111.0,1111.0,56,30/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1293,1329,36.0
Schwabach,Kreisfreie Stadt,9565,206,"0,00%",206,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,30/10/2020 08:00, 211,154.0,,,,2,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 5,,,"95,6",0,,153.0,"105,4",2,211,154,,,,,,,18.0,154.0,153.0,2,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,167,168,1.0
Schwandorf,Landkreis,9376,819,"0,00%",819,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,30/10/2020 00:00, 819,643.0,,8.0,0.0,21,30.10.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,, 0,,,"69,3",0,,636.0,"59,8",21,795,643,,,,,,,10.0,643.0,636.0,21,30/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,717,731,14.0
Schweinfurt,Kreisfreie Stadt,9662,501,"0,00%",501,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/10/2020 08:00, 520,324.0, 680,,,18,30.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Vorläufig, 19,,,"223,9",0,,324.0,"246,2",18,520,320,,,,,,,18.0,324.0,324.0,18,30.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,380,387,7.0
Schweinfurt,Landkreis,9678,1164,"0,00%",1164,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,30/10/2020 08:00,1 164,848.0,1 361,23.0,4.0,26,30.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,, 0,,,"194,6",0,,848.0,"172,0",26,1194,826,,,,,,,30.0,848.0,848.0,26,30.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,940,966,26.0
Starnberg,Landkreis,9188,1144,"0,00%",1144,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,30/10/2020 00:00,1 144,975.0, 998,,,14,30.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,, 0,,,"94,1",0,,975.0,"83,8",14,1112,901,,,,,,,22.0,975.0,975.0,14,30.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1016,1030,14.0
Straubing,Kreisfreie Stadt,9263,607,"0,00%",607,,https://www.coronainfo-straubing.de/index.html,14:00,30/10/2020 08:00, 613,496.0,,,,48,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 6,,,"100,4",0,,492.0,"106,7",48,613,496,,,,,,,6.0,496.0,492.0,48,30/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,559,562,3.0
Straubing-Bogen,Landkreis,9278,786,"0,00%",786,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,30/10/2020 08:00, 796,654.0,,,,29,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 10,,,"76,5",0,,651.0,"74,5",29,796,654,,,,,,,10.0,654.0,651.0,29,30/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,709,721,12.0
Tirschenreuth,Landkreis,9377,1392,"0,00%",1392,,https://www.kreis-tir.de/buergerservice/aktuelles/,,30/10/2020 00:00,1 396,1143.0,,,,142,30.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,Vorläufig, 4,,,"70,3",0,122.0,1143.0,"75,9",142,1396,1152,,,,,,,5.0,1143.0,1143.0,142,30/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1341,1341,0.0
Traunstein,Landkreis,9189,1950,"0,00%",1950,,https://www.traunstein.com/aktuelles,,30/10/2020 00:00,1 950,1460.0,,15.0,3.0,89,30.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,, 0,,,"152,5",0,,1460.0,"151,9",89,1950,1500,,,,,,,46.0,1460.0,1460.0,89,30.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1680,1681,1.0
Unterallgäu,Landkreis,9778,951,"0,00%",951,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,30/10/2020 00:00, 951,658.0,,31.0,2.0,27,30.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,, 0,,,"137,5",0,,658.0,"137,5",27,920,475,,,,,,,37.0,658.0,658.0,27,30.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,753,753,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,583,"0,00%",583,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,30/10/2020 08:00, 584,439.0,,,,20,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 1,,,"188,1",0,,436.0,"127,0",20,584,439,,,,,,,1.0,439.0,436.0,20,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,503,530,27.0
Weilheim-Schongau,Landkreis,9190,876,"0,00%",876,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,30/10/2020 00:00, 887,623.0,,,,4,30.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig, 11,,,"133,7",0,,623.0,"141,9",4,887,564,,,,,,,41.0,623.0,623.0,4,30/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,695,695,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,604,"0,00%",604,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,30/10/2020 08:00, 622,469.0,,,,25,30.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 18,,,"82,6",0,,468.0,"91,1",25,622,469,,,,,,,18.0,469.0,468.0,25,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,526,536,10.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,918,"0,00%",918,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,30/10/2020 00:00, 918,785.0,,,,46,30.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,, 0,,,"71,1",0,,785.0,"67,0",46,918,781,,,,,,,9.0,785.0,785.0,46,30.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,866,869,3.0
Würzburg,Kreisfreie Stadt,9663,1155,"0,00%",1155,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,30/10/2020 08:00,1 181,900.0,,,,52,30.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig, 26,,,"125,1",0,,900.0,"127,5",52,1181,768,,,,,,,26.0,900.0,900.0,52,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,995,1018,23.0
Würzburg,Landkreis,9679,954,"0,00%",954,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,30/10/2020 08:00, 954,777.0,,,,7,30.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,, 0,,,"84,0",0,,777.0,"74,2",7,977,658,,,,,,,23.0,777.0,777.0,7,30.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,818,834,16.0
Merzig-Wadern,Landkreis,10042,666,"0,00%",666,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,30/10/2020 00:00, 666,432.0,,,,6,30.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",, 0,,,"169,3",0,,432.0,"144,1",6,615,426,,,,,,,,432.0,432.0,6,30.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",491,517,26.0
Neunkirchen,Landkreis,10043,883,"0,00%",883,,https://www.neunkirchen.de/index.php?id=corona,19:00,30/10/2020 00:00, 883,441.0,,,,12,30.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,, 0,,,"177,8",0,,441.0,"155,1",12,752,505,,,,,,,40.0,441.0,441.0,12,30/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,648,678,30.0
Regionalverband Saarbrücken,Landkreis,10041,2512,"0,00%",2512,,https://www.regionalverband-saarbruecken.de/corona/,17:15,30/10/2020 00:00,2 512,1655.0,,146.0,32.0,116,30.10.,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-e174ccd41c/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c1a2c2e8cd177d3a8d49f4dc6904e035,, 0,,,"174,7",0,110.0,1655.0,"162,3",116,2248,1521,,,,,https://twitter.com/rv_saarbruecken,,,1655.0,1655.0,116,30.10.2020,10,1,https://twitter.com/rv_saarbruecken,1936,1977,41.0
Saarlouis,Landkreis,10044,1290,"0,00%",1290,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,30/10/2020 00:00,1 290,990.0,,,,25,30.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,, 0,,,"125,5",0,,990.0,"111,7",25,1277,907,,,,,,,35.0,990.0,990.0,25,30.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1045,1072,27.0
Saarpfalz-Kreis,Landkreis,10045,858,"0,00%",858,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,30/10/2020 00:00, 858,621.0,,,,21,30.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,, 0,,,"126,9",0,,621.0,"115,7",21,703,550,,,,,,,11.0,621.0,621.0,21,30/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,677,693,16.0
St. Wendel,Landkreis,10046,660,"0,00%",660,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,30/10/2020 00:00, 660,410.0,,,,13,30.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,, 0,,,"192,2",0,,410.0,"181,9",13,654,380,,,,,,,21.0,410.0,410.0,13,30/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,492,501,9.0
Berlin,Kreisfreie Stadt,11000,31439,"0,00%",31439,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,30/10/2020 00:00,31 439,20302.0,,624.0,155.0,255,30.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,, 0,,,"166,4",0,,20302.0,"155,0",255,31440,20529,,,,,,,1084.0,20302.0,20302.0,255,30.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,25373,25789,416.0
Barnim,Landkreis,12060,707,"0,00%",707,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,30/10/2020 00:00, 741,539.0, 839,,,29,31.10.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-30_Lagebericht_Corona-Homepage_.pdf,egal, 34,,,"64,6",0,,529.0,"70,6",29,703,559,,,,,,,34.0,539.0,529.0,29,30/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,589,612,23.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,169,"0,00%",169,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,30/10/2020 00:00, 169,86.0, 511,1.0,,1,30.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,, 0,,,"52,7",0,,86.0,"47,1",1,165,100,,,,,,,10.0,86.0,86.0,1,30.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,131,135,4.0
Cottbus,Kreisfreie Stadt,12052,359,"0,00%",359,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,30/10/2020 00:00, 359,103.0, 900,38.0,5.0,6,30.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,, 0,,,"114,7",0,,103.0,"94,8",6,283,175,,,,,,,,103.0,103.0,6,30/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,244,264,20.0
Dahme-Spreewald,Landkreis,12061,607,"0,00%",607,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,30/10/2020 00:00, 607,447.0,,15.0,,8,30.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,, 0,,,"74,5",0,,447.0,"62,1",8,540,452,,,,,,,32.0,447.0,447.0,8,30/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,481,502,21.0
Elbe-Elster,Landkreis,12062,314,"0,00%",314,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,30/10/2020 00:00, 314,137.0, 125,,,5,30.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,, 0,,,"124,7",0,,137.0,"120,8",5,314,164,,,,,,,31.0,137.0,137.0,5,30.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,186,190,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,149,"0,00%",149,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,30/10/2020 00:00, 152,109.0, 150,,,2,30.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,Vorläufig, 3,,,"51,8",0,,109.0,"51,8",2,152,112,,,,,,,3.0,109.0,109.0,2,30/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,119,122,3.0
Havelland,Landkreis,12063,491,"0,00%",491,,https://www.havelland.de/coronavirus/,13:00,30/10/2020 00:00, 492,324.0,,,,7,30.10.2020,https://www.havelland.de/coronavirus/,Vorläufig, 1,,,"63,0",0,,324.0,"51,9",7,492,334,,,,,,,17.0,324.0,324.0,7,30.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,389,408,19.0
Märkisch-Oderland,Landkreis,12064,508,"0,00%",508,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,30/10/2020 00:00, 508,388.0, 323,7.0,,7,30.10.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,, 0,,,"45,8",0,,388.0,"40,7",7,487,414,,,,,,,20.0,388.0,388.0,7,30/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,419,429,10.0
Oberhavel,Landkreis,12065,693,"0,00%",693,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,30/10/2020 00:00, 693,513.0, 164,6.0,,10,30.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,, 0,,,"58,7",0,,513.0,"58,7",10,664,528,3953.0,,22.7.20,Maria,,,26.0,513.0,513.0,10,30.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",569,569,0.0
Oberspreewald-Lausitz,Landkreis,12066,268,"0,00%",268,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,30/10/2020 00:00, 268,121.0, 400,,,3,30.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,, 0,,,"79,7",0,,121.0,"69,7",3,267,145,,,,,,,19.0,121.0,121.0,3,30/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,180,191,11.0
Oder-Spree,Landkreis,12067,492,"0,00%",492,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,30/10/2020 00:00, 492,324.0, 454,,,8,30.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,, 0,,,"46,5",0,,324.0,"39,7",8,488,357,,,,,,,43.0,324.0,324.0,8,30/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",409,421,12.0
Ostprignitz-Ruppin,Landkreis,12068,255,"0,00%",255,,https://www.ostprignitz-ruppin.de/,,30/10/2020 00:00, 255,128.0,,4.0,0.0,0,30.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,, 0,,,"86,8",0,,128.0,"81,8",0,239,148,1075.0,,23/04/2020,James,,,24.0,128.0,128.0,0,30.10.2020,12,1,https://www.ostprignitz-ruppin.de/,169,174,5.0
Potsdam,Kreisfreie Stadt,12054,1037,"0,00%",1037,,https://www.potsdam.de/taegliche-corona-updates,,30/10/2020 00:00,1 037,815.0, 526,23.0,3.0,51,30.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,, 0,,,"73,0",0,,815.0,"62,3",51,963,803,,,,,,,30.0,815.0,815.0,51,30.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,907,926,19.0
Potsdam-Mittelmark,Landkreis,12069,978,"0,00%",978,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/10/2020 00:00, 978,762.0, 356,,,44,30.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,, 0,,,"71,3",0,,762.0,"69,4",44,967,726,3595.0,,03/07/2020,,,,27.0,762.0,762.0,44,30/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,825,829,4.0
Prignitz,Landkreis,12070,173,"0,00%",173,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,30/10/2020 00:00, 173,78.0,,,,2,30.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,, 0,,,"54,9",0,,78.0,"49,7",2,160,100,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,78.0,78.0,2,30.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,131,135,4.0
Spree-Neiße,Landkreis,12071,342,"0,00%",342,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,30/10/2020 00:00, 342,90.0, 750,12.0,,3,30.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,, 0,,,"109,2",0,,90.0,"95,3",3,293,162,,,,,,,,90.0,90.0,3,30/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,217,233,16.0
