GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,1712,"0,00%",1712,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/11/2020 00:00,1 712,1214.0,1 196,21.0,2.0,59,01.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"317,4",0,,1214.0,"261,9",59,1686,1001,,,,,,,38.0,1214.0,1214.0,59,01/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1329,1396,67.0
Schwabach,Kreisfreie Stadt,9565,218,"0,00%",218,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/11/2020 08:00, 218,156.0,,,,2,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"122,6",0,,156.0,"122,6",2,211,156,,,,,,,,156.0,156.0,2,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,168,168,0.0
Schwandorf,Landkreis,9376,847,"0,00%",847,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,01/11/2020 00:00, 847,648.0,,8.0,0.0,21,01.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"78,8",0,,648.0,"70,7",21,812,648,,,,,,,17.0,648.0,648.0,21,01/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,731,743,12.0
Schweinfurt,Kreisfreie Stadt,9662,528,"0,00%",528,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/11/2020 00:00, 528,347.0, 745,,,18,1.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"261,0",0,,347.0,"223,9",18,528,324,,,,,,,8.0,347.0,347.0,18,01.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,387,407,20.0
Schweinfurt,Landkreis,9678,1237,"0,00%",1237,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/11/2020 00:00,1 237,893.0,1 168,24.0,3.0,26,1.11.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"235,4",0,,893.0,"212,0",26,1230,834,,,,,,,36.0,893.0,893.0,26,01.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,966,993,27.0
Starnberg,Landkreis,9188,1189,"0,00%",1189,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,01/11/2020 00:00,1 189,1002.0, 806,,,14,01.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"116,8",0,,1002.0,"108,0",14,1129,909,,,,,,,17.0,1002.0,1002.0,14,01.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1030,1042,12.0
Straubing,Kreisfreie Stadt,9263,624,"0,00%",624,,https://www.coronainfo-straubing.de/index.html,14:00,01/11/2020 08:00, 624,500.0,,,,48,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"129,7",0,,500.0,"115,1",48,624,500,,,,,,,11.0,500.0,500.0,48,01/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,562,569,7.0
Straubing-Bogen,Landkreis,9278,813,"0,00%",813,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/11/2020 08:00, 813,658.0,,,,29,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"91,4",0,,658.0,"75,5",29,813,658,,,,,,,17.0,658.0,658.0,29,01/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,721,737,16.0
Tirschenreuth,Landkreis,9377,1401,"0,00%",1401,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/11/2020 00:00,1 401,1143.0,,,,142,01.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"82,8",0,122.0,1143.0,"81,4",142,1403,1156,,,,,,,7.0,1143.0,1143.0,142,01/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1341,1342,1.0
Traunstein,Landkreis,9189,1970,"0,00%",1970,,https://www.traunstein.com/aktuelles,,01/11/2020 00:00,1 970,1460.0,,15.0,3.0,89,1.11.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"163,2",0,,1460.0,"119,1",89,1970,1525,,,,,,,20.0,1460.0,1460.0,89,01.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1681,1759,78.0
Unterallgäu,Landkreis,9778,964,"0,00%",964,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/11/2020 00:00, 964,658.0,,31.0,2.0,27,1.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"146,5",0,,658.0,"146,5",27,964,482,,,,,,,44.0,658.0,658.0,27,01.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,753,753,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,588,"0,00%",588,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,01/11/2020 08:00, 588,441.0,,,,20,1.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,4",0,,441.0,"119,9",20,587,441,,,,,,,3.0,441.0,441.0,20,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,530,537,7.0
Weilheim-Schongau,Landkreis,9190,902,"0,00%",902,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/11/2020 00:00, 902,623.0,,,,4,1.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"152,9",0,,623.0,"152,9",4,887,564,,,,,,,,623.0,623.0,4,01/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,695,695,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,638,"0,00%",638,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,01/11/2020 00:00, 638,470.0,,,,25,1.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,1",0,,470.0,"99,6",25,638,470,,,,,,,16.0,470.0,470.0,25,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,536,544,8.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,930,"0,00%",930,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,31/10/2020 00:00, 930,785.0,,,,46,31.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"83,4",0,,785.0,"65,6",46,930,788,,,,,,,12.0,785.0,785.0,46,31.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,869,882,13.0
Würzburg,Kreisfreie Stadt,9663,1195,"0,00%",1195,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,01/11/2020 00:00,1 195,931.0,,,,52,1.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"138,4",0,,931.0,"123,6",52,1195,769,,,,,,,14.0,931.0,931.0,52,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1018,1037,19.0
Würzburg,Landkreis,9679,995,"0,00%",995,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,01/11/2020 00:00, 995,801.0,,,,7,1.11.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"99,5",0,,801.0,"88,4",7,995,658,,,,,,,18.0,801.0,801.0,7,01.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,834,852,18.0
Merzig-Wadern,Landkreis,10042,711,"0,00%",711,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/11/2020 00:00, 711,432.0,,,,7,01.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.2282.1&NavID=1918.1",,0,,,"187,7",0,,432.0,"171,2",7,644,435,,,,,,,29.0,432.0,432.0,7,01.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",517,534,17.0
Neunkirchen,Landkreis,10043,943,"0,00%",943,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/11/2020 00:00, 943,508.0,,,,12,01.11.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"200,4",0,,508.0,"197,4",12,800,508,,,,,,,48.0,508.0,508.0,12,01/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,678,682,4.0
Regionalverband Saarbrücken,Landkreis,10041,2642,"0,00%",2642,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/11/2020 00:00,2 642,1786.0,,153.0,36.0,116,1.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"201,7",0,110.0,1786.0,"183,2",116,2475,1523,,,,,https://twitter.com/rv_saarbruecken,,227.0,1786.0,1786.0,116,01.11.2020,10,1,https://twitter.com/rv_saarbruecken,1977,2038,61.0
Saarlouis,Landkreis,10044,1361,"0,00%",1361,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/11/2020 00:00,1 361,1041.0,,,,25,1.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"148,1",0,,1041.0,"139,3",25,1354,916,,,,,,,77.0,1041.0,1041.0,25,01.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1072,1089,17.0
Saarpfalz-Kreis,Landkreis,10045,898,"0,00%",898,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/11/2020 00:00, 898,621.0,,,,21,01.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"143,7",0,,621.0,"134,6",21,783,555,,,,,,,80.0,621.0,621.0,21,01/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,693,706,13.0
St. Wendel,Landkreis,10046,706,"0,00%",706,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/11/2020 00:00, 706,438.0,,,,14,1.11.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"234,6",0,,438.0,"215,1",14,684,402,,,,,,,30.0,438.0,438.0,14,01/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,501,518,17.0
Berlin,Kreisfreie Stadt,11000,32592,"0,00%",32592,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/11/2020 12:00,32 592,20839.0,,691.0,172.0,261,1.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"186,6",0,,20839.0,"178,3",261,32231,20814,,,,,,,791.0,20839.0,20839.0,261,01.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,25789,26093,304.0
Barnim,Landkreis,12060,760,"0,00%",760,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,01/11/2020 00:00, 760,539.0, 849,,,31,1.11.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-01_Lagebericht_Corona-Homepage_.pdf,,0,,,"81,0",0,,539.0,"72,8",31,736,566,,,,,,,33.0,539.0,539.0,31,01/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,612,627,15.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,178,"0,00%",178,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,01/11/2020 00:00, 178,88.0, 522,4.0,,1,1.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"59,6",0,,88.0,"56,8",1,165,102,,,,,,,,88.0,88.0,1,01.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,135,137,2.0
Cottbus,Kreisfreie Stadt,12052,399,"0,00%",399,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,01/11/2020 00:00, 399,103.0, 900,37.0,7.0,7,1.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"134,7",0,,103.0,"126,7",7,283,182,,,,,,,,103.0,103.0,7,01/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,264,272,8.0
Dahme-Spreewald,Landkreis,12061,661,"0,00%",661,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,01/11/2020 00:00, 661,458.0,,15.0,,9,01.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"94,0",0,,458.0,"89,9",9,550,458,,,,,,,10.0,458.0,458.0,9,01/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,502,509,7.0
Elbe-Elster,Landkreis,12062,343,"0,00%",343,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/11/2020 00:00, 343,140.0, 125,,,5,01.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"149,1",0,,140.0,"133,5",5,343,172,,,,,,,29.0,140.0,140.0,5,1.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,190,206,16.0
Frankfurt (Oder),Kreisfreie Stadt,12053,156,"0,00%",156,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,31/10/2020 00:00, 156,109.0, 150,,,2,31.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"58,7",0,,109.0,"53,6",2,156,113,,,,,,,4.0,109.0,109.0,2,31/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,122,125,3.0
Havelland,Landkreis,12063,538,"0,00%",538,,https://www.havelland.de/coronavirus/,13:00,01/11/2020 00:00, 538,328.0,,,,7,01.11.2020,https://www.havelland.de/coronavirus/,,0,,,"80,3",0,,328.0,"77,2",7,509,336,,,,,,,17.0,328.0,328.0,7,01.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,408,413,5.0
Märkisch-Oderland,Landkreis,12064,529,"0,00%",529,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/11/2020 00:00, 529,388.0, 323,7.0,,7,01.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"51,5",0,,388.0,"47,9",7,487,423,,,,,,,,388.0,388.0,7,01/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,429,436,7.0
Oberhavel,Landkreis,12065,722,"0,00%",722,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,01/11/2020 00:00, 722,513.0, 193,6.0,,10,01.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"72,4",0,,513.0,"61,1",10,702,537,3953.0,,22.7.20,Maria,,,38.0,513.0,513.0,10,01.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",569,593,24.0
Oberspreewald-Lausitz,Landkreis,12066,304,"0,00%",304,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/11/2020 00:00, 304,121.0, 400,,,3,01.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"102,3",0,,121.0,"95,0",3,285,153,,,,,,,18.0,121.0,121.0,3,01/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,191,199,8.0
Oder-Spree,Landkreis,12067,531,"0,00%",531,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/11/2020 00:00, 531,342.0, 442,,,8,01.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"61,6",0,,342.0,"56,0",8,498,367,,,,,,,10.0,342.0,342.0,8,01/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",421,431,10.0
Ostprignitz-Ruppin,Landkreis,12068,276,"0,00%",276,,https://www.ostprignitz-ruppin.de/,,01/11/2020 00:00, 276,130.0,,5.0,1.0,0,1.11.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"102,9",0,,130.0,"99,9",0,257,154,1075.0,,23/04/2020,James,,,18.0,130.0,130.0,0,01.11.2020,12,1,https://www.ostprignitz-ruppin.de/,174,177,3.0
Potsdam,Kreisfreie Stadt,12054,1071,"0,00%",1071,,https://www.potsdam.de/taegliche-corona-updates,,01/11/2020 00:00,1 071,815.0, 561,20.0,4.0,51,01.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"81,4",0,,815.0,"74,1",51,983,807,,,,,,,20.0,815.0,815.0,51,1.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,926,939,13.0
Potsdam-Mittelmark,Landkreis,12069,978,"0,00%",978,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/10/2020 00:00, 978,762.0, 356,,,44,30.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"69,4",0,,762.0,"69,4",44,967,731,3595.0,,03/07/2020,,,,,762.0,762.0,44,30/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,829,829,0.0
Prignitz,Landkreis,12070,185,"0,00%",185,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,01/11/2020 00:00, 185,78.0,,,,2,1.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"65,4",0,,78.0,"65,4",2,166,100,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,6.0,78.0,78.0,2,01.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,135,135,0.0
Spree-Neiße,Landkreis,12071,381,"0,00%",381,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/11/2020 00:00, 381,90.0, 850,9.0,,3,01.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"129,3",0,,90.0,"111,0",3,338,174,,,,,,,45.0,90.0,90.0,3,01/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,233,254,21.0
Teltow-Fläming,Landkreis,12072,593,"0,00%",593,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,01/11/2020 00:00, 593,368.0, 570,,,13,01.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"87,9",0,,368.0,"82,6",13,497,385,,,,,,,,368.0,368.0,13,01/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,445,454,9.0
Uckermark,Landkreis,12073,179,"0,00%",179,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/11/2020 00:00, 179,69.0, 170,1.0,,5,01.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"66,1",0,,69.0,"62,7",5,166,86,,,,,,,9.0,69.0,69.0,5,1.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,100,104,4.0
Ludwigslust-Parchim,Landkreis,13076,432,"0,00%",432,399.0,https://www.kreis-lup.de/corona/,12:00,31/10/2020 00:00, 432,272.0,1 123,6.0,,2,31.10.20,https://www.kreis-lup.de/nachrichten/aktuelles/?n=842ad02d-1ad0-11eb-88e7-a1d153b34927,,0,,,"59,7",0,,272.0,"59,3",2,428,244,1272.0,,23/04/2020,James,,,7.0,272.0,272.0,2,31/10/2020,13,1,https://www.kreis-lup.de/corona/,305,306,1.0
Mecklenburgische Seenplatte,Landkreis,13071,492,"0,00%",492,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,01/11/2020 00:00, 492,342.0,,,,5,1.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"32,0",0,,342.0,"30,5",5,479,342,,,,,,,4.0,342.0,342.0,5,01/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,409,413,4.0
Nordwestmecklenburg,Landkreis,13074,249,"0,00%",249,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,01/11/2020 00:00, 249,164.0,1 190,2.0,,1,1.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"37,6",0,,164.0,"37,6",1,241,176,2509.0,,22/07/2020,@Thal,,,,164.0,164.0,1,01/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,190,190,0.0
Rostock,Kreisfreie Stadt,13003,375,"0,00%",375,,https://www.rostock.de/pandemie,15:00,01/11/2020 00:00, 375,282.0,,13.0,,2,1.11.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"30,2",0,,282.0,"26,8",2,366,282,,,,,https://twitter.com/HROrathaus,,5.0,282.0,282.0,2,01/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,312,319,7.0
