GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,3699,"0,00%",3699,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,03/04/2021 00:00,3 699,3425,,,,111,03.04.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"66,7",0,,3425.0,"61,5",111,3699,3425,115,,,,,Nein,111.0,,3425.0,111,03.04.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3622,3628,6.0
Starnberg,Landkreis,9188,4279,"0,00%",4279,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,03/04/2021 00:00,4 279,3932, 470,,,110,03.04.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"106,1",0,10500.0,3932.0,"95,1",110,4261,3871,107,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3932.0,110,03.04.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,4134,4149,15.0
Straubing,Kreisfreie Stadt,9263,1810,"0,00%",1810,,https://www.coronainfo-straubing.de/index.html,14:00,03/04/2021 00:00,1 810,1591,,,,78,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"165,3",0,,1591.0,"142,3",78,1810,1591,78,,,18.03.2021,J,Stadt,76.0,Land,1591.0,78,03/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1731,1742,11.0
Straubing-Bogen,Landkreis,9278,4142,"0,00%",4142,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,03/04/2021 00:00,4 142,3697,,,,124,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"159,2",0,19900.0,3697.0,"134,5",124,4143,3697,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3697.0,124,03/04/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3981,4006,25.0
Tirschenreuth,Landkreis,9377,4973,"0,00%",4973,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/04/2021 00:00,4 973,4520,,,,247,03.04.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"152,7",0,11286.0,4520.0,"129,1",247,4975,4517,253,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4520.0,247,03/04/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4863,4880,17.0
Traunstein,Landkreis,9189,8633,"0,00%",8633,,https://www.traunstein.com/aktuelles,,03/04/2021 00:00,8 633,7498,,25.0,10.0,197,03.04.2021,https://www.traunstein.com/aktuelles,,0,,,"182,2",0,29544.0,7498.0,"147,8",197,8633,7896,197,20704.0,8840.0,02.04.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7498.0,197,03.04.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8310,8371,61.0
Unterallgäu,Landkreis,9778,5052,"0,00%",5052,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,03/04/2021 00:00,5 052,4293,,,,122,03.04.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"174,8",0,9900.0,4293.0,"172,7",122,5052,4044,122,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4293.0,122,03.04.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4798,4801,3.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2435,"0,00%",2435,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,03/04/2021 00:00,2 435,1861,,,,72,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"86,6",0,,1861.0,"72,5",72,2435,2250,72,,,18.03.2021,J,Stadt,68.0,Land,1861.0,72,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2398,2404,6.0
Weilheim-Schongau,Landkreis,9190,3852,"0,00%",3852,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,03/04/2021 00:00,3 852,3543,1 132,,,59,03/04/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"101,1",0,22448.0,3543.0,"90,1",59,3838,3490,59,15025.0,7423.0,02.04.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3543.0,59,03/04/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3715,3730,15.0
Weißenburg-Gunzenhausen,Landkreis,9577,3012,"0,00%",3012,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,03/04/2021 00:00,3 012,2643,,,,106,03.04.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"148,8",0,11415.0,2643.0,"128,8",106,3013,2643,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2643.0,106,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2871,2890,19.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4537,"0,00%",4537,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,03/04/2021 00:00,4 537,4000,,25.0,4.0,183,03.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"209,2",0,15362.0,4000.0,"184,4",183,4527,4076,183,,,31.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4000.0,183,03.04.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4385,4403,18.0
Würzburg,Kreisfreie Stadt,9663,3401,"0,00%",3401,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,03/04/2021 00:00,3 401,2954,,,,102,03.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"77,4",0,,2954.0,"68,8",102,3401,2954,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2954.0,102,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3302,3313,11.0
Würzburg,Landkreis,9679,3481,"0,00%",3481,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,03/04/2021 00:00,3 481,3014,,,,64,03.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,3",0,,3014.0,"80,7",64,3481,3014,62,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3014.0,64,03.04.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3328,3350,22.0
Merzig-Wadern,Landkreis,10042,2752,"0,00%",2752,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,03/04/2021 00:00,2 752,2562,,0.0,0.0,47,03.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"63,0",0,,2562.0,"56,2",47,2807,2652,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2562.0,47,03.04.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2687,2694,7.0
Neunkirchen,Landkreis,10043,4207,"0,00%",4207,,https://www.neunkirchen.de/index.php?id=corona,19:00,03/04/2021 00:00,4 207,3718,,0.0,0.0,107,03.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"114,1",0,,3718.0,"111,9",107,4214,3802,105,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3718.0,107,03/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4057,4060,3.0
Regionalverband Saarbrücken,Landkreis,10041,12322,"0,00%",12322,,https://www.regionalverband-saarbruecken.de/corona/,17:15,03/04/2021 00:00,12 322,11355,,145.0,48.0,448,03.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"82,1",0,58023.0,11355.0,"78,5",448,12228,11269,436,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11355.0,448,03.04.2021,10,1,https://twitter.com/rv_saarbruecken,12052,12064,12.0
Saarlouis,Landkreis,10044,6647,"0,00%",6647,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,03/04/2021 00:00,6 647,6207,,0.0,0.0,141,03/04/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"84,9",0,,6207.0,"80,8",141,6641,6212,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6207.0,141,03.04.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6482,6490,8.0
Saarpfalz-Kreis,Landkreis,10045,3709,"0,00%",3709,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,03/04/2021 00:00,3 709,3387,,0.0,0.0,97,3.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: D+1 Land (offset +2),,"73,8",0,,3387.0,"66,8",97,3665,3376,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3387.0,97,03/04/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3604,3614,10.0
St. Wendel,Landkreis,10046,2680,"0,00%",2680,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,03/04/2021 00:00,2 680,2460,,0.0,0.0,103,03.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"60,9",0,,2460.0,"57,5",103,2667,2473,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2460.0,103,03/04/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2627,2630,3.0
Berlin,Kreisfreie Stadt,11000,148728,"0,00%",148728,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,03/04/2021 12:00,148 728,135571,,628.0,236.0,3082,03.04.21 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"136,6",0,611315.0,135571.0,"128,5",3082,147947,135457,3080,429324.0,181991.0,27.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,135571.0,3082,03.04.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,143715,144011,296.0
Barnim,Landkreis,12060,5059,"0,00%",5059,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,03/04/2021 00:00,5 059,4406,1 886,,,195,3.4.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"142,5",0,,4406.0,"127,4",195,5059,4320,195,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4406.0,195,03/04/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4795,4823,28.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1840,"0,00%",1840,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,03/04/2021 00:00,1 840,1590, 501,15.0,,74,3.4.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,Sa: meetingpoint,,"87,3",0,,1590.0,"84,5",74,1824,1617,74,,,,,Stadt,70.0,,1590.0,74,03.04.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1777,1779,2.0
Cottbus,Kreisfreie Stadt,12052,4911,"0,00%",4911,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,03/04/2021 00:00,4 911,4348,1 074,37.0,15.0,186,3.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"143,5",0,,4348.0,"109,4",186,4891,4477,186,,,,,Stadt,155.0,,4348.0,186,03/04/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4768,4802,34.0
Dahme-Spreewald,Landkreis,12061,5866,"0,00%",5866,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,03/04/2021 00:00,5 866,5279,,30.0,,222,3.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"124,1",0,,5279.0,"115,9",222,5865,5303,222,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5279.0,222,03/04/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5654,5668,14.0
Elbe-Elster,Landkreis,12062,5960,"0,00%",5960,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,03/04/2021 00:00,5 960,5231,1 990,37.0,6.0,206,3.4.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"260,2",0,,5231.0,"215,1",206,5960,5328,206,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5231.0,206,3.4.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5695,5741,46.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1767,"0,00%",1767,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,03/04/2021 00:00,1 767,1470,,,,90,3.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"199,1",0,,1470.0,"178,4",90,1767,1496,90,,,,,Stadt,88.0,,1470.0,90,03/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1652,1664,12.0
Havelland,Landkreis,12063,5040,"0,00%",5040,,https://www.havelland.de/coronavirus/,13:00,03/04/2021 00:00,5 040,4346,,,,162,3.4.2021,https://www.havelland.de/coronavirus/,,0,,,"169,3",0,,4346.0,"148,5",162,5043,4393,162,,,,,Nein,139.0,Land,4346.0,162,03.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4764,4798,34.0
Märkisch-Oderland,Landkreis,12064,5654,"0,00%",5654,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,03/04/2021 00:00,5 654,4914,1 010,31.0,9.0,245,3.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"155,8",0,,4914.0,"140,5",245,5656,4993,240,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4914.0,245,03/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5349,5379,30.0
Oberhavel,Landkreis,12065,7017,"0,00%",7017,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/04/2021 00:00,7 017,6141,,,,238,3.4.2021,https://www.oberhavel.de/,,0,,,"142,8",0,180.0,6141.0,"120,2",238,7017,5810,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6141.0,238,03.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6713,6761,48.0
Oberspreewald-Lausitz,Landkreis,12066,6343,"0,00%",6343,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,03/04/2021 00:00,6 343,5664,1 007,19.0,,253,3.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"203,0",0,,5664.0,"184,7",253,6343,5630,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5664.0,253,03/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6121,6141,20.0
Oder-Spree,Landkreis,12067,6647,"0,00%",6647,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,03/04/2021 00:00,6 647,5784,,,,268,3.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"171,1",0,,5784.0,"156,0",268,6591,5774,268,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5784.0,268,03/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6341,6368,27.0
Ostprignitz-Ruppin,Landkreis,12068,3780,"0,00%",3780,,https://www.ostprignitz-ruppin.de/,,03/04/2021 00:00,3 780,3219,,22.0,9.0,157,3.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"119,4",0,,3219.0,"111,3",157,3587,3211,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3219.0,157,03.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3662,3670,8.0
Potsdam,Kreisfreie Stadt,12054,5901,"0,00%",5901,,https://www.potsdam.de/taegliche-corona-updates,10:00,03/04/2021 00:00,5 901,4363,,20.0,11.0,227,03.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"123,7",0,,4363.0,"109,2",227,5749,5155,227,,,,,Stadt,223.0,,4363.0,227,3.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5678,5704,26.0
Potsdam-Mittelmark,Landkreis,12069,6648,"0,00%",6648,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,03/04/2021 00:00,6 648,6083,1 108,,,183,3.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"106,2",0,,6083.0,"100,2",183,6630,6054,185,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6083.0,183,03/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6418,6431,13.0
Prignitz,Landkreis,12070,2732,"0,00%",2732,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,03/04/2021 00:00,2 732,2385,,,,142,3.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"124,7",0,,2385.0,"123,4",142,2720,2374,141,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2385.0,142,03.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2637,2638,1.0
Spree-Neiße,Landkreis,12071,6321,"0,00%",6321,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,03/04/2021 00:00,6 321,5682,1 109,18.0,,172,3.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"171,5",0,,5682.0,"153,9",172,6321,5605,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5682.0,172,03/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6126,6146,20.0
Teltow-Fläming,Landkreis,12072,5629,"0,00%",5629,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,03/04/2021 00:00,5 629,4978,,,,179,3.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"165,3",0,,4978.0,"152,4",179,5629,4629,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4978.0,179,03/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5348,5370,22.0
Uckermark,Landkreis,12073,3057,"0,00%",3057,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,03/04/2021 00:00,3 057,2743,,,,143,3.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"79,0",0,,2743.0,"72,3",143,3057,2772,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2743.0,143,3.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2963,2971,8.0
Ludwigslust-Parchim,Landkreis,13076,5081,"0,00%",5081,,https://www.kreis-lup.de/corona/,,03/04/2021 00:00,5 081,4056,2 379,50.0,4.0,199,3.4.21,https://kreis-lup.de/corona/,,0,,,"135,0",0,23200.0,4056.0,"131,3",199,5073,4156,199,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4056.0,199,03/04/2021,13,1,https://www.kreis-lup.de/corona/,4795,4803,8.0
