GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1256,"0,00%",1256,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,06/11/2020 00:00,1 256,919.0,,,,23,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"290,6",0,,919.0,"268,5",23,1256,919,,,,,,,,919.0,919.0,23,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1072,1086,14.0
Rosenheim,Landkreis,9187,4449,"0,00%",4449,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,06/11/2020 00:00,4 449,3034.0,,,,208,06.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"291,6",0,,3034.0,"261,3",208,4449,3034,,,,,,,,3034.0,3034.0,208,06.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3688,3767,79.0
Roth,Landkreis,9576,763,"0,00%",763,,https://www.landratsamt-roth.de/,14:00,08/11/2020 00:00, 763,519.0,,,,9,8.11,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"127,6",0,,519.0,"121,3",9,747,542,,,,,,,18.0,519.0,519.0,9,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,601,609,8.0
Rottal-Inn,Landkreis,9277,1996,"0,00%",1996,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,08/11/2020 00:00,1 996,1491.0,,23.0,5.0,58,8.11,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,Vorläufig,0,,,"241,2",0,,1491.0,"235,4",58,1996,1326,,,,,,,44.0,1491.0,1491.0,58,08/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1705,1712,7.0
Schwabach,Kreisfreie Stadt,9565,288,"0,00%",288,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,08/11/2020 00:00, 288,184.0,,,,2,8.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"188,8",0,,184.0,"171,6",2,282,184,,,,,,,11.0,184.0,184.0,2,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,211,218,7.0
Schwandorf,Landkreis,9376,1145,"0,00%",1145,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,08/11/2020 00:00,1 145,637.0,,10.0,0.0,24,08.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"221,5",0,,637.0,"202,5",24,1091,703,,,,,,,58.0,637.0,637.0,24,08/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,819,847,28.0
Schweinfurt,Kreisfreie Stadt,9662,649,"0,00%",649,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/11/2020 00:00, 649,418.0, 624,,,20,8.11,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"240,6",0,,418.0,"223,9",20,650,432,,,,,,,18.0,418.0,418.0,20,08.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,519,528,9.0
Schweinfurt,Landkreis,9678,1463,"0,00%",1463,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,08/11/2020 00:00,1 463,1052.0,1 158,38.0,7.0,29,8.11,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"233,7",0,,1052.0,"196,3",29,1463,1059,,,,,,,52.0,1052.0,1052.0,29,08.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1194,1237,43.0
Starnberg,Landkreis,9188,1399,"0,00%",1399,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,08/11/2020 00:00,1 399,1134.0, 919,,,14,08.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"174,1",0,,1134.0,"154,3",14,1328,1005,,,,,,,28.0,1134.0,1134.0,14,08.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1162,1189,27.0
Straubing,Kreisfreie Stadt,9263,690,"0,00%",690,,https://www.coronainfo-straubing.de/index.html,14:00,08/11/2020 00:00, 690,545.0,,,,49,8.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"161,1",0,,545.0,"138,1",49,690,545,,,,,,,12.0,545.0,545.0,49,08/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,613,624,11.0
Straubing-Bogen,Landkreis,9278,953,"0,00%",953,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,08/11/2020 00:00, 953,740.0,,,,29,8.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"156,0",0,,740.0,"139,1",29,953,740,,,,,,,27.0,740.0,740.0,29,08/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,796,813,17.0
Tirschenreuth,Landkreis,9377,1502,"0,00%",1502,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/11/2020 00:00,1 502,1208.0,,,,142,6.11.,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-19-neue-faelle/,,0,,,"146,2",0,122.0,1208.0,"139,3",142,1504,1208,,,,,,,,1208.0,1208.0,142,06/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1396,1401,5.0
Traunstein,Landkreis,9189,2513,"0,00%",2513,,https://www.traunstein.com/aktuelles,,08/11/2020 00:00,2 513,1586.0,,37.0,6.0,91,8.11,https://www.traunstein.com/aktuelles/meldungen/621-aktive-faelle-7-tage-inzidenz-bei-1855,Vorläufig,0,,,"306,6",0,,1586.0,"277,3",91,2513,1735,,,,,,,99.0,1586.0,1586.0,91,08.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1970,2022,52.0
Unterallgäu,Landkreis,9778,1182,"0,00%",1182,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,08/11/2020 00:00,1 182,887.0,,36.0,4.0,32,8.11,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,Vorläufig,0,,,"160,4",0,,887.0,"151,3",32,1182,615,,,,,,,27.0,887.0,887.0,32,08.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,951,964,13.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,672,"0,00%",672,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,08/11/2020 00:00, 672,529.0,,,,20,8.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"207,0",0,,529.0,"197,6",20,672,529,,,,,,,39.0,529.0,529.0,20,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,584,588,4.0
Weilheim-Schongau,Landkreis,9190,1193,"0,00%",1193,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,08/11/2020 00:00,1 193,768.0,,,,9,8.11,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,Vorläufig,0,,,"226,1",0,,768.0,"215,0",9,1193,674,,,,,,,15.0,768.0,768.0,9,08/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,887,902,15.0
Weißenburg-Gunzenhausen,Landkreis,9577,759,"0,00%",759,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,08/11/2020 00:00, 759,516.0,,,,28,8.11,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"145,1",0,,516.0,"128,2",28,740,516,,,,,,,,516.0,516.0,28,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,622,638,16.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1014,"0,00%",1014,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,08/11/2020 00:00,1 014,816.0,,,,47,8.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"114,8",0,,816.0,"114,8",47,995,860,,,,,,,32.0,816.0,816.0,47,08.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,930,930,0.0
Würzburg,Kreisfreie Stadt,9663,1368,"0,00%",1368,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,08/11/2020 00:00,1 368,1062.0,,,,52,8.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"146,2",0,,1062.0,"135,3",52,1368,809,,,,,,,33.0,1062.0,1062.0,52,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1181,1195,14.0
Würzburg,Landkreis,9679,1267,"0,00%",1267,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,08/11/2020 00:00,1 267,955.0,,,,10,8.11,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"179,2",0,,955.0,"168,1",10,1268,688,,,,,,,45.0,955.0,955.0,10,08.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,977,995,18.0
Merzig-Wadern,Landkreis,10042,932,"0,00%",932,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,08/11/2020 00:00, 932,511.0,,,,10,08.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"238,0",0,,511.0,"213,8",10,739,572,,,,,,,,511.0,511.0,10,08.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",686,711,25.0
Neunkirchen,Landkreis,10043,1166,"0,00%",1166,,https://www.neunkirchen.de/index.php?id=corona,19:00,08/11/2020 00:00,1 166,689.0,,,,17,08.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554,,0,,,"183,8",0,,689.0,"168,7",17,946,621,,,,,,,,689.0,689.0,17,08/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,923,943,20.0
Regionalverband Saarbrücken,Landkreis,10041,3271,"0,00%",3271,,https://www.regionalverband-saarbruecken.de/corona/,17:15,08/11/2020 00:00,3 271,2329.0,,211.0,44.0,119,08.11.2020,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"207,5",0,110.0,2329.0,"190,8",119,3192,1905,,,,,https://twitter.com/rv_saarbruecken,,103.0,2329.0,2329.0,119,08.11.2020,10,1,https://twitter.com/rv_saarbruecken,2587,2642,55.0
Saarlouis,Landkreis,10044,1727,"0,00%",1727,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,08/11/2020 00:00,1 727,1387.0,,,,26,08.11.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"199,8",0,,1387.0,"187,5",26,1674,1107,,,,,,,50.0,1387.0,1387.0,26,08.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1337,1361,24.0
Saarpfalz-Kreis,Landkreis,10045,1072,"0,00%",1072,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,08/11/2020 00:00,1 072,834.0,,,,21,08.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"134,6",0,,834.0,"122,0",21,970,674,,,,,,,18.0,834.0,834.0,21,08/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,880,898,18.0
St. Wendel,Landkreis,10046,824,"0,00%",824,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,08/11/2020 00:00, 824,567.0,,,,18,8.11,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"154,5",0,,567.0,"135,0",18,806,515,,,,,,,26.0,567.0,567.0,18,08/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,689,706,17.0
Berlin,Kreisfreie Stadt,11000,39620,"0,00%",39620,39379.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,08/11/2020 00:00,39 620,24368.0,,931.0,249.0,295,08.11.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"202,8",0,,24368.0,"192,8",295,39383,24324,,,,,,,697.0,24368.0,24368.0,295,08.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,32230,32592,362.0
Barnim,Landkreis,12060,942,"0,00%",942,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,08/11/2020 00:00, 942,585.0,1 584,,,34,08.11.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-08_Lagebericht_Corona-Homepage.pdf,,0,,,"110,0",0,,585.0,"99,6",34,909,662,,,,,,,27.0,585.0,585.0,34,08/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,741,760,19.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,213,"0,00%",213,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,08/11/2020 00:00, 213,142.0, 441,5.0,,1,8.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"52,7",0,,142.0,"48,5",1,202,152,,,,,,,1.0,142.0,142.0,1,08.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,175,178,3.0
Cottbus,Kreisfreie Stadt,12052,597,"0,00%",597,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,08/11/2020 00:00, 597,120.0,1 500,41.0,11.0,10,8.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"210,5",0,,120.0,"197,6",10,384,274,,,,,,,,120.0,120.0,10,08/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,386,399,13.0
Dahme-Spreewald,Landkreis,12061,840,"0,00%",840,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,08/11/2020 00:00, 840,579.0,,23.0,,10,08.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"125,4",0,,579.0,"105,9",10,641,535,,,,,,,,579.0,579.0,10,08/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,628,661,33.0
Elbe-Elster,Landkreis,12062,514,"0,00%",514,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,08/11/2020 00:00, 514,209.0,,,,5,08.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"166,6",0,,209.0,"166,6",5,497,275,,,,,,,13.0,209.0,209.0,5,8.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,343,343,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,195,"0,00%",195,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,08/11/2020 00:00, 195,136.0, 204,,,2,08.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"67,4",0,,136.0,"65,7",2,194,135,,,,,,,,136.0,136.0,2,08/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,156,157,1.0
Havelland,Landkreis,12063,634,"0,00%",634,,https://www.havelland.de/coronavirus/,13:00,07/11/2020 00:00, 634,395.0,,,,7,07.11.2020,https://www.havelland.de/coronavirus/,,0,,,"77,8",0,,395.0,"59,3",7,635,395,,,,,,,21.0,395.0,395.0,7,07.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,508,538,30.0
Märkisch-Oderland,Landkreis,12064,686,"0,00%",686,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,08/11/2020 00:00, 686,426.0, 571,15.0,,9,08.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"91,6",0,,426.0,"80,8",9,667,517,,,,,,,21.0,426.0,426.0,9,08/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,508,529,21.0
Oberhavel,Landkreis,12065,865,"0,00%",865,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/11/2020 00:00, 865,634.0, 202,6.0,,10,08.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"69,6",0,,634.0,"67,7",10,845,647,3953.0,,22.7.20,Maria,,,28.0,634.0,634.0,10,08.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",718,722,4.0
Oberspreewald-Lausitz,Landkreis,12066,465,"0,00%",465,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,08/11/2020 00:00, 465,183.0, 839,,,4,08.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"162,9",0,,183.0,"145,7",4,440,258,,,,,,,32.0,183.0,183.0,4,08/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,285,304,19.0
Oder-Spree,Landkreis,12067,712,"0,00%",712,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,08/11/2020 00:00, 712,426.0, 849,,,10,08.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"117,0",0,,426.0,"101,3",10,663,472,,,,,,,26.0,426.0,426.0,10,08/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",503,531,28.0
Ostprignitz-Ruppin,Landkreis,12068,349,"0,00%",349,,https://www.ostprignitz-ruppin.de/,,08/11/2020 00:00, 349,190.0,,6.0,2.0,0,8.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=1854.830.1&sNavID=1854.14&La=1",,0,,,"89,8",0,,190.0,"73,7",0,326,214,1075.0,,23/04/2020,James,,,,190.0,190.0,0,08.11.2020,12,1,https://www.ostprignitz-ruppin.de/,260,276,16.0
Potsdam,Kreisfreie Stadt,12054,1289,"0,00%",1289,1271.0,https://www.potsdam.de/taegliche-corona-updates,,08/11/2020 00:00,1 289,947.0, 910,34.0,10.0,51,08.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"128,0",0,,947.0,"122,4",51,1122,912,,,,,,,29.0,947.0,947.0,51,8.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1061,1071,10.0
Potsdam-Mittelmark,Landkreis,12069,1190,"0,00%",1190,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/11/2020 00:00,1 190,877.0, 708,,,46,08.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"98,8",0,,877.0,"98,8",46,1146,810,3595.0,,03/07/2020,,,,,877.0,877.0,46,08/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,978,978,0.0
Prignitz,Landkreis,12070,234,"0,00%",234,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,08/11/2020 00:00, 234,123.0,,,,2,8.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"65,4",0,,123.0,"64,0",2,220,126,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,12.0,123.0,123.0,2,08.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,184,185,1.0
Spree-Neiße,Landkreis,12071,595,"0,00%",595,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/11/2020 00:00, 595,186.0,1 844,8.0,,7,08.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"200,1",0,,186.0,"187,0",7,551,258,,,,,,,,186.0,186.0,7,08/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,366,381,15.0
Teltow-Fläming,Landkreis,12072,754,"0,00%",754,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,08/11/2020 00:00, 754,424.0, 712,,,15,08.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"99,8",0,,424.0,"95,7",15,612,479,,,,,,,,424.0,424.0,15,08/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,586,593,7.0
