GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,241,"0,41%",242,,https://www.landkreis-regen.de/corona-ticker/,,28/09/2020 00:00, 242,198.0,,1.0,0.0,10.0,28.9.,https://www.landkreis-regen.de/corona-ticker/,@Elvte_76, 1,C242 G198 D10 19:40-21:30,Maria,"7,7",1,,198.0,197,10.0,241,213,,,,,,,,198.0,198.0,10.0,27/09/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,236,236,0.0
Regensburg,Kreisfreie Stadt,9362,905,"0,22%",907,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,28/09/2020 08:00, 907,828.0,,,,10.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 2,C907 G828 D10 19:40-21:30,Maria,"9,2",1,,828.0,727,10.0,907,828,,,,,,,2.0,828.0,828.0,10.0,27.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,886,893,7.0
Regensburg,Landkreis,9375,715,"0,14%",716,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,28/09/2020 08:00, 716,627.0,,,,16.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 1,C716 G627 D16 19:40-21:30,Maria,"19,1",1,,627.0,499,16.0,716,627,,,,,,,1.0,627.0,627.0,16.0,27.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,673,679,6.0
Rhön-Grabfeld,Landkreis,9673,274,"1,46%",278,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,28/09/2020 00:00, 278,220.0,,2.0,,8.0,28.9.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,egal, 4,C278 G220 D8 19:40-21:30,Maria,"43,9",1,,220.0,198,8.0,274,212,,,,,,,,220.0,213.0,8.0,27.9.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,243,243,0.0
Rosenheim,Kreisfreie Stadt,9163,716,"0,00%",716,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/09/2020 08:00, 716,539.0,,,,23.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,C716 G539 D23 19:40-21:30,Maria,"30,0",1,,539.0,527,23.0,716,656,,,,,,,,539.0,539.0,23.0,27.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,697,697,0.0
Rosenheim,Landkreis,9187,2588,"0,04%",2589,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/09/2020 08:00,2 589,2160.0,,,,199.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 1,C2589 G2160 D199 19:40-21:30,Maria,"23,4",1,,2160.0,2312,199.0,2589,2298,,,,,,,1.0,2160.0,2160.0,199.0,27.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2528,2528,0.0
Roth,Landkreis,9576,358,"1,40%",363,,https://www.landratsamt-roth.de/,14:00,28/09/2020 00:00, 363,333.0, 79,0.0,,7.0,28.9.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C363 G333 D7 19:40-21:30,Maria,"4,7",1,,333.0,287,7.0,358,335,,,,,,,,333.0,333.0,7.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,357,357,0.0
Rottal-Inn,Landkreis,9277,866,"0,00%",866,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/09/2020 16:30, 866,783.0, 100,,,50.0,23.09.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,nn, 0,keine neue Meldung,James,"5,0",1,,783.0,737,50.0,866,759,,,,,,,,783.0,783.0,50.0,23/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,846,860,14.0
Schwabach,Kreisfreie Stadt,9565,120,"1,67%",122,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/09/2020 08:00, 122,111.0,,,,2.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 2,C122 G111 D2 19:40-21:30,Maria,"24,5",1,,111.0,86,2.0,120,111,,,,,,,,111.0,111.0,2.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,112,112,0.0
Schwandorf,Landkreis,9376,590,"0,00%",590,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,27/09/2020 00:00, 590,555.0,,,,20.0,27.09.2020,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,nn, 0,keine neue Meldung,James,"6,1",1,,555.0,510,20.0,590,555,,,,,,,,555.0,555.0,20.0,27/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,581,581,0.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204.0, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung,James,"9,3",1,,204.0,194,17.0,234,201,,,,,,,,204.0,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584.0, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung,James,"18,2",1,,584.0,529,25.0,653,581,,,,,,,,584.0,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,808,"0,25%",810,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,28/09/2020 00:00, 810,757.0, 158,,,14.0,28.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,@Elvte_76, 2,C810 G757 D14 19:40-21:30,Maria,"14,7",1,,757.0,618,14.0,781,715,,,,,,,2.0,757.0,752.0,14.0,27.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,787,790,3.0
Straubing,Kreisfreie Stadt,9263,497,"0,40%",499,,https://www.coronainfo-straubing.de/index.html,14:00,28/09/2020 08:00, 499,396.0,,,,48.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 2,C499 G396 D48 19:40-21:30,Maria,"16,7",1,,396.0,442,48.0,499,439,,,,,,,2.0,396.0,396.0,48.0,26/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,491,491,0.0
Straubing-Bogen,Landkreis,9278,621,"0,16%",622,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/09/2020 08:00, 622,568.0,,,,29.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 1,C622 G568 D29 19:40-21:30,Maria,"6,0",1,,568.0,560,29.0,622,569,,,,,,,1.0,568.0,569.0,29.0,26/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,615,616,1.0
Tirschenreuth,Landkreis,9377,1201,"0,00%",1201,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/09/2020 00:00,1 201,1035.0,,,,139.0,25.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,nn, 0,keine neue Meldung,James,"19,3",1,122.0,1035.0,1139,139.0,1201,1028,,,,,,,,1035.0,1035.0,139.0,25/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1186,1187,1.0
Traunstein,Landkreis,9189,1439,"0,00%",1439,,https://www.traunstein.com/aktuelles,,28/09/2020 00:00,1 439,1320.0,,3.0,0.0,88.0,28.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,@Elvte_76, 0,Ok alle Nachmeldungen geprüft ;),Maria,"3,4",1,,1320.0,1310,88.0,1439,1323,,,,,,,,1320.0,1319.0,88.0,27.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1430,1433,3.0
Unterallgäu,Landkreis,9778,448,"0,89%",452,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/09/2020 00:00, 452,387.0,,,,18.0,28.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal, 4,"Seit Freitag, nicht detailliert",James,"8,3",1,,387.0,287,18.0,446,346,,,,,,,,387.0,373.0,18.0,25.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,432,440,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,390,"0,00%",390,,https://www.weiden.de/stadt/willkommen/aktuelles,,28/09/2020 08:00, 390,364.0,,,,20.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,unverändert,Maria,"14,1",1,,364.0,339,20.0,390,364,,,,,,,,364.0,364.0,20.0,27.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,477,"0,00%",477,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/09/2020 12:00, 477,453.0,,,,3.0,28.09.2020 12:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1882020/,@Elvte_76, 0,C477 G453 D3 19:40-21:30,Maria,"12,6",1,,453.0,363,3.0,477,429,,,,,,,,453.0,433.0,3.0,27/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,457,460,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,451,"0,00%",451,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,28/09/2020 08:00, 451,315.0,,,,25.0,28.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,@Elvte_76, 0,C451 G315 D25 19:40-21:30,Maria,"6,4",1,,315.0,336,25.0,451,399,,,,,,,,315.0,315.0,25.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,445,445,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,757,"0,00%",757,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,28/09/2020 00:00, 757,679.0,,,,41.0,28.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,@Elvte_76, 0,G+5,James,"31,4",1,,679.0,665,41.0,757,672,,,,,,,,679.0,674.0,41.0,27.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,731,734,3.0
Würzburg,Kreisfreie Stadt,9663,787,"0,25%",789,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,28/09/2020 00:00, 789,664.0,,,,52.0,28.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,@Elvte_76, 2,Korrigiert Sonntag,@helenawittlich,"25,8",1,,664.0,489,52.0,787,482,,,,,,,15.0,664.0,482.0,52.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,755,756,1.0
Würzburg,Landkreis,9679,644,"0,16%",645,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,28/09/2020 00:00, 645,591.0,,,,7.0,28.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,@Elvte_76, 1,Korrigiert Sonntag,@helenawittlich,"13,0",1,,591.0,418,7.0,644,478,,,,,,,4.0,591.0,478.0,7.0,26.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,624,624,0.0
Merzig-Wadern,Landkreis,10042,288,"0,00%",288,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/09/2020 00:00, 288,276.0,,,,3.0,28.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 0,Korrigiert Sonntag,James,"5,8",1,,276.0,221,3.0,284,270,,,,,,,,276.0,276.0,3.0,27.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",279,282,3.0
Neunkirchen,Landkreis,10043,340,"0,00%",340,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/09/2020 00:00, 340,304.0,,,,11.0,28.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal, 0,C340 G304 D11 19:40-21:30,James,"9,1",1,,304.0,273,11.0,339,304,,,,,,,,304.0,304.0,11.0,26/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,327,328,1.0
Regionalverband Saarbrücken,Landkreis,10041,1369,"0,00%",1369,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/09/2020 00:00,1 369,1241.0,,3.0,1.0,114.0,28.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-e8709aea1d/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=e563c8e7209cd3566f0a33f8d033bd98,egal, 0,C1369 G1241 D114 19:40-21:30,James,"4,2",1,110.0,1241.0,1212,114.0,1366,1219,,,,,https://twitter.com/rv_saarbruecken,,,1241.0,1239.0,114.0,27.09.2020,10,1,https://twitter.com/rv_saarbruecken,1353,1355,2.0
Saarlouis,Landkreis,10044,696,"0,00%",696,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/09/2020 00:00, 696,656.0,,,,24.0,28.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal, 0,C696 G656 D24 19:40-21:30,James,"6,7",1,,656.0,565,24.0,696,644,,,,,,,,656.0,655.0,24.0,27.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,683,683,0.0
Saarpfalz-Kreis,Landkreis,10045,461,"0,00%",461,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/09/2020 00:00, 461,425.0,,,,20.0,28.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 0,C461 G425 D20 19:40-21:30,James,"10,5",1,,425.0,358,20.0,422,381,,,,,,,,425.0,416.0,20.0,27/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,446,446,0.0
St. Wendel,Landkreis,10046,189,"0,00%",189,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/09/2020 00:00, 189,182.0,,,,6.0,28.9,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 0,C189 G182 D6 19:40-21:30,James,"2,3",1,,182.0,171,6.0,188,180,,,,,,,,182.0,182.0,6.0,27/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,188,187,-1.0
Berlin,Kreisfreie Stadt,11000,14195,"0,92%",14326,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/09/2020 12:00,14 326,12457.0,,80.0,24.0,228.0,28.09.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,bandur, 131,@Tagesspiegel: Kommentar – beantwortet :) C14326 G12457 D228 checked 17:22,@helenawittlich,"29,4",1,,12457.0,8801,228.0,14196,12170,,,,,,,83.0,12457.0,12307.0,228.0,27.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13108,13256,148.0
Barnim,Landkreis,12060,492,"0,00%",492,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,28/09/2020 00:00, 492,445.0, 131,,,29.0,28.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-28_Lagebericht_Corona-Homepage.pdf,@Elvte_76, 0,C492 G445 D29 19:40-21:30,James,"8,2",1,,445.0,442,29.0,491,445,,,,,,,2.0,445.0,445.0,29.0,27/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,477,477,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,78,"0,00%",78,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,28/09/2020 10:00, 78,72.0, 72,,,1.0,28.09.2020 10:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,@Elvte_76, 0,C78 G72 D1 19:40-21:30,James,"4,2",1,,72.0,65,1.0,78,70,,,,,,,,72.0,71.0,1.0,26.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,75,75,0.0
Cottbus,Kreisfreie Stadt,12052,50,"2,00%",51,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,28/09/2020 15:30, 51,46.0, 39,,,0.0,28.09.2020 15:30,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,@Elvte_76, 1,C51 G46 D0 19:40-21:30,James,"3,0",1,,46.0,39,0.0,50,46,,,,,,,,46.0,45.0,0.0,24/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,323,"0,62%",325,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,28/09/2020 00:00, 325,303.0, 25,0.0,,8.0,28.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal, 2,C325 G303 D8 19:40-21:30,James,"8,3",1,,303.0,269,8.0,321,301,,,,,,,,303.0,303.0,8.0,25/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,311,311,0.0
Elbe-Elster,Landkreis,12062,106,"0,00%",106,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/09/2020 00:00, 106,92.0, 26,,,3.0,28.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C106 G92 D3 19:40-21:30,James,"4,9",1,,92.0,82,3.0,106,93,,,,,,,,92.0,92.0,3.0,27.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,101,101,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,70,"0,00%",70,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/09/2020 00:00, 70,65.0, 22,,,0.0,28.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,@Elvte_76, 0,C70 G65 D0 19:40-21:30,James,"1,7",1,,65.0,33,0.0,70,65,,,,,,,,65.0,56.0,0.0,25/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,69,69,0.0
Havelland,Landkreis,12063,250,"0,00%",250,,https://www.havelland.de/coronavirus/,13:00,28/09/2020 08:30, 250,225.0,,,,6.0,28.09.2020 08:30,https://www.havelland.de/coronavirus/,@Elvte_76, 0,C250 G225 D6 19:40-21:30,James,"5,6",1,,225.0,195,6.0,251,225,,,,,,,,225.0,222.0,6.0,27.09.2020 00:00,12,1,https://www.havelland.de/coronavirus/,241,241,0.0
Märkisch-Oderland,Landkreis,12064,276,"0,00%",276,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/09/2020 00:00, 276,256.0, 67,,,4.0,25.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_28.09.2020.pdf",nn, 0,Lagebericht 28.09.2020 Abwarten.,James,"2,1",1,,256.0,217,4.0,277,258,,,,,,,,256.0,256.0,4.0,25/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,268,272,4.0
Oberhavel,Landkreis,12065,390,"1,28%",395,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/09/2020 00:00, 395,363.0, 241,5.0,,9.0,28.09.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52449.1&NavID=2244.6824&La=1",@Elvte_76, 5,C395 G363 D9 19:40-21:30,James,"7,1",1,,363.0,333,9.0,387,360,3953.0,,22.7.20,Maria,,,1.0,363.0,359.0,9.0,27.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",378,380,2.0
