GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Landkreis,9678,683,"1,32%",692,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/10/2020 00:00, 692,615, 182,,,25,06.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,LGL, 9,C692 G615 D25 19:30-21:30,Maria,"30,4",1,,615,529,25,692,605,,,,,,,9.0,615,615.0,25,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,657,6.0
Starnberg,Landkreis,9188,828,"0,60%",833,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,06/10/2020 00:00, 833,779, 352,,,14,06.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,James, 5,C833 G779 D14 19:30-21:30,Maria,"14,7",1,,779,618,14,798,736,,,,,,,,779,778.0,14,05.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,810,813,3.0
Straubing,Kreisfreie Stadt,9263,503,"0,20%",504,,https://www.coronainfo-straubing.de/index.html,14:00,06/10/2020 08:00, 504,396,,,,48,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C504 G396 D48 19:30-21:30,Maria,"8,4",1,,396,442,48,504,441,,,,,,,1.0,396,396.0,48,05/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,499,500,1.0
Straubing-Bogen,Landkreis,9278,633,"0,00%",633,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/10/2020 08:00, 633,583,,,,29,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C633 G583 D29 19:30-21:30,Maria,"6,0",1,,583,560,29,633,583,,,,,,,,583,583.0,29,05/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,622,627,5.0
Tirschenreuth,Landkreis,9377,1223,"0,57%",1230,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/10/2020 00:00,1 230,1058,,,,139,06.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,James, 7,C1230 G1058 D139 19:30-21:30,Maria,"27,6",1,122.0,1058,1139,139,1227,1041,,,,,,,5.0,1058,1054.0,139,03/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1201,1210,9.0
Traunstein,Landkreis,9189,1472,"0,34%",1477,,https://www.traunstein.com/aktuelles,,06/10/2020 00:00,1 477,1333,,2.0,0.0,88,6.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,James, 5,C1477 G1333 D88 19:30-21:30,Maria,"20,3",1,,1333,1310,88,1472,1334,,,,,,,1.0,1333,1333.0,88,05.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1439,1441,2.0
Unterallgäu,Landkreis,9778,495,"2,02%",505,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,06/10/2020 00:00, 505,428,,,,18,6.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,James, 10,C505 G428 D18 checked 18:07,@helenawitttlich,"35,4",1,,428,287,18,488,354,,,,,,,1.0,428,426.0,18,05.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,452,454,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,401,"0,50%",403,,https://www.weiden.de/stadt/willkommen/aktuelles,,06/10/2020 08:00, 403,368,,,,20,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C403 G368 D20 19:30-21:30,Maria,"30,6",1,,368,339,20,403,368,,,,,,,5.0,368,368.0,20,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,390,390,0.0
Weilheim-Schongau,Landkreis,9190,483,"0,62%",486,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,06/10/2020 00:00, 486,474,,,,3,6.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,James, 3,C486 G474 D3 19:30-21:30,Maria,"6,6",1,,474,363,3,483,447,,,,,,,5.0,474,471.0,3,05/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,477,477,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,457,"0,00%",457,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,06/10/2020 08:00, 457,315,,,,25,06.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C457 G315 D25 19:30-21:30,Maria,"5,3",1,,315,336,25,457,408,,,,,,,,315,315.0,25,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,451,452,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,779,"0,13%",780,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,06/10/2020 00:00, 780,717,,,,43,6.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 1,C780 G717 D43 19:30-21:30,Maria,"21,9",1,,717,665,43,779,687,,,,,,,1.0,717,709.0,43,05.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,757,764,7.0
Würzburg,Kreisfreie Stadt,9663,817,"0,49%",821,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,06/10/2020 00:00, 821,725,,,,52,06.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 4,C821 G725 D52 19:30-21:30,Maria,"21,9",1,,725,489,52,821,499,,,,,,,4.0,725,717.0,52,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,789,793,4.0
Würzburg,Landkreis,9679,660,"0,45%",663,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,06/10/2020 00:00, 663,618,,,,7,06.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 3,C663 G618 D7 19:30-21:30,Maria,"10,5",1,,618,418,7,663,488,,,,,,,3.0,618,618.0,7,05.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,645,646,1.0
Merzig-Wadern,Landkreis,10042,306,"2,61%",314,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/10/2020 00:00, 314,283,,,,3,06.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",James, 8,C314 G283 D3 19:30-21:30,Maria,"24,2",1,,283,221,3,307,272,,,,,,,12.0,283,282.0,3,05.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",288,289,1.0
Neunkirchen,Landkreis,10043,359,"0,00%",359,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/10/2020 00:00, 359,311,,,,11,06.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal, 0,C359 G311 D11 19:30-21:30,Maria,"12,1",1,,311,273,11,355,311,,,,,,,8.0,311,311.0,11,05/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,340,343,3.0
Regionalverband Saarbrücken,Landkreis,10041,1410,"0,50%",1417,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/10/2020 00:00,1 417,1257,,7.0,2.0,114,06.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-8271fe129b/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=c39929e34f45835b1c1754abe6dd8cfa,egal, 7,C1417 G1257 D114 19:30-21:30,Maria,"11,5",1,110.0,1257,1212,114,1407,1228,,,,,https://twitter.com/rv_saarbruecken,,15.0,1257,1255.0,114,05.10.2020,10,1,https://twitter.com/rv_saarbruecken,1369,1379,10.0
Saarlouis,Landkreis,10044,732,"0,55%",736,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/10/2020 00:00, 736,668,,,,24,6.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,GSoy, 4,C736 G668 D24 19:30-21:30,Maria,"15,4",1,,668,565,24,731,654,,,,,,,13.0,668,668.0,24,05.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,696,706,10.0
Saarpfalz-Kreis,Landkreis,10045,488,"2,46%",500,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/10/2020 00:00, 500,437,,,,20,06.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,James, 12,C500 G437 D20 19:30-21:30,Maria,"23,8",1,,437,358,20,446,389,,,,,,,10.0,437,426.0,20,05/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,461,466,5.0
St. Wendel,Landkreis,10046,203,"1,97%",207,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/10/2020 00:00, 207,183,,,,6,6.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,James, 4,C207 G183 D6 19:30-21:30,Maria,"20,6",1,,183,171,6,203,180,,,,,,,11.0,183,183.0,6,05/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,189,189,0.0
Berlin,Kreisfreie Stadt,11000,15948,"1,81%",16236,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/10/2020 12:00,16 236,13601,,126.0,40.0,231,6.10.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@helenawittlich, 288,C16236 G13601 D231 checked 16:23,@ninabcdefghi,"47,7",1,,13601,8801,231,15949,12733,,,,,,,301.0,13601,13447.0,231,05.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,14326,14499,173.0
Barnim,Landkreis,12060,505,"0,00%",505,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/10/2020 00:00, 505,457, 183,,,29,06.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-05_Lagebericht_Corona-Homepage.pdf,James, 0,C505 G457 D29 19:30-21:30,Maria,"6,6",1,,457,442,29,502,449,,,,,,,,457,455.0,29,05/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,492,493,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,81,"0,00%",81,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,06/10/2020 00:00, 81,74, 118,1.0,,1,6.10.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,James, 0,C81 G74 D1 19:30-21:30,Maria,"2,8",1,,74,65,1,81,73,,,,,,,,74,74.0,1,05.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,78,79,1.0
Cottbus,Kreisfreie Stadt,12052,61,"9,84%",67,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,06/10/2020 00:00, 67,48, 116,,,0,6.10.,http://www.cottbus.de/mitteilungen/2020-10/sechs_weitere_covid-19-infektionen_in_cottbus_chosebuz.html,James, 6,C67 G48 D0 19:30-21:30,Maria,"15,0",1,,48,39,0,57,48,,,,,,,,48,48.0,0,05/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,51,52,1.0
Dahme-Spreewald,Landkreis,12061,339,"2,95%",349,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,06/10/2020 00:00, 349,319, 27,1.0,,8,06.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Land, 10,C349 G319 D8 checked 16:08,@helenawittlich,"13,6",1,,319,269,8,336,304,,,,,,,,319,319.0,8,05/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,325,326,1.0
Elbe-Elster,Landkreis,12062,108,"1,85%",110,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,06/10/2020 00:00, 110,99, 14,,,3,06.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 2,C110 G99 D3 19:30-21:30,Maria,"1,9",1,,99,82,3,108,99,,,,,,,,99,99.0,3,5.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,106,108,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,75,"1,33%",76,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/10/2020 00:00, 76,67, 21,,,0,06.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,James, 1,C76 G67 D0 19:30-21:30,Maria,"8,6",1,,67,33,0,75,68,,,,,,,,67,67.0,0,05/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,70,71,1.0
Havelland,Landkreis,12063,270,"0,74%",272,,https://www.havelland.de/coronavirus/,13:00,06/10/2020 00:00, 272,238,,,,6,06.10.2020,https://www.havelland.de/coronavirus/,Land, 2,C272 G238 D6 19:30-21:30,Maria,"12,4",1,,238,195,6,271,238,,,,,,,,238,235.0,6,05.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,250,252,2.0
Märkisch-Oderland,Landkreis,12064,298,"0,67%",300,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/10/2020 00:00, 300,268, 110,,,4,06.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 2,C300 G268 D4 19:30-21:30,Maria,"9,8",1,,268,217,4,300,267,,,,,,,,268,268.0,4,05/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,276,281,5.0
Oberhavel,Landkreis,12065,407,"0,74%",410,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/10/2020 00:00, 410,373, 230,5.0,,9,06.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",Land, 3,C410 G373 D9 19:30-21:30,Maria,"7,1",1,,373,333,9,404,366,3953.0,,22.7.20,Maria,,,,373,368.0,9,03.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",395,395,0.0
Oberspreewald-Lausitz,Landkreis,12066,80,"2,50%",82,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/10/2020 00:00, 82,70, 57,,,2,06.10.2020,https://www.osl-online.de/seite/447426/corona.html,James, 2,C82 G70 D2 19:30-21:30,Johannes,"5,4",1,,70,59,2,82,71,,,,,,,2.0,70,71.0,2,05/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,76,76,0.0
Oder-Spree,Landkreis,12067,227,"1,76%",231,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/10/2020 00:00, 231,187,,,,3,06.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3416.1&la=1&NavID=2689.190.1",egal, 4,C231 G187 D3 19:30-21:30,Johannes,"20,2",1,,187,149,3,220,180,,,,,,,7.0,187,187.0,3,05/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",193,195,2.0
Ostprignitz-Ruppin,Landkreis,12068,114,"1,75%",116,,https://www.ostprignitz-ruppin.de/,,06/10/2020 00:00, 116,109,,0.0,,0,6.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",James, 2,C116 G109 D0 19:30-21:30,Johannes,"5,0",1,,109,93,0,115,107,1075.0,,23/04/2020,James,,,2.0,109,107.0,0,05.10.2020,12,1,https://www.ostprignitz-ruppin.de/,109,111,2.0
Potsdam,Kreisfreie Stadt,12054,768,"0,13%",769,,https://www.potsdam.de/taegliche-corona-updates,,06/10/2020 00:00, 769,679, 322,1.0,0.0,50,6.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 1,C769 G679 D50 19:30-21:30,Johannes,"8,4",1,,679,654,50,738,666,,,,,,,,679,679.0,50,5.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,752,754,2.0
Potsdam-Mittelmark,Landkreis,12069,689,"0,44%",692,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/10/2020 00:00, 692,611,,,,43,06.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 3,C692 G611 D43 19:30-21:30,James,"18,6",1,,611,549,43,684,602,3595.0,,03/07/2020,,,,3.0,611,611.0,43,05/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,648,652,4.0
Prignitz,Landkreis,12070,49,"2,04%",50,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,06/10/2020 00:00, 50,49,,,,0,6.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal, 1,C50 G49 D0 19:30-21:30,James,"1,3",1,,49,31,0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49,48.0,0,05.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,84,"4,76%",88,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/10/2020 00:00, 88,72, 78,1.0,,0,06.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James, 4,C88 G72 D0 19:30-21:30,Johannes,"12,2",1,,72,67,0,81,73,,,,,,,5.0,72,72.0,0,05/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,74,1.0
Teltow-Fläming,Landkreis,12072,287,"0,70%",289,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,06/10/2020 00:00, 289,256, 133,,,13,06.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal, 2,C289 G256 D13 19:30-21:30,James,"10,1",1,,256,184,13,287,236,,,,,,,3.0,256,255.0,13,05/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,271,272,1.0
Uckermark,Landkreis,12073,56,"-5,36%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,06/10/2020 00:00, 57,48, 41,,,2,06.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,Land, 1,C57 G48 D2 19:30-21:30,James,"0,8",1,,48,45,2,57,49,,,,,,,4.0,48,48.0,2,5.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,52,52,0.0
Ludwigslust-Parchim,Landkreis,13076,175,"1,14%",177,,https://www.kreis-lup.de/corona/,12:00,06/10/2020 00:00, 177,161,,,,2,6.10.,https://www.kreis-lup.de/corona/,James, 2,C177 G161 D2 19:30-21:30,Johannes,"4,2",1,,161,93,2,174,144,1272.0,,23/04/2020,James,,,5.0,161,161.0,2,05/10/2020,13,1,https://www.kreis-lup.de/corona/,165,168,3.0
Mecklenburgische Seenplatte,Landkreis,13071,197,"0,00%",197,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,06/10/2020 00:00, 197,151,,,,3,6.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 0,C197 G151 D3 19:30-21:30,Johannes,"13,9",1,,151,126,3,197,151,,,,,,,33.0,151,151.0,3,05/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,161,161,0.0
Nordwestmecklenburg,Landkreis,13074,148,"0,00%",148,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/10/2020 00:00, 148,108, 202,3.0,,1,06.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,James, 0,C148 G108 D1 19:30-21:30,Johannes,"7,7",1,,108,81,1,148,107,2509.0,,22/07/2020,@Thal,,,5.0,108,110.0,1,05/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,124,136,12.0
Rostock,Kreisfreie Stadt,13003,204,"0,98%",206,,https://www.rostock.de/pandemie,15:00,06/10/2020 00:00, 206,159,,,,2,6.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 2,C206 G159 D2 19:30-21:30,Johannes,"9,1",1,,159,106,2,204,159,,,,,https://twitter.com/HROrathaus,,13.0,159,159.0,2,05/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,187,187,0.0
Rostock,Landkreis,13072,104,"2,88%",107,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,06/10/2020 00:00, 107,91,,,,3,6.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 3,C107 G91 D3 19:30-21:30,Johannes,"5,6",1,,91,76,3,104,91,,,,,https://twitter.com/kreis_rostock,,4.0,91,91.0,3,05.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,95,95,0.0
Schwerin,Kreisfreie Stadt,13004,134,"0,00%",134,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,06/10/2020 00:00, 134,132,,,,0,6.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,bandur, 0,C134 G132 D0 19:30-21:30,James,"2,1",1,,132,91,0,134,121,,,,,,,1.0,132,128.0,0,05/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,132,0.0
