GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,1209,"0,00%",1209,,https://www.landratsamt-roth.de/,14:00,22/11/2020 00:00,1 209,802.0,,,,10,22.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"170,4",0,,802.0,"152,3",10,1180,830,,,,,,,10.0,802.0,802.0,10,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,993,1016,23.0
Rottal-Inn,Landkreis,9277,2383,"0,00%",2383,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,22/11/2020 00:00,2 383,2040.0,,15.0,5.0,64,22.11,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"171,2",0,,2040.0,"154,7",64,2383,1888,,,,,,,64.0,2040.0,2040.0,64,22/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2175,2195,20.0
Schwabach,Kreisfreie Stadt,9565,426,"0,00%",426,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/11/2020 00:00, 426,309.0,,,,4,22.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"131,8",0,,309.0,"119,6",4,423,309,,,,,,,4.0,309.0,309.0,4,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,372,377,5.0
Schwandorf,Landkreis,9376,1879,"0,00%",1879,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,22/11/2020 00:00,1 879,765.0,,39.0,4.0,25,22.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"211,0",0,,765.0,"166,4",25,1840,765,,,,,,,25.0,765.0,765.0,25,22/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1567,1633,66.0
Schweinfurt,Kreisfreie Stadt,9662,847,"0,00%",847,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/11/2020 00:00, 847,659.0, 417,,,24,22.11,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"224,6",0,,659.0,"194,7",24,848,635,,,,,,,25.0,659.0,659.0,24,22.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,727,743,16.0
Schweinfurt,Landkreis,9678,1850,"0,00%",1850,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/11/2020 00:00,1 850,1501.0, 932,45.0,9.0,38,22.11,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"193,2",0,,1501.0,"169,8",38,1850,1448,,,,,,,38.0,1501.0,1501.0,38,22.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1627,1654,27.0
Starnberg,Landkreis,9188,1726,"0,00%",1726,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,22/11/2020 00:00,1 726,1485.0, 625,,,18,22.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"92,2",0,,1485.0,"90,7",18,1671,1362,,,,,,,15.0,1485.0,1485.0,18,22.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1600,1602,2.0
Straubing,Kreisfreie Stadt,9263,803,"0,00%",803,,https://www.coronainfo-straubing.de/index.html,14:00,22/11/2020 00:00, 803,659.0,,,,50,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"117,2",0,,659.0,"102,5",50,803,659,,,,,,,50.0,659.0,659.0,50,22/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,747,754,7.0
Straubing-Bogen,Landkreis,9278,1401,"0,00%",1401,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,22/11/2020 00:00,1 401,994.0,,,,32,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"241,3",0,,994.0,"229,4",32,1401,994,,,,,,,32.0,994.0,994.0,32,22/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1157,1169,12.0
Tirschenreuth,Landkreis,9377,1727,"0,00%",1727,,https://www.kreis-tir.de/buergerservice/aktuelles/,,22/11/2020 00:00,1 727,1393.0,,,,144,22.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-32-neue-faelle-seit-freitag/,,0,,,"145,7",0,,1393.0,"141,6",144,1729,1400,,,,,,,145.0,1393.0,1393.0,144,22/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1622,1625,3.0
Traunstein,Landkreis,9189,3721,"0,00%",3721,,https://www.traunstein.com/aktuelles,,22/11/2020 00:00,3 721,2178.0,,75.0,11.0,105,22.11.2020,https://www.traunstein.com/aktuelles/meldungen/1326-aktive-faelle-7-tage-inzidenz-bei-32202,,0,,,"270,1",0,,2178.0,"226,1",105,3721,2636,,,,,,,105.0,2178.0,2178.0,105,22.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3242,3320,78.0
Unterallgäu,Landkreis,9778,1664,"0,00%",1664,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/11/2020 00:00,1 664,1295.0,1 400,50.0,10.0,41,20.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"153,4",0,,1295.0,"114,2",41,1633,972,,,,,,,34.0,1295.0,1295.0,41,20.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1441,1498,57.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,861,"0,00%",861,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,22/11/2020 00:00, 861,687.0,,,,21,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"154,4",0,,687.0,"154,4",21,861,687,,,,,,,21.0,687.0,687.0,21,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,795,795,0.0
Weilheim-Schongau,Landkreis,9190,1503,"0,00%",1503,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/11/2020 00:00,1 503,1236.0,4 434,,,16,21.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2422020/,,0,,,"96,7",0,,1236.0,"73,8",16,1503,1169,,,,,,,16.0,1236.0,1236.0,16,21/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1372,1403,31.0
Weißenburg-Gunzenhausen,Landkreis,9577,1001,"0,00%",1001,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,22/11/2020 00:00,1 001,642.0,,,,29,22.11.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,6",0,,642.0,"121,4",29,1001,642,,,,,,,29.0,642.0,642.0,29,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,883,886,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1201,"0,00%",1201,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,22/11/2020 00:00,1 201,991.0,,,,49,22.11,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"162,4",0,,991.0,"158,3",49,1194,989,,,,,,,49.0,991.0,991.0,49,22.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1083,1086,3.0
Würzburg,Kreisfreie Stadt,9663,1639,"0,00%",1639,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,22/11/2020 00:00,1 639,1437.0,,,,53,22.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"97,7",0,,1437.0,"89,1",53,1625,1012,,,,,,,53.0,1437.0,1437.0,53,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1514,1525,11.0
Würzburg,Landkreis,9679,1621,"0,00%",1621,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,22/11/2020 00:00,1 621,1399.0,,,,23,22.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"94,9",0,,1399.0,"90,0",23,1587,866,,,,,,,23.0,1399.0,1399.0,23,22.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1467,1475,8.0
Merzig-Wadern,Landkreis,10042,1137,"0,00%",1137,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,22/11/2020 00:00,1 137,635.0,,,,20,22.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"80,4",0,,635.0,"79,4",20,1176,812,,,,,,,20.0,635.0,635.0,20,22.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1054,1055,1.0
Neunkirchen,Landkreis,10043,1488,"0,00%",1488,,https://www.neunkirchen.de/index.php?id=corona,19:00,22/11/2020 00:00,1 488,1074.0,,,,21,22.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"102,0",0,,1074.0,"98,2",21,1404,1078,,,,,,,13.0,1074.0,1074.0,21,22/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1354,1359,5.0
Regionalverband Saarbrücken,Landkreis,10041,4288,"0,00%",4288,,https://www.regionalverband-saarbruecken.de/corona/,17:15,22/11/2020 00:00,4 288,3464.0,,190.0,50.0,140,22.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"143,9",0,,3464.0,"138,7",140,4130,3136,,,,,https://twitter.com/rv_saarbruecken,,131.0,3464.0,3464.0,140,22.11.2020,10,1,https://twitter.com/rv_saarbruecken,3815,3832,17.0
Saarlouis,Landkreis,10044,2353,"0,00%",2353,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,22/11/2020 00:00,2 353,1899.0,,,,30,22.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"139,5",0,,1899.0,"135,9",30,2324,1754,,,,,,,28.0,1899.0,1899.0,30,22.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2082,2089,7.0
Saarpfalz-Kreis,Landkreis,10045,1396,"0,00%",1396,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,21/11/2020 00:00,1 396,1159.0,,,,28,21.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"106,2",0,,1159.0,"94,9",28,1331,1038,,,,,,,22.0,1159.0,1159.0,28,21/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1245,1261,16.0
St. Wendel,Landkreis,10046,1004,"0,00%",1004,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,22/11/2020 00:00,1 004,848.0,,,,22,22.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,848.0,"88,5",22,980,781,,,,,,,22.0,848.0,848.0,22,22/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,924,927,3.0
Berlin,Kreisfreie Stadt,11000,56504,"0,00%",56504,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/11/2020 00:00,56 504,34883.0,,1031.0,295.0,449,22.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"240,0",0,,34883.0,"203,6",449,56068,34805,,,,,,,447.0,34883.0,34883.0,449,22.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,47697,49034,1337.0
Barnim,Landkreis,12060,1319,"0,00%",1319,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,21/11/2020 23:59,1 319,773.0,2 613,,,46,21.11.2020 23:59,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"115,0",0,,773.0,"102,6",46,1316,908,,,,,,,46.0,773.0,773.0,46,21/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1106,1129,23.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,341,"0,00%",341,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,22/11/2020 00:00, 341,200.0, 536,15.0,,2,22.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"116,4",0,,200.0,"115,0",2,327,227,,,,,,,2.0,200.0,200.0,2,22.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,257,258,1.0
Cottbus,Kreisfreie Stadt,12052,985,"0,00%",985,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,22/11/2020 00:00, 985,240.0,3 365,45.0,12.0,22,22.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"223,7",0,,240.0,"210,7",22,637,482,,,,,,,13.0,240.0,240.0,22,22/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,762,775,13.0
Dahme-Spreewald,Landkreis,12061,1174,"0,00%",1174,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,22/11/2020 00:00,1 174,1001.0,,18.0,,10,22.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"96,0",0,,1001.0,"89,6",10,1023,797,,,,,,,10.0,1001.0,1001.0,10,22/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1010,1021,11.0
Elbe-Elster,Landkreis,12062,767,"0,00%",767,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,22/11/2020 00:00, 767,495.0, 630,14.0,3.0,8,22.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"113,9",0,,495.0,"102,1",8,751,569,,,,,,,8.0,495.0,495.0,8,22.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,651,663,12.0
Frankfurt (Oder),Kreisfreie Stadt,12053,309,"0,00%",309,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,22/11/2020 00:00, 309,204.0, 415,,,3,22.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"121,2",0,,204.0,"114,3",3,299,210,,,,,,,3.0,204.0,204.0,3,22/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,239,243,4.0
Havelland,Landkreis,12063,923,"0,00%",923,,https://www.havelland.de/coronavirus/,13:00,22/11/2020 00:00, 923,617.0,,,,10,22.11.2020,https://www.havelland.de/coronavirus/,,0,,,"116,0",0,,617.0,"116,0",10,899,554,,,,,,,10.0,617.0,617.0,10,22.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,734,734,0.0
Märkisch-Oderland,Landkreis,12064,1049,"0,00%",1049,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,22/11/2020 00:00,1 049,657.0, 662,21.0,,19,22.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"104,2",0,,657.0,"94,0",19,995,769,,,,,,,18.0,657.0,657.0,19,22/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,845,865,20.0
Oberhavel,Landkreis,12065,1247,"0,00%",1247,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,22/11/2020 00:00,1 247,853.0,,10.0,,12,22.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"77,5",0,,853.0,"63,9",12,1219,991,3953.0,,22.7.20,Maria,,,12.0,853.0,853.0,12,22.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1082,1111,29.0
Oberspreewald-Lausitz,Landkreis,12066,858,"0,00%",858,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,22/11/2020 00:00, 858,407.0,1 285,,,9,22.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"205,7",0,,407.0,"196,6",9,814,540,,,,,,,8.0,407.0,407.0,9,22/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,633,643,10.0
Oder-Spree,Landkreis,12067,1134,"0,00%",1134,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,22/11/2020 00:00,1 134,702.0,1 122,59.0,9.0,12,22.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"143,2",0,,702.0,"134,8",12,1031,808,,,,,,,11.0,702.0,702.0,12,22/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",878,893,15.0
Ostprignitz-Ruppin,Landkreis,12068,485,"0,00%",485,,https://www.ostprignitz-ruppin.de/,,22/11/2020 00:00, 485,319.0,,7.0,2.0,1,22.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6356.1&sNavID=1854.14&La=1",,0,,,"74,9",0,,319.0,"72,8",1,463,368,1075.0,,23/04/2020,James,,,,319.0,319.0,1,22.11.2020,12,1,https://www.ostprignitz-ruppin.de/,411,413,2.0
Potsdam,Kreisfreie Stadt,12054,1639,"0,00%",1639,,https://www.potsdam.de/taegliche-corona-updates,,22/11/2020 00:00,1 639,1288.0,1 090,41.0,14.0,54,22.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"102,0",0,,1288.0,"96,5",54,1475,1240,,,,,,,51.0,1288.0,1288.0,54,22.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1455,1465,10.0
Potsdam-Mittelmark,Landkreis,12069,1524,"0,00%",1524,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/11/2020 00:00,1 524,1216.0, 753,,,48,20.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"68,8",0,,1216.0,"61,4",48,1442,1148,3595.0,,03/07/2020,,,,42.0,1216.0,1216.0,48,20/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1375,1391,16.0
Prignitz,Landkreis,12070,294,"0,00%",294,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/11/2020 00:00, 294,219.0,,,,3,22.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"43,3",0,,219.0,"42,0",3,282,219,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,219.0,219.0,3,22.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,261,262,1.0
Spree-Neiße,Landkreis,12071,1075,"0,00%",1075,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/11/2020 00:00,1 075,353.0,4 000,13.0,,18,22.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"236,5",0,,353.0,"211,9",18,1001,543,,,,,,,17.0,353.0,353.0,18,22/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,806,834,28.0
Teltow-Fläming,Landkreis,12072,1167,"0,00%",1167,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,22/11/2020 00:00,1 167,758.0,1 396,,,18,22.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"121,2",0,,758.0,"115,9",18,955,812,,,,,,,14.0,758.0,758.0,18,22/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,961,970,9.0
Uckermark,Landkreis,12073,409,"0,00%",409,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,22/11/2020 00:00, 409,238.0,,,,9,22.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"74,0",0,,238.0,"66,4",9,386,324,,,,,,,9.0,238.0,238.0,9,22.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,321,330,9.0
Ludwigslust-Parchim,Landkreis,13076,703,"0,00%",703,,https://www.kreis-lup.de/corona/,12:00,22/11/2020 00:00, 703,512.0,1 400,7.0,1.0,4,22.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=dc408db7-2cdb-11eb-a513-a1d153b34927,,0,,,"44,9",0,,512.0,"43,4",4,697,421,1272.0,,23/04/2020,James,,,4.0,512.0,512.0,4,22/11/2020,13,1,https://www.kreis-lup.de/corona/,608,611,3.0
