GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,1464,"0,00%",1464,,https://www.landratsamt-roth.de/,14:00,01/12/2020 00:00,1 464,1128.0,,,,15,1.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"187,8",0,,1128.0,"138,1",15,1462,1088,,,,,,,15,1128.0,1128.0,15,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1226,1289,63.0
Rottal-Inn,Landkreis,9277,2633,"0,00%",2633,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/12/2020 00:00,2 633,2303.0,,7.0,2.0,65,1.12.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"156,4",0,,2303.0,"135,8",65,2634,2134,,,,,,,65,2303.0,2303.0,65,01/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2443,2468,25.0
Schwabach,Kreisfreie Stadt,9565,590,"0,00%",590,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,01/12/2020 00:00, 590,406.0,,,,10,1.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"373,3",0,,406.0,"353,8",10,580,406,,,,,,,9,406.0,406.0,10,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,437,445,8.0
Schwandorf,Landkreis,9376,2273,"0,00%",2273,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,01/12/2020 00:00,2 273,1026.0,,40.0,5.0,28,1.12.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"218,4",0,,1026.0,"170,4",28,2260,1026,,,,,,,27,1026.0,1026.0,28,01/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1950,2021,71.0
Schweinfurt,Kreisfreie Stadt,9662,935,"0,00%",935,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/12/2020 00:00, 935,788.0, 459,0.0,0.0,30,1.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"123,5",0,,788.0,"104,8",30,936,725,,,,,,,28,788.0,788.0,30,01.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,869,879,10.0
Schweinfurt,Landkreis,9678,2015,"0,00%",2015,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,01/12/2020 00:00,2 015,1706.0, 895,50.0,12.0,42,1.12.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"116,9",0,,1706.0,"109,1",42,2015,1674,,,,,,,42,1706.0,1706.0,42,01.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1880,1889,9.0
Starnberg,Landkreis,9188,1864,"0,00%",1864,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,01/12/2020 00:00,1 864,1671.0,1 027,,,20,01.12.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"98,0",0,,1671.0,"73,2",20,1850,1569,,,,,,,16,1671.0,1671.0,20,01.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1730,1764,34.0
Straubing,Kreisfreie Stadt,9263,886,"0,00%",886,,https://www.coronainfo-straubing.de/index.html,14:00,01/12/2020 00:00, 886,723.0,,,,50,1.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,8",0,,723.0,"125,5",50,886,723,,,,,,,50,723.0,723.0,50,01/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,812,826,14.0
Straubing-Bogen,Landkreis,9278,1673,"0,00%",1673,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,01/12/2020 00:00,1 673,1219.0,,,,43,1.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"237,3",0,,1219.0,"181,0",43,1670,1219,,,,,,,43,1219.0,1219.0,43,01/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1433,1490,57.0
Tirschenreuth,Landkreis,9377,1853,"0,00%",1853,,https://www.kreis-tir.de/buergerservice/aktuelles/,,01/12/2020 00:00,1 853,1583.0,,,,147,1.12.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-15-neue-faelle-und-gemeindezahlen-26112020/,,0,,,"134,6",0,,1583.0,"104,1",147,1835,1513,,,,,,,148,1583.0,1583.0,147,01/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1756,1778,22.0
Traunstein,Landkreis,9189,4165,"0,00%",4165,,https://www.traunstein.com/aktuelles,,01/12/2020 00:00,4 165,2720.0,,66.0,12.0,120,1.12.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"186,7",0,,2720.0,"133,1",120,4116,3315,,,,,,,117,2720.0,2720.0,120,01.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3834,3929,95.0
Unterallgäu,Landkreis,9778,1858,"0,00%",1858,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,01/12/2020 00:00,1 858,1648.0,1 491,34.0,10.0,46,01.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"90,8",0,,1648.0,"68,1",46,1795,1017,,,,,,,41,1648.0,1648.0,46,01.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1726,1759,33.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,963,"0,00%",963,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,01/12/2020 00:00, 963,804.0,,,,21,1.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"196,5",0,,804.0,"175,5",21,963,804,,,,,,,21,804.0,804.0,21,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,879,888,9.0
Weilheim-Schongau,Landkreis,9190,1706,"0,00%",1706,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/12/2020 00:00,1 706,1494.0,,,,17,1.12.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"111,5",0,,1494.0,"79,7",17,1672,1402,,,,,,,17,1494.0,1494.0,17,01/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1555,1598,43.0
Weißenburg-Gunzenhausen,Landkreis,9577,1097,"0,00%",1097,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,01/12/2020 00:00,1 097,748.0,,,,32,1.12.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"88,7",0,,748.0,"77,1",32,1092,748,,,,,,,31,748.0,748.0,32,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1013,1024,11.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1381,"0,00%",1381,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,01/12/2020 00:00,1 381,1076.0,,,,55,1.12.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"196,8",0,,1076.0,"140,4",55,1362,1081,,,,,,,55,1076.0,1076.0,55,01.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1238,1279,41.0
Würzburg,Kreisfreie Stadt,9663,1751,"0,00%",1751,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,01/12/2020 00:00,1 751,1540.0,,,,53,1.12.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"79,7",0,,1540.0,"58,6",53,1751,1211,,,,,,,53,1540.0,1540.0,53,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1649,1676,27.0
Würzburg,Landkreis,9679,1737,"0,00%",1737,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,01/12/2020 00:00,1 737,1518.0,,,,29,1.12.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"67,2",0,,1518.0,"49,3",29,1737,1111,,,,,,,29,1518.0,1518.0,29,01.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1628,1657,29.0
Merzig-Wadern,Landkreis,10042,1246,"0,00%",1246,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,01/12/2020 00:00,1 246,873.0,,0.0,0.0,23,01.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"80,4",0,,873.0,"66,8",23,1276,1084,,,,,,,23,873.0,873.0,23,01.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1163,1177,14.0
Neunkirchen,Landkreis,10043,1657,"0,00%",1657,,https://www.neunkirchen.de/index.php?id=corona,19:00,01/12/2020 00:00,1 657,1376.0,,0.0,0.0,24,01.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"113,4",0,,1376.0,"99,7",24,1575,1308,,,,,,,13,1376.0,1376.0,24,01/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1508,1526,18.0
Regionalverband Saarbrücken,Landkreis,10041,4960,"0,00%",4960,,https://www.regionalverband-saarbruecken.de/corona/,17:15,01/12/2020 00:00,4 960,4013.0,,210.0,54.0,150,01.12.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-27c9994899/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=935c46cdba35c684b507c458dc2bd8e3,,0,,,"171,0",0,,4013.0,"145,1",150,4779,3749,,,,,https://twitter.com/rv_saarbruecken,,137,4013.0,4013.0,150,01.12.2020,10,1,https://twitter.com/rv_saarbruecken,4398,4483,85.0
Saarlouis,Landkreis,10044,2560,"0,00%",2560,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,01/12/2020 00:00,2 560,2163.0,,0.0,0.0,38,01.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"93,1",0,,2163.0,"72,0",38,2524,2118,,,,,,,34,2163.0,2163.0,38,01.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2379,2420,41.0
Saarpfalz-Kreis,Landkreis,10045,1678,"0,00%",1678,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,01/12/2020 00:00,1 678,1411.0,,0.0,0.0,30,01.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"139,9",0,,1411.0,"121,0",30,1581,1254,,,,,,,23,1411.0,1411.0,30,01/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1479,1506,27.0
St. Wendel,Landkreis,10046,1097,"0,00%",1097,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,01/12/2020 00:00,1 097,952.0,,0.0,0.0,25,01.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"97,7",0,,952.0,"79,3",25,1079,917,,,,,,,25,952.0,952.0,25,01/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1012,1028,16.0
Berlin,Kreisfreie Stadt,11000,66306,"0,00%",66306,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,01/12/2020 00:00,66 306,44873.0,,1177.0,309.0,594,1.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"201,2",0,,44873.0,"156,8",594,65145,44616,,,,,,,565,44873.0,44873.0,594,01.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,58924,60554,1630.0
Barnim,Landkreis,12060,1594,"0,00%",1594,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,01/12/2020 00:00,1 594,1038.0,2 365,,,60,1.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"108,5",0,,1038.0,"97,2",60,1580,1161,,,,,,,58,1038.0,1038.0,60,01/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1393,1414,21.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,417,"0,00%",417,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,01/12/2020 00:00, 417,263.0, 485,24.0,,4,1.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"87,3",0,,263.0,"61,0",4,402,283,,,,,,,3,263.0,263.0,4,01.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,354,373,19.0
Cottbus,Kreisfreie Stadt,12052,1215,"0,00%",1215,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,01/12/2020 00:00,1 215,463.0,3 117,50.0,14.0,36,1.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"204,7",0,,463.0,"162,5",36,774,612,,,,,,,17,463.0,463.0,36,01/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1011,1053,42.0
Dahme-Spreewald,Landkreis,12061,1389,"0,00%",1389,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,01/12/2020 00:00,1 389,1197.0,,25.0,,10,1.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"107,1",0,,1197.0,"96,0",10,1171,1020,,,,,,,10,1197.0,1197.0,10,01/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1206,1225,19.0
Elbe-Elster,Landkreis,12062,950,"0,00%",950,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,01/12/2020 00:00, 950,657.0,1 230,25.0,3.0,9,1.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"147,3",0,,657.0,"127,7",9,932,745,,,,,,,9,657.0,657.0,9,1.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,800,820,20.0
Frankfurt (Oder),Kreisfreie Stadt,12053,393,"0,00%",393,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,01/12/2020 00:00, 393,303.0, 463,,,3,1.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"135,1",0,,303.0,"107,4",3,385,289,,,,,,,3,303.0,303.0,3,01/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,315,331,16.0
Havelland,Landkreis,12063,1223,"0,00%",1223,,https://www.havelland.de/coronavirus/,13:00,01/12/2020 00:00,1 223,766.0,,,,14,1.12.2020,https://www.havelland.de/coronavirus/,,0,,,"136,2",0,,766.0,"108,6",14,1194,771,,,,,,,14,766.0,766.0,14,01.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1001,1046,45.0
Märkisch-Oderland,Landkreis,12064,1386,"0,00%",1386,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/12/2020 00:00,1 386,902.0,1 083,29.0,,28,1.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"154,3",0,,902.0,"140,0",28,1210,968,,,,,,,24,902.0,902.0,28,01/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,1084,1112,28.0
Oberhavel,Landkreis,12065,1584,"0,00%",1584,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,01/12/2020 00:00,1 584,1128.0,,12.0,,20,1.12.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"129,2",0,,1128.0,"116,5",20,1532,1260,3953.0,,22.7.20,Maria,,,16,1128.0,1128.0,20,01.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1309,1336,27.0
Oberspreewald-Lausitz,Landkreis,12066,1272,"0,00%",1272,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/12/2020 00:00,1 272,657.0,1 354,,,22,1.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"305,4",0,,657.0,"264,2",22,1239,777,,,,,,,19,657.0,657.0,22,01/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,938,983,45.0
Oder-Spree,Landkreis,12067,1466,"0,00%",1466,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/12/2020 00:00,1 466,941.0,1 519,64.0,5.0,19,1.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"160,0",0,,941.0,"136,5",19,1382,1083,,,,,,,19,941.0,941.0,19,01/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",1180,1222,42.0
Ostprignitz-Ruppin,Landkreis,12068,563,"0,00%",563,539.0,https://www.ostprignitz-ruppin.de/,,01/12/2020 00:00, 563,418.0,,9.0,1.0,1,01.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"72,8",0,,418.0,"51,6",1,526,449,1075.0,,23/04/2020,James,,,1,418.0,418.0,1,01.12.2020,12,1,https://www.ostprignitz-ruppin.de/,491,512,21.0
Potsdam,Kreisfreie Stadt,12054,1883,"0,00%",1883,,https://www.potsdam.de/taegliche-corona-updates,10:00,01/12/2020 00:00,1 883,1458.0,1 522,56.0,15.0,58,01.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"112,0",0,,1458.0,"93,7",58,1624,1451,,,,,,,57,1458.0,1458.0,58,1.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1681,1714,33.0
Potsdam-Mittelmark,Landkreis,12069,1830,"0,00%",1830,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,01/12/2020 00:00,1 830,1540.0, 851,,,50,01.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"91,9",0,,1540.0,"81,3",50,1759,1381,3595.0,,03/07/2020,,,,43,1540.0,1540.0,50,01/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1631,1654,23.0
Prignitz,Landkreis,12070,330,"0,00%",330,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,01/12/2020 00:00, 330,267.0,,,,3,1.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"43,3",0,,267.0,"32,8",3,311,256,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3,267.0,267.0,3,01.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,297,305,8.0
Spree-Neiße,Landkreis,12071,1319,"0,00%",1319,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/12/2020 00:00,1 319,387.0,3 900,20.0,,25,01.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"188,2",0,,387.0,"167,1",25,1303,763,,,,,,,23,387.0,387.0,25,01/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,1105,1129,24.0
Teltow-Fläming,Landkreis,12072,1412,"0,00%",1412,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,01/12/2020 00:00,1 412,1091.0,1 271,,,22,01.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"124,1",0,,1091.0,"117,1",22,1251,1047,,,,,,,14,1091.0,1091.0,22,01/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1201,1213,12.0
Uckermark,Landkreis,12073,578,"0,00%",578,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/12/2020 00:00, 578,410.0, 156,,,12,01.12.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"98,4",0,,410.0,"77,3",12,547,460,,,,,,,11,410.0,410.0,12,1.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,461,486,25.0
Ludwigslust-Parchim,Landkreis,13076,843,"0,00%",843,,https://www.kreis-lup.de/corona/,12:00,01/12/2020 00:00, 843,619.0,1 600,14.0,5.0,5,1.12,https://www.kreis-lup.de/nachrichten/aktuelles/?n=4f611ae2-3331-11eb-a513-a1d153b34927,,0,,,"51,5",0,,619.0,"43,4",5,821,546,1272.0,,23/04/2020,James,,,4,619.0,619.0,5,01/12/2020,13,1,https://www.kreis-lup.de/corona/,734,751,17.0
