GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,1048,"0,00%",1048,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,15/10/2020 00:00,1 048,845.0, 100,12.0,3.0,51,15.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"111,9",0,,845.0,737,51,1015,773,,,,,,,40.0,845.0,845.0,51,15/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,913,918,5.0
Schwabach,Kreisfreie Stadt,9565,141,"0,00%",141,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,15/10/2020 00:00, 141,113.0,,,,2,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"39,2",0,,113.0,86,2,141,113,,,,,,,3.0,113.0,113.0,2,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,130,5.0
Schwandorf,Landkreis,9376,641,"0,00%",641,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,15/10/2020 00:00, 641,580.0,,,,21,15.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,,0,,,"21,1",0,,580.0,510,21,634,559,,,,,,,3.0,580.0,580.0,21,15/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,610,613,3.0
Schweinfurt,Kreisfreie Stadt,9662,306,"0,00%",306,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/10/2020 00:00, 306,241.0, 190,11.0,3.0,18,15.10.,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,,0,,,"72,2",0,,241.0,194,18,307,206,,,,,,,19.0,241.0,241.0,18,15.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,267,269,2.0
Schweinfurt,Landkreis,9678,774,"0,00%",774,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,15/10/2020 00:00, 774,667.0, 413,,,25,15.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"63,4",0,,667.0,529,25,774,605,,,,,,,21.0,667.0,667.0,25,15.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,701,703,2.0
Starnberg,Landkreis,9188,911,"0,00%",911,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,15/10/2020 00:00, 911,811.0, 480,,,14,15.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"55,1",0,,811.0,618,14,867,736,,,,,,,20.0,811.0,811.0,14,15.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,836,853,17.0
Straubing,Kreisfreie Stadt,9263,511,"0,00%",511,,https://www.coronainfo-straubing.de/index.html,14:00,15/10/2020 00:00, 511,396.0,,,,48,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,6",0,,396.0,442,48,511,441,,,,,,,3.0,396.0,396.0,48,15/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,504,505,1.0
Straubing-Bogen,Landkreis,9278,653,"0,00%",653,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,15/10/2020 00:00, 653,583.0,,,,29,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,9",0,,583.0,560,29,653,583,,,,,,,10.0,583.0,583.0,29,15/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,634,637,3.0
Tirschenreuth,Landkreis,9377,1281,"0,00%",1281,,https://www.kreis-tir.de/buergerservice/aktuelles/,,15/10/2020 00:00,1 281,1082.0,,,,139,15.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,,0,,,"66,2",0,122.0,1082.0,1139,139,1270,1041,,,,,,,10.0,1082.0,1082.0,139,15/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1233,1240,7.0
Traunstein,Landkreis,9189,1543,"0,00%",1543,,https://www.traunstein.com/aktuelles,,15/10/2020 00:00,1 543,1355.0,,2.0,0.0,88,15.10.,https://www.traunstein.com/aktuelles/meldungen/100-aktive-faelle-7-tage-inzidenz-bei-1974,,0,,,"33,3",0,,1355.0,1310,88,1525,1334,,,,,,,15.0,1355.0,1355.0,88,15.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1484,1495,11.0
Unterallgäu,Landkreis,9778,576,"0,00%",576,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,15/10/2020 00:00, 576,472.0,,,,20,15.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"45,8",0,,472.0,287,20,564,354,,,,,,,17.0,472.0,472.0,20,15.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,510,527,17.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,440,"0,00%",440,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,15/10/2020 00:00, 440,368.0,,,,20,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"84,7",0,,368.0,339,20,440,368,,,,,,,17.0,368.0,368.0,20,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,404,406,2.0
Weilheim-Schongau,Landkreis,9190,545,"0,00%",545,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/10/2020 00:00, 545,483.0,,,,3,15.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,,0,,,"41,4",0,,483.0,363,3,522,447,,,,,,,7.0,483.0,483.0,3,15/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,489,489,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,465,"0,00%",465,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,15/10/2020 00:00, 465,315.0,,,,25,15.10.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"7,4",0,,315.0,336,25,465,408,,,,,,,2.0,315.0,315.0,25,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,458,459,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,804,"0,00%",804,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,15/10/2020 00:00, 804,728.0,,,,46,15.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"26,0",0,,728.0,665,46,801,687,,,,,,,1.0,728.0,728.0,46,15.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,785,785,0.0
Würzburg,Kreisfreie Stadt,9663,877,"0,00%",877,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,15/10/2020 00:00, 877,760.0,,,,52,15.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"36,0",0,,760.0,489,52,877,499,,,,,,,15.0,760.0,760.0,52,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,831,835,4.0
Würzburg,Landkreis,9679,704,"0,00%",704,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,15/10/2020 00:00, 704,641.0,,,,7,15.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"21,6",0,,641.0,418,7,704,488,,,,,,,5.0,641.0,641.0,7,15.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,669,676,7.0
Merzig-Wadern,Landkreis,10042,389,"0,00%",389,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,15/10/2020 00:00, 389,312.0,,,,3,15.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"66,8",0,,312.0,221,3,363,272,,,,,,,,312.0,312.0,3,15.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",320,324,4.0
Neunkirchen,Landkreis,10043,491,"0,00%",491,,https://www.neunkirchen.de/index.php?id=corona,19:00,15/10/2020 00:00, 491,311.0,,,,11,15.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"93,8",0,,311.0,273,11,454,311,,,,,,,30.0,311.0,311.0,11,15/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,367,369,2.0
Regionalverband Saarbrücken,Landkreis,10041,1551,"0,00%",1551,,https://www.regionalverband-saarbruecken.de/corona/,17:15,15/10/2020 00:00,1 551,1303.0,,29.0,14.0,114,15.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"39,1",0,110.0,1303.0,1212,114,1507,1228,,,,,https://twitter.com/rv_saarbruecken,,28.0,1303.0,1303.0,114,15.10.2020,10,1,https://twitter.com/rv_saarbruecken,1422,1425,3.0
Saarlouis,Landkreis,10044,838,"0,00%",838,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,15/10/2020 00:00, 838,709.0,,,,24,15.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"48,2",0,,709.0,565,24,799,654,,,,,,,,709.0,709.0,24,15.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,744,750,6.0
Saarpfalz-Kreis,Landkreis,10045,568,"0,00%",568,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,15/10/2020 00:00, 568,483.0,,,,20,15.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"42,1",0,,483.0,358,20,519,389,,,,,,,9.0,483.0,483.0,20,15/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,508,516,8.0
St. Wendel,Landkreis,10046,345,"0,00%",345,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,15/10/2020 00:00, 345,201.0,,,,6,15.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"149,9",0,,201.0,171,6,318,180,,,,,,,26.0,201.0,201.0,6,15/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,214,220,6.0
Berlin,Kreisfreie Stadt,11000,20087,"0,00%",20087,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,15/10/2020 00:00,20 087,15391.0,,239.0,59.0,238,15.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"95,3",0,,15391.0,8801,238,19537,12733,,,,,,,504.0,15391.0,15391.0,238,15.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,16614,17112,498.0
Barnim,Landkreis,12060,537,"0,00%",537,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,15/10/2020 00:00, 537,475.0, 224,,,29,15.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-15_Lagebericht_Corona-Homepage.pdf,,0,,,"17,0",0,,475.0,442,29,528,449,,,,,,,3.0,475.0,475.0,29,15/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,506,509,3.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,15/10/2020 00:00, 87,79.0, 91,1.0,,1,15.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,Vorläufig,0,,,"2,8",0,,79.0,65,1,87,73,,,,,,,,79.0,79.0,1,15.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,85,85,0.0
Cottbus,Kreisfreie Stadt,12052,139,"0,00%",139,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,15/10/2020 00:00, 139,50.0, 400,4.0,,1,15.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"67,9",0,,50.0,39,1,108,48,,,,,,,12.0,50.0,50.0,1,15/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,71,73,2.0
Dahme-Spreewald,Landkreis,12061,407,"0,00%",407,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,15/10/2020 00:00, 407,350.0,,1.0,,8,15.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"32,5",0,,350.0,269,8,390,304,,,,,,,5.0,350.0,350.0,8,15/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,352,355,3.0
Elbe-Elster,Landkreis,12062,138,"0,00%",138,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,15/10/2020 00:00, 138,105.0, 36,,,3,15.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"23,4",0,,105.0,82,3,130,99,,,,,,,,105.0,105.0,3,15.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,114,114,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,99,"0,00%",99,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,15/10/2020 00:00, 99,75.0, 90,,,0,15.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"34,6",0,,75.0,33,0,99,68,,,,,,,4.0,75.0,75.0,0,15/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,79,82,3.0
Havelland,Landkreis,12063,313,"0,00%",313,,https://www.havelland.de/coronavirus/,13:00,15/10/2020 00:00, 313,257.0,,,,6,15.10.2020,https://www.havelland.de/coronavirus/,,0,,,"24,1",0,,257.0,195,6,308,238,,,,,,,,257.0,257.0,6,15.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,274,281,7.0
Märkisch-Oderland,Landkreis,12064,339,"0,00%",339,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,15/10/2020 00:00, 339,309.0, 221,,,6,15.10.2020,https://www.maerkisch-oderland.de/de/aktuelles/pressemitteilung-982020.html,,0,,,"17,5",0,,309.0,217,6,341,267,,,,,,,9.0,309.0,309.0,6,15/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,305,305,0.0
Oberhavel,Landkreis,12065,488,"0,00%",488,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,15/10/2020 00:00, 488,415.0, 456,4.0,,9,15.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52829.1&NavID=2244.6824&La=1",,0,,,"30,3",0,,415.0,333,9,476,366,3953.0,,22.7.20,Maria,,,7.0,415.0,415.0,9,15.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",424,430,6.0
Oberspreewald-Lausitz,Landkreis,12066,112,"0,00%",112,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,15/10/2020 00:00, 112,74.0, 281,,,2,15.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Vorläufig,0,,,"25,3",0,,74.0,59,2,112,71,,,,,,,,74.0,74.0,2,15/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,84,86,2.0
Oder-Spree,Landkreis,12067,326,"0,00%",326,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,15/10/2020 00:00, 326,206.0, 465,,,5,15.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-43-1.php?object=tx,3410.5&ModID=7&FID=2689.3495.1&la=1&NavID=2689.190.1",,0,,,"48,7",0,,206.0,149,5,317,180,,,,,,,11.0,206.0,206.0,5,15/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",239,246,7.0
Ostprignitz-Ruppin,Landkreis,12068,130,"0,00%",130,,https://www.ostprignitz-ruppin.de/,,15/10/2020 00:00, 130,115.0,,0.0,,0,15.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,,,"14,1",0,,115.0,93,0,128,107,1075.0,,23/04/2020,James,,,9.0,115.0,115.0,0,15.10.2020,12,1,https://www.ostprignitz-ruppin.de/,116,116,0.0
Potsdam,Kreisfreie Stadt,12054,823,"0,00%",823,,https://www.potsdam.de/taegliche-corona-updates,,15/10/2020 00:00, 823,698.0, 252,2.0,0.0,50,15.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"29,2",0,,698.0,654,50,790,666,,,,,,,8.0,698.0,698.0,50,15.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,771,779,8.0
Potsdam-Mittelmark,Landkreis,12069,742,"0,00%",742,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,15/10/2020 00:00, 742,654.0,,,,43,15.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"22,8",0,,654.0,549,43,721,602,3595.0,,03/07/2020,,,,13.0,654.0,654.0,43,15/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,693,698,5.0
Prignitz,Landkreis,12070,85,"0,00%",85,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,15/10/2020 00:00, 85,49.0,,,,0,15.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"44,4",0,,49.0,31,0,58,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,15.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,51,52,1.0
Spree-Neiße,Landkreis,12071,130,"0,00%",130,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,15/10/2020 00:00, 130,74.0, 393,1.0,,1,15.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"33,2",0,,74.0,67,1,112,73,,,,,,,9.0,74.0,74.0,1,15/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,92,95,3.0
Teltow-Fläming,Landkreis,12072,344,"0,00%",344,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,15/10/2020 00:00, 344,273.0, 188,,,13,15.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"29,7",0,,273.0,184,13,326,236,,,,,,,10.0,273.0,273.0,13,15/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,294,298,4.0
Uckermark,Landkreis,12073,68,"0,00%",68,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,15/10/2020 00:00, 68,50.0, 170,1.0,,2,15.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"7,5",0,,50.0,45,2,67,49,,,,,,,1.0,50.0,50.0,2,15.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,59,61,2.0
Ludwigslust-Parchim,Landkreis,13076,234,"0,00%",234,,https://www.kreis-lup.de/corona/,12:00,15/10/2020 00:00, 234,177.0,,,,2,15.10.2020,https://www.kreis-lup.de/corona/,,0,,,"26,3",0,,177.0,93,2,215,144,1272.0,,23/04/2020,James,,,4.0,177.0,177.0,2,15/10/2020,13,1,https://www.kreis-lup.de/corona/,178,179,1.0
Mecklenburgische Seenplatte,Landkreis,13071,288,"0,00%",288,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,15/10/2020 00:00, 288,151.0,,,,3,15.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"32,4",0,,151.0,126,3,270,151,,,,,,,16.0,151.0,151.0,3,15/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,204,204,0.0
Nordwestmecklenburg,Landkreis,13074,161,"0,00%",161,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,15/10/2020 00:00, 161,145.0, 192,1.0,,1,15.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"7,7",0,,145.0,81,1,160,107,2509.0,,22/07/2020,@Thal,,,2.0,145.0,145.0,1,15/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,149,150,1.0
Rostock,Kreisfreie Stadt,13003,250,"0,00%",250,,https://www.rostock.de/pandemie,15:00,15/10/2020 00:00, 250,159.0,,,,2,15.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"18,7",0,,159.0,106,2,245,159,,,,,https://twitter.com/HROrathaus,,21.0,159.0,159.0,2,15/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,211,212,1.0
