GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Starnberg,Landkreis,9188,4121,"0,00%",4121,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,26/03/2021 00:00,4 121,3795.0, 285,,,107,26.03.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"124,4",0,10500.0,3795.0,"109,8",107,4066,3758,104,10500.0,,16.03.2021,J,https://www.lk-starnberg.de/Covid19Statistik,94.0,,3795.0,107,26.03.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3951,3971,20.0
Straubing,Kreisfreie Stadt,9263,1716,"0,00%",1716,,https://www.coronainfo-straubing.de/index.html,14:00,26/03/2021 00:00,1 716,1534.0,,,,78,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"117,2",0,,1534.0,"98,3",78,1716,1534,78,,,18.03.2021,J,Stadt,76.0,Land,1534.0,78,26/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1660,1669,9.0
Straubing-Bogen,Landkreis,9278,3957,"0,00%",3957,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/03/2021 00:00,3 957,3537.0,,,,124,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,5",0,19900.0,3537.0,"119,7",124,3958,3537,124,13800.0,6100.0,18.03.2021,J,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,118.0,Land,3537.0,124,26/03/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3819,3836,17.0
Tirschenreuth,Landkreis,9377,4842,"0,00%",4842,,https://www.kreis-tir.de/buergerservice/aktuelles/,,26/03/2021 00:00,4 842,4382.0,,,,246,26.03.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"167,9",0,11286.0,4382.0,"138,8",246,4853,4368,247,8240.0,3046.0,18.03.2021,J,https://www.kreis-tir.de/buergerservice/aktuelles/,214.0,Land,4382.0,246,26/03/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4721,4742,21.0
Traunstein,Landkreis,9189,8306,"0,00%",8306,,https://www.traunstein.com/aktuelles,,26/03/2021 00:00,8 306,7345.0,,27.0,11.0,195,26.03.2021,https://www.traunstein.com/aktuelles,,0,,,"163,5",0,24940.0,7345.0,"156,8",195,8256,7619,195,16821.0,8119.0,25.03.2021,J,https://www.traunstein.com/aktuelles/meldungen/aktive-faelle-nach-kommunen,191.0,Land,7345.0,195,26.03.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,8016,8028,12.0
Unterallgäu,Landkreis,9778,4773,"0,00%",4773,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/03/2021 00:00,4 773,4197.0,,,,120,26.03.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"196,8",0,9900.0,4197.0,"181,0",120,4744,3945,119,6665.0,3235.0,11.03.2021,J,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,115.0,Land,4197.0,120,26.03.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4487,4510,23.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2395,"0,00%",2395,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,26/03/2021 00:00,2 395,1861.0,,,,71,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,8",0,,1861.0,"140,4",71,2395,2191,71,,,18.03.2021,J,Stadt,68.0,Land,1861.0,71,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2328,2335,7.0
Weilheim-Schongau,Landkreis,9190,3698,"0,00%",3698,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/03/2021 00:00,3 698,3419.0, 891,,,56,26/03/2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"121,1",0,18125.0,3419.0,"112,2",56,3674,3386,56,12190.0,5935.0,24.03.2021,J,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-632021/,52.0,Land,3419.0,56,26/03/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3534,3546,12.0
Weißenburg-Gunzenhausen,Landkreis,9577,2846,"0,00%",2846,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,26/03/2021 00:00,2 846,2544.0,,,,106,26.03.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,2",0,11415.0,2544.0,"115,1",106,2847,2544,106,8222.0,3193.0,14.03.2021,J,https://www.landkreis-wug.de/gesundheit/coronavirus/fallzahlen/,101.0,Land,2544.0,106,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2717,2737,20.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4356,"0,00%",4356,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,26/03/2021 00:00,4 356,3852.0,,32.0,4.0,180,26.03.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"202,3",0,12829.0,3852.0,"165,2",180,4326,3892,180,,,18.03.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,3852.0,180,26.03.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4209,4236,27.0
Würzburg,Kreisfreie Stadt,9663,3282,"0,00%",3282,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,26/03/2021 00:00,3 282,2889.0,,,,101,26.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"68,0",0,,2889.0,"56,3",101,3282,2889,100,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,2889.0,101,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3195,3210,15.0
Würzburg,Landkreis,9679,3313,"0,00%",3313,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,26/03/2021 00:00,3 313,2952.0,,,,62,26.3.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"56,7",0,,2952.0,"44,4",62,3313,2952,61,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,2952.0,62,26.03.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3221,3241,20.0
Merzig-Wadern,Landkreis,10042,2674,"0,00%",2674,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/03/2021 00:00,2 674,2513.0,,0.0,0.0,45,26.03.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"63,9",0,,2513.0,"44,6",45,2736,2590,45,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2513.0,45,26.03.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2608,2628,20.0
Neunkirchen,Landkreis,10043,4005,"0,00%",4005,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/03/2021 00:00,4 005,3548.0,,0.0,0.0,106,26.03.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"108,8",0,,3548.0,"92,8",106,3996,3657,104,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3548.0,106,26/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3862,3883,21.0
Regionalverband Saarbrücken,Landkreis,10041,12003,"0,00%",12003,,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/03/2021 00:00,12 003,11080.0,,111.0,39.0,448,26.03.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"76,4",0,,11080.0,"64,5",448,11860,11040,434,,,,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11080.0,448,26.03.2021,10,1,https://twitter.com/rv_saarbruecken,11752,11791,39.0
Saarlouis,Landkreis,10044,6463,"0,00%",6463,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/03/2021 00:00,6 463,6051.0,,0.0,0.0,141,26/03/2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"79,8",0,,6051.0,"65,9",141,6381,6084,141,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6051.0,141,26.03.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6308,6335,27.0
Saarpfalz-Kreis,Landkreis,10045,3581,"0,00%",3581,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/03/2021 00:00,3 581,3318.0,,0.0,0.0,96,26.3,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"61,9",0,,3318.0,"53,4",96,3527,3286,94,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3318.0,96,26/03/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3493,3505,12.0
St. Wendel,Landkreis,10046,2616,"0,00%",2616,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/03/2021 00:00,2 616,2391.0,,0.0,0.0,103,26.03.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"56,3",0,,2391.0,"43,7",103,2610,2393,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2391.0,103,26/03/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2567,2578,11.0
Berlin,Kreisfreie Stadt,11000,142980,"0,00%",142980,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/03/2021 00:00,142 980,131497.0,,635.0,218.0,3030,26.03.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"137,6",0,544399.0,131497.0,"129,8",3030,142003,131396,3025,372522.0,171877.0,25.03.2021,J,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,131497.0,3030,26.03.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,137932,138218,286.0
Barnim,Landkreis,12060,4757,"0,00%",4757,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,26/03/2021 00:00,4 757,4205.0,1 441,,,194,26.3.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"106,3",0,,4205.0,"93,9",194,4757,4200,194,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4205.0,194,26/03/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4560,4583,23.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1754,"0,00%",1754,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,26/03/2021 00:00,1 754,1544.0, 447,15.0,,73,26.3.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"92,8",0,,1544.0,"87,3",73,1731,1568,73,,,,,Stadt,70.0,,1544.0,73,26.03.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1687,1691,4.0
Cottbus,Kreisfreie Stadt,12052,4749,"0,00%",4749,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,26/03/2021 00:00,4 749,4234.0,1 074,27.0,10.0,184,26.3.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"141,5",0,,4234.0,"115,4",184,4726,4294,183,,,,,Stadt,155.0,,4234.0,184,26/03/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4608,4634,26.0
Dahme-Spreewald,Landkreis,12061,5625,"0,00%",5625,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,26/03/2021 00:00,5 625,5120.0,,31.0,,221,26.3.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"100,1",0,,5120.0,"86,1",221,5624,5139,221,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5120.0,221,26/03/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5454,5478,24.0
Elbe-Elster,Landkreis,12062,5654,"0,00%",5654,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/03/2021 00:00,5 654,4972.0,1 510,38.0,10.0,200,26.3.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"256,3",0,,4972.0,"225,9",200,5654,5059,200,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,4972.0,200,26.3.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5393,5424,31.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1632,"0,00%",1632,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,26/03/2021 00:00,1 632,1439.0,,,,90,26.3.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"140,3",0,,1439.0,"136,8",90,1632,1452,90,,,,,Stadt,88.0,,1439.0,90,26/03/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1551,1553,2.0
Havelland,Landkreis,12063,4684,"0,00%",4684,,https://www.havelland.de/coronavirus/,13:00,26/03/2021 00:00,4 684,4162.0,,,,162,26.3.2021,https://www.havelland.de/coronavirus/,,0,,,"138,7",0,,4162.0,"125,8",162,4686,4198,162,,,,,Nein,139.0,Land,4162.0,162,26.03.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4458,4479,21.0
Märkisch-Oderland,Landkreis,12064,5302,"0,00%",5302,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,26/03/2021 00:00,5 302,4671.0, 938,31.0,6.0,235,26.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"107,3",0,,4671.0,"90,9",235,5318,4760,231,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4671.0,235,26/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5092,5124,32.0
Oberhavel,Landkreis,12065,6652,"0,00%",6652,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/03/2021 00:00,6 652,5759.0,,,,232,26.3.2021,https://www.oberhavel.de/,,0,,,"165,8",0,180.0,5759.0,"137,1",232,6652,5695,232,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5759.0,232,26.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6299,6360,61.0
Oberspreewald-Lausitz,Landkreis,12066,6098,"0,00%",6098,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/03/2021 00:00,6 098,5435.0,1 003,22.0,,249,26.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"204,8",0,,5435.0,"187,4",249,6098,5437,249,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5435.0,249,26/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5874,5893,19.0
Oder-Spree,Landkreis,12067,6288,"0,00%",6288,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/03/2021 00:00,6 288,5543.0,,,,264,26.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"154,9",0,,5543.0,"134,2",264,6232,5496,264,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5543.0,264,26/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6011,6048,37.0
Ostprignitz-Ruppin,Landkreis,12068,3637,"0,00%",3637,,https://www.ostprignitz-ruppin.de/,,26/03/2021 00:00,3 637,3085.0,,17.0,7.0,154,26.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"145,7",0,,3085.0,"131,5",154,3419,3110,130,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3085.0,154,26.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3493,3507,14.0
Potsdam,Kreisfreie Stadt,12054,5647,"0,00%",5647,,https://www.potsdam.de/taegliche-corona-updates,10:00,26/03/2021 00:00,5 647,4126.0,,22.0,13.0,229,26.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"95,9",0,,4126.0,"76,5",229,5495,4966,229,,,,,Stadt,223.0,,4126.0,229,26.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5474,5509,35.0
Potsdam-Mittelmark,Landkreis,12069,6385,"0,00%",6385,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,26/03/2021 00:00,6 385,5882.0,1 392,,,181,26.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"117,3",0,,5882.0,"95,1",181,6372,5794,181,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5882.0,181,26/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6131,6179,48.0
Prignitz,Landkreis,12070,2622,"0,00%",2622,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,26/03/2021 00:00,2 622,2308.0,,,,140,26.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"114,2",0,,2308.0,"114,2",140,2603,2322,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2308.0,140,26.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2535,2535,0.0
Spree-Neiße,Landkreis,12071,6092,"0,00%",6092,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/03/2021 00:00,6 092,5535.0,1 000,19.0,,171,26.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"147,7",0,,5535.0,"131,0",171,6092,5513,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5535.0,171,26/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5924,5943,19.0
Teltow-Fläming,Landkreis,12072,5312,"0,00%",5312,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,26/03/2021 00:00,5 312,4783.0,,,,178,26.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"128,2",0,,4783.0,"110,6",178,5312,4440,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4783.0,178,26/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5094,5124,30.0
Uckermark,Landkreis,12073,2945,"0,00%",2945,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,26/03/2021 00:00,2 945,2688.0,,,,143,26.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"50,4",0,,2688.0,"47,1",143,2945,2702,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2688.0,143,26.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2885,2889,4.0
Ludwigslust-Parchim,Landkreis,13076,4730,"0,00%",4730,,https://www.kreis-lup.de/corona/,,26/03/2021 00:00,4 730,3809.0,2 023,54.0,3.0,198,26.3.21,https://kreis-lup.de/corona/,,0,,,"182,3",0,23200.0,3809.0,"156,8",198,4666,3857,197,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3809.0,198,26/03/2021,13,1,https://www.kreis-lup.de/corona/,4344,4398,54.0
Mecklenburgische Seenplatte,Landkreis,13071,5957,"0,00%",5957,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,26/03/2021 00:00,5 957,5432.0,,,,131,26.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"101,1",0,,5432.0,"91,1",131,5905,5432,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5432.0,131,26/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5696,5722,26.0
