GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,2847,"0,00%",2847,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,16/10/2020 08:00,2 887,2351.0,,,,200,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,40,D+1,,"57,9",0,,2351.0,2312,199,2887,2313,,,,,,,41.0,2351.0,2351.0,199,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2696,2716,20.0
Roth,Landkreis,9576,412,"0,00%",412,,https://www.landratsamt-roth.de/,14:00,16/10/2020 00:00, 420,362.0, 247,1.0,,7,16.10.2020,https://www.landratsamt-roth.de/,Vorläufig,8,,,"24,4",0,,362.0,287,7,420,339,,,,,,,30.0,362.0,362.0,7,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,381,382,1.0
Rottal-Inn,Landkreis,9277,1065,"0,00%",1065,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,16/10/2020 00:00,1 065,858.0, 100,19.0,3.0,51,16.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"104,4",0,,858.0,737,51,1053,773,,,,,,,18.0,858.0,858.0,51,16/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,939,964,25.0
Schwabach,Kreisfreie Stadt,9565,145,"0,00%",145,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,16/10/2020 08:00, 149,113.0,,,,2,16.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,4,,,"34,3",0,,113.0,86,2,149,113,,,,,,,8.0,113.0,113.0,2,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,131,0.0
Schwandorf,Landkreis,9376,644,"0,00%",644,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,16/10/2020 00:00, 645,580.0,,2.0,,21,16.10.2020,https://corona.landkreis-schwandorf.de/2020/10/16/16-10-2020-drei-faelle-am-freitag-zulassung-kann-ohne-termin-aufgesucht-werden/,Vorläufig,1,,,"19,0",0,,580.0,510,21,645,559,,,,,,,7.0,580.0,580.0,21,16/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,616,619,3.0
Schweinfurt,Kreisfreie Stadt,9662,317,"0,00%",317,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/10/2020 00:00, 328,242.0, 259,11.0,2.0,18,16.10.,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,Vorläufig,11,,,"83,3",0,,242.0,194,18,328,206,,,,,,,10.0,242.0,242.0,18,16.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,272,276,4.0
Schweinfurt,Landkreis,9678,793,"0,00%",793,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,16/10/2020 00:00, 793,669.0, 572,,,25,16.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"68,6",0,,669.0,529,25,812,605,,,,,,,19.0,669.0,669.0,25,16.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,714,721,7.0
Starnberg,Landkreis,9188,924,"0,00%",924,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,16/10/2020 00:00, 924,821.0, 438,,,14,16.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"47,8",0,,821.0,618,14,867,736,,,,,,,,821.0,821.0,14,16.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,859,868,9.0
Straubing,Kreisfreie Stadt,9263,512,"0,00%",512,,https://www.coronainfo-straubing.de/index.html,14:00,16/10/2020 08:00, 519,396.0,,,,48,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,7,,,"14,6",0,,396.0,442,48,512,441,,,,,,,,396.0,396.0,48,16/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,505,505,0.0
Straubing-Bogen,Landkreis,9278,656,"0,00%",656,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,16/10/2020 08:00, 661,583.0,,,,29,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,5,,,"16,9",0,,580.0,560,29,656,583,,,,,,,,583.0,580.0,29,16/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,639,640,1.0
Tirschenreuth,Landkreis,9377,1286,"0,00%",1286,,https://www.kreis-tir.de/buergerservice/aktuelles/,,16/10/2020 00:00,1 286,1085.0,,,,141,17.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-corona-grenzwert-von-50-allgemeinverfuegung-regelt-strengere/,James,0,D+2 LGL,,"53,8",0,122.0,1085.0,1139,139,1288,1041,,,,,,,11.0,1085.0,1085.0,139,16/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1247,1247,0.0
Traunstein,Landkreis,9189,1554,"0,00%",1554,,https://www.traunstein.com/aktuelles,,16/10/2020 00:00,1 554,1358.0,,4.0,0.0,88,16.10.,https://www.traunstein.com/aktuelles/meldungen/108-aktive-faelle-7-tage-inzidenz-bei-2312,,0,,,"28,8",0,,1358.0,1310,88,1549,1334,,,,,,,12.0,1358.0,1358.0,88,16.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1503,1504,1.0
Unterallgäu,Landkreis,9778,611,"0,00%",611,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/10/2020 00:00, 611,472.0,,,,20,16.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"55,5",0,,472.0,287,20,581,354,,,,,,,11.0,472.0,472.0,20,16.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,531,531,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,449,"0,00%",449,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,16/10/2020 08:00, 456,368.0,,,,20,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,7,,,"94,1",0,,368.0,339,20,456,368,,,,,,,7.0,368.0,368.0,20,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,409,409,0.0
Weilheim-Schongau,Landkreis,9190,564,"0,00%",564,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,16/10/2020 12:00, 564,487.0, 77,,,3,16.10.2020 12:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2062020/,,0,,,"50,2",0,,487.0,363,3,544,447,,,,,,,,487.0,487.0,3,16/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,496,496,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,477,"0,00%",477,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,16/10/2020 08:00, 491,315.0,,,,25,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,14,,,"18,0",0,,315.0,336,25,491,408,,,,,,,14.0,315.0,315.0,25,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,460,460,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,809,"0,00%",809,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,16/10/2020 00:00, 809,732.0,,,,46,16.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"23,2",0,,732.0,665,46,809,687,,,,,,,5.0,732.0,732.0,46,16.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,792,792,0.0
Würzburg,Kreisfreie Stadt,9663,881,"0,00%",881,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,16/10/2020 08:00, 902,760.0,,,,52,17.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James,21,,,"31,3",0,,760.0,489,52,901,499,,,,,,,20.0,760.0,760.0,52,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,841,848,7.0
Würzburg,Landkreis,9679,711,"0,00%",711,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,16/10/2020 08:00, 737,641.0,,,,7,17.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James,26,,,"17,3",0,,641.0,418,7,732,488,,,,,,,21.0,641.0,641.0,7,16.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,683,685,2.0
Merzig-Wadern,Landkreis,10042,405,"0,00%",405,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,16/10/2020 00:00, 405,319.0,,,,3,16.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"71,6",0,,319.0,221,3,387,272,,,,,,,12.0,319.0,319.0,3,16.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",331,341,10.0
Neunkirchen,Landkreis,10043,503,"0,00%",503,,https://www.neunkirchen.de/index.php?id=corona,19:00,16/10/2020 00:00, 503,311.0,,,,11,16.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"97,6",0,,311.0,273,11,502,311,,,,,,,21.0,311.0,311.0,11,16/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,374,394,20.0
Regionalverband Saarbrücken,Landkreis,10041,1587,"0,00%",1587,,https://www.regionalverband-saarbruecken.de/corona/,17:15,16/10/2020 00:00,1 587,1310.0,,29.0,14.0,114,16.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"44,6",0,110.0,1310.0,1212,114,1585,1228,,,,,https://twitter.com/rv_saarbruecken,,78.0,1310.0,1310.0,114,16.10.2020,10,1,https://twitter.com/rv_saarbruecken,1440,1457,17.0
Saarlouis,Landkreis,10044,858,"0,00%",858,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,16/10/2020 00:00, 858,717.0,,,,24,16.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"50,7",0,,717.0,565,24,840,654,,,,,,,31.0,717.0,717.0,24,16.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,759,769,10.0
Saarpfalz-Kreis,Landkreis,10045,581,"0,00%",581,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,16/10/2020 00:00, 581,489.0,,,,20,16.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"40,0",0,,489.0,358,20,537,389,,,,,,,14.0,489.0,489.0,20,16/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,524,529,5.0
St. Wendel,Landkreis,10046,371,"0,00%",371,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,16/10/2020 00:00, 371,204.0,,,,6,16.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"155,6",0,,204.0,171,6,370,180,,,,,,,52.0,204.0,204.0,6,16/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,235,245,10.0
Berlin,Kreisfreie Stadt,11000,20763,"1,75%",21126,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/10/2020 00:00,21 126,15894.0,,282.0,61.0,239,17.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal,363,C21126 G15894 D239 checked 16:12,@helenawittlich,"90,5",1,,15894.0,8801,239,20764,12733,,,,,,,676.0,15894.0,15708.0,239,16.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,17555,17828,273.0
Barnim,Landkreis,12060,545,"0,00%",545,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,16/10/2020 00:00, 552,478.0, 243,,,29,17.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-15_Lagebericht_Corona-Homepage.pdf,Tatogga,7,,,"18,1",0,,475.0,442,29,544,449,,,,,,,8.0,478.0,475.0,29,16/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,512,516,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,16/10/2020 00:00, 87,79.0, 67,1.0,,1,17.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,James,0,,,"2,8",0,,79.0,65,1,87,73,,,,,,,,79.0,79.0,1,16.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,85,85,0.0
Cottbus,Kreisfreie Stadt,12052,156,"0,00%",156,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,16/10/2020 00:00, 176,55.0, 515,9.0,,2,17.10.20 11:00,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,@MuffinCompiler,20,,,"74,8",0,,53.0,39,1,116,48,,,,,,,6.0,55.0,53.0,1,16/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,81,87,6.0
Dahme-Spreewald,Landkreis,12061,417,"0,00%",417,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,16/10/2020 00:00, 425,360.0,,0.0,,8,17.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga,8,,,"33,1",0,,350.0,269,8,413,304,,,,,,,15.0,360.0,350.0,8,16/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,361,361,0.0
Elbe-Elster,Landkreis,12062,141,"0,00%",141,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,16/10/2020 00:00, 145,107.0, 41,,,3,17.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James,4,,,"25,3",0,,107.0,82,3,145,99,,,,,,,4.0,107.0,107.0,3,16.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,115,118,3.0
Frankfurt (Oder),Kreisfreie Stadt,12053,107,"0,00%",107,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,16/10/2020 00:00, 111,75.0, 118,,,0,17.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,Tatogga,4,,,"43,2",0,,75.0,33,0,109,68,,,,,,,2.0,75.0,75.0,0,16/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,82,83,1.0
Havelland,Landkreis,12063,323,"0,00%",323,,https://www.havelland.de/coronavirus/,13:00,16/10/2020 00:00, 335,264.0,,,,6,17.10.2020,https://www.havelland.de/coronavirus/,James,12,Land,,"24,1",0,,264.0,195,6,324,238,,,,,,,10.0,264.0,264.0,6,16.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,284,290,6.0
Märkisch-Oderland,Landkreis,12064,345,"0,00%",345,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,16/10/2020 00:00, 361,309.0, 232,,,6,17.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,James,16,Land,,"18,0",0,,309.0,217,6,345,267,,,,,,,,309.0,309.0,6,16/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,310,315,5.0
Oberhavel,Landkreis,12065,498,"0,00%",498,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,16/10/2020 00:00, 498,418.0, 447,4.0,,9,17.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52889.1&NavID=2244.6824&La=1",,0,,,"32,2",0,,418.0,333,9,485,366,3953.0,,22.7.20,Maria,,,,418.0,418.0,9,16.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",430,435,5.0
Oberspreewald-Lausitz,Landkreis,12066,122,"0,00%",122,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,16/10/2020 00:00, 125,76.0, 281,,,2,17.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,James,3,Land,,"25,3",0,,76.0,59,2,122,71,,,,,,,10.0,76.0,76.0,2,16/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,94,97,3.0
Oder-Spree,Landkreis,12067,340,"3,53%",352,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/10/2020 00:00, 352,213.0, 584,,,6,17.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-45-9.php?object=tx,3410.5&ModID=7&FID=2689.3499.1&la=1&NavID=2689.190.1",Tatogga,12,C3522 G74 D6 checked 16:11,@helenawittlich,"39,2",1,,213.0,149,6,336,180,,,,,,,5.0,213.0,212.0,6,16/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",260,282,22.0
Ostprignitz-Ruppin,Landkreis,12068,136,"0,00%",136,,https://www.ostprignitz-ruppin.de/,,16/10/2020 00:00, 136,117.0,,0.0,,0,16.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,,,"19,2",0,,117.0,93,0,130,107,1075.0,,23/04/2020,James,,,,117.0,117.0,0,16.10.2020,12,1,https://www.ostprignitz-ruppin.de/,117,117,0.0
Potsdam,Kreisfreie Stadt,12054,839,"0,00%",839,,https://www.potsdam.de/taegliche-corona-updates,,16/10/2020 00:00, 843,704.0, 256,4.0,0.0,50,17.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,4,,,"29,2",0,,704.0,654,50,790,666,,,,,,,,704.0,704.0,50,16.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,787,787,0.0
Potsdam-Mittelmark,Landkreis,12069,749,"0,00%",749,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/10/2020 00:00, 749,650.0,,,,43,16.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"22,4",0,,650.0,549,43,741,602,3595.0,,03/07/2020,,,,20.0,650.0,650.0,43,16/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,701,701,0.0
Prignitz,Landkreis,12070,80,"0,00%",80,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,16/10/2020 00:00, 88,49.0,,,,0,17.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Tatogga,8,,,"27,4",0,,49.0,31,0,85,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,16.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,59,59,0.0
Spree-Neiße,Landkreis,12071,140,"7,14%",150,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/10/2020 00:00, 150,74.0, 450,2.0,,1,17.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Tatogga,10,C150 G74 D1 checked 16:09,@helenawittlich,"40,2",1,,74.0,67,1,132,73,,,,,,,7.0,74.0,74.0,1,16/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,100,104,4.0
Teltow-Fläming,Landkreis,12072,356,"0,00%",356,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,16/10/2020 00:00, 356,275.0, 255,,,13,16.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"28,5",0,,275.0,184,13,333,236,,,,,,,7.0,275.0,275.0,13,16/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,308,314,6.0
Uckermark,Landkreis,12073,68,"0,00%",68,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,15/10/2020 00:00, 73,50.0, 170,1.0,,2,17.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,James,5,Land,,"5,9",0,,50.0,45,2,68,49,,,,,,,,50.0,50.0,2,15.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,61,65,4.0
