GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,2847,"0,00%",2847,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,23/02/2021 00:00,2 847,2741.0,,0.0,0.0,52,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"50,4",0,,2741.0,"48,8",52,2847,2741,,,,,,,52,Land,2741.0,52,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2815,2816,1.0
Rosenheim,Landkreis,9187,10469,"0,00%",10469,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,23/02/2021 00:00,10 469,9800.0,,63.0,9.0,419,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"57,0",0,,9800.0,"46,7",419,10472,9800,,,,,,,420,Land,9800.0,419,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10320,10347,27.0
Roth,Landkreis,9576,3923,"0,00%",3923,,https://www.landratsamt-roth.de/,14:00,23/02/2021 00:00,3 923,3642.0,,,,151,23.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"42,6",0,,3642.0,"33,9",151,3924,3692,,,,,,,151,Land,3642.0,151,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3869,3880,11.0
Rottal-Inn,Landkreis,9277,5172,"0,00%",5172,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/02/2021 00:00,5 172,4887.0,,18.0,3.0,147,23.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"80,7",0,,4887.0,"51,0",147,5156,4711,,,,,,,146,Land,4887.0,147,23/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5074,5110,36.0
Schwabach,Kreisfreie Stadt,9565,1553,"0,00%",1553,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,23/02/2021 00:00,1 553,1409.0,,,,100,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"63,4",0,,1409.0,"46,4",100,1552,1409,,,,,,,100,Land,1409.0,100,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1527,1534,7.0
Schwandorf,Landkreis,9376,4747,"0,00%",4747,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/02/2021 00:00,4 747,4360.0,,22.0,7.0,112,23.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"119,0",0,7530.0,4360.0,"98,1",112,4747,4360,5770.0,3190.0,17.02.2021,J,,,111,,4360.0,112,23/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4571,4602,31.0
Schweinfurt,Kreisfreie Stadt,9662,1508,"0,00%",1508,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/02/2021 00:00,1 508,1434.0, 30,0.0,0.0,62,23.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"13,1",0,,1434.0,"13,1",62,1508,1436,,,,,,,59,,1434.0,62,23.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1501,1501,0.0
Schweinfurt,Landkreis,9678,3305,"0,00%",3305,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/02/2021 00:00,3 305,3151.0, 214,2.0,1.0,107,23.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"29,5",0,,3151.0,"24,3",107,3305,3143,,,,,,,110,,3151.0,107,23.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3271,3277,6.0
Starnberg,Landkreis,9188,3687,"0,00%",3687,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,23/02/2021 00:00,3 687,3530.0, 128,,,94,23.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"42,4",0,,3530.0,"30,7",94,3707,3521,,,,,,,91,,3530.0,94,23.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3629,3645,16.0
Straubing,Kreisfreie Stadt,9263,1509,"0,00%",1509,,https://www.coronainfo-straubing.de/index.html,14:00,23/02/2021 00:00,1 509,1397.0,,,,75,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"25,1",0,0.0,1397.0,"18,8",75,1509,1397,0.0,0.0,17.02.2021,J,,,75,Land,1397.0,75,23/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1497,1500,3.0
Straubing-Bogen,Landkreis,9278,3390,"0,00%",3390,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,23/02/2021 00:00,3 390,3180.0,,,,117,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"56,4",0,9600.0,3180.0,"38,6",117,3391,3180,6200.0,3400.0,17.02.2021,J,,,117,Land,3180.0,117,23/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3333,3351,18.0
Tirschenreuth,Landkreis,9377,4189,"0,00%",4189,,https://www.kreis-tir.de/buergerservice/aktuelles/,,23/02/2021 00:00,4 189,3633.0,,,,219,23.02.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"348,4",0,800.0,3633.0,"252,6",219,4180,3529,4481.0,1831.0,16.02.2021,J,,,213,Land,3633.0,219,23/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3938,4007,69.0
Traunstein,Landkreis,9189,7416,"0,00%",7416,6749.0,https://www.traunstein.com/aktuelles,,23/02/2021 00:00,7 416,6660.0,,26.0,11.0,190,23.2.2021,https://www.traunstein.com/aktuelles,,0,,,"76,1",0,,6660.0,"60,3",190,7407,6947,,,,,,,190,Land,6660.0,190,23.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7281,7309,28.0
Unterallgäu,Landkreis,9778,4049,"0,00%",4049,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,23/02/2021 00:00,4 049,3849.0,,6.0,1.0,115,23.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"37,2",0,1500.0,3849.0,"31,0",115,4052,3599,,,,,,,115,Land,3849.0,115,23.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3995,4004,9.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2024,"0,00%",2024,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,23/02/2021 00:00,2 024,1762.0,,,,67,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"264,4",0,,1762.0,"226,9",67,2024,1762,0.0,0.0,17.02.2021,J,,,67,Land,1762.0,67,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1911,1927,16.0
Weilheim-Schongau,Landkreis,9190,3208,"0,00%",3208,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,23/02/2021 00:00,3 208,3082.0, 223,,,51,23.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"45,8",0,6526.0,3082.0,"38,4",51,3201,3042,4109.0,2417.0,17.02.2021,J,,,51,Land,3082.0,51,23/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3146,3156,10.0
Weißenburg-Gunzenhausen,Landkreis,9577,2603,"0,00%",2603,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,23/02/2021 00:00,2 603,2391.0,,,,101,23.02.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"45,4",0,,2391.0,"17,9",101,2603,2391,,,,,,,101,Land,2391.0,101,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2560,2586,26.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3554,"0,00%",3554,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,23/02/2021 00:00,3 554,2992.0,,,,156,23.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"322,1",0,,2992.0,"265,6",156,3511,3012,,,,,,,155,,2992.0,156,23.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3320,3361,41.0
Würzburg,Kreisfreie Stadt,9663,2947,"0,00%",2947,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,23/02/2021 00:00,2 947,2623.0,,,,96,23.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"42,2",0,,2623.0,"42,2",96,2947,2623,,,,,,,95,RKI,2623.0,96,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2893,2893,0.0
Würzburg,Landkreis,9679,2977,"0,00%",2977,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,23/02/2021 00:00,2 977,2638.0,,,,55,23.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"27,7",0,,2638.0,"19,1",55,2977,2638,,,,,,,55,RKI,2638.0,55,23.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2932,2946,14.0
Merzig-Wadern,Landkreis,10042,2435,"0,00%",2435,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,23/02/2021 00:00,2 435,2297.0,,0.0,0.0,40,23.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"51,3",0,,2297.0,"41,6",40,2479,2318,,,,,,,40,,2297.0,40,23.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2382,2392,10.0
Neunkirchen,Landkreis,10043,3463,"0,00%",3463,,https://www.neunkirchen.de/index.php?id=corona,19:00,23/02/2021 00:00,3 463,3143.0,,0.0,0.0,87,23.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"69,2",0,,3143.0,"58,6",87,3436,3165,,,,,,,83,Land,3143.0,87,23/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3372,3386,14.0
Regionalverband Saarbrücken,Landkreis,10041,10966,"0,00%",10966,,https://www.regionalverband-saarbruecken.de/corona/,17:15,23/02/2021 00:00,10 966,10222.0,,160.0,46.0,423,23.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"63,6",0,,10222.0,"47,8",423,10960,10117,,,,,https://twitter.com/rv_saarbruecken,,414,,10222.0,423,23.02.2021,10,1,https://twitter.com/rv_saarbruecken,10757,10809,52.0
Saarlouis,Landkreis,10044,5927,"0,00%",5927,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,23/02/2021 00:00,5 927,5563.0,,0.0,0.0,130,23.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"71,5",0,,5563.0,"63,8",130,5889,5529,,,,,,,127,,5563.0,130,23.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5788,5803,15.0
Saarpfalz-Kreis,Landkreis,10045,3237,"0,00%",3237,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,23/02/2021 00:00,3 237,3062.0,,0.0,0.0,92,23.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"39,4",0,,3062.0,"30,9",92,3150,2979,,,,,,,90,Land,3062.0,92,23/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3181,3193,12.0
St. Wendel,Landkreis,10046,2327,"0,00%",2327,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,23/02/2021 00:00,2 327,2099.0,,0.0,0.0,95,23.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"80,5",0,,2099.0,"64,4",95,2321,2085,,,,,,,97,,2099.0,95,23/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2257,2271,14.0
Berlin,Kreisfreie Stadt,11000,127453,"0,00%",127453,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,23/02/2021 16:05,127 453,119507.0,,860.0,235.0,2766,23/02/2021 16:05:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"59,2",0,235336.0,119507.0,"47,1",2766,127187,119589,144377.0,90959.0,20.02.2021,J,,,2740,,119507.0,2766,23.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,125282,125726,444.0
Barnim,Landkreis,12060,4119,"0,00%",4119,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,23/02/2021 00:00,4 119,3711.0, 923,,,169,23.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"64,2",0,,3711.0,"50,2",169,4118,3682,,,,,,,169,,3711.0,169,23/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4000,4026,26.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1548,"0,00%",1548,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,23/02/2021 00:00,1 548,1359.0, 359,25.0,,67,23.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"88,7",0,,1359.0,"65,1",67,1526,1363,,,,,,,67,,1359.0,67,23.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1484,1501,17.0
Cottbus,Kreisfreie Stadt,12052,4243,"0,00%",4243,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,23/02/2021 00:00,4 243,3192.0,1 512,25.0,11.0,155,23.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"75,2",0,,3192.0,"62,2",155,4230,3919,,,,,,,154,,3192.0,155,23/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4168,4181,13.0
Dahme-Spreewald,Landkreis,12061,5031,"0,00%",5031,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,23/02/2021 00:00,5 031,4622.0,,,,202,23.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"54,5",0,,4622.0,"44,5",202,5041,4656,,,,,,,210,,4622.0,202,23/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4938,4955,17.0
Elbe-Elster,Landkreis,12062,4834,"0,00%",4834,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,23/02/2021 00:00,4 834,4421.0, 570,25.0,2.0,174,23.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"109,0",0,,4421.0,"91,3",174,4834,4495,,,,,,,174,,4421.0,174,23.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4723,4741,18.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1485,"0,00%",1485,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,23/02/2021 00:00,1 485,1350.0,,,,92,23.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_20_06_21.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1613031207,,0,,,"31,2",0,,1350.0,"19,0",92,1486,1355,,,,,,,93,,1350.0,92,23/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1467,1474,7.0
Havelland,Landkreis,12063,4046,"0,00%",4046,,https://www.havelland.de/coronavirus/,13:00,23/02/2021 00:00,4 046,3618.0,,,,134,23.2.2021,https://www.havelland.de/coronavirus/,,0,,,"87,1",0,,3618.0,"76,1",134,4047,3639,,,,,,,134,Land,3618.0,134,23.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3904,3922,18.0
Märkisch-Oderland,Landkreis,12064,4670,"0,00%",4670,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,23/02/2021 00:00,4 670,4261.0, 370,21.0,6.0,221,23.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"41,9",0,,4261.0,"34,7",221,4681,4316,,,,,,,219,Land,4261.0,221,23/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4588,4602,14.0
Oberhavel,Landkreis,12065,5476,"0,00%",5476,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,23/02/2021 00:00,5 476,4917.0,,44.0,,185,23.2.2021,https://www.oberhavel.de/,,0,,,"68,1",0,180.0,4917.0,"55,9",185,5472,4868,,,,,,,185,Land,4917.0,185,23.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5331,5357,26.0
Oberspreewald-Lausitz,Landkreis,12066,5314,"0,00%",5314,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,23/02/2021 00:00,5 314,4850.0, 450,26.0,,225,23.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"110,6",0,,4850.0,"94,2",225,5314,4811,,,,,,,225,,4850.0,225,23/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5193,5211,18.0
Oder-Spree,Landkreis,12067,5483,"0,00%",5483,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,23/02/2021 00:00,5 483,5050.0, 887,,,245,23.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"74,4",0,,5050.0,"34,1",245,5427,5040,,,,,,,245,,5050.0,245,23/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5350,5422,72.0
Ostprignitz-Ruppin,Landkreis,12068,3313,"0,00%",3313,,https://www.ostprignitz-ruppin.de/,,23/02/2021 00:00,3 313,2894.0,,26.0,6.0,143,23.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"53,6",0,,2894.0,"45,5",143,3099,2664,,,,,,,120,,2894.0,143,23.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3260,3268,8.0
Potsdam,Kreisfreie Stadt,12054,5129,"0,00%",5129,,https://www.potsdam.de/taegliche-corona-updates,10:00,23/02/2021 00:00,5 129,3870.0,1 348,37.0,11.0,222,23.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"33,3",0,,3870.0,"27,7",222,4929,4590,,,,,,,221,,3870.0,222,23.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5069,5079,10.0
Potsdam-Mittelmark,Landkreis,12069,5672,"0,00%",5672,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,23/02/2021 00:00,5 672,5355.0, 444,,,155,23.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"61,4",0,,5355.0,"54,9",155,5669,5278,,,,,,,155,Nichts,5355.0,155,23/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5539,5553,14.0
Prignitz,Landkreis,12070,2370,"0,00%",2370,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,23/02/2021 00:00,2 370,2008.0,,,,124,23.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"93,2",0,,2008.0,"80,1",124,2349,1964,,,,,https://twitter.com/lkprignitz,,120,Nichts,2008.0,124,23.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2299,2309,10.0
Spree-Neiße,Landkreis,12071,5579,"0,00%",5579,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/02/2021 16:20,5 579,5060.0, 954,15.0,,165,23/02/2021 16:20:00,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"133,7",0,,5060.0,"112,6",165,5583,4845,,,,,,,161,,5060.0,165,23/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5427,5451,24.0
Teltow-Fläming,Landkreis,12072,4538,"0,00%",4538,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,23/02/2021 00:00,4 538,4218.0,,,,150,23.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"51,8",0,,4218.0,"40,6",150,4538,3982,,,,,,,150,Land,4218.0,150,23/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4450,4469,19.0
