GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwandorf,Landkreis,9376,645,"0,00%",645,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/10/2020 00:00, 645,580.0,,2.0,,21,17.10.2020,https://corona.landkreis-schwandorf.de/2020/10/16/16-10-2020-drei-faelle-am-freitag-zulassung-kann-ohne-termin-aufgesucht-werden/,Vorläufig,0,LGL passt,,"19,7",0,,580.0,510,21,645,559,,,,,,,7.0,580.0,580.0,21,17/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,616,619,3.0
Schweinfurt,Kreisfreie Stadt,9662,327,"0,00%",327,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/10/2020 00:00, 327,248.0, 264,12.0,2.0,18,17.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"101,8",0,,248.0,194,18,328,206,,,,,,,10.0,248.0,248.0,18,17.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,272,276,4.0
Schweinfurt,Landkreis,9678,812,"0,00%",812,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/10/2020 00:00, 812,672.0, 614,,,25,17.10.,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"85,1",0,,672.0,529,25,812,605,,,,,,,19.0,672.0,672.0,25,17.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,714,721,7.0
Starnberg,Landkreis,9188,935,"0,00%",935,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,17/10/2020 00:00, 935,826.0, 337,,,14,17.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"55,8",0,,826.0,618,14,867,736,,,,,,,,826.0,826.0,14,17.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,859,868,9.0
Straubing,Kreisfreie Stadt,9263,519,"0,00%",519,,https://www.coronainfo-straubing.de/index.html,14:00,17/10/2020 08:00, 519,396.0,,,,48,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"29,3",0,,396.0,442,48,512,441,,,,,,,,396.0,396.0,48,17/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,505,505,0.0
Straubing-Bogen,Landkreis,9278,661,"0,00%",661,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,17/10/2020 08:00, 661,588.0,,,,29,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"21,9",0,,583.0,560,29,656,583,,,,,,,,588.0,583.0,29,17/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,639,640,1.0
Tirschenreuth,Landkreis,9377,1286,"0,00%",1286,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/10/2020 00:00,1 286,1085.0,,,,141,17.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/landkreis-tirschenreuth-ueberschreitet-corona-grenzwert-von-50-allgemeinverfuegung-regelt-strengere/,,0,,,"53,8",0,122.0,1085.0,1139,141,1288,1041,,,,,,,11.0,1085.0,1085.0,141,17/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1247,1247,0.0
Traunstein,Landkreis,9189,1554,"0,00%",1554,,https://www.traunstein.com/aktuelles,,16/10/2020 00:00,1 554,1358.0,,4.0,0.0,88,16.10.,https://www.traunstein.com/aktuelles/meldungen/108-aktive-faelle-7-tage-inzidenz-bei-2312,,0,keine neue Meldung,,"28,8",0,,1358.0,1310,88,1549,1334,,,,,,,12.0,1358.0,1358.0,88,16.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1503,1504,1.0
Unterallgäu,Landkreis,9778,611,"0,00%",611,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,16/10/2020 00:00, 611,472.0,,,,20,16.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,keine neue Meldung,,"55,5",0,,472.0,287,20,581,354,,,,,,,11.0,472.0,472.0,20,16.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,531,531,0.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,456,"0,00%",456,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,17/10/2020 08:00, 456,368.0,,,,20,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"110,5",0,,368.0,339,20,456,368,,,,,,,7.0,368.0,368.0,20,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,409,409,0.0
Weilheim-Schongau,Landkreis,9190,564,"0,00%",564,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,16/10/2020 12:00, 564,487.0, 77,,,3,16.10.2020 12:00,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2062020/,,0,keine neue Meldung,,"50,2",0,,487.0,363,3,544,447,,,,,,,,487.0,487.0,3,16/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,496,496,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,491,"0,00%",491,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/10/2020 08:00, 491,315.0,,,,25,17.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"32,8",0,,315.0,336,25,491,408,,,,,,,14.0,315.0,315.0,25,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,460,460,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,814,"0,00%",814,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,17/10/2020 00:00, 814,732.0,,,,46,17.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"30,1",0,,732.0,665,46,809,687,,,,,,,5.0,732.0,732.0,46,17.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,792,792,0.0
Würzburg,Kreisfreie Stadt,9663,902,"0,00%",902,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,17/10/2020 08:00, 902,760.0,,,,52,17.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"47,7",0,,760.0,489,52,901,499,,,,,,,20.0,760.0,760.0,52,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,841,848,7.0
Würzburg,Landkreis,9679,737,"0,00%",737,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,17/10/2020 08:00, 737,641.0,,,,7,17.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"33,4",0,,641.0,418,7,732,488,,,,,,,21.0,641.0,641.0,7,17.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,683,685,2.0
Merzig-Wadern,Landkreis,10042,417,"0,00%",417,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,17/10/2020 00:00, 417,319.0,,,,3,17.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"83,2",0,,319.0,221,3,387,272,,,,,,,12.0,319.0,319.0,3,17.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",331,341,10.0
Neunkirchen,Landkreis,10043,513,"0,00%",513,,https://www.neunkirchen.de/index.php?id=corona,19:00,17/10/2020 00:00, 513,311.0,,,,11,17.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,ohne G,,"105,1",0,,311.0,273,11,502,311,,,,,,,21.0,311.0,311.0,11,17/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,374,394,20.0
Regionalverband Saarbrücken,Landkreis,10041,1633,"0,00%",1633,,https://www.regionalverband-saarbruecken.de/corona/,17:15,17/10/2020 00:00,1 633,1314.0,,45.0,17.0,114,17.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"58,5",0,110.0,1314.0,1212,114,1585,1228,,,,,https://twitter.com/rv_saarbruecken,,78.0,1314.0,1314.0,114,17.10.2020,10,1,https://twitter.com/rv_saarbruecken,1440,1457,17.0
Saarlouis,Landkreis,10044,874,"0,00%",874,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,17/10/2020 00:00, 874,717.0,,,,24,17.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"58,9",0,,717.0,565,24,840,654,,,,,,,31.0,717.0,717.0,24,17.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,759,769,10.0
Saarpfalz-Kreis,Landkreis,10045,599,"0,00%",599,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,17/10/2020 00:00, 599,493.0,,,,20,17.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"52,6",0,,493.0,358,20,537,389,,,,,,,14.0,493.0,493.0,20,17/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,524,529,5.0
St. Wendel,Landkreis,10046,376,"0,00%",376,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,17/10/2020 00:00, 376,220.0,,,,6,17.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"161,3",0,,220.0,171,6,370,180,,,,,,,52.0,220.0,220.0,6,17/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,235,245,10.0
Berlin,Kreisfreie Stadt,11000,21126,"0,00%",21126,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/10/2020 00:00,21 126,15894.0,,282.0,61.0,239,17.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"98,0",0,,15894.0,8801,239,20764,12733,,,,,,,676.0,15894.0,15894.0,239,17.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,17555,17828,273.0
Barnim,Landkreis,12060,552,"0,00%",552,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,17/10/2020 00:00, 552,478.0, 243,,,29,17.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-15_Lagebericht_Corona-Homepage.pdf,,0,,,"21,9",0,,478.0,442,29,544,449,,,,,,,8.0,478.0,478.0,29,17/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,512,516,4.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,92,"0,00%",92,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,17/10/2020 17:00, 92,79.0, 60,,,1,17.10.2020 17:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"9,7",0,,79.0,65,1,87,73,,,,,,,,79.0,79.0,1,17.10.2020 17:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,85,85,0.0
Cottbus,Kreisfreie Stadt,12052,176,"0,00%",176,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,17/10/2020 11:00, 176,55.0, 515,9.0,,2,17.10.20 11:00,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"94,8",0,,55.0,39,2,116,48,,,,,,,6.0,55.0,55.0,2,17/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,81,87,6.0
Dahme-Spreewald,Landkreis,12061,425,"0,00%",425,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,17/10/2020 00:00, 425,360.0,,,,8,17.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"37,9",0,,360.0,269,8,413,304,,,,,,,15.0,360.0,360.0,8,17/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,361,361,0.0
Elbe-Elster,Landkreis,12062,145,"0,00%",145,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,17/10/2020 00:00, 145,107.0, 41,,,3,17.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,Vorläufig,0,,,"29,2",0,,107.0,82,3,145,99,,,,,,,4.0,107.0,107.0,3,17.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,115,118,3.0
Frankfurt (Oder),Kreisfreie Stadt,12053,111,"0,00%",111,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/10/2020 00:00, 111,75.0, 118,,,0,17.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"50,1",0,,75.0,33,0,109,68,,,,,,,2.0,75.0,75.0,0,17/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,82,83,1.0
Havelland,Landkreis,12063,335,"0,00%",335,,https://www.havelland.de/coronavirus/,13:00,17/10/2020 00:00, 335,264.0,,,,6,17.10.2020,https://www.havelland.de/coronavirus/,,0,Land,,"31,5",0,,264.0,195,6,324,238,,,,,,,10.0,264.0,264.0,6,17.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,284,290,6.0
Märkisch-Oderland,Landkreis,12064,361,"0,00%",361,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/10/2020 00:00, 361,309.0, 232,,,6,17.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,,0,Land,,"26,2",0,,309.0,217,6,345,267,,,,,,,,309.0,309.0,6,17/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,310,315,5.0
Oberhavel,Landkreis,12065,498,"0,00%",498,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,17/10/2020 00:00, 498,418.0, 447,4.0,,9,17.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52889.1&NavID=2244.6824&La=1",,0,keine neue Meldung,,"32,2",0,,418.0,333,9,485,366,3953.0,,22.7.20,Maria,,,,418.0,418.0,9,17.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",430,435,5.0
Oberspreewald-Lausitz,Landkreis,12066,125,"0,00%",125,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,17/10/2020 00:00, 125,76.0, 281,,,2,17.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,Land,,"28,1",0,,76.0,59,2,122,71,,,,,,,10.0,76.0,76.0,2,17/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,94,97,3.0
Oder-Spree,Landkreis,12067,352,"0,00%",352,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/10/2020 00:00, 352,213.0, 584,,,6,17.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-45-9.php?object=tx,3410.5&ModID=7&FID=2689.3499.1&la=1&NavID=2689.190.1",,0,,,"51,5",0,,213.0,149,6,336,180,,,,,,,5.0,213.0,213.0,6,17/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",260,282,22.0
Ostprignitz-Ruppin,Landkreis,12068,136,"0,00%",136,,https://www.ostprignitz-ruppin.de/,,16/10/2020 00:00, 136,117.0,,0.0,,0,16.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,keine neue Meldung,,"19,2",0,,117.0,93,0,130,107,1075.0,,23/04/2020,James,,,,117.0,117.0,0,16.10.2020,12,1,https://www.ostprignitz-ruppin.de/,117,117,0.0
Potsdam,Kreisfreie Stadt,12054,843,"0,00%",843,,https://www.potsdam.de/taegliche-corona-updates,,17/10/2020 00:00, 843,704.0, 256,4.0,0.0,50,17.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"31,4",0,,704.0,654,50,790,666,,,,,,,,704.0,704.0,50,17.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,787,787,0.0
Potsdam-Mittelmark,Landkreis,12069,749,"0,00%",749,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/10/2020 00:00, 749,650.0,,,,43,16.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,"Land +4, zzgl. 5 epi gleich",,"22,4",0,,650.0,549,43,741,602,3595.0,,03/07/2020,,,,20.0,650.0,650.0,43,16/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,701,701,0.0
Prignitz,Landkreis,12070,88,"0,00%",88,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,17/10/2020 00:00, 88,49.0,,,,0,17.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"37,9",0,,49.0,31,0,85,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,49.0,49.0,0,17.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,59,59,0.0
Spree-Neiße,Landkreis,12071,150,"0,00%",150,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/10/2020 00:00, 150,74.0, 450,2.0,,1,17.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"43,7",0,,74.0,67,1,132,73,,,,,,,7.0,74.0,74.0,1,17/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,100,104,4.0
Teltow-Fläming,Landkreis,12072,363,"0,00%",363,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,17/10/2020 00:00, 363,275.0, 255,,,13,17.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,Land,,"32,7",0,,275.0,184,13,333,236,,,,,,,7.0,275.0,275.0,13,17/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,308,314,6.0
Uckermark,Landkreis,12073,73,"0,00%",73,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,17/10/2020 00:00, 73,50.0, 170,1.0,,2,17.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,Land,,"10,0",0,,50.0,45,2,68,49,,,,,,,,50.0,50.0,2,17.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,61,65,4.0
Ludwigslust-Parchim,Landkreis,13076,247,"0,00%",247,,https://www.kreis-lup.de/corona/,12:00,17/10/2020 00:00, 247,177.0,,,,2,17.10.,https://www.kreis-lup.de/corona/,,0,Land,,"31,0",0,,177.0,93,2,231,144,1272.0,,23/04/2020,James,,,,177.0,177.0,2,17/10/2020,13,1,https://www.kreis-lup.de/corona/,181,181,0.0
Mecklenburgische Seenplatte,Landkreis,13071,320,"0,00%",320,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,17/10/2020 00:00, 320,151.0,,,,3,17.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,0",0,,151.0,126,3,287,151,,,,,,,,151.0,151.0,3,17/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,219,219,0.0
Nordwestmecklenburg,Landkreis,13074,165,"0,00%",165,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,17/10/2020 00:00, 165,145.0, 184,1.0,,1,17.10.,https://www.nordwestmecklenburg.de/de/corona.html,,0,Land,,"7,7",0,,145.0,81,1,161,107,2509.0,,22/07/2020,@Thal,,,,145.0,145.0,1,17/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,153,153,0.0
Rostock,Kreisfreie Stadt,13003,258,"0,00%",258,,https://www.rostock.de/pandemie,15:00,17/10/2020 00:00, 258,159.0,,,,2,17.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"21,1",0,,159.0,106,2,250,159,,,,,https://twitter.com/HROrathaus,,,159.0,159.0,2,17/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,214,214,0.0
Rostock,Landkreis,13072,131,"0,00%",131,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,17/10/2020 00:00, 131,91.0,,,,3,17.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"10,2",0,,91.0,76,3,126,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3,17.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,109,109,0.0
