GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,1875,"0,00%",1875,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,26/01/2021 00:00,1 875,1555.0,,22.0,,58,26.1.21,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"129,3",0,,1555.0,"92,9",58,1875,1666,,,,,,,58,1555.0,1555.0,58,26.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1772,1801,29.0
Rosenheim,Kreisfreie Stadt,9163,2688,"0,00%",2688,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,26/01/2021 00:00,2 688,2499.0,,0.0,0.0,49,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"121,2",0,,2499.0,"100,7",49,2688,2499,,,,,,,49,2499.0,2499.0,49,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2611,2624,13.0
Rosenheim,Landkreis,9187,9837,"0,00%",9837,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,26/01/2021 00:00,9 837,8924.0,,63.0,9.0,386,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"109,8",0,,8924.0,"89,5",386,9837,8924,,,,,,,386,8924.0,8924.0,386,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9550,9603,53.0
Roth,Landkreis,9576,3712,"0,00%",3712,,https://www.landratsamt-roth.de/,14:00,26/01/2021 00:00,3 712,3166.0,,,,119,26.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"111,2",0,,3166.0,"77,3",119,3722,3287,,,,,,,111,3166.0,3166.0,119,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3571,3614,43.0
Rottal-Inn,Landkreis,9277,4615,"0,00%",4615,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,26/01/2021 00:00,4 615,4249.0,,38.0,5.0,120,26.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"147,3",0,,4249.0,"111,9",120,4598,3966,,,,,,,119,4249.0,4249.0,120,26/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4436,4479,43.0
Schwabach,Kreisfreie Stadt,9565,1448,"0,00%",1448,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,26/01/2021 00:00,1 448,1277.0,,,,88,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,4",0,,1277.0,"80,5",88,1444,1277,,,,,,,86,1277.0,1277.0,88,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1404,1415,11.0
Schwandorf,Landkreis,9376,4070,"0,00%",4070,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,26/01/2021 00:00,4 070,3422.0,,54.0,13.0,99,26.1.21,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"110,9",0,3240.0,3422.0,"88,6",99,4070,3422,,,,,,,98,3422.0,3422.0,99,26/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3906,3939,33.0
Schweinfurt,Kreisfreie Stadt,9662,1437,"0,00%",1437,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/01/2021 00:00,1 437,1356.0, 113,0.0,0.0,50,26.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"78,6",0,,1356.0,"48,7",50,1437,1316,,,,,,,50,1356.0,1356.0,50,26.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1395,1411,16.0
Schweinfurt,Landkreis,9678,3090,"0,00%",3090,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,26/01/2021 00:00,3 090,2846.0, 527,15.0,3.0,99,26.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"68,4",0,,2846.0,"43,3",99,3090,2839,,,,,,,98,2846.0,2846.0,99,26.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3011,3040,29.0
Starnberg,Landkreis,9188,3429,"0,00%",3429,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,26/01/2021 00:00,3 429,3304.0, 237,,,96,26.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"72,4",0,,3304.0,"57,1",96,3409,3085,,,,,,,63,3304.0,3304.0,96,26.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3330,3351,21.0
Straubing,Kreisfreie Stadt,9263,1430,"0,00%",1430,,https://www.coronainfo-straubing.de/index.html,14:00,26/01/2021 00:00,1 430,1301.0,,,,67,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"73,2",0,,1301.0,"50,2",67,1430,1301,,,,,,,67,1301.0,1301.0,67,26/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1395,1406,11.0
Straubing-Bogen,Landkreis,9278,3130,"0,00%",3130,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,26/01/2021 00:00,3 130,2791.0,,,,103,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"129,5",0,,2791.0,"102,8",103,3130,2791,,,,,,,103,2791.0,2791.0,103,26/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2999,3026,27.0
Tirschenreuth,Landkreis,9377,3205,"0,00%",3205,,https://www.kreis-tir.de/buergerservice/aktuelles/,,26/01/2021 00:00,3 205,2754.0,,,,193,26.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"249,8",0,800.0,2754.0,"202,6",193,3185,2680,,,,,,,190,2754.0,2754.0,193,26/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3025,3059,34.0
Traunstein,Landkreis,9189,6749,"0,00%",6749,6749.0,https://www.traunstein.com/aktuelles,,26/01/2021 00:00,6 749,5379.0,,54.0,13.0,177,26.1.21,https://www.traunstein.com/aktuelles,,0,,,"132,5",0,,5379.0,"95,9",177,6734,6019,,,,,,,174,5379.0,5379.0,177,26.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6514,6579,65.0
Unterallgäu,Landkreis,9778,3687,"0,00%",3687,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,26/01/2021 00:00,3 687,3311.0,1 491,51.0,10.0,89,26.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"139,0",0,1500.0,3311.0,"103,2",89,3666,2653,,,,,,,86,3311.0,3311.0,89,26.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3485,3537,52.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1692,"0,00%",1692,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,26/01/2021 00:00,1 692,1521.0,,,,51,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,0",0,,1521.0,"100,6",51,1688,1526,,,,,,,50,1521.0,1521.0,51,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1633,1649,16.0
Weilheim-Schongau,Landkreis,9190,2951,"0,00%",2951,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,26/01/2021 00:00,2 951,2823.0, 239,,,42,26.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"43,5",0,,2823.0,"31,0",42,2928,2752,,,,,,,40,2823.0,2823.0,42,26/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2892,2909,17.0
Weißenburg-Gunzenhausen,Landkreis,9577,2422,"0,00%",2422,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,26/01/2021 00:00,2 422,1882.0,,,,76,26.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"82,3",0,,1882.0,"61,2",76,2422,1882,,,,,,,76,1882.0,1882.0,76,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2344,2364,20.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2763,"0,00%",2763,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,26/01/2021 00:00,2 763,2330.0,,,,115,26.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"256,0",0,,2330.0,"210,6",115,2740,2285,,,,,,,114,2330.0,2330.0,115,26.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2577,2610,33.0
Würzburg,Kreisfreie Stadt,9663,2692,"0,00%",2692,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,26/01/2021 00:00,2 692,2201.0,,,,82,26.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"86,0",0,,2201.0,"64,9",82,2692,2201,,,,,,,82,2201.0,2201.0,82,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2582,2609,27.0
Würzburg,Landkreis,9679,2663,"0,00%",2663,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,26/01/2021 00:00,2 663,2155.0,,,,42,26.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"83,2",0,,2155.0,"62,8",42,2663,2155,,,,,,,42,2155.0,2155.0,42,26.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2528,2561,33.0
Merzig-Wadern,Landkreis,10042,2127,"0,00%",2127,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,26/01/2021 00:00,2 127,1942.0,,0.0,0.0,33,26.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"79,4",0,,1942.0,"71,7",33,2177,1990,,,,,,,33,1942.0,1942.0,33,26.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2045,2053,8.0
Neunkirchen,Landkreis,10043,2826,"0,00%",2826,,https://www.neunkirchen.de/index.php?id=corona,19:00,26/01/2021 00:00,2 826,2514.0,,0.0,0.0,67,26.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"100,5",0,,2514.0,"75,3",67,2802,2539,,,,,,,60,2514.0,2514.0,67,26/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2694,2727,33.0
Regionalverband Saarbrücken,Landkreis,10041,9753,"0,00%",9753,,https://www.regionalverband-saarbruecken.de/corona/,17:15,26/01/2021 00:00,9 753,8899.0,,300.0,72.0,359,26.1.21,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"136,0",0,,8899.0,"108,9",359,9536,8130,,,,,https://twitter.com/rv_saarbruecken,,351,8899.0,8899.0,359,26.01.2021,10,1,https://twitter.com/rv_saarbruecken,9306,9395,89.0
Saarlouis,Landkreis,10044,5188,"0,00%",5188,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,26/01/2021 00:00,5 188,4686.0,,0.0,0.0,101,26.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"111,7",0,,4686.0,"92,6",101,5097,4615,,,,,,,101,4686.0,4686.0,101,26.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4971,5008,37.0
Saarpfalz-Kreis,Landkreis,10045,2871,"0,00%",2871,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,26/01/2021 00:00,2 871,2696.0,,0.0,0.0,76,26.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"64,7",0,,2696.0,"52,7",76,2790,2544,,,,,,,72,2696.0,2696.0,76,26/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2779,2796,17.0
St. Wendel,Landkreis,10046,2019,"0,00%",2019,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,26/01/2021 00:00,2 019,1749.0,,0.0,0.0,79,26.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"139,1",0,,1749.0,"119,5",79,1994,1707,,,,,,,79,1749.0,1749.0,79,26/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1898,1915,17.0
Berlin,Kreisfreie Stadt,11000,117557,"0,00%",117557,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,26/01/2021 00:00,117 557,103004.0,,1416.0,387.0,2101,26.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"100,1",0,57184.0,103004.0,"80,1",2101,117114,102897,,,,,,,2067,103004.0,103004.0,2101,26.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,113884,114616,732.0
Barnim,Landkreis,12060,3601,"0,00%",3601,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,26/01/2021 00:00,3 601,3045.0,1 380,,,137,26.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"105,8",0,,3045.0,"89,6",137,3592,3053,,,,,,,136,3045.0,3045.0,137,26/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3405,3435,30.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1319,"0,00%",1319,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,26/01/2021 00:00,1 319,1029.0, 675,48.0,,45,26.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"182,9",0,,1029.0,"163,5",45,1267,1012,,,,,,,42,1029.0,1029.0,45,26.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1187,1201,14.0
Cottbus,Kreisfreie Stadt,12052,3815,"0,00%",3815,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,26/01/2021 00:00,3 815,2131.0,3 349,63.0,17.0,131,26.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"210,7",0,,2131.0,"164,5",131,2790,2317,,,,,,,81,2131.0,2131.0,131,26/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3605,3651,46.0
Dahme-Spreewald,Landkreis,12061,4400,"0,00%",4400,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,26/01/2021 00:00,4 400,3587.0,,59.0,,143,26.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"205,5",0,,3587.0,"172,7",143,4399,3765,,,,,,,143,3587.0,3587.0,143,26/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4049,4105,56.0
Elbe-Elster,Landkreis,12062,4324,"0,00%",4324,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,26/01/2021 00:00,4 324,3662.0,1 870,35.0,8.0,133,26.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"242,6",0,,3662.0,"187,6",133,4316,3797,,,,,,,131,3662.0,3662.0,133,26.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4077,4133,56.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1311,"0,00%",1311,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,26/01/2021 00:00,1 311,1157.0, 324,,,52,26.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"161,0",0,,1157.0,"131,6",52,1311,1110,,,,,,,52,1157.0,1157.0,52,26/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1218,1235,17.0
Havelland,Landkreis,12063,3469,"0,00%",3469,,https://www.havelland.de/coronavirus/,13:00,26/01/2021 00:00,3 469,2893.0,,,,89,26.1.2021,https://www.havelland.de/coronavirus/,,0,,,"146,6",0,,2893.0,"128,8",89,3470,2912,,,,,,,89,2893.0,2893.0,89,26.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3230,3259,29.0
Märkisch-Oderland,Landkreis,12064,4215,"0,00%",4215,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,26/01/2021 00:00,4 215,3650.0, 690,27.0,4.0,183,26.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"74,6",0,,3650.0,"62,8",183,4205,3723,,,,,,,182,3650.0,3650.0,183,26/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4069,4092,23.0
Oberhavel,Landkreis,12065,4526,"0,00%",4526,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,26/01/2021 00:00,4 526,3454.0,,44.0,,105,26.1.2021,https://www.oberhavel.de/Politik-und-Verwaltung/Verwaltungsstruktur/B%C3%BCro-des-Landrates/Presse-und-%C3%96ffentlichkeitsarbeit/Pressemitteilungen/index.php?ModID=255&object=tx%2C2244.1.1&La=1&NavID=2244.87&text=Coronavirus&kat=1.218&monat=&jahr=&kuo=1#readthis,,0,,,"278,5",0,180.0,3454.0,"186,0",105,4521,3771,3953.0,,22.7.20,Maria,,,80,3454.0,3454.0,105,26.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3933,4009,76.0
Oberspreewald-Lausitz,Landkreis,12066,4709,"0,00%",4709,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,26/01/2021 00:00,4 709,4011.0,1 104,31.0,,177,26.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"247,8",0,,4011.0,"213,0",177,4709,3894,,,,,,,177,4011.0,4011.0,177,26/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4438,4476,38.0
Oder-Spree,Landkreis,12067,5010,"0,00%",5010,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,26/01/2021 00:00,5 010,4341.0,1 085,,,219,26.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"101,2",0,,4341.0,"85,6",219,4976,4300,,,,,,,180,4341.0,4341.0,219,26/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4829,4857,28.0
Ostprignitz-Ruppin,Landkreis,12068,2875,"0,00%",2875,,https://www.ostprignitz-ruppin.de/,,26/01/2021 00:00,2 875,1743.0,,71.0,21.0,83,26.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"359,1",0,,1743.0,"260,0",83,2664,1787,1075.0,,23/04/2020,James,,,71,1743.0,1743.0,83,26.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2520,2618,98.0
Potsdam,Kreisfreie Stadt,12054,4780,"0,00%",4780,,https://www.potsdam.de/taegliche-corona-updates,10:00,26/01/2021 00:00,4 780,3464.0,1 741,75.0,22.0,180,26.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"118,1",0,,3464.0,"99,3",180,4270,3838,,,,,,,163,3464.0,3464.0,180,26.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4567,4601,34.0
Potsdam-Mittelmark,Landkreis,12069,5136,"0,00%",5136,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,26/01/2021 00:00,5 136,4448.0, 784,,,122,26.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"186,1",0,,4448.0,"121,4",122,5128,4114,3595.0,,03/07/2020,,,,116,4448.0,4448.0,122,26/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4733,4873,140.0
Prignitz,Landkreis,12070,1877,"0,00%",1877,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,26/01/2021 00:00,1 877,1314.0,,,,81,26.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"245,5",0,,1314.0,"185,1",81,1767,1336,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,70,1314.0,1314.0,81,26.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1690,1736,46.0
