GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,9509,"0,00%",9509,9485.0,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,17/01/2021 00:00,9 509,8429.0,,63.0,9.0,372,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"166,5",0,,8429.0,"137,8",372,9510,8429,,,,,,,372,8429.0,8429.0,372,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9074,9149,75.0
Roth,Landkreis,9576,3551,"0,00%",3551,,https://www.landratsamt-roth.de/,14:00,17/01/2021 00:00,3 551,2573.0,,,,94,17.1.21,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"245,4",0,,2573.0,"209,1",94,3535,2903,,,,,,,94,2573.0,2573.0,94,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3240,3286,46.0
Rottal-Inn,Landkreis,9277,4408,"0,00%",4408,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,17/01/2021 00:00,4 408,3882.0,,43.0,9.0,109,17.1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"226,3",0,,3882.0,"215,6",109,4398,3605,,,,,,,109,3882.0,3882.0,109,17/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4133,4146,13.0
Schwabach,Kreisfreie Stadt,9565,1393,"0,00%",1393,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,17/01/2021 00:00,1 393,1182.0,,,,73,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"217,2",0,,1182.0,"192,8",73,1383,1182,,,,,,,72,1182.0,1182.0,73,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1304,1314,10.0
Schwandorf,Landkreis,9376,3877,"0,00%",3877,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,17/01/2021 00:00,3 877,3144.0,,,,93,17.1.21,https://www.landkreis-schwandorf.de/media/custom/3300_864_1.PDF?1610468431,,0,,,"128,5",0,,3144.0,"100,8",93,3877,3144,,,,,,,92,3144.0,3144.0,93,17/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3687,3728,41.0
Schweinfurt,Kreisfreie Stadt,9662,1395,"0,00%",1395,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/01/2021 00:00,1 395,1291.0, 125,0.0,0.0,42,17.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"106,7",0,,1291.0,"78,6",42,1395,1254,,,,,,,42,1291.0,1291.0,42,17.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1338,1353,15.0
Schweinfurt,Landkreis,9678,2997,"0,00%",2997,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,17/01/2021 00:00,2 997,2700.0, 528,34.0,5.0,95,17.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"101,3",0,,2700.0,"80,6",95,2997,2684,,,,,,,94,2700.0,2700.0,95,17.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2880,2904,24.0
Starnberg,Landkreis,9188,3307,"0,00%",3307,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,17/01/2021 00:00,3 307,3085.0, 342,,,48,17.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"163,2",0,,3085.0,"150,7",48,3278,2849,,,,,,,41,3085.0,3085.0,48,17.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3084,3101,17.0
Straubing,Kreisfreie Stadt,9263,1391,"0,00%",1391,,https://www.coronainfo-straubing.de/index.html,14:00,17/01/2021 00:00,1 391,1251.0,,,,64,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"81,6",0,,1251.0,"62,8",64,1390,1251,,,,,,,63,1251.0,1251.0,64,17/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1352,1361,9.0
Straubing-Bogen,Landkreis,9278,2986,"0,00%",2986,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,17/01/2021 00:00,2 986,2594.0,,,,95,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"163,2",0,,2594.0,"113,7",95,2985,2594,,,,,,,95,2594.0,2594.0,95,17/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2821,2871,50.0
Tirschenreuth,Landkreis,9377,2983,"0,00%",2983,,https://www.kreis-tir.de/buergerservice/aktuelles/,,17/01/2021 00:00,2 983,2484.0,,,,188,17.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"238,7",0,800.0,2484.0,"204,0",188,2986,2488,,,,,,,184,2484.0,2484.0,188,17/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2811,2836,25.0
Traunstein,Landkreis,9189,6462,"0,00%",6462,,https://www.traunstein.com/aktuelles,,17/01/2021 00:00,6 462,4538.0,,75.0,13.0,167,17.1.21,https://www.traunstein.com/aktuelles,,0,,,"188,4",0,,4538.0,"148,9",167,6462,5259,,,,,,,167,4538.0,4538.0,167,17.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6128,6198,70.0
Unterallgäu,Landkreis,9778,3394,"0,00%",3394,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,17/01/2021 00:00,3 394,2929.0,1 491,58.0,12.0,70,17.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"192,0",0,1500.0,2929.0,"150,0",70,3377,2368,,,,,,,71,2929.0,2929.0,70,17.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3115,3176,61.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1623,"0,00%",1623,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,17/01/2021 00:00,1 623,1428.0,,,,46,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"107,6",0,,1428.0,"105,3",46,1623,1428,,,,,,,46,1428.0,1428.0,46,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1577,1578,1.0
Weilheim-Schongau,Landkreis,9190,2846,"0,00%",2846,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,15/01/2021 00:00,2 846,2567.0, 534,,,35,15.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"98,9",0,,2567.0,"63,5",35,2846,2469,,,,,,,34,2567.0,2567.0,35,15/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2712,2760,48.0
Weißenburg-Gunzenhausen,Landkreis,9577,2321,"0,00%",2321,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,17/01/2021 00:00,2 321,1698.0,,,,65,17.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"156,2",0,,1698.0,"150,9",65,2321,1698,,,,,,,65,1698.0,1698.0,65,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2173,2178,5.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2518,"0,00%",2518,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,17/01/2021 00:00,2 518,2064.0,,,,101,17.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"240,9",0,,2064.0,"227,1",101,2494,2024,,,,,,,100,2064.0,2064.0,101,17.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2343,2353,10.0
Würzburg,Kreisfreie Stadt,9663,2570,"0,00%",2570,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,17/01/2021 00:00,2 570,2044.0,,,,79,17.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"81,3",0,,2044.0,"78,9",79,2570,2044,,,,,,,79,2044.0,2044.0,79,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2466,2469,3.0
Würzburg,Landkreis,9679,2509,"0,00%",2509,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,17/01/2021 00:00,2 509,2035.0,,,,40,17.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"57,9",0,,2035.0,"52,4",40,2509,2035,,,,,,,40,2035.0,2035.0,40,17.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2415,2424,9.0
Merzig-Wadern,Landkreis,10042,2029,"0,00%",2029,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,17/01/2021 00:00,2 029,1730.0,,0.0,0.0,33,17.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"78,5",0,,1730.0,"70,7",33,2084,1823,,,,,,,33,1730.0,1730.0,33,17.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1948,1956,8.0
Neunkirchen,Landkreis,10043,2675,"0,00%",2675,,https://www.neunkirchen.de/index.php?id=corona,19:00,17/01/2021 00:00,2 675,2346.0,,0.0,0.0,60,17.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"82,2",0,,2346.0,"77,6",60,2665,2321,,,,,,,57,2346.0,2346.0,60,17/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2567,2573,6.0
Regionalverband Saarbrücken,Landkreis,10041,9182,"0,00%",9182,,https://www.regionalverband-saarbruecken.de/corona/,17:15,17/01/2021 00:00,9 182,8284.0,,274.0,79.0,320,17.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"143,0",0,,8284.0,"132,9",320,8962,7567,,,,,https://twitter.com/rv_saarbruecken,,300,8284.0,8284.0,320,17.01.2021,10,1,https://twitter.com/rv_saarbruecken,8712,8745,33.0
Saarlouis,Landkreis,10044,4928,"0,00%",4928,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,17/01/2021 00:00,4 928,4389.0,,0.0,0.0,91,17.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"126,6",0,,4389.0,"122,5",91,4883,4138,,,,,,,82,4389.0,4389.0,91,17.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4682,4690,8.0
Saarpfalz-Kreis,Landkreis,10045,2754,"0,00%",2754,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,17/01/2021 00:00,2 754,2585.0,,0.0,0.0,68,17.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"61,9",0,,2585.0,"58,4",68,2670,2390,,,,,,,66,2585.0,2585.0,68,17/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2666,2671,5.0
St. Wendel,Landkreis,10046,1874,"0,00%",1874,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,17/01/2021 00:00,1 874,1602.0,,0.0,0.0,72,17.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"117,2",0,,1602.0,"117,2",72,1868,1602,,,,,,,70,1602.0,1602.0,72,17/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1772,1772,0.0
Berlin,Kreisfreie Stadt,11000,112516,"0,00%",112516,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,17/01/2021 00:00,112 516,94362.0,,1486.0,399.0,1833,17.1,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"172,2",0,38408.0,94362.0,"144,0",1833,112262,94310,,,,,,,1823,94362.0,94362.0,1833,17.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,106197,107233,1036.0
Barnim,Landkreis,12060,3384,"0,00%",3384,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,17/01/2021 00:00,3 384,2635.0,1 879,,,109,17.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"137,1",0,,2635.0,"121,5",109,3349,2688,,,,,,,108,2635.0,2635.0,109,17/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3130,3159,29.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1153,"0,00%",1153,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,17/01/2021 00:00,1 153,809.0, 832,51.0,,34,17.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"171,8",0,,809.0,"157,9",34,1098,850,,,,,,,29,809.0,809.0,34,17.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1029,1039,10.0
Cottbus,Kreisfreie Stadt,12052,3545,"0,00%",3545,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,17/01/2021 00:00,3 545,1896.0,2 820,70.0,19.0,120,17.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"267,9",0,,1896.0,"254,8",120,2013,1713,,,,,,,75,1896.0,1896.0,120,17/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3278,3291,13.0
Dahme-Spreewald,Landkreis,12061,3967,"0,00%",3967,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,17/01/2021 00:00,3 967,3447.0,,60.0,,110,17.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"179,2",0,,3447.0,"167,5",110,3923,3211,,,,,,,98,3447.0,3447.0,110,17/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3661,3681,20.0
Elbe-Elster,Landkreis,12062,4049,"0,00%",4049,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,17/01/2021 00:00,4 049,2986.0,2 310,43.0,12.0,115,17.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"373,2",0,,2986.0,"332,9",115,4000,3269,,,,,,,110,2986.0,2986.0,115,17.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3669,3710,41.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1212,"0,00%",1212,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,17/01/2021 00:00,1 212,1053.0, 383,,,45,17.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"154,1",0,,1053.0,"143,7",45,1192,1013,,,,,,,43,1053.0,1053.0,45,17/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1123,1129,6.0
Havelland,Landkreis,12063,3167,"0,00%",3167,2920.0,https://www.havelland.de/coronavirus/,13:00,17/01/2021 00:00,3 167,2370.0,,,,62,17.1.2021,https://www.havelland.de/coronavirus/,,0,,,"151,5",0,,2370.0,"133,7",62,3146,2500,,,,,,,62,2370.0,2370.0,62,17.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2920,2949,29.0
Märkisch-Oderland,Landkreis,12064,4031,"0,00%",4031,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/01/2021 00:00,4 031,3255.0, 890,40.0,13.0,174,17.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"106,8",0,,3255.0,"88,9",174,4005,3366,,,,,,,164,3255.0,3255.0,174,17/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3822,3857,35.0
Oberhavel,Landkreis,12065,3961,"0,00%",3961,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,17/01/2021 00:00,3 961,3059.0,1 363,43.0,,88,17.1.2021,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/,,0,,,"244,2",0,,3059.0,"216,5",88,3862,3390,3953.0,,22.7.20,Maria,,,61,3059.0,3059.0,88,17.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3441,3500,59.0
Oberspreewald-Lausitz,Landkreis,12066,4408,"0,00%",4408,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,17/01/2021 00:00,4 408,3521.0,1 355,38.0,,148,17.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"250,5",0,,3521.0,"226,8",148,4373,3600,,,,,,,147,3521.0,3521.0,148,17/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4134,4160,26.0
Oder-Spree,Landkreis,12067,4784,"0,00%",4784,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/01/2021 00:00,4 784,3873.0,1 679,,,190,17.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"177,3",0,,3873.0,"158,8",190,3926,3264,,,,,,,113,3873.0,3873.0,190,17/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4467,4500,33.0
Ostprignitz-Ruppin,Landkreis,12068,2398,"0,00%",2398,,https://www.ostprignitz-ruppin.de/,,17/01/2021 00:00,2 398,1356.0,,96.0,28.0,51,17.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"427,9",0,,1356.0,"411,7",51,2210,1406,1075.0,,23/04/2020,James,,,40,1356.0,1356.0,51,17.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1975,1991,16.0
Potsdam,Kreisfreie Stadt,12054,4529,"0,00%",4529,,https://www.potsdam.de/taegliche-corona-updates,10:00,17/01/2021 00:00,4 529,3109.0,1 951,90.0,18.0,144,17.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"230,1",0,,3109.0,"194,6",144,3847,3426,,,,,,,129,3109.0,3109.0,144,17.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4114,4178,64.0
Potsdam-Mittelmark,Landkreis,12069,4552,"0,00%",4552,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/01/2021 00:00,4 552,3645.0, 976,,,98,16.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"249,8",0,,3645.0,"237,8",98,4550,3308,3595.0,,03/07/2020,,,,95,3645.0,3645.0,98,16/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4011,4037,26.0
Prignitz,Landkreis,12070,1655,"0,00%",1655,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,17/01/2021 00:00,1 655,976.0,,,,65,17.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"329,6",0,,976.0,"328,3",65,1579,1078,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,59,976.0,976.0,65,17.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1404,1405,1.0
Spree-Neiße,Landkreis,12071,4554,"0,00%",4554,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/01/2021 00:00,4 554,3393.0,2 238,34.0,,123,17.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"517,1",0,,3393.0,"449,3",123,4233,2577,,,,,,,121,3393.0,3393.0,123,17/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3966,4043,77.0
Teltow-Fläming,Landkreis,12072,3892,"0,00%",3892,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,17/01/2021 00:00,3 892,2555.0,,,,86,17.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"298,8",0,,2555.0,"257,1",86,3630,2040,,,,,,,71,2555.0,2555.0,86,17/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3384,3455,71.0
