GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Helmstedt,Landkreis,3154,1488,"0,00%",1488,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/02/2021 00:00,1 488,1.219, 487,,,51,13.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"80,0",0,,1219.0,"80,0",51,1488,1257,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1219.0,51,13.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1415,1415,0.0
Hildesheim,Landkreis,3254,5769,"0,00%",5769,,https://www.landkreishildesheim.de/,16:00,14/02/2021 00:00,5 769,5.292000000000001,,,,201,14.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"80,9",0,,5292.0,"77,6",201,5703,5083,,,,,,https://www.facebook.com/HildesheimLandkreis/,201,,5292.0,201,14.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5546,5555,9.0
Holzminden,Landkreis,3255,936,"0,00%",936,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,14/02/2021 00:00, 936,777.0,,,,46,14.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"62,4",0,,777.0,"51,1",46,936,806,,,,,,,46,Nichts,777.0,46,14.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,892,900,8.0
Leer,Landkreis,3457,1833,"0,00%",1833,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/02/2021 00:00,1 833,1.6159999999999999, 629,11.0,,25,14.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"58,0",0,4411.0,1616.0,"58,0",25,1832,1643,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1616.0,25,14.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1734,1734,0.0
Lüchow-Dannenberg,Landkreis,3354,483,"0,00%",483,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,14/02/2021 00:00, 483,446.0, 83,2.0,,19,14.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"20,7",0,1669.0,446.0,"20,7",19,482,441,1600.0,,19.06.2020,Maria,,,18,,446.0,19,14.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,473,473,0.0
Lüneburg,Landkreis,3355,1854,"0,00%",1854,1800.0,https://corona.lklg.net/,,14/02/2021 00:00,1 854,1.694,,6.0,0.0,37,14.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"29,3",0,,1694.0,"30,4",37,1853,1708,,,,,,https://www.facebook.com/lueneburginfo/,37,,1694.0,37,14/02/2021,3,1,https://corona.lklg.net/,1800,1798,-2.0
Nienburg (Weser),Landkreis,3256,2455,"0,00%",2455,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,14/02/2021 00:00,2 455,2.02,1 177,,,96,14.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"115,3",0,2550.0,2020.0,"107,9",96,2432,2013,,,,,,,88,,2020.0,96,14.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2315,2324,9.0
Northeim,Landkreis,3155,1407,"0,00%",1407,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/02/2021 00:00,1 407,1.254,,,,28,14.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,4030.0,1254.0,"24,9",28,1407,1311,,,,,,https://www.facebook.com/LKNortheim/,26,Land,1254.0,28,14/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1367,1374,7.0
Oldenburg,Landkreis,3458,3302,"0,00%",3302,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,12/02/2021 00:00,3 302,3.117, 238,,,92,12.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"61,9",0,,3117.0,"49,7",92,3188,2988,,,,,,,102,Nichts,3117.0,92,12.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3221,3237,16.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2545,"0,00%",2545,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,14/02/2021 00:00,2 545,2409.0, 234,,,38,14.02.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"31,3",0,,2409.0,"30,8",38,2405,2282,,,,,,,38,Nichts,2409.0,38,14/02/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2492,2493,1.0
Osnabrück,Kreisfreie Stadt,3404,4222,"0,00%",4222,4080.0,https://corona-os.de/,09:00,14/02/2021 00:00,4 222,3.966,387,78.0,14.0,77,14.02.2021,https://corona-os.de/node/86,,0,,,"85,9",0,0.0,3966.0,"81,7",77,4192,3956,,,,,,,75,,3966.0,77,14.02.2021,3,1,https://corona-os.de/,4080,4087,7.0
Osnabrück,Landkreis,3459,10642,"0,00%",10642,10347.0,https://corona-os.de/,09:00,14/02/2021 00:00,10 642,9.923,1324,0.0,0.0,266,14.02.2021,https://corona-os.de/node/86,,0,,,"82,4",0,8562.0,9.923,"77,9",266,10432,9831,,,,,,,239,,9.923,266,14.02.2021,3,1,https://corona-os.de/,10347,10363,16.0
Osterholz,Landkreis,3356,1712,"0,00%",1712,,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,14/02/2021 00:00,1 712,1.595, 169,2.0,,50,14.2,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"41,3",0,,1595.0,"41,3",50,1705,1596,,,,,,,50,Land,1595.0,50,14/02/2021,3,1,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,1665,1665,0.0
Peine,Landkreis,3157,2916,"0,00%",2916,,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,14/02/2021 00:00,2 916,2.369, 650,,,71,14.2.2021,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"92,0",0,,2369.0,"90,5",71,2904,2604,,,,,https://twitter.com/LandkreisPeine,https://www.facebook.com/LandkreisPeine/,59,,2369.0,71,14.02.2021,3,1,https://twitter.com/LandkreisPeine,2792,2794,2.0
Region Hannover,Landkreis,3241,28841,"0,00%",28841,25453.0,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,14:00,14/02/2021 09:00,28 841,25.613000000000003,,,,687,14.02.2021 09:00,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,,0,,,"90,8",0,,25.613000000000003,"64,7",687,28790,25167,,,,,,,677,Land,25.613000000000003,687,14.02.2021 09:00,3,1,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,27790,28092,302.0
Rotenburg (Wümme),Landkreis,3357,2337,"0,00%",2337,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,13/02/2021 00:00,2 337,2.15, 266,6.0,,73,13.02.2021,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,,0,,,"22,0",0,,2150.0,"22,0",73,2350,2203,,,,,,,72,Landdelta,2150.0,73,13.02.2021 00:00,3,1,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,2301,2301,0.0
Salzgitter,Kreisfreie Stadt,3102,2398,"0,00%",2398,,https://www.salzgitter.de/,15:00,14/02/2021 00:00,2 398,2.165, 651,,,49,14.2,https://www.salzgitter.de/pressemeldungen/pressemeldungen-von-2021/infos-corona-virus.php,,0,,,"94,0",0,3462.0,2165.0,"93,0",49,2386,2180,,,,,https://twitter.com/stadtsalzgitter?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,,48,,2165.0,49,14/02/2021 00:00,3,1,https://www.salzgitter.de/pressemeldungen/2020/infos-corona-virus.php,2300,2301,1.0
Schaumburg,Landkreis,3257,2708,"0,00%",2708,,https://www.schaumburg.de/Aktuelles/Coronavirus,,14/02/2021 08:00,2 708,2.494, 260,24.0,,42,14.02.2021 08:00,https://www.schaumburg.de/Aktuelles/Meldungen/,,0,,,"42,5",0,4141.0,2494.0,"41,2",42,2692,2509,,,,,https://twitter.com/LKSchaumburg,,40,,2494.0,42,14/02/2021,3,1,"https://www.schaumburg.de/Coronavirus/Corona-F%C3%A4lle-Stand-17-06-2020.php?object=tx,3020.5&ModID=7&FID=3020.13791.1",2641,2643,2.0
Stade,Landkreis,3359,2876,"0,00%",2876,,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,,14/02/2021 00:00,2 876,2.635, 398,9.0,5.0,95,14.2,https://www.landkreis-stade.de/corona,,0,,,"32,3",0,,2635.0,"32,3",95,2876,2620,,,,,,,95,Land,2635.0,95,14.02.2021,3,1,https://www.landkreis-stade.de/corona,2810,2810,0.0
Uelzen,Landkreis,3360,1306,"0,00%",1306,,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,,14/02/2021 12:30,1 306,968.0, 484,30.0,,58,14.2.2021 12:30,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,,0,,,"119,1",0,2112.0,968.0,"116,9",58,1304,978,,,,,,,54,,968.0,58,14.02.2021 12:30,3,1,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,1196,1198,2.0
Vechta,Landkreis,3460,5400,"0,00%",5400,,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,17:15,14/02/2021 00:00,5 400,4.831,1 238,24.0,3.0,76,14.02.2021,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,,0,,,"194,0",0,5520.0,4831.0,"189,8",76,5380,4778,,,,,,,71,Land,4831.0,76,14/02/2021,3,1,https://www.landkreis-vechta.de/nc/service/aktuelles/pressemitteilungen/einzelansicht/news/gesamtanzahl-der-bestaetigten-covid-19-infektionen-im-landkreis-vechta-steigt-auf-346.html,5123,5129,6.0
Verden,Landkreis,3361,2582,"0,00%",2582,,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,14/02/2021 00:00,2 582,2.4459999999999997, 233,6.0,,39,14.2,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"31,4",0,,2446.0,"31,4",39,2578,2469,,,,,,,39,Landdelta,2446.0,39,14/02/2021 00:00,3,1,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,2539,2539,0.0
Wesermarsch,Landkreis,3461,1753,"0,00%",1753,,http://www.landkreis-wesermarsch.de/corona.php,,14/02/2021 09:00,1 753,1.2919999999999998,,,,51,14.02.2021 09:00,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"263,0",0,,1292.0,"208,8",51,1732,1400,,,,,,,49,Nichts,1292.0,51,14.02.2021,3,1,http://www.landkreis-wesermarsch.de/verwaltung-politik/fachdienste-im-ueberblick/gesundheit/aktuelles-coronoavirus.php,1520,1568,48.0
Wilhelmshaven,Kreisfreie Stadt,3405,1058,"0,00%",1058,,https://www.wilhelmshaven.de/,,14/02/2021 00:00,1 058,910.0, 475,17.0,,37,14.2,https://www.wilhelmshaven.de/,,0,,,"72,3",0,,910.0,"72,3",37,1052,937,464.0,,12.06.2020,Maria,,https://www.facebook.com/Wilhelmshaven.de,37,Land,910.0,37,14/02/2021,3,1,https://www.wilhelmshaven.de/,1003,1003,0.0
Wittmund,Landkreis,3462,796,"0,00%",796,,http://corona.landkreis-wittmund.de/,11:00,14/02/2021 00:00, 796,732.0, 102,,,27,14.2,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,,0,,,"26,3",0,,732.0,"26,3",27,796,727,,,,,,https://www.facebook.com/lkwittmund/,27,,732.0,27,14.02.2021 00:00,3,1,http://corona.landkreis-wittmund.de/,781,781,0.0
Wolfenbüttel,Landkreis,3158,1552,"0,00%",1552,,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,12/02/2021 00:00,1 552,1.382,,,,55,12.2,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"46,8",0,1170.0,1382.0,"24,2",55,1550,1367,,,,,,,55,Nichts,1382.0,55,12/02/2021,3,1,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",1496,1523,27.0
Wolfsburg,Kreisfreie Stadt,3103,1979,"0,00%",1979,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,,14/02/2021 00:00,1 979,1.7790000000000001,,,,67,14.2.2021,https://www.wolfsburg.de/coronavirus#Fallzahlen,,0,,,"56,3",0,,1779.0,"49,0",67,1988,1801,,,,,,https://www.facebook.com/stadtwolfsburg,67,Nichts,1779.0,67,14.2.21,3,1,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,1909,1918,9.0
Bremen,Kreisfreie Stadt,4011,14921,"0,00%",14921,,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,14/02/2021 00:00,14 921,14232.0,,156.0,28.0,270,14.2.21,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,,0,,,"55,9",0,31259.0,14232.0,"54,3",270,14864,13307,,,,,,,269,,14232.0,270,14.2.2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,14604,14613,9.0
Bremerhaven,Kreisfreie Stadt,4012,2054,"0,00%",2054,,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,14/02/2021 00:00,2 054,1650.0, 784,0.0,0.0,42,14.2.,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,,0,,,"98,6",0,7143.0,1650.0,"82,7",42,2045,1740,18768.0,,28.07.2020,Johannes,,,41,,1650.0,42,14/02/2021,4,1,https://www.senatspressestelle.bremen.de/detail.php?gsid=bremen146.c.338024.de&asl=bremen02.c.732.de,1942,1960,18.0
Bielefeld,Kreisfreie Stadt,5711,9794,"0,00%",9794,,https://www.bielefeld.de/de/gs/covi/,18:00,14/02/2021 00:00,9 794,7907.0,,49.0,14.0,263,14.2,https://www.bielefeld.de/de/covi/,,0,,,"28,4",0,3013.0,7907.0,"26,9",263,9773,8642,,,,,,,261,,7907.0,263,14.02.2021 00:00,5,1,https://www.bielefeld.de/de/covi/,9699,9704,5.0
Bochum,Kreisfreie Stadt,5911,10245,"0,00%",10245,,https://www.bochum.de/Corona,16:00,14/02/2021 14:00,10 245,9835.0,,71.0,20.0,149,14.02.2021 14:00,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum,,0,,,"60,2",0,20890.0,9835.0,"58,8",149,10211,9036,,,,,,https://www.facebook.com/StadtBochum/,148,,9835.0,149,14.02.2021,5,1,https://www.bochum.de/Corona,10025,10030,5.0
Bonn,Kreisfreie Stadt,5314,9043,"0,00%",9043,8811.0,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,14/02/2021 00:00,9 043,8563.0, 686,88.0,33.0,165,14.2,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php#Die_aktuellen_Zahlen,,0,,,"70,4",0,,8563.0,"62,5",165,9043,8455,,,,,,,165,,8563.0,165,14/02/2021,5,1,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,8811,8837,26.0
Borken,Kreis,5554,8455,"0,00%",8455,,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,14/02/2021 00:00,8 455,7909.0,,,,185,14.02.2021 00:00,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"51,4",0,12342.0,7909.0,"51,4",185,8477,7910,,,,,,,185,,7909.0,185,14/02/2021,5,1,https://maps.kreis-borken.de/portal/apps/opsdashboard/index.html#/4fc61c976be24c19ad987a8606c5d750,8264,8264,0.0
Bottrop,Kreisfreie Stadt,5512,3767,"0,00%",3767,,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,14/02/2021 00:00,3 767,3533.0,,,8.0,74,14.2.,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"57,8",0,,3533.0,"54,4",74,3767,3533,,,,,,,74,RKI,3533.0,74,14.2.21,5,1,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,3699,3703,4.0
Coesfeld,Kreis,5558,3706,"0,00%",3706,,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,17:00,12/02/2021 00:00,3 706,3516.0,,,,75,12.2,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,,0,,,"24,5",0,3085.0,3516.0,"11,8",75,3703,3493,,,,,https://twitter.com/KreisCoesfeld,https://www.facebook.com/KreisCOE/,72,Nichts,3516.0,75,12/02/2021 00:00,5,1,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,3652,3680,28.0
Dortmund,Kreisfreie Stadt,5913,17612,"0,00%",17612,,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17:00,14/02/2021 16:00,17 612,16685.0,1 046,113.0,23.0,282,14.02.2021 16:00,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"44,4",0,5254.0,16685.0,"42,0",282,17592,16656,,,,,,,282,,16685.0,282,14/02/2021,5,1,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,17351,17365,14.0
Duisburg,Kreisfreie Stadt,5112,18382,"0,00%",18382,,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:00,14/02/2021 00:00,18 382,17460.0,,,,504,14.2,https://co-du.info/,,0,,,"53,3",0,,17460.0,"48,7",504,18395,17271,35587.0,,21.08.2020,Maria,https://www.facebook.com/stadt.du/,https://www.facebook.com/stadt.du/,504,,17460.0,504,14.02.2021 00:00,5,1,https://co-du.info/,18116,18139,23.0
Düren,Kreis,5358,8653,"0,00%",8653,,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,14:00,14/02/2021 00:00,8 653,8093.0,,30.0,6.0,221,14.2,https://www.kreis-dueren.de/aktuelles/presse/presse_dat.php,,0,,,"50,3",0,,8093.0,"50,3",221,8653,8134,,,,,,,221,Land,8093.0,221,14/02/2021,5,1,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php?pm=/aktuelles/presse/2020/Corona_17.6.php,8520,8520,0.0
Düsseldorf,Kreisfreie Stadt,5111,16461,"0,00%",16461,,https://corona.duesseldorf.de/news,11:30,14/02/2021 00:00,16 461,15408.0,,83.0,16.0,252,14.2,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"37,5",0,31543.0,15408.0,"31,0",252,16461,15408,16929.0,,25.6.20,Maria,,,252,RKI,15408.0,252,14/02/2021,5,1,https://corona.duesseldorf.de/news/die-coronazahlen-vom-17-juni,16228,16268,40.0
Ennepe-Ruhr-Kreis,Kreis,5954,8486,"0,00%",8486,8225.0,https://www.enkreis.de/,12:30,14/02/2021 00:00,8 486,7585.0,1 004,55.0,6.0,266,14.2,https://www.enkreis.de/,,0,,,"80,5",0,3158.0,7585.0,"76,2",266,8425,7732,,,,,,,262,,7585.0,266,14.2.2021,5,1,https://www.enkreis.de/aktuelles/news-detailansicht/news/corona-456-infektionen-422-gesundete-20-erkrankte.html,8225,8239,14.0
Essen,Kreisfreie Stadt,5113,17223,"0,00%",17223,17062.0,https://geoportal.essen.de/covid19/,12:00,14/02/2021 14:20,17 223,15884.0,1 326,174.0,26.0,425,14.02.2021 14:20,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"63,5",0,12132.0,15884.0,"63,7",425,17441,15211,27779.0,,21.08.2020,James,,,426,,15884.0,425,14.2.2021,5,1,https://www.essen.de/gesundheit/coronavirus_aktuell.de.html,16853,16852,-1.0
Euskirchen,Kreis,5366,4950,"0,00%",4950,4838.0,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,14:00,14/02/2021 00:00,4 950,4556.0,,,,180,14.2,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"57,8",0,,4556.0,"55,3",180,4890,4473,,,,,,https://www.facebook.com/KreisEuskirchen/,181,,4556.0,180,14/02/2021,5,1,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,4838,4843,5.0
Gelsenkirchen,Kreisfreie Stadt,5513,9767,"0,00%",9767,9671.0,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,14/02/2021 00:00,9 767,8904.0,,88.0,13.0,310,14.2.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"68,9",0,2408.0,8904.0,"68,2",310,9767,8904,,,,,,,310,Nichts,8904.0,310,14/02/2021 00:00,5,1,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,9588,9590,2.0
Gütersloh,Kreis,5754,13064,"0,00%",13064,12898.0,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,14/02/2021 00:00,13 064,12483.0,,59.0,6.0,246,14.02.21,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"45,5",0,3075.0,12483.0,"45,5",246,13273,12584,6648.0,,10.06.2020,Maria,,,246,,12483.0,246,14.2.2021 00:00,5,1,https://www.kreis-guetersloh.de/aktuelles/corona/pressemitteilungen-coronavirus/17-06-2020-coronazahlen-mittwoch/,12898,12898,0.0
Hagen,Kreisfreie Stadt,5914,7224,"0,00%",7224,7018.0,https://www.hagen.de/web/de/hagen_de/home.html,09:30,14/02/2021 00:00,7 224,6654.0,,,,201,14.2.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"109,2",0,2911.0,6654.0,"103,3",201,7220,6114,,,,,https://twitter.com/Hagen_Westfalen,https://www.facebook.com/Hagen.Westfalen,201,,6654.0,201,14.02.2021,5,1,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,7018,7029,11.0
Hamm,Kreisfreie Stadt,5915,6452,"0,00%",6452,6344.0,https://www.hamm.de/corona,,14/02/2021 00:00,6 452,6071.0, 570,26.0,3.0,152,14.02.21,https://www.hamm.de/corona,,0,,,"60,0",0,2167.0,6071.0,"59,5",152,6406,6050,8952.0,,,,,,149,,6071.0,152,14.2.2021 00:00,5,1,https://www.hamm.de/corona,6344,6345,1.0
Heinsberg,Kreis,5370,8382,"0,00%",8382,,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,11:00,12/02/2021 00:00,8 382,7560.0,,,,296,12.2,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,,0,,,"67,7",0,,7560.0,"59,1",296,8124,7388,,,,,,https://www.facebook.com/kreisheinsberg,294,Nichts,7560.0,296,12/02/2021,5,1,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,8209,8231,22.0
