GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,3571,"0,00%",3571,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,29/12/2020 00:00,3 571,3170.0,,,,27,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"110,4",0,,3170.0,"88,8",27,3560,3170,,,,,,,27,3170.0,3170.0,27,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3402,3435,33.0
Regensburg,Landkreis,9375,3756,"0,00%",3756,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,29/12/2020 00:00,3 756,3123.0,,,,45,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"136,0",0,,3123.0,"118,5",45,3747,3123,,,,,,,45,3123.0,3123.0,45,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3492,3526,34.0
Rhön-Grabfeld,Landkreis,9673,1376,"0,00%",1376,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,29/12/2020 00:00,1 376,1058.0,,29.0,,21,29.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"184,6",0,,1058.0,"100,5",21,1376,1156,,,,,,,21,1058.0,1058.0,21,29.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1229,1296,67.0
Rosenheim,Kreisfreie Stadt,9163,2270,"0,00%",2270,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,29/12/2020 00:00,2 270,2025.0,,0.0,0.0,34,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"212,4",0,,2025.0,"165,2",34,2270,2025,,,,,,,34,2025.0,2025.0,34,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2135,2165,30.0
Rosenheim,Landkreis,9187,8339,"0,00%",8339,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,29/12/2020 00:00,8 339,7178.0,,63.0,9.0,312,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"155,4",0,,7178.0,"125,9",312,8339,7178,,,,,,,312,7178.0,7178.0,312,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7933,8010,77.0
Roth,Landkreis,9576,2643,"0,00%",2643,,https://www.landratsamt-roth.de/,14:00,29/12/2020 00:00,2 643,2162.0,,,,49,29.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"206,7",0,,2162.0,"174,4",49,2633,2117,,,,,,,46,2162.0,2162.0,49,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2381,2422,41.0
Rottal-Inn,Landkreis,9277,3522,"0,00%",3522,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,29/12/2020 00:00,3 522,3211.0,,51.0,7.0,86,29.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"149,0",0,,3211.0,"108,6",86,3521,2946,,,,,,,86,3211.0,3211.0,86,29/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3341,3390,49.0
Schwabach,Kreisfreie Stadt,9565,1164,"0,00%",1164,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/12/2020 00:00,1 164,884.0,,,,38,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"346,5",0,,884.0,"290,4",38,1162,884,,,,,,,38,884.0,884.0,38,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1022,1045,23.0
Schwandorf,Landkreis,9376,3359,"0,00%",3359,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/12/2020 00:00,3 359,2415.0,,30.0,7.0,61,29.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"156,2",0,,2415.0,"128,5",61,3359,2415,,,,,,,60,2415.0,2415.0,61,29/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3128,3169,41.0
Schweinfurt,Kreisfreie Stadt,9662,1231,"0,00%",1231,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/12/2020 00:00,1 231,1119.0, 244,0.0,0.0,36,29.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"140,4",0,,1119.0,"121,7",36,1231,1085,,,,,,,37,1119.0,1119.0,36,29.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1156,1166,10.0
Schweinfurt,Landkreis,9678,2636,"0,00%",2636,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/12/2020 00:00,2 636,2303.0, 755,39.0,3.0,76,29.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,9",0,,2303.0,"113,5",76,2636,2318,,,,,,,74,2303.0,2303.0,76,29.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2486,2505,19.0
Starnberg,Landkreis,9188,2764,"0,00%",2764,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,29/12/2020 00:00,2 764,2467.0, 358,,,31,29.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"136,8",0,,2467.0,"101,7",31,2707,2330,,,,,,,24,2467.0,2467.0,31,29.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2577,2625,48.0
Straubing,Kreisfreie Stadt,9263,1245,"0,00%",1245,,https://www.coronainfo-straubing.de/index.html,14:00,29/12/2020 00:00,1 245,1040.0,,,,58,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"175,8",0,,1040.0,"159,0",58,1244,1040,,,,,,,57,1040.0,1040.0,58,29/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1161,1169,8.0
Straubing-Bogen,Landkreis,9278,2470,"0,00%",2470,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/12/2020 00:00,2 470,2039.0,,,,75,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"184,9",0,,2039.0,"163,2",75,2469,2039,,,,,,,75,2039.0,2039.0,75,29/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2283,2305,22.0
Tirschenreuth,Landkreis,9377,2481,"0,00%",2481,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/12/2020 00:00,2 481,2238.0,,,,175,29.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"241,5",0,,2238.0,"206,8",175,2449,1962,,,,,,,176,2238.0,2238.0,175,29/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2307,2332,25.0
Traunstein,Landkreis,9189,5591,"0,00%",5591,,https://www.traunstein.com/aktuelles,,29/12/2020 00:00,5 591,3723.0,,65.0,16.0,151,29.12.20,https://www.traunstein.com/aktuelles,,0,,,"170,9",0,,3723.0,"132,0",151,5541,4545,,,,,,,148,3723.0,3723.0,151,29.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5288,5357,69.0
Unterallgäu,Landkreis,9778,2730,"0,00%",2730,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/12/2020 00:00,2 730,2404.0,1 491,70.0,13.0,53,29.12.20,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"151,4",0,,2404.0,"103,9",53,2676,1782,,,,,,,54,2404.0,2404.0,53,29.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2510,2579,69.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1394,"0,00%",1394,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,29/12/2020 00:00,1 394,994.0,,,,36,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"285,4",0,,994.0,"226,9",36,1394,1118,,,,,,,36,994.0,994.0,36,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1272,1297,25.0
Weilheim-Schongau,Landkreis,9190,2435,"0,00%",2435,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,29/12/2020 00:00,2 435,2205.0, 591,,,26,29.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"108,5",0,,2205.0,"77,5",26,2396,2080,,,,,,,26,2205.0,2205.0,26,29/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2288,2330,42.0
Weißenburg-Gunzenhausen,Landkreis,9577,1824,"0,00%",1824,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,29/12/2020 00:00,1 824,1167.0,,,,42,29.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"160,4",0,,1167.0,"121,4",42,1809,1167,,,,,,,41,1167.0,1167.0,42,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1672,1709,37.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1897,"0,00%",1897,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,29/12/2020 00:00,1 897,1621.0,,,,65,29.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"192,7",0,,1621.0,"167,9",65,1879,1596,,,,,,,65,1621.0,1621.0,65,29.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1757,1775,18.0
Würzburg,Kreisfreie Stadt,9663,2265,"0,00%",2265,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,29/12/2020 00:00,2 265,1967.0,,,,62,29.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"100,8",0,,1967.0,"75,8",62,2265,1709,,,,,,,62,1967.0,1967.0,62,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2136,2168,32.0
Würzburg,Landkreis,9679,2179,"0,00%",2179,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,29/12/2020 00:00,2 179,1974.0,,,,36,29.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"54,2",0,,1974.0,"41,9",36,2179,1715,,,,,,,36,1974.0,1974.0,36,29.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2091,2111,20.0
Merzig-Wadern,Landkreis,10042,1722,"0,00%",1722,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/12/2020 00:00,1 722,1413.0,,0.0,0.0,27,29.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"106,5",0,,1413.0,"93,0",27,1743,1503,,,,,,,26,1413.0,1413.0,27,29.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1612,1626,14.0
Neunkirchen,Landkreis,10043,2322,"0,00%",2322,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/12/2020 00:00,2 322,2058.0,,0.0,0.0,39,29.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"108,8",0,,2058.0,"62,4",39,2278,1932,,,,,,,37,2058.0,2058.0,39,29/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2179,2240,61.0
Regionalverband Saarbrücken,Landkreis,10041,7801,"0,00%",7801,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/12/2020 00:00,7 801,6800.0,,319.0,82.0,232,29.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"181,9",0,,6800.0,"126,2",232,7567,6061,,,,,https://twitter.com/rv_saarbruecken,,224,6800.0,6800.0,232,29.12.2020,10,1,https://twitter.com/rv_saarbruecken,7203,7386,183.0
Saarlouis,Landkreis,10044,3964,"0,00%",3964,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/12/2020 00:00,3 964,3536.0,,0.0,0.0,56,29.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"152,8",0,,3536.0,"126,6",56,3887,3267,,,,,,,52,3536.0,3536.0,56,29.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3667,3718,51.0
Saarpfalz-Kreis,Landkreis,10045,2451,"0,00%",2451,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/12/2020 00:00,2 451,2227.0,,0.0,0.0,55,29.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"81,6",0,,2227.0,"52,0",55,2333,2066,,,,,,,31,2227.0,2227.0,55,29/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2335,2377,42.0
St. Wendel,Landkreis,10046,1588,"0,00%",1588,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/12/2020 00:00,1 588,1413.0,,0.0,0.0,47,29.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"91,9",0,,1413.0,"72,4",47,1533,1326,,,,,,,42,1413.0,1413.0,47,29/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1508,1525,17.0
Berlin,Kreisfreie Stadt,11000,95740,"0,00%",95740,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/12/2020 00:00,95 740,75069.0,,1701.0,404.0,1213,29.12.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"169,1",0,,75069.0,"125,7",1213,94442,74751,,,,,,,1172,75069.0,75069.0,1213,29.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,89534,91127,1593.0
Barnim,Landkreis,12060,2560,"0,00%",2560,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,29/12/2020 00:00,2 560,1966.0,2 021,,,88,29.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"132,3",0,,1966.0,"102,6",88,2533,2015,,,,,,,83,1966.0,1966.0,88,29/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2315,2370,55.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,779,"0,00%",779,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,29/12/2020 00:00, 779,535.0, 551,30.0,,21,29.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"133,0",0,,535.0,"92,8",21,732,555,,,,,,,18,535.0,535.0,21,29.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,683,712,29.0
Cottbus,Kreisfreie Stadt,12052,2567,"0,00%",2567,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,29/12/2020 00:00,2 567,1149.0,3 232,70.0,15.0,79,29.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"351,1",0,,1149.0,"283,9",79,1426,1234,,,,,,,57,1149.0,1149.0,79,29/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2217,2284,67.0
Dahme-Spreewald,Landkreis,12061,2808,"0,00%",2808,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,29/12/2020 00:00,2 808,2313.0,,78.0,,51,29.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"258,8",0,,2313.0,"218,4",51,1939,1794,,,,,,,36,2313.0,2313.0,51,29/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,2366,2435,69.0
Elbe-Elster,Landkreis,12062,2778,"0,00%",2778,2788.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/12/2020 00:00,2 778,1711.0,2 820,44.0,10.0,49,29.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"555,8",0,,1711.0,"399,7",49,2676,2059,,,,,,,38,1711.0,1711.0,49,29.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,2212,2371,159.0
Frankfurt (Oder),Kreisfreie Stadt,12053,891,"0,00%",891,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,29/12/2020 00:00, 891,737.0, 836,,,6,29.12.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"202,6",0,,737.0,"102,2",6,891,632,,,,,,,5,737.0,737.0,6,29/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,774,832,58.0
Havelland,Landkreis,12063,2249,"0,00%",2249,,https://www.havelland.de/coronavirus/,13:00,29/12/2020 00:00,2 249,1627.0,,,,33,29.12.2020,https://www.havelland.de/coronavirus/,,0,,,"154,6",0,,1627.0,"119,0",33,2244,1745,,,,,,,32,1627.0,1627.0,33,29.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1997,2055,58.0
Märkisch-Oderland,Landkreis,12064,3064,"0,00%",3064,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/12/2020 00:00,3 064,2121.0,1 330,81.0,11.0,114,29.12,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"168,6",0,,2121.0,"137,9",114,2979,2288,,,,,,,101,2121.0,2121.0,114,29/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2734,2794,60.0
Oberhavel,Landkreis,12065,2926,"0,00%",2926,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,29/12/2020 00:00,2 926,2241.0, 599,43.0,,43,29.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54709.1&NavID=2244.6824&La=1",,0,,,"194,0",0,,2241.0,"148,9",43,2823,2424,3953.0,,22.7.20,Maria,,,25,2241.0,2241.0,43,29.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2513,2609,96.0
Oberspreewald-Lausitz,Landkreis,12066,3400,"0,00%",3400,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/12/2020 00:00,3 400,2220.0,1 574,38.0,,101,29.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"384,0",0,,2220.0,"320,9",101,3400,2376,,,,,,,101,2220.0,2220.0,101,29/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2980,3049,69.0
Oder-Spree,Landkreis,12067,3607,"0,00%",3607,3607.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/12/2020 00:00,3 607,2649.0,2 216,,,93,29.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"230,4",0,,2649.0,"174,5",93,2635,2165,,,,,,,60,2649.0,2649.0,93,29/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",3195,3295,100.0
Ostprignitz-Ruppin,Landkreis,12068,1362,"0,00%",1362,,https://www.ostprignitz-ruppin.de/,,29/12/2020 00:00,1 362,740.0,,106.0,26.0,9,29.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.863.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"247,8",0,,740.0,"181,1",9,1166,911,1075.0,,23/04/2020,James,,,7,740.0,740.0,9,29.12.2020,12,1,https://www.ostprignitz-ruppin.de/,1117,1183,66.0
Potsdam,Kreisfreie Stadt,12054,3336,"0,00%",3336,,https://www.potsdam.de/taegliche-corona-updates,10:00,29/12/2020 00:00,3 336,2424.0,1 606,113.0,25.0,88,29.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"205,7",0,,2424.0,"146,9",88,2327,2164,,,,,,,66,2424.0,2424.0,88,29.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2965,3071,106.0
