GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,1069,"0,00%",1069,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,20/10/2020 08:00,1 069,949.0,,,,10,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"47,8",0,,949.0,727,10,1069,949,,,,,,,4.0,949.0,949.0,10,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,996,999,3.0
Regensburg,Landkreis,9375,844,"0,00%",844,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,20/10/2020 08:00, 844,749.0,,,,17,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"22,7",0,,749.0,499,17,844,749,,,,,,,1.0,749.0,749.0,17,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,800,803,3.0
Rhön-Grabfeld,Landkreis,9673,328,"0,00%",328,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,20/10/2020 00:00, 328,264.0,,4.0,2.0,9,20.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig,0,,,"16,3",0,,264.0,198,9,328,297,,,,,,,4.0,264.0,264.0,9,20.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,315,317,2.0
Rosenheim,Kreisfreie Stadt,9163,836,"0,00%",836,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,20/10/2020 08:00, 836,678.0,,,,23,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"93,2",0,,678.0,527,23,836,722,,,,,,,2.0,678.0,678.0,23,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,777,784,7.0
Rosenheim,Landkreis,9187,2938,"0,00%",2938,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,20/10/2020 08:00,2 938,2351.0,,,,201,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,5",0,,2351.0,2312,201,2938,2461,,,,,,,30.0,2351.0,2351.0,201,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2741,2745,4.0
Roth,Landkreis,9576,442,"0,00%",442,,https://www.landratsamt-roth.de/,14:00,20/10/2020 00:00, 442,366.0,,,,7,20.10.2020,https://www.nordbayern.de/region/schwabach/corona-in-schwabach-und-dem-landkreis-roth-1.10528721,Vorläufig,0,,,"47,3",0,,366.0,287,7,442,366,,,,,,,22.0,366.0,366.0,7,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,382,388,6.0
Rottal-Inn,Landkreis,9277,1170,"0,00%",1170,1095.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,20/10/2020 00:00,1 170,914.0,1 133,15.0,3.0,51,20.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"163,3",0,,914.0,737,51,1124,847,,,,,,,71.0,914.0,914.0,51,20/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,973,983,10.0
Schwabach,Kreisfreie Stadt,9565,160,"0,00%",160,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,20/10/2020 00:00, 160,134.0,,,,2,20.10,https://www.nordbayern.de/region/schwabach/corona-in-schwabach-und-dem-landkreis-roth-1.10528721,,0,,,"71,1",0,,134.0,86,2,156,130,,,,,,,7.0,134.0,134.0,2,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,131,138,7.0
Schwandorf,Landkreis,9376,664,"0,00%",664,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,20/10/2020 00:00, 664,601.0,,3.0,,21,20.10.2020,https://corona.landkreis-schwandorf.de/2020/10/19/19-10-2020-elf-faelle-seit-samstag-schueler-am-gymnasium-burglengenfeld-in-quarantaene/,,0,,,"25,1",0,,601.0,510,21,655,596,,,,,,,2.0,601.0,601.0,21,20/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,627,631,4.0
Schweinfurt,Kreisfreie Stadt,9662,344,"0,00%",344,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/10/2020 00:00, 344,255.0, 268,12.0,2.0,18,20.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"125,9",0,,255.0,194,18,345,242,,,,,,,8.0,255.0,255.0,18,20.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,276,287,11.0
Schweinfurt,Landkreis,9678,866,"0,00%",866,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,20/10/2020 00:00, 866,679.0, 746,,,25,20.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"126,0",0,,679.0,529,25,866,672,,,,,,,24.0,679.0,679.0,25,20.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,721,753,32.0
Starnberg,Landkreis,9188,962,"0,00%",962,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,20/10/2020 00:00, 962,851.0, 361,,,14,20.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"60,3",0,,851.0,618,14,919,805,,,,,,,5.0,851.0,851.0,14,20.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,880,883,3.0
Straubing,Kreisfreie Stadt,9263,536,"0,00%",536,,https://www.coronainfo-straubing.de/index.html,14:00,20/10/2020 08:00, 536,396.0,,,,48,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"60,7",0,,396.0,442,48,536,455,,,,,,,4.0,396.0,396.0,48,20/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,507,508,1.0
Straubing-Bogen,Landkreis,9278,672,"0,00%",672,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,20/10/2020 08:00, 672,607.0,,,,29,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"29,8",0,,607.0,560,29,672,607,,,,,,,,607.0,607.0,29,20/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,642,642,0.0
Tirschenreuth,Landkreis,9377,1295,"0,00%",1295,,https://www.kreis-tir.de/buergerservice/aktuelles/,,20/10/2020 00:00,1 295,1092.0,,,,141,20.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/aktuelle-corona-zahlen-fuer-den-landkreis-tirschenreuth-stand-20102020-1200-uhr/,,0,,,"52,4",0,122.0,1092.0,1139,141,1296,1092,,,,,,,,1092.0,1092.0,141,20/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1257,1258,1.0
Traunstein,Landkreis,9189,1588,"0,00%",1588,,https://www.traunstein.com/aktuelles,,20/10/2020 00:00,1 588,1371.0,,3.0,0.0,88,20.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"43,5",0,,1371.0,1310,88,1576,1394,,,,,,,5.0,1371.0,1371.0,88,20.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1511,1512,1.0
Unterallgäu,Landkreis,9778,654,"0,00%",654,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,20/10/2020 00:00, 654,520.0,,,,21,20.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"76,4",0,,520.0,287,21,620,429,,,,,,,39.0,520.0,520.0,21,20.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,544,547,3.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,468,"0,00%",468,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,20/10/2020 08:00, 468,386.0,,,,20,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"127,0",0,,386.0,339,20,468,386,,,,,,,9.0,386.0,386.0,20,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,414,417,3.0
Weilheim-Schongau,Landkreis,9190,619,"0,00%",619,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,20/10/2020 00:00, 619,499.0, 300,,,3,20.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"82,7",0,,499.0,363,3,587,485,,,,,,,17.0,499.0,499.0,3,20/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,507,515,8.0
Weißenburg-Gunzenhausen,Landkreis,9577,495,"0,00%",495,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,20/10/2020 08:00, 495,315.0,,,,25,20.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"35,0",0,,315.0,336,25,495,434,,,,,,,4.0,315.0,315.0,25,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,462,462,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,835,"0,00%",835,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,20/10/2020 00:00, 835,744.0,,,,46,20.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"50,6",0,,744.0,665,46,830,742,,,,,,,5.0,744.0,744.0,46,20.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,798,800,2.0
Würzburg,Kreisfreie Stadt,9663,931,"0,00%",931,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,20/10/2020 00:00, 931,800.0,,,,52,20.10.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"58,6",0,,800.0,489,52,931,713,,,,,,,13.0,800.0,800.0,52,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,856,856,0.0
Würzburg,Landkreis,9679,768,"0,00%",768,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,20/10/2020 00:00, 768,670.0,,,,7,20.10.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"48,2",0,,670.0,418,7,768,625,,,,,,,14.0,670.0,670.0,7,20.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,690,694,4.0
Merzig-Wadern,Landkreis,10042,444,"0,00%",444,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,20/10/2020 00:00, 444,337.0,,,,3,20.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"90,9",0,,337.0,221,3,435,315,,,,,,,9.0,337.0,337.0,3,20.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",350,363,13.0
Neunkirchen,Landkreis,10043,538,"0,00%",538,,https://www.neunkirchen.de/index.php?id=corona,19:00,20/10/2020 00:00, 538,354.0,,,,12,20.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"103,6",0,,354.0,273,12,514,354,,,,,,,,354.0,354.0,12,20/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,401,451,50.0
Regionalverband Saarbrücken,Landkreis,10041,1711,"0,00%",1711,,https://www.regionalverband-saarbruecken.de/corona/,17:15,20/10/2020 00:00,1 711,1349.0,,56.0,19.0,114,20.10,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"74,6",0,110.0,1349.0,1212,114,1644,1299,,,,,https://twitter.com/rv_saarbruecken,,4.0,1349.0,1349.0,114,20.10.2020,10,1,https://twitter.com/rv_saarbruecken,1465,1482,17.0
Saarlouis,Landkreis,10044,902,"0,00%",902,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,20/10/2020 00:00, 902,759.0,,,,24,20.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"64,0",0,,759.0,565,24,881,721,,,,,,,5.0,759.0,759.0,24,20.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,777,798,21.0
Saarpfalz-Kreis,Landkreis,10045,622,"0,00%",622,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,20/10/2020 00:00, 622,508.0,,,,20,20.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"58,2",0,,508.0,358,20,573,454,,,,,,,4.0,508.0,508.0,20,20/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,539,545,6.0
St. Wendel,Landkreis,10046,429,"0,00%",429,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,20/10/2020 00:00, 429,256.0,,,,7,20.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"167,1",0,,256.0,171,7,390,219,,,,,,,,256.0,256.0,7,20/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,283,293,10.0
Berlin,Kreisfreie Stadt,11000,22726,"0,00%",22726,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,20/10/2020 00:00,22 726,16759.0,,314.0,80.0,243,20.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"120,7",0,,16759.0,8801,243,21905,16661,,,,,,,476.0,16759.0,16759.0,243,20.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,18327,19033,706.0
Barnim,Landkreis,12060,565,"0,00%",565,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,20/10/2020 00:00, 565,486.0, 250,,,29,20.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-20_Lagebericht_Corona-Homepage.pdf,,0,,,"24,1",0,,486.0,442,29,560,493,,,,,,,2.0,486.0,486.0,29,20/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,521,526,5.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,97,"0,00%",97,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,20/10/2020 00:00, 97,81.0, 97,2.0,,1,20.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"13,9",0,,81.0,65,1,92,81,,,,,,,5.0,81.0,81.0,1,20.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,87,87,0.0
Cottbus,Kreisfreie Stadt,12052,200,"0,00%",200,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,20/10/2020 00:00, 200,55.0, 550,12.0,,2,20.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"98,8",0,,55.0,39,2,116,82,,,,,,,,55.0,55.0,2,20/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,101,104,3.0
Dahme-Spreewald,Landkreis,12061,433,"0,00%",433,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,19/10/2020 00:00, 433,360.0,,,,8,19.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"33,7",0,,360.0,269,8,423,363,,,,,,,5.0,360.0,360.0,8,19/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,376,383,7.0
Elbe-Elster,Landkreis,12062,157,"0,00%",157,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,20/10/2020 00:00, 157,107.0, 53,,,3,20.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"38,0",0,,107.0,82,3,154,112,,,,,,,4.0,107.0,107.0,3,20.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,118,124,6.0
Frankfurt (Oder),Kreisfreie Stadt,12053,113,"0,00%",113,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,20/10/2020 00:00, 113,80.0, 122,,,0,20.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"44,9",0,,80.0,33,0,111,82,,,,,,,,80.0,80.0,0,20/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,87,88,1.0
Havelland,Landkreis,12063,340,"0,00%",340,,https://www.havelland.de/coronavirus/,13:00,20/10/2020 00:00, 340,268.0,,,,6,20.10.2020,https://www.havelland.de/coronavirus/,,0,,,"30,9",0,,268.0,195,6,341,286,,,,,,,2.0,268.0,268.0,6,20.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,290,300,10.0
Märkisch-Oderland,Landkreis,12064,376,"0,00%",376,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,20/10/2020 00:00, 376,319.0, 250,,,6,20.10.2020,https://www.maerkisch-oderland.de/de/aktuelle-situation.html,,0,,,"25,2",0,,319.0,217,6,378,308,,,,,,,15.0,319.0,319.0,6,20/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,327,327,0.0
Oberhavel,Landkreis,12065,525,"0,00%",525,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,20/10/2020 00:00, 525,446.0, 515,6.0,,10,20.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52929.1&NavID=2244.6824&La=1",,0,,,"34,6",0,,446.0,333,10,510,420,3953.0,,22.7.20,Maria,,,12.0,446.0,446.0,10,20.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",452,467,15.0
Oberspreewald-Lausitz,Landkreis,12066,131,"0,00%",131,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,20/10/2020 00:00, 131,80.0, 337,,,2,20.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"26,3",0,,80.0,59,2,131,87,,,,,,,3.0,80.0,80.0,2,20/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,102,103,1.0
Oder-Spree,Landkreis,12067,383,"0,00%",383,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,20/10/2020 00:00, 383,234.0, 584,,,6,20.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis-7-Tage-Inzidenz-bei-46-4.php?object=tx,3410.5&ModID=7&FID=2689.3505.1&la=1&NavID=2689.190.1",,0,,,"49,3",0,,234.0,149,6,371,249,,,,,,,14.0,234.0,234.0,6,20/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",295,300,5.0
Ostprignitz-Ruppin,Landkreis,12068,147,"0,00%",147,,https://www.ostprignitz-ruppin.de/,,20/10/2020 00:00, 147,121.0,,0.0,,0,20.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6266.1&sNavID=1854.14&La=1",,0,,,"30,3",0,,121.0,93,0,141,117,1075.0,,23/04/2020,James,,,3.0,121.0,121.0,0,20.10.2020,12,1,https://www.ostprignitz-ruppin.de/,117,119,2.0
Potsdam,Kreisfreie Stadt,12054,872,"0,00%",872,,https://www.potsdam.de/taegliche-corona-updates,,20/10/2020 00:00, 872,729.0, 261,9.0,0.0,50,20.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"43,8",0,,729.0,654,50,821,719,,,,,,,,729.0,729.0,50,20.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,794,806,12.0
Potsdam-Mittelmark,Landkreis,12069,786,"0,00%",786,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,20/10/2020 00:00, 786,666.0,,,,43,20.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"34,9",0,,666.0,549,43,757,660,3595.0,,03/07/2020,,,,16.0,666.0,666.0,43,20/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,711,715,4.0
