GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,728,"0,69%",733,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,05/10/2020 08:00, 733,539,,,,23,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C733 G539 D23 19:30-21:30,Maria,"26,8",1,,539,527,23,733,664,,,,,,,5.0,539,539.0,23,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,716,716,0.0
Rosenheim,Landkreis,9187,2633,"0,34%",2642,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,05/10/2020 08:00,2 642,2160,,,,199,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,C2642 G2160 D199 19:30-21:30,Maria,"20,3",1,,2160,2312,199,2642,2313,,,,,,,9.0,2160,2160.0,199,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2588,2589,1.0
Roth,Landkreis,9576,367,"0,00%",367,,https://www.landratsamt-roth.de/,14:00,05/10/2020 08:00, 367,333, 79,0.0,,7,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C367 G333 D7 19:30-21:30,Maria,"3,2",1,,333,287,7,367,339,,,,,,,,333,333.0,7,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,358,363,5.0
Rottal-Inn,Landkreis,9277,887,"0,56%",892,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,05/10/2020 00:00, 892,810, 100,,,51,05.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,James, 5,D+1,Maria,"12,4",1,,810,737,51,887,773,,,,,,,,810,810.0,50,03/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,866,877,11.0
Schwabach,Kreisfreie Stadt,9565,125,"0,00%",125,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,05/10/2020 08:00, 125,113,,,,2,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C125 G113 D2 19:30-21:30,Maria,"7,4",1,,113,86,2,125,113,,,,,,,,113,113.0,2,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,120,122,2.0
Schwandorf,Landkreis,9376,601,"0,33%",603,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,05/10/2020 00:00, 603,565,,,,20,05.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,LGL, 2,C603 G565 D20 19:30-21:30,James,"8,8",1,,565,510,20,603,559,,,,,,,2.0,565,565.0,20,02/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,590,590,0.0
Schweinfurt,Kreisfreie Stadt,9662,255,"0,00%",255,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 255,216, 121,5.0,,17,02.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,nn, 0,keine neue Meldung heute,James,"37,0",1,,216,194,17,255,206,,,,,,,,216,216.0,17,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,235,235,0.0
Schweinfurt,Landkreis,9678,683,"0,00%",683,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 683,615, 182,,,25,02.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,keine neue Meldung heute,James,"27,8",1,,615,529,25,683,605,,,,,,,,615,615.0,25,02.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,651,0.0
Starnberg,Landkreis,9188,827,"0,12%",828,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,05/10/2020 00:00, 828,778, 329,,,14,05.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,egal, 1,C828 G778 D14 19:30-21:30,James,"13,2",1,,778,618,14,798,736,,,,,,,,778,774.0,14,04.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,808,810,2.0
Straubing,Kreisfreie Stadt,9263,503,"0,00%",503,,https://www.coronainfo-straubing.de/index.html,14:00,05/10/2020 08:00, 503,396,,,,48,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C503 G396 D48 19:30-21:30,JO,"8,4",1,,396,442,48,503,441,,,,,,,,396,396.0,48,03/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,497,499,2.0
Straubing-Bogen,Landkreis,9278,633,"0,00%",633,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,05/10/2020 08:00, 633,583,,,,29,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C633 G583 D29 19:30-21:30,Maria,"10,9",1,,583,560,29,633,583,,,,,,,,583,583.0,29,03/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,621,622,1.0
Tirschenreuth,Landkreis,9377,1223,"0,00%",1223,,https://www.kreis-tir.de/buergerservice/aktuelles/,,03/10/2020 00:00,1 223,1054,,,,139,03.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,nn, 0,keine neue Meldung heute,James,"30,3",1,122.0,1054,1139,139,1222,1041,,,,,,,,1054,1054.0,139,03/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1201,1201,0.0
Traunstein,Landkreis,9189,1471,"0,07%",1472,,https://www.traunstein.com/aktuelles,,05/10/2020 00:00,1 472,1333,,2.0,0.0,88,5.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,egal, 1,C+16 für Sonntag nachgetragen,James,"18,6",1,,1333,1310,88,1471,1334,,,,,,,16.0,1333,1330.0,88,04.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1439,1439,0.0
Unterallgäu,Landkreis,9778,480,"3,13%",495,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,05/10/2020 00:00, 495,426,,,,18,5.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal, 15,C495 G426 D18 19:30-21:30,James,"29,9",1,,426,287,18,487,354,,,,,,,7.0,426,414.0,18,04.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,448,452,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,398,"0,75%",401,,https://www.weiden.de/stadt/willkommen/aktuelles,,05/10/2020 08:00, 401,368,,,,20,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C401 G368 D20 19:30-21:30,Maria,"25,9",1,,368,339,20,398,368,,,,,,,,368,368.0,20,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,390,390,0.0
Weilheim-Schongau,Landkreis,9190,479,"0,84%",483,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,05/10/2020 00:00, 483,471,,,,3,5.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,Johannes, 4,C483 G471 D3 19:30-21:30,James,"4,4",1,,471,363,3,478,447,,,,,,,,471,455.0,3,01/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,477,477,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,457,"0,00%",457,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,05/10/2020 08:00, 457,315,,,,25,05.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C457 G315 D25 19:30-21:30,Maria,"6,4",1,,315,336,25,457,408,,,,,,,,315,315.0,25,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,451,451,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,777,"0,26%",779,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,05/10/2020 00:00, 779,709,,,,43,5.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,egal, 2,D+1,James,"30,1",1,,709,665,43,778,687,,,,,,,1.0,709,696.0,42,02.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,757,757,0.0
Würzburg,Kreisfreie Stadt,9663,816,"0,12%",817,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,05/10/2020 00:00, 817,717,,,,52,05.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 1,C817 G717 D52 19:30-21:30,James,"21,9",1,,717,489,52,817,499,,,,,,,1.0,717,707.0,52,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,787,789,2.0
Würzburg,Landkreis,9679,660,"0,00%",660,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,05/10/2020 00:00, 660,618,,,,7,05.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 0,C660 G618 D7 19:30-21:30,James,"9,3",1,,618,418,7,660,488,,,,,,,,618,610.0,7,03.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,644,645,1.0
Merzig-Wadern,Landkreis,10042,301,"1,66%",306,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,05/10/2020 00:00, 306,282,,,,3,05.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 5,C306 G282 D3 19:30-21:30,James,"17,4",1,,282,221,3,295,272,,,,,,,,282,280.0,3,04.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",288,288,0.0
Neunkirchen,Landkreis,10043,358,"0,28%",359,,https://www.neunkirchen.de/index.php?id=corona,19:00,05/10/2020 00:00, 359,311,,,,11,05.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal, 1,C359 G311 D11 19:30-21:30,James,"14,4",1,,311,273,11,347,311,,,,,,,,311,311.0,11,04/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,340,340,0.0
Regionalverband Saarbrücken,Landkreis,10041,1408,"0,14%",1410,,https://www.regionalverband-saarbruecken.de/corona/,17:15,05/10/2020 00:00,1 410,1255,,3.0,1.0,114,05.10.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-2891c81e41/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=d4cecf071d7282326f5cb62152cd11eb,egal, 2,C1410 G1255 D114 19:30-21:30,James,"12,4",1,110.0,1255,1212,114,1392,1228,,,,,https://twitter.com/rv_saarbruecken,,,1255,1255.0,114,04.10.2020,10,1,https://twitter.com/rv_saarbruecken,1369,1369,0.0
Saarlouis,Landkreis,10044,731,"0,14%",732,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,05/10/2020 00:00, 732,668,,,,24,5.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html,egal, 1,C732 G668 D24 19:30-21:30,James,"18,4",1,,668,565,24,718,654,,,,,,,,668,664.0,24,04.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,696,696,0.0
Saarpfalz-Kreis,Landkreis,10045,483,"1,04%",488,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,05/10/2020 00:00, 488,426,,,,20,05.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 5,C488 G426 D20 19:30-21:30,James,"18,9",1,,426,358,20,436,389,,,,,,,,426,425.0,20,04/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,461,461,0.0
St. Wendel,Landkreis,10046,202,"0,50%",203,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,05/10/2020 00:00, 203,183,,,,6,5.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 1,C203 G183 D6 19:30-21:30,James,"16,0",1,,183,171,6,192,180,,,,,,,,183,183.0,6,04/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,189,189,0.0
Berlin,Kreisfreie Stadt,11000,15647,"1,92%",15948,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,05/10/2020 00:00,15 948,13447,,111.0,39.0,231,5.10,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal, 301,Neukölln 87.6/100t C15948 G13447 D231 checked 17:37,@helenawittlich,"44,5",1,,13447,8801,231,15648,12733,,,,,,,74.0,13447,13270.0,231,04.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,14195,14326,131.0
Barnim,Landkreis,12060,503,"0,40%",505,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,05/10/2020 00:00, 505,455, 178,,,29,05.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-05_Lagebericht_Corona-Homepage.pdf,egal, 2,C505 G455 D29 19:30-21:30,James,"7,1",1,,455,442,29,502,449,,,,,,,4.0,455,455.0,29,04/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,492,492,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,81,"0,00%",81,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,05/10/2020 00:00, 81,74, 119,1.0,,1,5.10.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal, 0,C81 G74 D1 19:30-21:30,James,"4,2",1,,74,65,1,81,73,,,,,,,,74,74.0,1,04.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,78,78,0.0
Cottbus,Kreisfreie Stadt,12052,57,"7,02%",61,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,05/10/2020 00:00, 61,48,,4.0,,0,5.10.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,egal, 4,"""heute neun Mitarbeiter des CTK positiv auf Corona getestet worden.""",James,"10,0",1,,48,39,0,57,48,,,,,,,2.0,48,48.0,0,03/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,50,51,1.0
Dahme-Spreewald,Landkreis,12061,338,"0,30%",339,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,05/10/2020 00:00, 339,319, 23,1.0,,8,05.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal, 1,C339 G319 D8 19:30-21:30,James,"8,3",1,,319,269,8,336,304,,,,,,,,319,313.0,8,02/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,323,325,2.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,05/10/2020 00:00, 108,99, 21,,,3,05.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C108 G99 D3 19:30-21:30,James,"1,9",1,,99,82,3,108,99,,,,,,,,99,99.0,3,4.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,106,106,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,75,"0,00%",75,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,05/10/2020 00:00, 75,67, 20,,,0,05.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,egal, 0,C75 G67 D0 19:30-21:30,James,"8,6",1,,67,33,0,75,68,,,,,,,,67,65.0,0,03/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,70,70,0.0
Havelland,Landkreis,12063,269,"0,37%",270,,https://www.havelland.de/coronavirus/,13:00,05/10/2020 00:00, 270,235,,,,6,05.10.2020,https://www.havelland.de/coronavirus/,egal, 1,C270 G235 D6 19:30-21:30,James,"12,4",1,,235,195,6,271,238,,,,,,,2.0,235,233.0,6,03.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,250,250,0.0
Märkisch-Oderland,Landkreis,12064,298,"0,00%",298,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,05/10/2020 00:00, 298,268, 110,,,4,05.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C298 G268 D4 19:30-21:30,James,"11,3",1,,268,217,4,300,267,,,,,,,7.0,268,267.0,4,04/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,276,276,0.0
Oberhavel,Landkreis,12065,407,"0,00%",407,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,03/10/2020 00:00, 407,368, 230,5.0,,9,03.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",nn, 0,keine neue Meldung heute,James,"5,7",1,,368,333,9,404,366,3953.0,,22.7.20,Maria,,,,368,368.0,9,03.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",390,395,5.0
Oberspreewald-Lausitz,Landkreis,12066,80,"0,00%",80,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,05/10/2020 00:00, 80,71, 13,,,2,05.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C80 G71 D2 19:30-21:30,James,"3,6",1,,71,59,2,80,71,,,,,,,1.0,71,71.0,2,04/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,76,76,0.0
Oder-Spree,Landkreis,12067,222,"2,25%",227,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,05/10/2020 00:00, 227,187,,,,3,05.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3402.1&la=1&NavID=2689.190.1",egal, 5,C227 G187 D3 19:30-21:30,James,"19,0",1,,187,149,3,213,180,,,,,,,6.0,187,184.0,3,04/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",193,193,0.0
Ostprignitz-Ruppin,Landkreis,12068,114,"0,00%",114,,https://www.ostprignitz-ruppin.de/,,05/10/2020 00:00, 114,107,,0.0,,0,5.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",egal, 0,C114 G107 D0 19:30-21:30,James,"5,0",1,,107,93,0,113,107,1075.0,,23/04/2020,James,,,,107,107.0,0,03.10.2020,12,1,https://www.ostprignitz-ruppin.de/,109,109,0.0
Potsdam,Kreisfreie Stadt,12054,764,"0,52%",768,,https://www.potsdam.de/taegliche-corona-updates,,05/10/2020 00:00, 768,679, 312,1.0,0.0,50,5.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 4,C768 G679 D50 19:30-21:30,James,"9,0",1,,679,654,50,738,666,,,,,,,,679,675.0,50,3.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,752,752,0.0
Potsdam-Mittelmark,Landkreis,12069,681,"1,17%",689,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/10/2020 00:00, 689,611,,,,43,05.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 8,C689 G611 D43 19:30-21:30,James,"19,1",1,,611,549,43,681,602,3595.0,,03/07/2020,,,,6.0,611,607.0,43,04/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,648,648,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,05/10/2020 00:00, 49,48,,,,0,5.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal, 0,C49 G48 D0 19:30-21:30,James,"0,0",1,,48,31,0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,48,46.0,0,04.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
