GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rottal-Inn,Landkreis,9277,2468,"0,00%",2468,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,25/11/2020 00:00,2 468,2116.0,,9.0,4.0,64,25.11.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"203,3",0,,2116.0,"152,3",64,2466,1954,,,,,,,64.0,2116.0,2116.0,64,25/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,2221,2283,62.0
Schwabach,Kreisfreie Stadt,9565,445,"0,00%",445,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/11/2020 00:00, 445,350.0,,,,4,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"102,5",0,,350.0,"87,8",4,441,350,,,,,,,4.0,350.0,350.0,4,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,403,409,6.0
Schwandorf,Landkreis,9376,2021,"0,00%",2021,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,25/11/2020 00:00,2 021,839.0,,40.0,5.0,25,25.11.2020,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"213,0",0,,839.0,"206,3",25,1950,839,,,,,,,25.0,839.0,839.0,25,25/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,1706,1716,10.0
Schweinfurt,Kreisfreie Stadt,9662,879,"0,00%",879,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/11/2020 00:00, 879,695.0, 466,,,24,25.11,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"230,2",0,,695.0,"211,5",24,880,661,,,,,,,25.0,695.0,695.0,24,25.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,756,766,10.0
Schweinfurt,Landkreis,9678,1889,"0,00%",1889,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,25/11/2020 00:00,1 889,1575.0, 986,52.0,12.0,38,25.11.2020,https://www.schweinfurt.de/rathaus-politik/coronavirus-aktuelle-buerger-und-unternehmerinformationen/8332.Aktuelle-Meldungen-zu-positiv-getesteten-Corona-Faellen.html,,0,,,"175,0",0,,1575.0,"147,3",38,1889,1515,,,,,,,38.0,1575.0,1575.0,38,25.11.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1687,1719,32.0
Starnberg,Landkreis,9188,1790,"0,00%",1790,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,25/11/2020 00:00,1 790,1548.0, 942,,,20,25.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"105,4",0,,1548.0,"82,0",20,1693,1451,,,,,,,15.0,1548.0,1548.0,20,25.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1646,1678,32.0
Straubing,Kreisfreie Stadt,9263,826,"0,00%",826,,https://www.coronainfo-straubing.de/index.html,14:00,25/11/2020 00:00, 826,683.0,,,,50,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"138,1",0,,683.0,"115,1",50,826,683,,,,,,,50.0,683.0,683.0,50,25/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,760,771,11.0
Straubing-Bogen,Landkreis,9278,1490,"0,00%",1490,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/11/2020 00:00,1 490,1057.0,,,,35,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"265,0",0,,1057.0,"176,0",35,1489,1057,,,,,,,35.0,1057.0,1057.0,35,25/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1222,1312,90.0
Tirschenreuth,Landkreis,9377,1778,"0,00%",1778,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/11/2020 00:00,1 778,1422.0,,,,146,25.11.20,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-heute-24112020-13-neue-faelle/,,0,,,"172,1",0,,1422.0,"109,7",146,1751,1441,,,,,,,145.0,1422.0,1422.0,146,25/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1654,1699,45.0
Traunstein,Landkreis,9189,3929,"0,00%",3929,,https://www.traunstein.com/aktuelles,,25/11/2020 00:00,3 929,2413.0,,75.0,12.0,112,25.11.2020,https://www.traunstein.com/aktuelles/meldungen/1367-aktive-faelle-7-tage-inzidenz-bei-2656,,0,,,"247,0",0,,2413.0,"203,6",112,3837,2873,,,,,,,109.0,2413.0,2413.0,112,25.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,3491,3568,77.0
Unterallgäu,Landkreis,9778,1759,"0,00%",1759,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/11/2020 00:00,1 759,1475.0,1 400,44.0,13.0,44,25.11.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"101,8",0,,1475.0,"84,6",44,1680,1006,,,,,,,40.0,1475.0,1475.0,44,25.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,1611,1636,25.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,888,"0,00%",888,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,25/11/2020 00:00, 888,753.0,,,,21,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"180,1",0,,753.0,"138,0",21,888,753,,,,,,,21.0,753.0,753.0,21,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,811,829,18.0
Weilheim-Schongau,Landkreis,9190,1598,"0,00%",1598,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/11/2020 00:00,1 598,1406.0,4 019,,,16,25.11.2020,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-2452020/,,0,,,"101,9",0,,1406.0,"87,1",16,1546,1255,,,,,,,16.0,1406.0,1406.0,16,25/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,1460,1480,20.0
Weißenburg-Gunzenhausen,Landkreis,9577,1024,"0,00%",1024,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,25/11/2020 00:00,1 024,693.0,,,,30,25.11.2020,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"119,3",0,,693.0,"90,8",30,1025,693,,,,,,,30.0,693.0,693.0,30,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,911,938,27.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1279,"0,00%",1279,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,25/11/2020 00:00,1 279,1045.0,,,,52,25.11.2020,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"185,8",0,,1045.0,"158,3",52,1238,1012,,,,,,,51.0,1045.0,1045.0,52,25.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1144,1164,20.0
Würzburg,Kreisfreie Stadt,9663,1676,"0,00%",1676,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,25/11/2020 00:00,1 676,1461.0,,,,53,25.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"88,3",0,,1461.0,"76,6",53,1676,1083,,,,,,,53.0,1461.0,1461.0,53,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1563,1578,15.0
Würzburg,Landkreis,9679,1657,"0,00%",1657,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,25/11/2020 00:00,1 657,1417.0,,,,25,25.11.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"96,1",0,,1417.0,"83,2",25,1657,928,,,,,,,25.0,1417.0,1417.0,25,25.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1501,1522,21.0
Merzig-Wadern,Landkreis,10042,1177,"0,00%",1177,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/11/2020 00:00,1 177,679.0,,,,22,25.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"82,3",0,,679.0,"65,9",22,1209,954,,,,,,,22.0,679.0,679.0,22,25.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1092,1109,17.0
Neunkirchen,Landkreis,10043,1526,"0,00%",1526,,https://www.neunkirchen.de/index.php?id=corona,19:00,25/11/2020 00:00,1 526,1241.0,,,,21,25.11.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"96,6",0,,1241.0,"60,9",21,1440,1178,,,,,,,13.0,1241.0,1241.0,21,25/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1399,1446,47.0
Regionalverband Saarbrücken,Landkreis,10041,4483,"0,00%",4483,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/11/2020 00:00,4 483,3590.0,,198.0,52.0,141,25.11.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"157,3",0,,3590.0,"110,7",141,4255,3375,,,,,https://twitter.com/rv_saarbruecken,,132.0,3590.0,3590.0,141,25.11.2020,10,1,https://twitter.com/rv_saarbruecken,3966,4119,153.0
Saarlouis,Landkreis,10044,2420,"0,00%",2420,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/11/2020 00:00,2 420,1950.0,,,,35,25.11.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"137,4",0,,1950.0,"93,7",35,2372,1895,,,,,,,33.0,1950.0,1950.0,35,25.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,2153,2238,85.0
Saarpfalz-Kreis,Landkreis,10045,1506,"0,00%",1506,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/11/2020 00:00,1 506,1282.0,,,,30,25.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"142,8",0,,1282.0,"118,1",30,1407,1111,,,,,,,23.0,1282.0,1282.0,30,25/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,1303,1338,35.0
St. Wendel,Landkreis,10046,1028,"0,00%",1028,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/11/2020 00:00,1 028,873.0,,,,25,25.11.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,873.0,"73,6",25,1003,828,,,,,,,25.0,873.0,873.0,25,25/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,955,964,9.0
Berlin,Kreisfreie Stadt,11000,60554,"0,00%",60554,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/11/2020 00:00,60 554,38449.0,,1109.0,302.0,508,25.11,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"231,4",0,,38449.0,"197,3",508,58924,38124,,,,,,,492.0,38449.0,38449.0,508,25.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,52063,53314,1251.0
Barnim,Landkreis,12060,1414,"0,00%",1414,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,25/11/2020 00:00,1 414,820.0,2 898,,,50,25.11.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"117,1",0,,820.0,"93,4",50,1393,983,,,,,,,49.0,820.0,820.0,50,25/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,1197,1241,44.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,373,"0,00%",373,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,25/11/2020 00:00, 373,231.0, 499,12.0,,2,25.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"130,2",0,,231.0,"91,4",2,346,241,,,,,,,2.0,231.0,231.0,2,25.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,279,307,28.0
Cottbus,Kreisfreie Stadt,12052,1053,"0,00%",1053,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,25/11/2020 00:00,1 053,289.0,2 688,57.0,17.0,25,25.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"208,7",0,,289.0,"178,6",25,683,517,,,,,,,14.0,289.0,289.0,25,25/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,845,875,30.0
Dahme-Spreewald,Landkreis,12061,1225,"0,00%",1225,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/11/2020 00:00,1 225,1058.0,,22.0,,10,25.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"86,7",0,,1058.0,"73,8",10,1023,869,,,,,,,10.0,1058.0,1058.0,10,25/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1077,1099,22.0
Elbe-Elster,Landkreis,12062,820,"0,00%",820,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/11/2020 00:00, 820,553.0, 630,21.0,4.0,9,25.11.2020,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen/,,0,,,"126,7",0,,553.0,"103,1",9,799,630,,,,,,,8.0,553.0,553.0,9,25.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,691,715,24.0
Frankfurt (Oder),Kreisfreie Stadt,12053,331,"0,00%",331,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/11/2020 00:00, 331,238.0, 510,,,3,25.11.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_46.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1604911666,,0,,,"112,6",0,,238.0,"90,0",3,326,234,,,,,,,3.0,238.0,238.0,3,25/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,266,279,13.0
Havelland,Landkreis,12063,1046,"0,00%",1046,,https://www.havelland.de/coronavirus/,13:00,25/11/2020 00:00,1 046,672.0,,,,12,25.11.2020,https://www.havelland.de/coronavirus/,,0,,,"150,9",0,,672.0,"136,2",12,1002,626,,,,,,,10.0,672.0,672.0,12,25.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,800,824,24.0
Märkisch-Oderland,Landkreis,12064,1112,"0,00%",1112,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/11/2020 00:00,1 112,713.0, 859,23.0,,23,25.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"111,4",0,,713.0,"94,0",23,1086,816,,,,,,,23.0,713.0,713.0,23,25/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,894,928,34.0
Oberhavel,Landkreis,12065,1336,"0,00%",1336,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/11/2020 00:00,1 336,964.0,,11.0,,14,25.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"90,2",0,,964.0,"79,4",14,1303,1062,3953.0,,22.7.20,Maria,,,12.0,964.0,964.0,14,25.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",1144,1167,23.0
Oberspreewald-Lausitz,Landkreis,12066,983,"0,00%",983,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/11/2020 00:00, 983,513.0,1 436,,,13,25.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"234,1",0,,513.0,"218,5",13,919,612,,,,,,,9.0,513.0,513.0,13,25/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,727,744,17.0
Oder-Spree,Landkreis,12067,1222,"0,00%",1222,1103.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/11/2020 00:00,1 222,766.0,1 317,63.0,5.0,16,25.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"147,1",0,,766.0,"130,3",16,1115,871,,,,,,,13.0,766.0,766.0,16,25/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",959,989,30.0
Ostprignitz-Ruppin,Landkreis,12068,512,"0,00%",512,,https://www.ostprignitz-ruppin.de/,,25/11/2020 00:00, 512,345.0,,4.0,2.0,1,25.11.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6364.1&sNavID=1854.14&La=1",,0,,,"77,9",0,,345.0,"55,6",1,480,400,1075.0,,23/04/2020,James,,,,345.0,345.0,1,25.11.2020,12,1,https://www.ostprignitz-ruppin.de/,435,457,22.0
Potsdam,Kreisfreie Stadt,12054,1714,"0,00%",1714,,https://www.potsdam.de/taegliche-corona-updates,,25/11/2020 00:00,1 714,1336.0,1 148,45.0,15.0,57,25.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"92,6",0,,1336.0,"75,4",57,1514,1330,,,,,,,51.0,1336.0,1336.0,57,25.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,1547,1578,31.0
Potsdam-Mittelmark,Landkreis,12069,1654,"0,00%",1654,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/11/2020 00:00,1 654,1371.0, 597,,,48,25.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"91,9",0,,1371.0,"77,6",48,1442,1216,3595.0,,03/07/2020,,,,42.0,1371.0,1371.0,48,25/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,1455,1486,31.0
Prignitz,Landkreis,12070,305,"0,00%",305,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/11/2020 00:00, 305,244.0,,,,3,25.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"40,7",0,,244.0,"35,5",3,289,232,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,3.0,244.0,244.0,3,25.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,274,278,4.0
Spree-Neiße,Landkreis,12071,1129,"0,00%",1129,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/11/2020 00:00,1 129,370.0,3 600,20.0,,20,25.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"209,3",0,,370.0,"168,0",20,1107,630,,,,,,,19.0,370.0,370.0,20,25/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,891,938,47.0
Teltow-Fläming,Landkreis,12072,1213,"0,00%",1213,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,25/11/2020 00:00,1 213,857.0,1 349,,,20,25.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"111,2",0,,857.0,"98,2",20,1028,882,,,,,,,14.0,857.0,857.0,20,25/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1024,1046,22.0
Uckermark,Landkreis,12073,486,"0,00%",486,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,25/11/2020 00:00, 486,321.0,,,,11,25.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"112,7",0,,321.0,"112,7",11,461,366,,,,,,,11.0,321.0,321.0,11,25.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,352,352,0.0
Ludwigslust-Parchim,Landkreis,13076,751,"0,00%",751,,https://www.kreis-lup.de/corona/,12:00,25/11/2020 00:00, 751,553.0,1 535,9.0,3.0,4,25.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=dc408db7-2cdb-11eb-a513-a1d153b34927,,0,,,"47,2",0,,553.0,"42,0",4,734,457,1272.0,,23/04/2020,James,,,4.0,553.0,553.0,4,25/11/2020,13,1,https://www.kreis-lup.de/corona/,651,662,11.0
Mecklenburgische Seenplatte,Landkreis,13071,822,"0,00%",822,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/11/2020 17:06, 822,605.0,,,,10,25/11/2020 17:06:00,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,4",0,,605.0,"46,9",10,799,605,,,,,,,10.0,605.0,605.0,10,25/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,679,701,22.0
Nordwestmecklenburg,Landkreis,13074,613,"0,00%",613,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/11/2020 00:00, 613,443.0,1 525,7.0,,4,25.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"66,7",0,,443.0,"48,3",4,596,424,2509.0,,22/07/2020,@Thal,,,4.0,443.0,443.0,4,25/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,508,537,29.0
