GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Kreisfreie Stadt,9163,1001,"0,00%",1001,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/10/2020 08:00,1 001,713.0,,,,23,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"260,6",0,,713.0,"255,8",23,1001,771,,,,,,,27.0,713.0,713.0,23,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,836,839,3.0
Rosenheim,Landkreis,9187,3399,"0,00%",3399,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/10/2020 08:00,3 399,2450.0,,,,204,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"176,6",0,,2450.0,"168,6",204,3399,2617,,,,,,,87.0,2450.0,2450.0,204,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2938,2959,21.0
Roth,Landkreis,9576,540,"0,00%",540,,https://www.landratsamt-roth.de/,14:00,28/10/2020 08:00, 540,415.0,,,,8,28.10.2020 08:00,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"77,2",0,,415.0,"66,2",8,549,408,,,,,,,65.0,415.0,415.0,8,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,442,456,14.0
Rottal-Inn,Landkreis,9277,1503,"0,00%",1503,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,28/10/2020 08:00,1 503,1043.0,1 196,21.0,3.0,56,28.10.2020 08:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"276,0",0,,1043.0,"237,0",56,1498,935,,,,,,,81.0,1043.0,1043.0,56,28/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1170,1217,47.0
Schwabach,Kreisfreie Stadt,9565,189,"0,00%",189,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/10/2020 08:00, 189,132.0,,,,2,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"71,1",0,,132.0,"66,2",2,189,148,,,,,,,21.0,132.0,132.0,2,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,160,162,2.0
Schwandorf,Landkreis,9376,791,"0,00%",791,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,28/10/2020 00:00, 791,618.0,,8.0,0.0,21,28.10.2020,https://corona.landkreis-schwandorf.de/2020/10/28/28-10-2020-heute-20-faelle-inzidenz-liegt-bei-6424-acht-patienten-stationaer-gelb-in-kitas/,,0,,,"86,3",0,,618.0,"74,7",21,758,618,,,,,,,11.0,618.0,618.0,21,28/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,664,681,17.0
Schweinfurt,Kreisfreie Stadt,9662,449,"0,00%",449,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/10/2020 08:00, 449,313.0, 607,,,18,28.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"194,3",0,,313.0,"177,7",18,450,290,,,,,,,11.0,313.0,313.0,18,28.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,344,353,9.0
Schweinfurt,Landkreis,9678,1092,"0,00%",1092,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/10/2020 08:00,1 092,809.0,1 247,20.0,4.0,26,28.10.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"196,3",0,,809.0,"174,6",26,1092,767,,,,,,,23.0,809.0,809.0,26,28.10.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,866,891,25.0
Starnberg,Landkreis,9188,1108,"0,00%",1108,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,28/10/2020 00:00,1 108,948.0, 976,,,14,28.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"107,3",0,,948.0,"94,1",14,1045,863,,,,,,,14.0,948.0,948.0,14,28.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,962,980,18.0
Straubing,Kreisfreie Stadt,9263,585,"0,00%",585,,https://www.coronainfo-straubing.de/index.html,14:00,28/10/2020 08:00, 585,477.0,,,,48,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"102,5",0,,477.0,"94,2",48,585,477,,,,,,,2.0,477.0,477.0,48,28/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,536,540,4.0
Straubing-Bogen,Landkreis,9278,761,"0,00%",761,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/10/2020 08:00, 761,637.0,,,,29,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"88,4",0,,637.0,"81,5",29,761,637,,,,,,,3.0,637.0,637.0,29,28/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,672,679,7.0
Tirschenreuth,Landkreis,9377,1377,"0,00%",1377,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/10/2020 00:00,1 377,1119.0,,,,142,28.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"113,1",0,122.0,1119.0,"62,1",142,1371,1133,,,,,,,13.0,1119.0,1119.0,142,28/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1295,1332,37.0
Traunstein,Landkreis,9189,1860,"0,00%",1860,,https://www.traunstein.com/aktuelles,,28/10/2020 00:00,1 860,1426.0,,18.0,4.0,88,28.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"153,6",0,,1426.0,"131,0",88,1817,1464,,,,,,,40.0,1426.0,1426.0,88,28.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1588,1628,40.0
Unterallgäu,Landkreis,9778,886,"0,00%",886,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/10/2020 00:00, 886,608.0,,21.0,,23,28.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"161,1",0,,608.0,"136,1",23,824,448,,,,,,,55.0,608.0,608.0,23,28.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,654,690,36.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,565,"0,00%",565,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/10/2020 08:00, 565,421.0,,,,20,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"228,1",0,,421.0,"192,9",20,565,421,,,,,,,12.0,421.0,421.0,20,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,483,15.0
Weilheim-Schongau,Landkreis,9190,796,"0,00%",796,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/10/2020 00:00, 796,567.0,,,,4,28.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"131,5",0,,567.0,"109,3",4,771,518,,,,,,,81.0,567.0,567.0,4,28/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,618,648,30.0
Weißenburg-Gunzenhausen,Landkreis,9577,571,"0,00%",571,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/10/2020 08:00, 571,315.0,,,,25,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"80,5",0,,315.0,"65,7",25,571,443,,,,,,,24.0,315.0,315.0,25,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,495,509,14.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,902,"0,00%",902,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,28/10/2020 00:00, 902,768.0,,,,46,28.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"91,6",0,,768.0,"71,1",46,889,766,,,,,,,2.0,768.0,768.0,46,28.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,835,850,15.0
Würzburg,Kreisfreie Stadt,9663,1096,"0,00%",1096,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,28/10/2020 08:00,1 096,865.0,,,,52,28.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"129,0",0,,865.0,"110,3",52,1096,752,,,,,,,26.0,865.0,865.0,52,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,931,955,24.0
Würzburg,Landkreis,9679,902,"0,00%",902,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,28/10/2020 08:00, 902,749.0,,,,7,28.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"82,8",0,,749.0,"74,2",7,902,648,,,,,,,17.0,749.0,749.0,7,28.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,768,782,14.0
Merzig-Wadern,Landkreis,10042,603,"0,00%",603,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/10/2020 00:00, 603,417.0,,,,5,28.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"153,8",0,,417.0,"141,2",5,532,397,,,,,,,,417.0,417.0,5,28.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",444,457,13.0
Neunkirchen,Landkreis,10043,802,"0,00%",802,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/10/2020 00:00, 802,441.0,,,,12,28.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"199,7",0,,441.0,"160,4",12,671,453,,,,,,,24.0,441.0,441.0,12,28/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,538,590,52.0
Regionalverband Saarbrücken,Landkreis,10041,2276,"0,00%",2276,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/10/2020 00:00,2 276,1523.0,,125.0,28.0,115,28.10.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"171,4",0,110.0,1523.0,"147,7",115,2027,1413,,,,,https://twitter.com/rv_saarbruecken,,49.0,1523.0,1523.0,115,28.10.2020,10,1,https://twitter.com/rv_saarbruecken,1711,1789,78.0
Saarlouis,Landkreis,10044,1213,"0,00%",1213,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/10/2020 00:00,1 213,889.0,,,,24,28.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"159,3",0,,889.0,"136,3",24,1104,836,,,,,,,17.0,889.0,889.0,24,28.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,902,947,45.0
Saarpfalz-Kreis,Landkreis,10045,778,"0,00%",778,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/10/2020 00:00, 778,575.0,,,,21,28.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"109,4",0,,575.0,"97,5",21,671,514,,,,,,,12.0,575.0,575.0,21,28/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,622,639,17.0
St. Wendel,Landkreis,10046,602,"0,00%",602,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/10/2020 00:00, 602,377.0,,,,10,28.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"197,9",0,,377.0,"184,2",10,571,326,,,,,,,19.0,377.0,377.0,10,28/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,429,441,12.0
Berlin,Kreisfreie Stadt,11000,29224,"0,00%",29224,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/10/2020 00:00,29 224,19437.0,,581.0,151.0,253,28.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"178,3",0,,19437.0,"151,6",253,28064,19348,,,,,,,1040.0,19437.0,19437.0,253,28.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,22726,23697,971.0
Barnim,Landkreis,12060,663,"0,00%",663,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/10/2020 00:00, 663,526.0, 502,,,29,28.10.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"53,6",0,,526.0,"50,3",29,661,528,,,,,,,29.0,526.0,526.0,29,28/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,565,571,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,157,"0,00%",157,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,28/10/2020 00:00, 157,86.0, 300,3.0,,1,28.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"83,2",0,,86.0,"72,1",1,140,92,,,,,,,3.0,86.0,86.0,1,28.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,97,105,8.0
Cottbus,Kreisfreie Stadt,12052,312,"0,00%",312,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,28/10/2020 00:00, 312,89.0, 800,29.0,4.0,5,28.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"111,8",0,,89.0,"98,8",5,283,153,,,,,,,63.0,89.0,89.0,5,28/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,200,213,13.0
Dahme-Spreewald,Landkreis,12061,549,"0,00%",549,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,28/10/2020 00:00, 549,425.0,,14.0,,8,28.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"68,6",0,,425.0,"56,2",8,466,421,,,,,,,,425.0,425.0,8,28/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,433,454,21.0
Elbe-Elster,Landkreis,12062,253,"0,00%",253,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/10/2020 00:00, 253,129.0, 125,,,4,28.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"93,5",0,,129.0,"82,8",4,230,148,,,,,,,3.0,129.0,129.0,4,28.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,157,168,11.0
Frankfurt (Oder),Kreisfreie Stadt,12053,135,"0,00%",135,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/10/2020 00:00, 135,100.0, 107,,,2,28.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"38,0",0,,100.0,"32,8",2,132,106,,,,,,,5.0,100.0,100.0,2,28/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,113,116,3.0
Havelland,Landkreis,12063,449,"0,00%",449,,https://www.havelland.de/coronavirus/,13:00,28/10/2020 00:00, 449,310.0,,,,6,28.10.2020,https://www.havelland.de/coronavirus/,,0,,,"67,3",0,,310.0,"63,0",6,429,320,,,,,,,,310.0,310.0,6,28.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,340,347,7.0
Märkisch-Oderland,Landkreis,12064,451,"0,00%",451,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/10/2020 00:00, 451,349.0, 264,,,7,28.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",,0,,,"38,6",0,,349.0,"36,0",7,448,385,,,,,,,6.0,349.0,349.0,7,28/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,376,381,5.0
Oberhavel,Landkreis,12065,638,"0,00%",638,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/10/2020 00:00, 638,488.0, 134,6.0,,10,28.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"53,5",0,,488.0,"48,8",10,603,495,3953.0,,22.7.20,Maria,,,20.0,488.0,488.0,10,28.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",525,535,10.0
Oberspreewald-Lausitz,Landkreis,12066,237,"0,00%",237,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/10/2020 00:00, 237,110.0, 385,,,2,28.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"95,9",0,,110.0,"83,3",2,237,120,,,,,,,38.0,110.0,110.0,2,28/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,131,145,14.0
Oder-Spree,Landkreis,12067,451,"0,00%",451,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/10/2020 00:00, 451,309.0, 416,,,8,28.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"38,1",0,,309.0,"30,8",8,441,327,,,,,,,3.0,309.0,309.0,8,28/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",383,396,13.0
Ostprignitz-Ruppin,Landkreis,12068,217,"0,00%",217,,https://www.ostprignitz-ruppin.de/,,28/10/2020 00:00, 217,128.0,,,,0,28.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"70,7",0,,128.0,"70,7",0,192,138,1075.0,,23/04/2020,James,,,24.0,128.0,128.0,0,28.10.2020,12,1,https://www.ostprignitz-ruppin.de/,147,147,0.0
Potsdam,Kreisfreie Stadt,12054,992,"0,00%",992,,https://www.potsdam.de/taegliche-corona-updates,,28/10/2020 00:00, 992,793.0, 485,16.0,2.0,50,28.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"67,4",0,,793.0,"62,9",50,902,773,,,,,,,27.0,793.0,793.0,50,28.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,872,880,8.0
Potsdam-Mittelmark,Landkreis,12069,904,"0,00%",904,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,28/10/2020 00:00, 904,745.0, 320,,,43,28.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"55,0",0,,745.0,"49,4",43,883,700,3595.0,,03/07/2020,,,,63.0,745.0,745.0,43,28/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,786,798,12.0
Prignitz,Landkreis,12070,159,"0,00%",159,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,28/10/2020 00:00, 159,64.0,,,,0,28.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"78,4",0,,64.0,"64,0",0,128,82,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,64.0,64.0,0,28.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,99,110,11.0
Spree-Neiße,Landkreis,12071,274,"0,00%",274,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/10/2020 00:00, 274,86.0, 669,11.0,,2,28.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"93,5",0,,86.0,"83,0",2,222,133,,,,,,,26.0,86.0,86.0,2,28/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,167,179,12.0
Teltow-Fläming,Landkreis,12072,485,"0,00%",485,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,28/10/2020 00:00, 485,342.0, 424,,,13,28.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"61,8",0,,342.0,"48,7",13,447,346,,,,,,,39.0,342.0,342.0,13,28/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,381,403,22.0
