GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Straubing,Kreisfreie Stadt,9263,583,"0,34%",585,,https://www.coronainfo-straubing.de/index.html,14:00,28/10/2020 08:00, 585,477.0,,,,48,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,C585 G477 D48 19:45-22:30,Maria,"94,2",1,,477.0,"94,2",48,585,477,,,,,,,2.0,477.0,466.0,48,27/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,536,540,4.0
Straubing-Bogen,Landkreis,9278,758,"0,40%",761,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/10/2020 08:00, 761,637.0,,,,29,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C761 G637 D29 19:45-22:30,Maria,"81,5",1,,637.0,"81,5",29,761,637,,,,,,,3.0,637.0,626.0,29,27/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,672,679,7.0
Tirschenreuth,Landkreis,9377,1368,"0,66%",1377,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/10/2020 00:00,1 377,1119.0,,,,142,28.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,James, 9,C1377 G1119 D142 19:45-22:30,Maria,"62,1",1,122.0,1119.0,"62,1",142,1371,1133,,,,,,,13.0,1119.0,1113.0,142,27/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1295,1332,37.0
Traunstein,Landkreis,9189,1807,"2,93%",1860,,https://www.traunstein.com/aktuelles,,28/10/2020 00:00,1 860,1426.0,,18.0,4.0,88,28.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,James, 53,C 1860 G 1426 D 88 17:33,Yannik,"131,0",1,,1426.0,"131,0",88,1817,1464,,,,,,,40.0,1426.0,1421.0,88,27.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1588,1628,40.0
Unterallgäu,Landkreis,9778,855,"3,63%",886,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/10/2020 00:00, 886,608.0,,21.0,,23,28.10.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,James, 31,C886 G608 D23 19:15,@MuffinCompiler,"136,1",1,,608.0,"136,1",23,824,448,,,,,,,55.0,608.0,540.0,23,27.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,654,690,36.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,556,"1,62%",565,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/10/2020 08:00, 565,421.0,,,,20,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,C565 G421 D20 19:45-22:30,Maria,"192,9",1,,421.0,"192,9",20,565,421,,,,,,,12.0,421.0,417.0,20,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,468,483,15.0
Weilheim-Schongau,Landkreis,9190,764,"4,19%",796,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/10/2020 00:00, 796,567.0,,,,4,28.10.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,James, 32,C796 G567 D4 19:16,@MuffinCompiler,"109,3",1,,567.0,"109,3",4,771,518,,,,,,,81.0,567.0,566.0,4,27/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,618,648,30.0
Weißenburg-Gunzenhausen,Landkreis,9577,547,"4,39%",571,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/10/2020 08:00, 571,315.0,,,,25,28.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 24,C571 G315 D25 19:45-22:30,Maria,"65,7",1,,315.0,"65,7",25,571,443,,,,,,,24.0,315.0,315.0,25,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,495,509,14.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,889,"1,46%",902,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,28/10/2020 00:00, 902,768.0,,,,46,28.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 13,C 902 G 768 D 46 15:38,Yannik,"71,1",1,,768.0,"71,1",46,889,766,,,,,,,2.0,768.0,767.0,46,27.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,835,850,15.0
Würzburg,Kreisfreie Stadt,9663,1070,"2,43%",1096,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,28/10/2020 08:00,1 096,865.0,,,,52,28.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 26,C1096 G865 D52 19:45-22:30,Maria,"110,3",1,,865.0,"110,3",52,1096,752,,,,,,,26.0,865.0,885.0,52,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,931,955,24.0
Würzburg,Landkreis,9679,885,"1,92%",902,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,28/10/2020 08:00, 902,749.0,,,,7,28.10.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,James, 17,C902 G749 D7 19:45-22:30,Maria,"74,2",1,,749.0,"74,2",7,902,648,,,,,,,17.0,749.0,765.0,7,27.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,768,782,14.0
Merzig-Wadern,Landkreis,10042,585,"3,08%",603,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/10/2020 00:00, 603,417.0,,,,5,28.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 18,C603 G417 D5 16:55,@MuffinCompiler,"141,2",1,,417.0,"141,2",5,532,397,,,,,,,,417.0,410.0,5,27.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",444,457,13.0
Neunkirchen,Landkreis,10043,748,"7,22%",802,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/10/2020 00:00, 802,441.0,,,,12,28.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,Tatogga, 54,C802 G441 D12 19:39,@MuffinCompiler,"160,4",1,,441.0,"160,4",12,671,453,,,,,,,24.0,441.0,431.0,12,27/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,538,590,52.0
Regionalverband Saarbrücken,Landkreis,10041,2169,"4,93%",2276,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/10/2020 00:00,2 276,1523.0,,125.0,28.0,115,28.10.,https://www.regionalverband-saarbruecken.de/corona/,Tatogga, 107,C2276 G1523 S125 I28 D115 19:36,@MuffinCompiler,"147,7",1,110.0,1523.0,"147,7",115,2027,1413,,,,,https://twitter.com/rv_saarbruecken,,49.0,1523.0,1521.0,115,27.10.2020,10,1,https://twitter.com/rv_saarbruecken,1711,1789,78.0
Saarlouis,Landkreis,10044,1170,"3,68%",1213,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/10/2020 00:00,1 213,889.0,,,,24,28.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,Tatogga, 43,C1213 G889 D24 19:36,@MuffinCompiler,"136,3",1,,889.0,"136,3",24,1104,836,,,,,,,17.0,889.0,882.0,24,27.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,902,947,45.0
Saarpfalz-Kreis,Landkreis,10045,746,"4,29%",778,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/10/2020 00:00, 778,575.0,,,,21,28.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 32,C778 G575 D21 16:56,@MuffinCompiler,"97,5",1,,575.0,"97,5",21,671,514,,,,,,,12.0,575.0,569.0,21,27/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,622,639,17.0
St. Wendel,Landkreis,10046,577,"4,33%",602,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/10/2020 00:00, 602,377.0,,,,10,28.10.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 25,C 602 G 377 D 10 18:07,Yannik,"184,2",1,,377.0,"184,2",10,571,326,,,,,,,19.0,377.0,355.0,7,27/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,429,441,12.0
Berlin,Kreisfreie Stadt,11000,28063,"4,14%",29224,25789.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/10/2020 00:00,29 224,19437.0,,581.0,151.0,253,28.10.,https://www.berlin.de/corona/lagebericht/desktop/corona.html,Tatogga,1 161,"D+2, Krankenhäuser füllen sich; C 29224 G 19437 S 581 I 151 D 253 16:14",Yannik,"151,6",1,,19437.0,"151,6",253,28064,19348,,,,,,,1040.0,19437.0,19063.0,251,27.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,22726,23697,971.0
Barnim,Landkreis,12060,643,"3,11%",663,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/10/2020 00:00, 663,526.0, 502,,,29,28.10.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,@Elvte_76, 20,C663 G526 D29 checked 11:48,@helenawittlich,"50,3",1,,526.0,"50,3",29,661,528,,,,,,,29.0,526.0,518.0,29,27/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,565,571,6.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,146,"7,53%",157,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,28/10/2020 00:00, 157,86.0, 300,3.0,,1,28.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,Tatogga, 11,C157 G86 Q300 S3 D1 19:35,@MuffinCompiler,"72,1",1,,86.0,"72,1",1,140,92,,,,,,,3.0,86.0,86.0,1,27.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,97,105,8.0
Cottbus,Kreisfreie Stadt,12052,285,"9,47%",312,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,28/10/2020 00:00, 312,89.0, 800,29.0,4.0,5,28.10.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Tatogga, 27,C312 G89 D5 checked 11:49,@helenawittlich,"98,8",1,,89.0,"98,8",5,283,153,,,,,,,63.0,89.0,89.0,5,27/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,200,213,13.0
Dahme-Spreewald,Landkreis,12061,532,"3,20%",549,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,28/10/2020 00:00, 549,425.0,,14.0,,8,28.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Tatogga, 17,C549 G425 D8 checked 11:51,@helenawittlich,"56,2",1,,425.0,"56,2",8,466,421,,,,,,,,425.0,421.0,8,27/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,433,454,21.0
Elbe-Elster,Landkreis,12062,227,"11,45%",253,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/10/2020 00:00, 253,129.0, 125,,,4,28.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 26,C253 G129 D4 checked 11:53,@helenawittlich,"82,8",1,,129.0,"82,8",4,230,148,,,,,,,3.0,129.0,123.0,4,27.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,157,168,11.0
Frankfurt (Oder),Kreisfreie Stadt,12053,130,"3,85%",135,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/10/2020 00:00, 135,100.0, 107,,,2,28.10.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,@Elvte_76, 5,C 135 G 100 Q 107 D 2 15:38,Yannik,"32,8",1,,100.0,"32,8",2,132,106,,,,,,,5.0,100.0,98.0,2,27/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,113,116,3.0
Havelland,Landkreis,12063,428,"4,91%",449,,https://www.havelland.de/coronavirus/,13:00,28/10/2020 00:00, 449,310.0,,,,6,28.10.2020,https://www.havelland.de/coronavirus/,@Elvte_76, 21,C 449 G 310 D 6 14:49,Yannik,"63,0",1,,310.0,"63,0",6,429,320,,,,,,,,310.0,301.0,6,27.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,340,347,7.0
Märkisch-Oderland,Landkreis,12064,446,"1,12%",451,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/10/2020 00:00, 451,349.0, 264,,,7,28.10.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/23632,1249/64._lagebericht_corona_23.10.2020.pdf",Land, 5,C451 G349 D7,James,"36,0",1,,349.0,"36,0",7,448,385,,,,,,,6.0,349.0,349.0,7,27/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,376,381,5.0
Oberhavel,Landkreis,12065,628,"1,59%",638,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/10/2020 00:00, 638,488.0, 134,6.0,,10,28.10.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,Tatogga, 10,C638 G448 Q134 S6 D10 16:59,@MuffinCompiler,"48,8",1,,488.0,"48,8",10,603,495,3953.0,,22.7.20,Maria,,,20.0,488.0,484.0,10,27.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",525,535,10.0
Oberspreewald-Lausitz,Landkreis,12066,217,"9,22%",237,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/10/2020 00:00, 237,110.0, 385,,,2,28.10.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Land, 20,C 237 G 110 Q 385 D 2 14:49,Yannik,"83,3",1,,110.0,"83,3",2,237,120,,,,,,,38.0,110.0,108.0,2,27/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,131,145,14.0
Oder-Spree,Landkreis,12067,444,"1,58%",451,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/10/2020 00:00, 451,309.0, 416,,,8,28.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,Tatogga, 7,C 451 G 309 Q 416 D 8 15:39,Yannik,"30,8",1,,309.0,"30,8",8,441,327,,,,,,,3.0,309.0,305.0,8,27/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",383,396,13.0
Ostprignitz-Ruppin,Landkreis,12068,201,"7,96%",217,,https://www.ostprignitz-ruppin.de/,,28/10/2020 00:00, 217,128.0,,,,0,28.10.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,Silke, 16,C217 G128 D0 17:05,Tatogga,"70,7",1,,128.0,"70,7",0,192,138,1075.0,,23/04/2020,James,,,24.0,128.0,128.0,0,27.10.2020,12,1,https://www.ostprignitz-ruppin.de/,147,147,0.0
Potsdam,Kreisfreie Stadt,12054,962,"3,12%",992,,https://www.potsdam.de/taegliche-corona-updates,,28/10/2020 00:00, 992,793.0, 485,16.0,2.0,50,28.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga, 30,C 992 G 793 Q 485 S 16 I 2 D 50 14:52,Yannik,"62,9",1,,793.0,"62,9",50,902,773,,,,,,,27.0,793.0,778.0,50,27.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,872,880,8.0
Potsdam-Mittelmark,Landkreis,12069,886,"2,03%",904,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,28/10/2020 00:00, 904,745.0, 320,,,43,28.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,Tatogga, 18,C 904 G 745 Q 320 D 43 15:40,Yannik,"49,4",1,,745.0,"49,4",43,883,700,3595.0,,03/07/2020,,,,63.0,745.0,732.0,43,27/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,786,798,12.0
Prignitz,Landkreis,12070,142,"11,97%",159,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,28/10/2020 00:00, 159,64.0,,,,0,28.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Tatogga, 17,C159 G64 D0,Yannik,"64,0",1,,64.0,"64,0",0,128,82,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,64.0,64.0,0,27.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,99,110,11.0
Spree-Neiße,Landkreis,12071,262,"4,58%",274,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/10/2020 00:00, 274,86.0, 669,11.0,,2,28.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,@Elvte_76, 12,C274 G86 D2 checked 11:53,@helenawittlich,"83,0",1,,86.0,"83,0",2,222,133,,,,,,,26.0,86.0,74.0,2,27/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,167,179,12.0
Teltow-Fläming,Landkreis,12072,465,"4,30%",485,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,28/10/2020 00:00, 485,342.0, 424,,,13,28.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,Tatogga, 20,C485 G342 D13 checked 11:54,@helenawittlich,"48,7",1,,342.0,"48,7",13,447,346,,,,,,,39.0,342.0,334.0,13,27/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,381,403,22.0
Uckermark,Landkreis,12073,113,"15,04%",130,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,28/10/2020 00:00, 130,62.0, 170,1.0,,5,28.10.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",Land, 17,C130 G62 D5 checked 11:55,@helenawittlich,"41,8",1,,62.0,"41,8",5,113,70,,,,,,,9.0,62.0,62.0,5,27.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,73,80,7.0
Ludwigslust-Parchim,Landkreis,13076,356,"2,53%",365,,https://www.kreis-lup.de/corona/,12:00,28/10/2020 00:00, 365,249.0, 810,4.0,,2,28.10.20,https://www.kreis-lup.de/corona/,egal, 9,C365 G249 Q700+110 S4 D2 19:02,@MuffinCompiler,"40,0",1,,249.0,"40,0",2,348,219,1272.0,,23/04/2020,James,,,45.0,249.0,230.0,2,27/10/2020,13,1,https://www.kreis-lup.de/corona/,274,280,6.0
Mecklenburgische Seenplatte,Landkreis,13071,426,"6,10%",452,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,28/10/2020 00:00, 452,309.0,,,,4,28.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 26,C452 D4 Land 19:17,@MuffinCompiler,"32,4",1,,309.0,"32,4",4,426,309,,,,,,,8.0,309.0,296.0,4,27/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,354,368,14.0
Nordwestmecklenburg,Landkreis,13074,207,"4,83%",217,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,28/10/2020 00:00, 217,165.0, 585,2.0,,1,28.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,egal, 10,C217 G165 Q585 D1 19:05,@MuffinCompiler,"23,6",1,,165.0,"23,6",1,207,166,2509.0,,22/07/2020,@Thal,,,10.0,165.0,162.0,1,27/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,174,180,6.0
Rostock,Kreisfreie Stadt,13003,332,"4,22%",346,,https://www.rostock.de/pandemie,15:00,28/10/2020 00:00, 346,254.0,,13.0,,2,28.10.,https://rathaus.rostock.de/de/startseite/306725,Tatogga, 14,C 346 S 13 D 2 17:35; G fehlt,Yannik,"33,0",1,,254.0,"33,0",2,326,254,,,,,https://twitter.com/HROrathaus,,7.0,254.0,244.0,2,27/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,266,277,11.0
Rostock,Landkreis,13072,239,"9,21%",261,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,28/10/2020 00:00, 261,127.0,,,,3,28.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 22,C261 D3 Land 19:17,@MuffinCompiler,"47,9",1,,127.0,"47,9",3,240,127,,,,,https://twitter.com/kreis_rostock,,15.0,127.0,124.0,3,27.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,140,158,18.0
Schwerin,Kreisfreie Stadt,13004,169,"3,55%",175,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,28/10/2020 00:00, 175,141.0,,,,0,28.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,James, 6,C175 G141 D0 (falsches Datum PM) 19:18,@MuffinCompiler,"29,2",1,,141.0,"29,2",0,169,140,,,,,,,16.0,141.0,141.0,0,27/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,144,147,3.0
Vorpommern-Greifswald,Landkreis,13075,380,"10,53%",420,,https://www.facebook.com/kreis.vg/,20:00,28/10/2020 00:00, 420,234.0,,,,8,28.10.,"https://www.kreis-vg.de/Kurzmen%C3%BC/Startseite/Corona-Ampel-im-Landkreis-Vorpommern-Greifswald-auf-Rot.php?object=tx,3079.5&ModID=7&FID=3079.15663.1",@MuffinCompiler, 40,C420 G234 D8 20:01,James,"60,0",1,,234.0,"60,0",8,383,233,,,,,,https://www.facebook.com/kreis.vg/,19.0,234.0,224.0,8,27/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,273,278,5.0
Vorpommern-Rügen,Landkreis,13073,231,"8,66%",251,,https://www.lk-vr.de/Willkommen/Corona,09:30,28/10/2020 08:00, 251,155.0,,,,2,28.10.2020 08:00,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76, 20,über Land später,James,"25,8",1,,155.0,"25,8",2,229,154,,,,,,,8.0,155.0,155.0,2,27.10.2020 07:45,13,1,https://www.lk-vr.de/Willkommen/Corona,182,193,11.0
