GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,2528,"0,40%",2538,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,,22/09/2020 08:00,2 538,2160.0,,,,199.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 10,C 2538 D 199 14:29,Yannik,"11,5",1,,2160.0,2312,199.0,2538,2281,,,,,,,10,2160.0,2160.0,199.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2505,2508,3.0
Roth,Landkreis,9576,357,"0,00%",357,,https://www.landratsamt-roth.de/,,21/09/2020 08:00, 357,322.0, 73,0.0,,7.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"10,2",0,,322.0,287,7.0,357,335,,,,,,,0,322.0,322.0,7.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,344,344,0.0
Rottal-Inn,Landkreis,9277,860,"0,00%",860,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,21/09/2020 16:00, 860,776.0, 100,,,50.0,21.09.2020 16:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,nn, 0,"RKI, LGL älter",,"24,0",0,,776.0,737,50.0,855,754,,,,,,,9,776.0,776.0,50.0,21/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,831,838,7.0
Schwabach,Kreisfreie Stadt,9565,112,"0,00%",112,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,21/09/2020 08:00, 112,107.0,,,,2.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"2,5",0,,105.0,86,2.0,112,107,,,,,,,0,107.0,105.0,2.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,111,0.0
Schwandorf,Landkreis,9376,581,"0,86%",586,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,,22/09/2020 00:00, 586,552.0,,,,20.0,22.9.,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,James, 5,C 586 14:30,Yannik,"6,1",1,,552.0,510,20.0,585,552,,,,,,,1,552.0,550.0,20.0,21/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,577,577,0.0
Schweinfurt,Kreisfreie Stadt,9662,230,"0,00%",230,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,16/09/2020 12:00, 230,204.0, 43,,,17.0,16.09.2020 12:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,,,"16,7",0,,204.0,194,17.0,224,199,,,,,,,0,204.0,204.0,17.0,16.09.2020 12:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,221,221,0.0
Schweinfurt,Landkreis,9678,630,"0,00%",630,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,16/09/2020 12:00, 630,568.0, 112,,,25.0,16.09.2020 12:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,nn, 0,,,"26,1",0,,568.0,529,25.0,634,570,,,,,,,0,568.0,568.0,25.0,16.09.2020 12:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,600,600,0.0
Starnberg,Landkreis,9188,790,"0,38%",793,783.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,22/09/2020 00:00, 793,734.0, 229,,,14.0,22.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,James, 3,C 793 G 734 Q 229 D 14 15:21,Yannik,"23,5",1,,734.0,618,14.0,758,700,,,,,,,3,734.0,731.0,14.0,21.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,758,761,3.0
Straubing,Kreisfreie Stadt,9263,491,"0,00%",491,,https://www.coronainfo-straubing.de/index.html,,21/09/2020 08:00, 491,396.0,,,,48.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"14,6",0,,396.0,442,48.0,491,435,,,,,,,0,396.0,396.0,48.0,21/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,484,484,0.0
Straubing-Bogen,Landkreis,9278,616,"0,00%",616,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,,21/09/2020 08:00, 616,563.0,,,,29.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,,,"14,9",0,,563.0,560,29.0,616,563,,,,,,,1,563.0,563.0,29.0,21/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,601,601,0.0
Tirschenreuth,Landkreis,9377,1187,"0,00%",1187,,https://www.kreis-tir.de/buergerservice/aktuelles/,,21/09/2020 00:00,1 189,1034.0,,,,139.0,22.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,egal, 2,,,"16,6",0,122.0,1029.0,1139,139.0,1188,1024,,,,,,,0,1034.0,1029.0,139.0,21/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1175,1176,1.0
Traunstein,Landkreis,9189,1433,"0,00%",1433,,https://www.traunstein.com/aktuelles,,21/09/2020 00:00,1 433,1315.0,,0.0,0.0,88.0,21.9.,https://www.traunstein.com/sites/default/files/aktuelles/Briefing%2018.09.20.pdf,nn, 0,LGL unverändert,,"8,5",0,,1315.0,1310,88.0,1433,1320,,,,,,,3,1315.0,1315.0,88.0,21.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1418,1422,4.0
Unterallgäu,Landkreis,9778,440,"0,23%",441,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,22/09/2020 00:00, 441,348.0,,,,17.0,22.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,James, 1,C 441 G 348 D 17 15:23,Yannik,"23,6",1,,348.0,287,17.0,437,324,,,,,,,5,348.0,346.0,17.0,21.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,399,407,8.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,384,"0,00%",384,,https://www.weiden.de/stadt/willkommen/aktuelles,,21/09/2020 08:00, 386,360.0,,,,20.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 2,,,"7,1",0,,358.0,339,20.0,386,360,,,,,,,2,360.0,358.0,20.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,381,382,1.0
Weilheim-Schongau,Landkreis,9190,460,"0,00%",460,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,21/09/2020 00:00, 460,407.0,,,,3.0,21.9.,https://www.weilheim-schongau.de/corona/aktuelle-meldungen/,nn, 0,LGL unverändert,,"20,7",0,,407.0,363,3.0,460,414,,,,,,,3,407.0,407.0,3.0,21/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,432,436,4.0
Weißenburg-Gunzenhausen,Landkreis,9577,445,"0,00%",445,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,21/09/2020 08:00, 448,315.0,,,,25.0,22.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,,,"8,5",0,,315.0,336,25.0,445,393,,,,,,,0,315.0,315.0,25.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,437,439,2.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,734,"0,00%",734,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,21/09/2020 08:00, 737,664.0,,,,41.0,22.09.2020 08:00,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,James, 3,,,"30,1",0,,661.0,665,41.0,734,663,,,,,,,3,664.0,661.0,41.0,21.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,712,712,0.0
Würzburg,Kreisfreie Stadt,9663,756,"0,26%",758,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,,22/09/2020 00:00, 758,477.0,,,,52.0,22.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 2,C 758 18:10,Yannik,"61,8",1,,477.0,489,52.0,758,477,,,,,,,3,477.0,472.0,52.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,678,679,1.0
Würzburg,Landkreis,9679,624,"0,00%",624,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,22/09/2020 00:00, 624,471.0,,,,7.0,22.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 0,C 624 18:11,Yannik,"36,5",1,,471.0,418,7.0,624,471,,,,,,,0,471.0,468.0,7.0,21.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,564,565,1.0
Merzig-Wadern,Landkreis,10042,282,"0,00%",282,279.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,21/09/2020 00:00, 282,272.0,,,,3.0,22.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 0,,,"8,7",0,,270.0,221,3.0,279,269,,,,,,,0,272.0,270.0,3.0,21.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",273,274,1.0
Neunkirchen,Landkreis,10043,328,"0,00%",328,,https://www.neunkirchen.de/index.php?id=corona,,20/09/2020 00:00, 331,302.0,,,,11.0,22.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal, 3,C+1 gestern nachgetragen,,"9,8",0,,302.0,273,11.0,327,302,,,,,,,0,302.0,302.0,11.0,20/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,315,318,3.0
Regionalverband Saarbrücken,Landkreis,10041,1355,"0,00%",1355,,https://www.regionalverband-saarbruecken.de/corona/,,21/09/2020 00:00,1 361,1223.0,,7.0,1.0,114.0,22.09.2020,https://www.regionalverband-saarbruecken.de/presse/,egal, 6,,,"5,5",0,110.0,1223.0,1212,114.0,1351,1207,,,,,https://twitter.com/rv_saarbruecken,,0,1223.0,1223.0,114.0,21.09.2020,10,1,https://twitter.com/rv_saarbruecken,1337,1337,0.0
Saarlouis,Landkreis,10044,683,"0,00%",683,682.0,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,20/09/2020 00:00, 686,640.0,,,,24.0,21.09.2020 16:30,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,egal, 3,Datiert gestern. Immer gestern? Bei Land heute +3,,"8,2",0,,637.0,565,24.0,682,635,,,,,,,0,640.0,637.0,24.0,20.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,667,668,1.0
Saarpfalz-Kreis,Landkreis,10045,446,"0,00%",446,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,21/09/2020 00:00, 446,406.0,,,,20.0,22.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 0,,,"6,3",0,,406.0,358,20.0,408,376,,,,,,,0,406.0,406.0,20.0,21/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,437,439,2.0
St. Wendel,Landkreis,10046,187,"0,00%",187,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,,21/09/2020 00:00, 187,180.0,,,,6.0,22.09.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 0,,,"1,1",0,,180.0,171,6.0,187,180,,,,,,,0,180.0,180.0,6.0,21/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,186,186,0.0
Berlin,Kreisfreie Stadt,11000,13256,"0,88%",13373,13256.0,https://www.berlin.de/sen/gpg/service/presse/2020/,,22/09/2020 12:00,13 373,11843.0,,61.0,20.0,228.0,22.09.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,@helenawitttlich, 117,"13373, G11843, D228",Hendrik,"25,0",1,,11843.0,8801,228.0,13255,11838,,,,,,,146,11843.0,11763.0,227.0,21.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12353,12462,109.0
Barnim,Landkreis,12060,477,"0,00%",477,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,,21/09/2020 00:00, 477,443.0, 76,,,29.0,22.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-21_Lagebericht_Corona-Homepage.pdf,egal, 0,,,"3,3",0,,441.0,442,29.0,476,444,,,,,,,0,443.0,441.0,29.0,21/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,471,471,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,75,"0,00%",75,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,22/09/2020 00:00, 75,70.0, 15,1.0,,1.0,22.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal, 0,C 75 G 70 Q 15 S 1 D 1 15:25,Yannik,"4,2",1,,70.0,65,1.0,75,70,,,,,,,0,70.0,70.0,1.0,21.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,72,72,0.0
Cottbus,Kreisfreie Stadt,12052,48,"0,00%",48,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,,21/09/2020 00:00, 48,45.0, 9,,,0.0,21.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,nn, 0,,,"0,0",0,,45.0,39,0.0,48,46,,,,,,,0,45.0,45.0,0.0,21/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,311,"0,00%",311,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,18/09/2020 00:00, 314,298.0, 19,0.0,,8.0,18.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Land, 3,Land vorläufig,,"1,2",0,,298.0,269,8.0,312,298,,,,,,,2,298.0,298.0,8.0,18/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,309,309,0.0
Elbe-Elster,Landkreis,12062,101,"1,98%",103,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,,22/09/2020 00:00, 103,92.0, 23,,,3.0,22.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 2,C 103 15:26,Yannik,"7,8",1,,92.0,82,3.0,101,92,,,,,,,0,92.0,91.0,3.0,21.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,95,95,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,69,"0,00%",69,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,22/09/2020 00:00, 69,56.0, 32,,,0.0,22.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,egal, 0,C 69 G 56 Q 32 D 0 15:26,Yannik,"5,2",1,,56.0,33,0.0,69,63,,,,,,,0,56.0,56.0,0.0,21/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,65,66,1.0
Havelland,Landkreis,12063,241,"0,83%",243,,https://www.havelland.de/coronavirus/,,22/09/2020 00:00, 243,215.0,,,,6.0,22.9.,https://www.havelland.de/coronavirus/,egal, 2,C 243 G 215 D 6 checked 10:44,@ninabcdefghi,"7,4",1,,215.0,195,6.0,242,222,,,,,,,0,215.0,211.0,6.0,21.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,228,231,3.0
Märkisch-Oderland,Landkreis,12064,272,"0,00%",272,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,21/09/2020 00:00, 272,251.0, 67,,,4.0,21.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",nn, 0,Land unverändert,,"5,7",0,,251.0,217,4.0,274,246,,,,,,,4,251.0,251.0,4.0,21/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,261,261,0.0
Oberhavel,Landkreis,12065,380,"0,00%",380,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,21/09/2020 00:00, 380,357.0, 173,4.0,,9.0,21.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",nn, 0,Land unverändert,,"4,7",0,,357.0,333,9.0,376,358,3953.0,,22.7.20,Maria,,,1,357.0,357.0,9.0,21.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",370,370,0.0
Oberspreewald-Lausitz,Landkreis,12066,73,"0,00%",73,,http://www.osl-online.de/news/index.php?rubrik=1,,21/09/2020 00:00, 73,68.0, 9,,,2.0,22.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,Land unverändert,,"2,7",0,,68.0,59,2.0,73,68,,,,,,,0,68.0,68.0,2.0,21/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,70,72,2.0
Oder-Spree,Landkreis,12067,183,"0,00%",183,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,21/09/2020 00:00, 183,178.0,,,,3.0,21.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",nn, 0,Land unverändert,,"1,7",0,,178.0,149,3.0,182,178,,,,,,,0,178.0,178.0,3.0,21/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",180,181,1.0
Ostprignitz-Ruppin,Landkreis,12068,107,"0,00%",107,,https://www.ostprignitz-ruppin.de/,,16/09/2020 00:00, 107,106.0,,0.0,,0.0,22.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6215.1&sNavID=1854.14&La=1",egal, 0,,,"1,0",0,,105.0,93,0.0,107,105,1075.0,,23/04/2020,James,,,0,106.0,105.0,0.0,16.09.2020,12,1,https://www.ostprignitz-ruppin.de/,106,106,0.0
Potsdam,Kreisfreie Stadt,12054,736,"0,27%",738,,https://www.potsdam.de/taegliche-corona-updates,,22/09/2020 00:00, 738,654.0, 127,0.0,0.0,50.0,22.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 2,C 738 G 654 D 50 checked 10:43,@ninabcdefghi,"3,9",1,,654.0,654,50.0,709,645,,,,,,,0,654.0,653.0,50.0,21.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,730,731,1.0
Potsdam-Mittelmark,Landkreis,12069,645,"0,00%",645,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,21/09/2020 00:00, 646,598.0,,,,43.0,22.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 1,,,"3,3",0,,596.0,549,43.0,641,591,3595.0,,03/07/2020,,,,2,598.0,596.0,43.0,21/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,638,639,1.0
Prignitz,Landkreis,12070,46,"0,00%",46,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,15/09/2020 00:00, 46,46.0,,,,0.0,15.9.,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,nn, 0,Land unverändert,,"0,0",0,,46.0,31,0.0,46,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,0,46.0,46.0,0.0,15.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,22/09/2020 00:00, 73,69.0, 21,0.0,,0.0,22.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal, 0,C 73 G 69 Q 21 D 0 15:27,Yannik,"3,5",1,,69.0,67,0.0,73,69,,,,,,,1,69.0,69.0,0.0,21/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,69,69,0.0
