GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwabach,Kreisfreie Stadt,9565,123,"0,00%",123,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,29/09/2020 08:00, 123,111.0,,,,2.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"27,0",0,,111.0,86,2.0,122,111,,,,,,,2.0,111.0,111.0,2.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,112,112,0.0
Schwandorf,Landkreis,9376,593,"0,00%",593,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,29/09/2020 00:00, 593,565.0,,,,20.0,29.09.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,,0,,,"8,2",0,,565.0,510,20.0,591,555,,,,,,,1.0,565.0,565.0,20.0,29/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,581,586,5.0
Schweinfurt,Kreisfreie Stadt,9662,238,"0,00%",238,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/09/2020 00:00, 238,204.0, 121,,,17.0,29.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"14,8",0,,204.0,194,17.0,237,201,,,,,,,3.0,204.0,204.0,17.0,29.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,657,"0,00%",657,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,29/09/2020 00:00, 657,584.0, 168,,,25.0,29.09.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"23,5",0,,584.0,529,25.0,659,581,,,,,,,6.0,584.0,584.0,25.0,29.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,813,"0,00%",813,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,29/09/2020 00:00, 813,759.0, 160,,,14.0,29.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"16,9",0,,759.0,618,14.0,783,715,,,,,,,2.0,759.0,759.0,14.0,29.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,790,793,3.0
Straubing,Kreisfreie Stadt,9263,500,"0,00%",500,,https://www.coronainfo-straubing.de/index.html,14:00,29/09/2020 08:00, 500,396.0,,,,48.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"18,8",0,,396.0,442,48.0,500,439,,,,,,,1.0,396.0,396.0,48.0,29/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,491,491,0.0
Straubing-Bogen,Landkreis,9278,627,"0,00%",627,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,29/09/2020 08:00, 627,568.0,,,,29.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"10,9",0,,563.0,560,29.0,628,569,,,,,,,6.0,568.0,563.0,29.0,29/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,616,616,0.0
Tirschenreuth,Landkreis,9377,1210,"0,00%",1210,,https://www.kreis-tir.de/buergerservice/aktuelles/,,29/09/2020 10:30,1 210,1047.0,,,,139.0,29.09.2020 10:30,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,,0,,,"31,7",0,122.0,1047.0,1139,139.0,1211,1028,,,,,,,10.0,1047.0,1047.0,139.0,29/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1187,1189,2.0
Traunstein,Landkreis,9189,1441,"0,00%",1441,,https://www.traunstein.com/aktuelles,,29/09/2020 00:00,1 441,1323.0,,2.0,0.0,88.0,29.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"4,5",0,,1323.0,1310,88.0,1439,1323,,,,,,,,1323.0,1323.0,88.0,29.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1433,1433,0.0
Unterallgäu,Landkreis,9778,454,"0,00%",454,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,29/09/2020 00:00, 454,388.0,,,,18.0,29.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"9,7",0,,388.0,287,18.0,446,346,,,,,,,,388.0,388.0,18.0,29.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,440,441,1.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,390,"0,00%",390,,https://www.weiden.de/stadt/willkommen/aktuelles,,29/09/2020 08:00, 390,364.0,,,,20.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,1",0,,364.0,339,20.0,390,364,,,,,,,,364.0,364.0,20.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,386,2.0
Weilheim-Schongau,Landkreis,9190,477,"0,00%",477,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/09/2020 12:00, 477,453.0,,,,3.0,28.09.2020 12:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1882020/,,0,,,"12,6",0,,453.0,363,3.0,477,429,,,,,,,,453.0,453.0,3.0,28/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,460,460,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,452,"0,00%",452,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,29/09/2020 08:00, 452,315.0,,,,25.0,29.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"7,4",0,,315.0,336,25.0,451,399,,,,,,,,315.0,315.0,25.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,445,448,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,764,"0,00%",764,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,29/09/2020 00:00, 764,687.0,,,,42.0,29.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"41,0",0,,687.0,665,42.0,759,672,,,,,,,2.0,687.0,687.0,42.0,29.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,734,737,3.0
Würzburg,Kreisfreie Stadt,9663,793,"0,00%",793,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,29/09/2020 00:00, 793,679.0,,,,52.0,29.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"28,9",0,,679.0,489,52.0,793,482,,,,,,,5.0,679.0,679.0,52.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,756,758,2.0
Würzburg,Landkreis,9679,646,"0,00%",646,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,29/09/2020 00:00, 646,596.0,,,,7.0,29.09.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"13,6",0,,596.0,418,7.0,646,478,,,,,,,3.0,596.0,596.0,7.0,29.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,624,624,0.0
Merzig-Wadern,Landkreis,10042,289,"0,00%",289,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,29/09/2020 00:00, 289,278.0,,,,3.0,29.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"6,8",0,,278.0,221,3.0,284,270,,,,,,,,278.0,278.0,3.0,29.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",282,282,0.0
Neunkirchen,Landkreis,10043,343,"0,00%",343,,https://www.neunkirchen.de/index.php?id=corona,19:00,29/09/2020 00:00, 343,304.0,,,,11.0,29.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"11,3",0,,304.0,273,11.0,339,304,,,,,,,0.0,304.0,304.0,11.0,29/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,328,331,3.0
Regionalverband Saarbrücken,Landkreis,10041,1379,"0,00%",1379,,https://www.regionalverband-saarbruecken.de/corona/,17:15,29/09/2020 17:00,1 379,1241.0,,3.0,1.0,114.0,29.09.2020 17:00,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-374d2ab761/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=edeb5e59de9b068de7eb1320fd0447cc,,0,,,"7,3",0,110.0,1241.0,1212,114.0,1367,1219,,,,,https://twitter.com/rv_saarbruecken,,1.0,1241.0,1241.0,114.0,29.09.2020,10,1,https://twitter.com/rv_saarbruecken,1355,1361,6.0
Saarlouis,Landkreis,10044,706,"0,00%",706,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,29/09/2020 18:30, 706,661.0,,,,24.0,29.09.2020 18:30,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"11,8",0,,661.0,565,24.0,696,644,,,,,,,,661.0,661.0,24.0,29.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,683,686,3.0
Saarpfalz-Kreis,Landkreis,10045,466,"0,00%",466,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,29/09/2020 00:00, 466,425.0,,,,20.0,29.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"14,0",0,,425.0,358,20.0,422,381,,,,,,,,425.0,425.0,20.0,29/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,446,446,0.0
St. Wendel,Landkreis,10046,189,"0,00%",189,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,29/09/2020 00:00, 189,182.0,,,,6.0,29.9,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"2,3",0,,182.0,171,6.0,189,180,,,,,,,1.0,182.0,182.0,6.0,29/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,187,187,0.0
Berlin,Kreisfreie Stadt,11000,14499,"0,00%",14499,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,29/09/2020 00:00,14 499,12595.0,,91.0,27.0,228.0,2020-09-29,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"34,1",0,,12595.0,8801,228.0,14327,12170,,,,,,,131.0,12595.0,12595.0,228.0,29.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13256,13373,117.0
Barnim,Landkreis,12060,493,"0,00%",493,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,29/09/2020 00:00, 493,448.0, 136,,,29.0,29.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-29_Lagebericht_Corona-Homepage.pdf,,0,,,"8,8",0,,448.0,442,29.0,492,445,,,,,,,1.0,448.0,448.0,29.0,29/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,477,477,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,79,"0,00%",79,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,29/09/2020 10:00, 79,72.0, 83,,,1.0,29.09.2020 10:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"5,5",0,,72.0,65,1.0,78,70,,,,,,,,72.0,72.0,1.0,29.09.2020 10:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,75,75,0.0
Cottbus,Kreisfreie Stadt,12052,52,"0,00%",52,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,29/09/2020 17:00, 52,46.0, 39,,,0.0,29.09.2020 17:00,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"4,0",0,,46.0,39,0.0,50,46,,,,,,,,46.0,46.0,0.0,29/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,326,"0,00%",326,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,29/09/2020 00:00, 326,311.0, 18,0.0,,8.0,29.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"8,9",0,,311.0,269,8.0,324,301,,,,,,,3.0,311.0,311.0,8.0,29/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,311,314,3.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,29/09/2020 00:00, 108,92.0, 28,,,3.0,29.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"6,8",0,,92.0,82,3.0,108,93,,,,,,,2.0,92.0,92.0,3.0,29.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,101,103,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,71,"0,00%",71,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,29/09/2020 00:00, 71,65.0, 11,,,0.0,29.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"3,5",0,,65.0,33,0.0,71,65,,,,,,,1.0,65.0,65.0,0.0,29/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,69,69,0.0
Havelland,Landkreis,12063,252,"0,00%",252,,https://www.havelland.de/coronavirus/,13:00,29/09/2020 08:30, 252,230.0,,,,6.0,29.09.2020 08:30,https://www.havelland.de/coronavirus/,,0,,,"6,8",0,,230.0,195,6.0,251,225,,,,,,,,230.0,230.0,6.0,29.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,241,243,2.0
Märkisch-Oderland,Landkreis,12064,281,"0,00%",281,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,29/09/2020 00:00, 281,262.0, 110,,,4.0,29.09.2020,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,,0,,,"4,6",0,,262.0,217,4.0,283,258,,,,,,,6.0,262.0,262.0,4.0,29/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,272,272,0.0
Oberhavel,Landkreis,12065,395,"0,00%",395,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/09/2020 00:00, 395,363.0, 241,5.0,,9.0,28.09.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52449.1&NavID=2244.6824&La=1",,0,,,"7,1",0,,363.0,333,9.0,392,360,3953.0,,22.7.20,Maria,,,5.0,363.0,363.0,9.0,28.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",380,380,0.0
Oberspreewald-Lausitz,Landkreis,12066,76,"0,00%",76,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,29/09/2020 00:00, 76,68.0, 12,,,2.0,29.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"2,7",0,,68.0,59,2.0,76,69,,,,,,,,68.0,68.0,2.0,29/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,73,73,0.0
Oder-Spree,Landkreis,12067,195,"0,00%",195,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,29/09/2020 00:00, 195,182.0,,,,3.0,29.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3377.1&la=1&NavID=2689.190.1",,0,,,"6,7",0,,182.0,149,3.0,195,178,,,,,,,3.0,182.0,182.0,3.0,29/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",183,183,0.0
Ostprignitz-Ruppin,Landkreis,12068,111,"0,00%",111,,https://www.ostprignitz-ruppin.de/,,29/09/2020 00:00, 111,107.0,,0.0,,0.0,29.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6224.1&sNavID=1854.14&La=1",,0,,,"4,0",0,,107.0,93,0.0,109,106,1075.0,,23/04/2020,James,,,1.0,107.0,107.0,0.0,29.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,754,"0,00%",754,,https://www.potsdam.de/taegliche-corona-updates,,29/09/2020 00:00, 754,668.0, 170,0.0,0.0,50.0,29.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"10,1",0,,668.0,654,50.0,729,656,,,,,,,2.0,668.0,668.0,50.0,29.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,736,738,2.0
Potsdam-Mittelmark,Landkreis,12069,652,"0,00%",652,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,29/09/2020 00:00, 652,603.0,,,,43.0,29.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"3,3",0,,603.0,549,43.0,647,598,3595.0,,03/07/2020,,,,,603.0,603.0,43.0,29/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,645,646,1.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,29/09/2020 13:00, 49,46.0,,,,0.0,29.09.2020 13:00,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"3,9",0,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,29.09.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,74,"0,00%",74,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,29/09/2020 00:00, 74,71.0, 38,0.0,,0.0,29.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"0,9",0,,71.0,67,0.0,74,69,,,,,,,1.0,71.0,71.0,0.0,29/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,272,"0,00%",272,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,29/09/2020 00:00, 272,237.0, 91,,,13.0,29.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"9,5",0,,237.0,184,13.0,271,230,,,,,,,8.0,237.0,237.0,13.0,29/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,256,257,1.0
Uckermark,Landkreis,12073,52,"0,00%",52,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/09/2020 00:00, 52,48.0,,,,2.0,27.09.2020,https://www.uckermark.de/PDF/Weiterer_best%C3%A4tigter_Fall_in_der_Uckermark.PDF?ObjSvrID=2203&ObjID=4460&ObjLa=1&Ext=PDF&WTR=1&_ts=1601270659,,0,,,"0,8",0,,48.0,45,2.0,52,48,,,,,,,1.0,48.0,48.0,2.0,27.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,51,0.0
Ludwigslust-Parchim,Landkreis,13076,170,"0,00%",170,,https://www.kreis-lup.de/corona/,12:00,29/09/2020 00:00, 170,156.0,,,,2.0,29.9.,https://www.kreis-lup.de/corona/,,0,,,"7,5",0,,156.0,93,2.0,164,144,1272.0,,23/04/2020,James,,,2.0,156.0,156.0,2.0,29/09/2020,13,1,https://www.kreis-lup.de/corona/,154,159,5.0
Mecklenburgische Seenplatte,Landkreis,13071,161,"0,00%",161,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,29/09/2020 00:00, 161,147.0,,,,3.0,29.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"2,3",0,,147.0,126,3.0,161,147,,,,,,,2.0,147.0,147.0,3.0,29/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,155,156,1.0
Nordwestmecklenburg,Landkreis,13074,136,"0,00%",136,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,29/09/2020 17:20, 136,110.0, 247,0.0,,1.0,29.09.2020 17:20,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"17,9",0,,110.0,81,1.0,124,106,2509.0,,22/07/2020,@Thal,,,4.0,110.0,110.0,1.0,29/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,108,111,3.0
