GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wunsiedel i. Fichtelgebirge,Landkreis,9479,4676,"0,00%",4676,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,13/04/2021 00:00,4 676,4269.0,,22.0,3.0,185,13.04.2021,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"161,0",0,19683.0,4269.0,"136,3",185,4658,4282,185,,,09.04.2021,J,https://www.landkreis-wunsiedel.de/file/fallzahlen-gemeinden03-03-2021.pdf,159.0,,4269.0,185,13/04/2021 00:00,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,4559,4577,18.0
Würzburg,Kreisfreie Stadt,9663,3586,"0,00%",3586,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,13/04/2021 00:00,3 586,3060.0,,,,106,13.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"126,6",0,,3060.0,"118,8",106,3586,3060,105,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",97.0,RKI,3060.0,106,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3424,3434,10.0
Würzburg,Landkreis,9679,3711,"0,00%",3711,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,13/04/2021 00:00,3 711,3133.0,,,,65,13.04.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"101,7",0,,3133.0,"95,5",65,3711,3133,64,,,,,"https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/Aktuelle-Corona-Informationen-vom-2-März-2021-Ein-Todesfall-ist-zu-beklagen.php?object=tx,2680.5.1&ModID=7&FID=2680.24283.1&NavID=2680.230&La=1",56.0,RKI,3133.0,65,13/04/2021 00:00,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3546,3556,10.0
Merzig-Wadern,Landkreis,10042,2845,"0,00%",2845,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,13/04/2021 00:00,2 845,2648.0,,0.0,0.0,47,13.04.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"83,3",0,,2648.0,"62,0",47,2896,2744,47,,,,,"https://www.merzig-wadern.de/Kurzmenü/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",41.0,,2648.0,47,13/04/2021 00:00,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2759,2781,22.0
Neunkirchen,Landkreis,10043,4468,"0,00%",4468,,https://www.neunkirchen.de/index.php?id=corona,19:00,13/04/2021 00:00,4 468,3817.0,,0.0,0.0,107,13.04.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"178,1",0,,3817.0,"148,4",107,4454,4004,106,,,,,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,89.0,Land,3817.0,107,13/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,4234,4273,39.0
Regionalverband Saarbrücken,Landkreis,10041,12955,"0,00%",12955,,https://www.regionalverband-saarbruecken.de/corona/,17:15,13/04/2021 00:00,12 955,11644.0,,176.0,56.0,454,13.04.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"165,8",0,58023.0,11644.0,"126,6",454,12786,11656,439,44654.0,13369.0,28.03.2021,,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-0b00748954/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec20912d6ac656f679d28adc3d0dd80b,418.0,,11644.0,454,13/04/2021 00:00,10,1,https://twitter.com/rv_saarbruecken,12410,12539,129.0
Saarlouis,Landkreis,10044,6949,"0,00%",6949,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,13/04/2021 00:00,6 949,6442.0,,0.0,0.0,143,13.04.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"122,5",0,,6442.0,"97,3",143,6903,6447,143,,,,,https://www.kreis-saarlouis.de/city_info/display/dokument/show.cfm?region_id=389&id=406591,130.0,,6442.0,143,13/04/2021 00:00,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,6711,6760,49.0
Saarpfalz-Kreis,Landkreis,10045,3915,"0,00%",3915,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,13/04/2021 00:00,3 915,3563.0,,0.0,0.0,100,13.4,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"122,4",0,,3563.0,"107,6",100,3859,3524,95,,,,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,90.0,Land,3563.0,100,13/04/2021 00:00,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3741,3762,21.0
St. Wendel,Landkreis,10046,2734,"0,00%",2734,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,13/04/2021 00:00,2 734,2540.0,,0.0,0.0,104,13.04.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"54,0",0,,2540.0,"48,3",104,2730,2544,104,,,,,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,97.0,,2540.0,104,13/04/2021 00:00,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2687,2692,5.0
Berlin,Kreisfreie Stadt,11000,154671,"0,00%",154671,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,13/04/2021 00:00,154 671,141946.0,,775.0,313.0,3128,13.04.2021,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"131,9",0,832258.0,141946.0,"117,0",3128,153991,141682,3126,562685.0,269573.0,13.04.2021,YA,https://www.berlin.de/corona/lagebericht/desktop/corona.html#impfungen,2797.0,,141946.0,3128,13/04/2021 00:00,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,149832,150377,545.0
Barnim,Landkreis,12060,5271,"0,00%",5271,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,13/04/2021 00:00,5 271,4699.0,1 717,,,205,13.04.21,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"104,2",0,,4699.0,"96,6",205,5271,4632,205,,,,,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2021/21-03-03_Lagebericht_Corona-Homepage.pdf,169.0,,4699.0,205,13/04/2021 00:00,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,5078,5092,14.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1947,"0,00%",1947,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,13/04/2021 19:00,1 947,1704.0, 308,18.0,,75,13.04.2021 19:00,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"123,3",0,,1704.0,"81,7",75,1927,1736,75,,,,,Stadt,70.0,,1704.0,75,13.04.2021 19:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1858,1888,30.0
Cottbus,Kreisfreie Stadt,12052,5151,"0,00%",5151,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,13/04/2021 00:00,5 151,4662.0,,41.0,16.0,189,13.4.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"188,6",0,,4662.0,"171,6",189,5127,4662,187,,,,,Stadt,155.0,,4662.0,189,13/04/2021 00:00,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4963,4980,17.0
Dahme-Spreewald,Landkreis,12061,6070,"0,00%",6070,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,13/04/2021 00:00,6 070,5537.0,,35.0,,226,13.4.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"96,6",0,,5537.0,"94,9",226,6069,5559,226,,,,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,210.0,,5537.0,226,13/04/2021 00:00,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,5905,5908,3.0
Elbe-Elster,Landkreis,12062,6205,"0,00%",6205,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,13/04/2021 00:00,6 205,5563.0, 960,42.0,5.0,214,13.04.21,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"215,1",0,,5563.0,"206,2",214,6205,5700,214,,,,,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",177.0,,5563.0,214,13/04/2021 00:00,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,5986,5995,9.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1843,"0,00%",1843,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,13/04/2021 00:00,1 843,1592.0,,,,96,13.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"114,3",0,,1592.0,"114,3",96,1843,1636,96,,,,,Stadt,88.0,,1592.0,96,13/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1777,1777,0.0
Havelland,Landkreis,12063,5291,"0,00%",5291,,https://www.havelland.de/coronavirus/,13:00,13/04/2021 00:00,5 291,4674.0,,,,167,13.4.2021,https://www.havelland.de/coronavirus/,,0,,,"142,3",0,,4674.0,"139,3",167,5293,4713,167,,,,,Nein,139.0,Land,4674.0,167,13.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5059,5064,5.0
Märkisch-Oderland,Landkreis,12064,5919,"0,00%",5919,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,13/04/2021 00:00,5 919,5240.0, 718,36.0,8.0,252,13.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"113,4",0,,5240.0,"111,4",252,5921,5333,247,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5240.0,252,13/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5697,5701,4.0
Oberhavel,Landkreis,12065,7298,"0,00%",7298,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,13/04/2021 00:00,7 298,6565.0,,,,243,13.04.21,https://www.oberhavel.de/,,0,,,"111,8",0,180.0,6565.0,"106,6",243,7300,6073,243,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6565.0,243,13.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7060,7071,11.0
Oberspreewald-Lausitz,Landkreis,12066,6519,"0,00%",6519,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,13/04/2021 00:00,6 519,5945.0, 652,25.0,,255,13.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"147,2",0,,5945.0,"139,0",255,6519,5859,255,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5945.0,255,13/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6358,6367,9.0
Oder-Spree,Landkreis,12067,7097,"0,00%",7097,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,13/04/2021 00:00,7 097,6161.0,,,,273,13.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"200,8",0,,6161.0,"183,4",273,7041,6148,273,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6161.0,273,13/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6738,6769,31.0
Ostprignitz-Ruppin,Landkreis,12068,3937,"0,00%",3937,,https://www.ostprignitz-ruppin.de/,,13/04/2021 00:00,3 937,3332.0,,44.0,13.0,161,13.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"131,5",0,,3332.0,"108,2",161,3759,3395,135,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3332.0,161,13/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3807,3830,23.0
Potsdam,Kreisfreie Stadt,12054,6065,"0,00%",6065,,https://www.potsdam.de/taegliche-corona-updates,10:00,13/04/2021 00:00,6 065,5425.0,,31.0,13.0,234,13.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"76,5",0,,5425.0,"70,4",234,5913,5425,234,,,,,Stadt,223.0,,5425.0,234,13.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5927,5938,11.0
Potsdam-Mittelmark,Landkreis,12069,6838,"0,00%",6838,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,13/04/2021 00:00,6 838,6292.0, 997,,,189,13.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"84,5",0,,6292.0,"81,7",189,6834,6357,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6292.0,189,13/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6655,6661,6.0
Prignitz,Landkreis,12070,2857,"0,00%",2857,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,13/04/2021 00:00,2 857,2465.0,,,,149,13.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"157,6",0,,2465.0,"101,1",149,2832,2494,148,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2465.0,149,13.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2737,2780,43.0
Spree-Neiße,Landkreis,12071,6597,"0,00%",6597,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/04/2021 00:00,6 597,5924.0,1 256,22.0,,173,13.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"212,8",0,,5924.0,"181,1",173,6597,5708,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5924.0,173,13/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6355,6391,36.0
Teltow-Fläming,Landkreis,12072,5885,"0,00%",5885,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,13/04/2021 00:00,5 885,5293.0,,,,187,13.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"132,4",0,,5293.0,"125,3",187,5885,4834,187,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5293.0,187,13/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5660,5672,12.0
Uckermark,Landkreis,12073,3187,"0,00%",3187,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,13/04/2021 00:00,3 187,2802.0,,,,146,13.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"102,6",0,,2802.0,"101,7",146,3187,2842,146,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2802.0,146,13/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3065,3066,1.0
Ludwigslust-Parchim,Landkreis,13076,5537,"0,00%",5537,,https://www.kreis-lup.de/corona/,,13/04/2021 00:00,5 537,4517.0,1 825,56.0,4.0,205,13.4.21,https://kreis-lup.de/corona/,,0,,,"190,8",0,34210.0,4517.0,"161,5",205,5452,4651,204,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4517.0,205,13/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5133,5195,62.0
Mecklenburgische Seenplatte,Landkreis,13071,6854,"0,00%",6854,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/04/2021 00:00,6 854,6012.0,,,,140,13.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"185,2",0,,6012.0,"139,1",140,6764,6012,140,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,6012.0,140,13/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6376,6495,119.0
Nordwestmecklenburg,Landkreis,13074,3136,"0,00%",3136,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/04/2021 00:00,3 136,2772.0,1 404,,,65,13.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"135,4",0,,2772.0,"100,4",65,3086,2795,65,,,,,,45.0,,2772.0,65,13/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2923,2978,55.0
Rostock,Kreisfreie Stadt,13003,2227,"0,00%",2227,,https://www.rostock.de/pandemie,15:00,13/04/2021 00:00,2 227,1883.0,,41.0,,29,13.4.21,https://www.rostock.de/pandemie,,0,,,"126,2",0,,1883.0,"110,4",29,2186,1883,29,,,,,Stadt,27.0,Land,1883.0,29,13/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1963,1996,33.0
Rostock,Landkreis,13072,3426,"0,00%",3426,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/04/2021 00:00,3 426,2886.0,,,,102,13.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"153,4",0,,2886.0,"122,3",102,3365,2886,102,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2886.0,102,13/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3095,3162,67.0
Schwerin,Kreisfreie Stadt,13004,2215,"0,00%",2215,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/04/2021 00:00,2 215,1706.0,,14.0,,96,13.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"152,6",0,,1706.0,"127,5",96,2182,1906,96,,,,,Stadt,86.0,Land,1706.0,96,13/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2069,2093,24.0
Vorpommern-Greifswald,Landkreis,13075,8115,"0,00%",8115,,https://www.facebook.com/kreis.vg/,20:00,13/04/2021 00:00,8 115,6156.0,,,,213,13.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"240,6",0,19773.0,6156.0,"220,3",213,8019,7134,212,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,213,13/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7548,7596,48.0
Vorpommern-Rügen,Landkreis,13073,3015,"0,00%",3015,,https://www.lk-vr.de/Willkommen/Corona,,13/04/2021 00:00,3 015,2614.0,,29.0,,66,13.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"97,0",0,,2614.0,"83,7",66,2966,2642,66,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2614.0,66,13.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2797,2827,30.0
Bautzen,Landkreis,14625,21931,"0,00%",21931,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/04/2021 00:00,21 931,19923.0,1 163,54.0,,818,13.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"252,9",0,37886.0,19923.0,"239,9",818,22362,20313,808,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19923.0,818,13.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21173,21212,39.0
Chemnitz,Kreisfreie Stadt,14511,13626,"0,00%",13626,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/04/2021 00:00,13 626,10614.0,,226.0,53.0,412,13.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"292,7",0,50337.0,10614.0,"258,2",412,13559,10614,412,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10614.0,412,13.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12905,12990,85.0
Dresden,Kreisfreie Stadt,14612,26288,"0,00%",26288,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,13/04/2021 00:00,26 288,23735.0,,,44.0,1006,13.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"180,0",0,82345.0,23735.0,"138,3",1006,26029,23256,998,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23735.0,1006,13.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25286,25518,232.0
Erzgebirgskreis,Landkreis,14521,25520,"0,00%",25520,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/04/2021 00:00,25 520,21895.0,,,,672,13.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"357,1",0,40199.0,21895.0,"312,9",672,25308,21895,666,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21895.0,672,13.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,24324,24472,148.0
