GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schweinfurt,Kreisfreie Stadt,9662,1353,"0,00%",1353,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/01/2021 00:00,1 353,1234.0, 136,0.0,0.0,39,11.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"129,2",0,,1234.0,"116,0",39,1353,1201,,,,,,,40,1234.0,1234.0,39,11.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1284,1291,7.0
Schweinfurt,Landkreis,9678,2904,"0,00%",2904,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,11/01/2021 00:00,2 904,2593.0, 574,32.0,2.0,91,11.1.21,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"138,6",0,,2593.0,"104,8",91,2904,2596,,,,,,,89,2593.0,2593.0,91,11.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2744,2783,39.0
Starnberg,Landkreis,9188,3101,"0,00%",3101,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,11/01/2021 00:00,3 101,2946.0,,,,37,11.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"149,3",0,,2946.0,"124,4",37,3081,2697,,,,,,,28,2946.0,2946.0,37,11.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2897,2931,34.0
Straubing,Kreisfreie Stadt,9263,1361,"0,00%",1361,,https://www.coronainfo-straubing.de/index.html,14:00,11/01/2021 00:00,1 361,1198.0,,,,61,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"104,6",0,,1198.0,"87,9",61,1360,1198,,,,,,,60,1198.0,1198.0,61,11/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1311,1319,8.0
Straubing-Bogen,Landkreis,9278,2871,"0,00%",2871,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,11/01/2021 00:00,2 871,2430.0,,,,91,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"200,8",0,,2430.0,"178,0",91,2870,2430,,,,,,,91,2430.0,2430.0,91,11/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2668,2691,23.0
Tirschenreuth,Landkreis,9377,2836,"0,00%",2836,,https://www.kreis-tir.de/buergerservice/aktuelles/,,11/01/2021 00:00,2 836,2427.0,,,,183,11.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-35-neue-faelle-05012021/,,0,,,"233,2",0,800.0,2427.0,"184,6",183,2837,2283,,,,,,,183,2427.0,2427.0,183,11/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2668,2703,35.0
Traunstein,Landkreis,9189,6198,"0,00%",6198,,https://www.traunstein.com/aktuelles,,11/01/2021 00:00,6 198,4144.0,,70.0,14.0,163,11.1.21,https://www.traunstein.com/aktuelles/meldungen/1856-aktive-faelle-7-tage-inzidenz-bei-1884,,0,,,"180,5",0,,4144.0,"147,8",163,6198,4925,,,,,,,160,4144.0,4144.0,163,11.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5878,5936,58.0
Unterallgäu,Landkreis,9778,3176,"0,00%",3176,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,11/01/2021 00:00,3 176,2809.0,1 491,68.0,10.0,67,11.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"210,5",0,1500.0,2809.0,"161,7",67,3129,2124,,,,,,,65,2809.0,2809.0,67,11.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2870,2941,71.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1578,"0,00%",1578,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,11/01/2021 00:00,1 578,1345.0,,,,43,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"224,6",0,,1345.0,"208,2",43,1578,1345,,,,,,,43,1345.0,1345.0,43,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1482,1489,7.0
Weilheim-Schongau,Landkreis,9190,2760,"0,00%",2760,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,11/01/2021 00:00,2 760,2493.0, 440,,,32,11.1.21,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"162,4",0,,2493.0,"121,1",32,2730,2371,,,,,,,30,2493.0,2493.0,32,11/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2540,2596,56.0
Weißenburg-Gunzenhausen,Landkreis,9577,2178,"0,00%",2178,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,11/01/2021 00:00,2 178,1532.0,,,,49,11.1.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"227,0",0,,1532.0,"228,0",49,2178,1532,,,,,,,49,1532.0,1532.0,49,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1963,1962,-1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2353,"0,00%",2353,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,11/01/2021 00:00,2 353,1901.0,,,,90,11.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"315,2",0,,1901.0,"258,8",90,2341,1853,,,,,,,88,1901.0,1901.0,90,11.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2124,2165,41.0
Würzburg,Kreisfreie Stadt,9663,2469,"0,00%",2469,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,11/01/2021 00:00,2 469,1904.0,,,,75,11.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"82,1",0,,1904.0,"77,4",75,2469,1904,,,,,,,75,1904.0,1904.0,75,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2364,2370,6.0
Würzburg,Landkreis,9679,2424,"0,00%",2424,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,11/01/2021 00:00,2 424,1938.0,,,,39,11.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"98,6",0,,1938.0,"94,3",39,2424,1938,,,,,,,39,1938.0,1938.0,39,11.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2264,2271,7.0
Merzig-Wadern,Landkreis,10042,1956,"0,00%",1956,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,11/01/2021 00:00,1 956,1593.0,,0.0,0.0,32,11.01.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"141,4",0,,1593.0,"107,5",32,1986,1715,,,,,,,31,1593.0,1593.0,32,11.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1810,1845,35.0
Neunkirchen,Landkreis,10043,2573,"0,00%",2573,,https://www.neunkirchen.de/index.php?id=corona,19:00,11/01/2021 00:00,2 573,2260.0,,,,54,11.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"133,9",0,,2260.0,"99,7",54,2520,2240,,,,,,,49,2260.0,2260.0,54,11/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2397,2442,45.0
Regionalverband Saarbrücken,Landkreis,10041,8745,"0,00%",8745,,https://www.regionalverband-saarbruecken.de/corona/,17:15,11/01/2021 00:00,8 745,7798.0,,288.0,68.0,287,11.01.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"177,7",0,,7798.0,"144,2",287,8505,7316,,,,,https://twitter.com/rv_saarbruecken,,268,7798.0,7798.0,287,11.01.2021,10,1,https://twitter.com/rv_saarbruecken,8161,8271,110.0
Saarlouis,Landkreis,10044,4690,"0,00%",4690,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,11/01/2021 00:00,4 690,4051.0,,0.0,0.0,78,11.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"248,6",0,,4051.0,"199,7",78,4549,3888,,,,,,,74,4051.0,4051.0,78,11.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,4207,4302,95.0
Saarpfalz-Kreis,Landkreis,10045,2671,"0,00%",2671,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,11/01/2021 00:00,2 671,2489.0,,0.0,0.0,64,11.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"96,3",0,,2489.0,"76,0",64,2571,2297,,,,,,,57,2489.0,2489.0,64,11/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2534,2563,29.0
St. Wendel,Landkreis,10046,1772,"0,00%",1772,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,11/01/2021 00:00,1 772,1549.0,,0.0,0.0,64,11.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"121,8",0,,1549.0,"118,4",64,1769,1499,,,,,,,64,1549.0,1549.0,64,11/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1666,1669,3.0
Berlin,Kreisfreie Stadt,11000,107233,"0,00%",107233,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,11/01/2021 00:00,107 233,88187.0,,1586.0,426.0,1591,11.01.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"209,8",0,32014.0,88187.0,"176,1",1591,106190,88005,,,,,,,1565,88187.0,88187.0,1591,11.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,99536,100771,1235.0
Barnim,Landkreis,12060,3159,"0,00%",3159,3130.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,11/01/2021 00:00,3 159,2420.0,1 688,,,97,11.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"207,8",0,,2420.0,"198,7",97,3130,2475,,,,,,,97,2420.0,2420.0,97,11/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2774,2791,17.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1039,"0,00%",1039,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,11/01/2021 00:00,1 039,732.0, 651,41.0,,30,11.1.2021,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2,,0,,,"228,6",0,,732.0,"207,8",30,949,743,,,,,,,29,732.0,732.0,30,11.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,874,889,15.0
Cottbus,Kreisfreie Stadt,12052,3291,"0,00%",3291,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,11/01/2021 00:00,3 291,1803.0,2 353,67.0,18.0,111,11.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"418,3",0,,1803.0,"357,2",111,1820,1557,,,,,,,66,1803.0,1803.0,111,11/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,2874,2935,61.0
Dahme-Spreewald,Landkreis,12061,3681,"0,00%",3681,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,11/01/2021 00:00,3 681,3131.0,,75.0,,84,11.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"293,9",0,,3131.0,"271,7",84,3043,2559,,,,,,,70,3131.0,3131.0,84,11/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,3179,3217,38.0
Elbe-Elster,Landkreis,12062,3710,"0,00%",3710,3699.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,11/01/2021 00:00,3 710,2679.0,2 620,39.0,9.0,92,11.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"566,6",0,,2679.0,"516,6",92,3661,2953,,,,,,,89,2679.0,2679.0,92,11.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,3133,3184,51.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1129,"0,00%",1129,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,11/01/2021 00:00,1 129,925.0, 451,,,21,11.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"197,4",0,,925.0,"193,9",21,1126,868,,,,,,,19,925.0,925.0,21,11/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1015,1017,2.0
Havelland,Landkreis,12063,2949,"0,00%",2949,2920.0,https://www.havelland.de/coronavirus/,13:00,11/01/2021 00:00,2 949,2165.0,,,,46,11.1.2021,https://www.havelland.de/coronavirus/,,0,,,"295,7",0,,2165.0,"259,5",46,2921,2271,,,,,,,44,2165.0,2165.0,46,11.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,2467,2526,59.0
Märkisch-Oderland,Landkreis,12064,3857,"0,00%",3857,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,11/01/2021 00:00,3 857,2934.0, 874,52.0,12.0,151,11.1.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"212,5",0,,2934.0,"205,9",151,3816,3088,,,,,,,147,2934.0,2934.0,151,11/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,3441,3454,13.0
Oberhavel,Landkreis,12065,3500,"0,00%",3500,3462.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,11/01/2021 00:00,3 500,2790.0,,41.0,,77,11.1.2021,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54929.1&NavID=2244.6824&La=1",,0,,,"148,4",0,,2790.0,"116,0",77,3436,3116,3953.0,,22.7.20,Maria,,,53,2790.0,2790.0,77,11.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",3184,3253,69.0
Oberspreewald-Lausitz,Landkreis,12066,4160,"0,00%",4160,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,11/01/2021 00:00,4 160,3195.0,1 167,40.0,,136,11.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"392,2",0,,3195.0,"387,7",136,4160,3263,,,,,,,135,3195.0,3195.0,136,11/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,3731,3736,5.0
Oder-Spree,Landkreis,12067,4500,"0,00%",4500,4500.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,11/01/2021 00:00,4 500,3450.0,1 824,,,162,11.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"269,6",0,,3450.0,"254,5",162,3363,2909,,,,,,,96,3450.0,3450.0,162,11/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4018,4045,27.0
Ostprignitz-Ruppin,Landkreis,12068,1991,"0,00%",1991,,https://www.ostprignitz-ruppin.de/,,11/01/2021 00:00,1 991,1140.0,,115.0,26.0,30,11.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"409,7",0,,1140.0,"342,9",30,1869,1211,1075.0,,23/04/2020,James,,,22,1140.0,1140.0,30,11.01.2021,12,1,https://www.ostprignitz-ruppin.de/,1586,1652,66.0
Potsdam,Kreisfreie Stadt,12054,4178,"0,00%",4178,,https://www.potsdam.de/taegliche-corona-updates,10:00,11/01/2021 00:00,4 178,2819.0,1 845,100.0,25.0,132,11.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"247,9",0,,2819.0,"222,4",132,3151,2906,,,,,,,108,2819.0,2819.0,132,11.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,3731,3777,46.0
Potsdam-Mittelmark,Landkreis,12069,4037,"0,00%",4037,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,11/01/2021 00:00,4 037,3367.0, 783,,,92,11.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"256,3",0,,3367.0,"212,4",92,4009,2811,3595.0,,03/07/2020,,,,87,3367.0,3367.0,92,11/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3482,3577,95.0
Prignitz,Landkreis,12070,1405,"0,00%",1405,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,11/01/2021 00:00,1 405,829.0,,,,55,11.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"348,0",0,,829.0,"250,8",55,1191,923,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,829.0,829.0,55,11.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1140,1214,74.0
Spree-Neiße,Landkreis,12071,4043,"0,00%",4043,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,11/01/2021 00:00,4 043,1524.0,3 296,34.0,,113,11.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"691,2",0,,1524.0,"605,0",113,3779,2155,,,,,,,101,1524.0,1524.0,113,11/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3257,3355,98.0
Teltow-Fläming,Landkreis,12072,3455,"0,00%",3455,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,11/01/2021 00:00,3 455,2328.0,,,,67,11.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"282,9",0,,2328.0,"277,1",67,3120,1720,,,,,,,45,2328.0,2328.0,67,11/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2974,2984,10.0
Uckermark,Landkreis,12073,1656,"0,00%",1656,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,11/01/2021 00:00,1 656,1055.0,,,,49,11.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"288,4",0,,1055.0,"246,3",49,1636,1270,,,,,,,49,1055.0,1055.0,49,11.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1313,1363,50.0
Ludwigslust-Parchim,Landkreis,13076,2272,"0,00%",2272,,https://www.kreis-lup.de/corona/,,11/01/2021 00:00,2 272,1559.0,1 871,54.0,10.0,42,11.01.2021,https://kreis-lup.de/corona/,,0,,,"189,3",0,,1559.0,"130,8",42,2261,1364,1272.0,,23/04/2020,James,,,40,1559.0,1559.0,42,11/01/2021,13,1,https://www.kreis-lup.de/corona/,1871,1995,124.0
Mecklenburgische Seenplatte,Landkreis,13071,3461,"0,00%",3461,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,11/01/2021 00:00,3 461,2561.0,,,,30,11.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"245,7",0,,2561.0,"188,3",30,3437,2561,,,,,,,30,2561.0,2561.0,30,11/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2827,2975,148.0
Nordwestmecklenburg,Landkreis,13074,1437,"0,00%",1437,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,11/01/2021 00:00,1 437,1255.0, 819,,,24,11.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"110,6",0,,1255.0,"81,4",24,1424,1188,2509.0,,22/07/2020,@Thal,,,22,1255.0,1255.0,24,11/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1263,1309,46.0
Rostock,Kreisfreie Stadt,13003,1045,"0,00%",1045,,https://www.rostock.de/pandemie,15:00,11/01/2021 00:00,1 045,893.0,,21.0,,12,11.01.2021,https://www.rostock.de/pandemie,,0,,,"50,2",0,,893.0,"42,1",12,1041,893,,,,,https://twitter.com/HROrathaus,,12,893.0,893.0,12,11/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,940,957,17.0
Rostock,Landkreis,13072,1291,"0,00%",1291,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,11/01/2021 00:00,1 291,959.0,,,,24,11.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"120,9",0,,959.0,"97,8",24,1273,959,,,,,https://twitter.com/kreis_rostock,,24,959.0,959.0,24,11.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1030,1080,50.0
