GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,2105,"0,00%",2105,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,24/02/2021 00:00,2 105,1955.0,,19.0,,65,24.02.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"59,0",0,,1955.0,"38,9",65,2105,1971,,,,,,,65,Land,1955.0,65,24.2.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,2058,2074,16.0
Rosenheim,Kreisfreie Stadt,9163,2850,"0,00%",2850,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,24/02/2021 00:00,2 850,2745.0,,0.0,0.0,52,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"53,5",0,,2745.0,"50,4",52,2850,2745,,,,,,,52,Land,2745.0,52,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2816,2818,2.0
Rosenheim,Landkreis,9187,10515,"0,00%",10515,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,24/02/2021 00:00,10 515,9814.0,,63.0,9.0,419,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"64,3",0,,9814.0,"56,6",419,10507,9814,,,,,,,419,Land,9814.0,419,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,10347,10367,20.0
Roth,Landkreis,9576,3929,"0,00%",3929,,https://www.landratsamt-roth.de/,14:00,24/02/2021 00:00,3 929,3652.0,,,,153,24.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"38,7",0,,3652.0,"25,2",153,3929,3697,,,,,,,152,Land,3652.0,153,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3880,3897,17.0
Rottal-Inn,Landkreis,9277,5186,"0,00%",5186,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,24/02/2021 00:00,5 186,4905.0,,18.0,3.0,148,24.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"62,6",0,,4905.0,"49,4",148,5156,4740,,,,,,,146,Land,4905.0,148,24/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,5110,5126,16.0
Schwabach,Kreisfreie Stadt,9565,1555,"0,00%",1555,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,24/02/2021 00:00,1 555,1410.0,,,,100,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,2",0,,1410.0,"43,9",100,1554,1410,,,,,,,100,Land,1410.0,100,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1534,1537,3.0
Schwandorf,Landkreis,9376,4798,"0,00%",4798,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,24/02/2021 00:00,4 798,4391.0,,22.0,7.0,112,24.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"132,5",0,7530.0,4391.0,"112,9",112,4798,4391,5770.0,3190.0,17.02.2021,J,,,112,,4391.0,112,24/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4602,4631,29.0
Schweinfurt,Kreisfreie Stadt,9662,1508,"0,00%",1508,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/02/2021 00:00,1 508,1435.0, 26,0.0,0.0,62,24.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"13,1",0,,1435.0,"11,2",62,1508,1438,,,,,,,59,,1435.0,62,24.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1501,1502,1.0
Schweinfurt,Landkreis,9678,3305,"0,00%",3305,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,24/02/2021 00:00,3 305,3148.0, 204,2.0,1.0,107,24.2.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"24,3",0,,3148.0,"17,3",107,3305,3151,,,,,,,110,,3148.0,107,24.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3277,3285,8.0
Starnberg,Landkreis,9188,3692,"0,00%",3692,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,24/02/2021 00:00,3 692,3531.0, 121,,,95,24.2.2021,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"34,4",0,,3531.0,"27,1",95,3716,3536,,,,,,,92,,3531.0,95,24.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3645,3655,10.0
Straubing,Kreisfreie Stadt,9263,1510,"0,00%",1510,,https://www.coronainfo-straubing.de/index.html,14:00,24/02/2021 00:00,1 510,1400.0,,,,75,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"20,9",0,0.0,1400.0,"12,6",75,1510,1400,0.0,0.0,17.02.2021,J,,,75,Land,1400.0,75,24/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1500,1504,4.0
Straubing-Bogen,Landkreis,9278,3403,"0,00%",3403,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,24/02/2021 00:00,3 403,3182.0,,,,118,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,4",0,9600.0,3182.0,"39,6",118,3404,3182,6200.0,3400.0,17.02.2021,J,,,118,Land,3182.0,118,24/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3351,3363,12.0
Tirschenreuth,Landkreis,9377,4216,"0,00%",4216,,https://www.kreis-tir.de/buergerservice/aktuelles/,,24/02/2021 00:00,4 216,3659.0,,,,219,24.02.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"290,1",0,800.0,3659.0,"229,0",219,4203,3576,4481.0,1831.0,16.02.2021,J,,,213,Land,3659.0,219,24/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,4007,4051,44.0
Traunstein,Landkreis,9189,7428,"0,00%",7428,6749.0,https://www.traunstein.com/aktuelles,,24/02/2021 00:00,7 428,6714.0,,24.0,10.0,191,24.2.2021,https://www.traunstein.com/aktuelles,,0,,,"67,1",0,,6714.0,"54,1",191,7417,6980,,,,,,,190,Land,6714.0,191,24.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,7309,7332,23.0
Unterallgäu,Landkreis,9778,4062,"0,00%",4062,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,24/02/2021 00:00,4 062,3858.0,,6.0,1.0,115,24.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"39,9",0,1500.0,3858.0,"33,0",115,4046,3633,,,,,,,115,Land,3858.0,115,24.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,4004,4014,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,2050,"0,00%",2050,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,24/02/2021 00:00,2 050,1762.0,,,,67,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"287,8",0,,1762.0,"212,9",67,2046,1778,0.0,0.0,17.02.2021,J,,,67,Land,1762.0,67,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1927,1959,32.0
Weilheim-Schongau,Landkreis,9190,3220,"0,00%",3220,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,24/02/2021 00:00,3 220,3082.0, 240,,,51,24.2.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"47,2",0,6526.0,3082.0,"30,3",51,3201,3049,4109.0,2417.0,17.02.2021,J,,,51,Land,3082.0,51,24/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,3156,3179,23.0
Weißenburg-Gunzenhausen,Landkreis,9577,2607,"0,00%",2607,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,24/02/2021 00:00,2 607,2403.0,,,,101,24.2.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"22,2",0,,2403.0,"17,9",101,2607,2403,,,,,,,101,Land,2403.0,101,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2586,2590,4.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3586,"0,00%",3586,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,24/02/2021 00:00,3 586,3024.0,,,,157,24.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"309,7",0,,3024.0,"240,9",157,3555,3029,,,,,,,156,,3024.0,157,24.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,3361,3411,50.0
Würzburg,Kreisfreie Stadt,9663,2960,"0,00%",2960,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,24/02/2021 00:00,2 960,2634.0,,,,98,24.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"52,4",0,,2634.0,"43,8",98,2959,2634,,,,,,,97,RKI,2634.0,98,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2893,2904,11.0
Würzburg,Landkreis,9679,2988,"0,00%",2988,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,24/02/2021 00:00,2 988,2652.0,,,,55,24.02.2021,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"25,9",0,,2652.0,"19,1",55,2988,2652,,,,,,,55,RKI,2652.0,55,24.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2946,2957,11.0
Merzig-Wadern,Landkreis,10042,2442,"0,00%",2442,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,24/02/2021 00:00,2 442,2300.0,,0.0,0.0,41,24.02.2021,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"48,4",0,,2300.0,"40,7",41,2500,2343,,,,,,,40,,2300.0,41,24.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2392,2400,8.0
Neunkirchen,Landkreis,10043,3487,"0,00%",3487,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/02/2021 00:00,3 487,3155.0,,0.0,0.0,89,24.02.21,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"76,9",0,,3155.0,"66,2",89,3449,3202,,,,,,,86,Land,3155.0,89,24/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,3386,3400,14.0
Regionalverband Saarbrücken,Landkreis,10041,11027,"0,00%",11027,,https://www.regionalverband-saarbruecken.de/corona/,17:15,24/02/2021 00:00,11 027,10250.0,,157.0,43.0,424,24.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"66,3",0,,10250.0,"58,7",424,10995,10166,,,,,https://twitter.com/rv_saarbruecken,,412,,10250.0,424,24.02.2021,10,1,https://twitter.com/rv_saarbruecken,10809,10834,25.0
Saarlouis,Landkreis,10044,5951,"0,00%",5951,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,24/02/2021 00:00,5 951,5564.0,,0.0,0.0,131,24.02.21,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"76,2",0,,5564.0,"65,4",131,5934,5571,,,,,,,129,,5564.0,131,24.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5803,5824,21.0
Saarpfalz-Kreis,Landkreis,10045,3246,"0,00%",3246,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,24/02/2021 00:00,3 246,3075.0,,0.0,0.0,92,24.02.21,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"37,3",0,,3075.0,"30,9",92,3165,2985,,,,,,,90,Land,3075.0,92,24/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,3193,3202,9.0
St. Wendel,Landkreis,10046,2346,"0,00%",2346,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,24/02/2021 00:00,2 346,2108.0,,0.0,0.0,95,24.02.21,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"86,2",0,,2108.0,"67,8",95,2326,2097,,,,,,,95,,2108.0,95,24/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2271,2287,16.0
Berlin,Kreisfreie Stadt,11000,127936,"0,00%",127936,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,24/02/2021 00:00,127 936,119920.0,,847.0,233.0,2781,24.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"60,2",0,235336.0,119920.0,"47,3",2781,127483,119974,144377.0,90959.0,20.02.2021,J,,,2766,,119920.0,2781,24.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,125726,126201,475.0
Barnim,Landkreis,12060,4139,"0,00%",4139,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,24/02/2021 00:00,4 139,3724.0, 896,,,169,24.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"61,0",0,,3724.0,"43,7",169,4142,3703,,,,,,,169,,3724.0,169,24/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,4026,4058,32.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1565,"0,00%",1565,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,24/02/2021 00:00,1 565,1363.0, 402,24.0,,68,24.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"88,7",0,,1363.0,"73,4",68,1539,1368,,,,,,,67,,1363.0,68,24.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1501,1512,11.0
Cottbus,Kreisfreie Stadt,12052,4261,"0,00%",4261,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,24/02/2021 00:00,4 261,3192.0,1 512,24.0,13.0,155,24.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"80,3",0,,3192.0,"74,2",155,4243,3948,,,,,,,155,,3192.0,155,24/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,4181,4187,6.0
Dahme-Spreewald,Landkreis,12061,5048,"0,00%",5048,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,24/02/2021 00:00,5 048,4640.0,,,,202,24.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"54,5",0,,4640.0,"43,3",202,5062,4666,,,,,,,210,,4640.0,202,24/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4955,4974,19.0
Elbe-Elster,Landkreis,12062,4864,"0,00%",4864,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,24/02/2021 00:00,4 864,4446.0, 570,24.0,3.0,174,24.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"120,8",0,,4446.0,"86,4",174,4864,4511,,,,,,,174,,4446.0,174,24.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4741,4776,35.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1486,"0,00%",1486,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,24/02/2021 00:00,1 486,1356.0,,,,92,24.2.2021,Lagesicht Covid19 Brandenburg V1.2 (arcgis.com),,0,,,"20,8",0,,1356.0,"15,6",92,1491,1364,,,,,,,93,,1356.0,92,24/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1474,1477,3.0
Havelland,Landkreis,12063,4057,"0,00%",4057,,https://www.havelland.de/coronavirus/,13:00,24/02/2021 00:00,4 057,3645.0,,,,136,24.2.2021,https://www.havelland.de/coronavirus/,,0,,,"82,8",0,,3645.0,"64,4",136,4058,3661,,,,,,,136,Land,3645.0,136,24.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3922,3952,30.0
Märkisch-Oderland,Landkreis,12064,4677,"0,00%",4677,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,24/02/2021 00:00,4 677,4285.0, 354,23.0,10.0,221,24.2.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"38,3",0,,4285.0,"27,6",221,4689,4337,,,,,,,219,Land,4285.0,221,24/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4602,4623,21.0
Oberhavel,Landkreis,12065,5498,"0,00%",5498,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,24/02/2021 00:00,5 498,4959.0,,44.0,,188,24.2.2021,https://www.oberhavel.de/,,0,,,"66,2",0,180.0,4959.0,"55,9",188,5494,4889,,,,,,,188,Land,4959.0,188,24.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5357,5379,22.0
Oberspreewald-Lausitz,Landkreis,12066,5346,"0,00%",5346,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/02/2021 00:00,5 346,4865.0, 450,26.0,,225,24.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"123,4",0,,4865.0,"109,7",225,5346,4832,,,,,,,225,,4865.0,225,24/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5211,5226,15.0
Oder-Spree,Landkreis,12067,5486,"0,00%",5486,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/02/2021 00:00,5 486,5075.0, 887,,,244,24.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"35,8",0,,5075.0,"25,2",244,5431,5057,,,,,,,245,,5075.0,244,24/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5422,5441,19.0
Ostprignitz-Ruppin,Landkreis,12068,3325,"0,00%",3325,,https://www.ostprignitz-ruppin.de/,,24/02/2021 00:00,3 325,2907.0,,24.0,6.0,144,24.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"57,7",0,,2907.0,"49,6",144,3114,2711,,,,,,,121,,2907.0,144,24.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3268,3276,8.0
Potsdam,Kreisfreie Stadt,12054,5137,"0,00%",5137,,https://www.potsdam.de/taegliche-corona-updates,10:00,24/02/2021 00:00,5 137,3874.0,1 333,39.0,11.0,225,24.02.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"32,2",0,,3874.0,"27,2",225,4940,4598,,,,,,,223,,3874.0,225,24.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5079,5088,9.0
Potsdam-Mittelmark,Landkreis,12069,5689,"0,00%",5689,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/02/2021 00:00,5 689,5367.0, 501,,,156,24.2.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,,0,,,"62,8",0,,5367.0,"41,6",156,5682,5300,,,,,,,156,Nichts,5367.0,156,24/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5553,5599,46.0
Prignitz,Landkreis,12070,2378,"0,00%",2378,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/02/2021 00:00,2 378,2041.0,,,,124,24.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"90,6",0,,2041.0,"70,9",124,2365,1998,,,,,https://twitter.com/lkprignitz,,120,Nichts,2041.0,124,24.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2309,2324,15.0
Spree-Neiße,Landkreis,12071,5601,"0,00%",5601,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/02/2021 00:00,5 601,5096.0, 870,15.0,,165,24.2.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"131,9",0,,5096.0,"108,2",165,5616,4873,,,,,,,161,,5096.0,165,24/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5451,5478,27.0
