GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Landkreis,9375,3492,"0,00%",3492,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,22/12/2020 00:00,3 492,2879,,,,40,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"169,5",0,,2879.0,"160,8",40,3492,2879,,,,,,,40,2879,2879.0,40,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3163,3180,17.0
Rhön-Grabfeld,Landkreis,9673,1229,"0,00%",1229,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,22/12/2020 00:00,1 229,976,,29.0,,17,22.12.20,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"144,4",0,,976.0,"141,9",17,1229,1054,,,,,,,17,976,976.0,17,22.12.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1114,1116,2.0
Rosenheim,Kreisfreie Stadt,9163,2135,"0,00%",2135,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,22/12/2020 00:00,2 135,1912,,0.0,0.0,30,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"174,7",0,,1912.0,"158,9",30,2135,1912,,,,,,,30,1912,1912.0,30,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2024,2034,10.0
Rosenheim,Landkreis,9187,7933,"0,00%",7933,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,22/12/2020 00:00,7 933,6690,,63.0,9.0,291,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"206,6",0,,6690.0,"173,7",291,7933,6690,,,,,,,291,6690,6690.0,291,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,7393,7479,86.0
Roth,Landkreis,9576,2381,"0,00%",2381,,https://www.landratsamt-roth.de/,14:00,22/12/2020 00:00,2 381,1830,,,,30,22.12.20,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"256,4",0,,1830.0,"204,3",30,2380,1852,,,,,,,30,1830,1830.0,30,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2056,2122,66.0
Rottal-Inn,Landkreis,9277,3341,"0,00%",3341,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,22/12/2020 00:00,3 341,2 929,,56.0,5.0,81,22.12.20,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"247,7",0,,2929.0,"192,6",81,3341,2711,,,,,,,81,2 929,2929.0,81,22/12/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,3040,3107,67.0
Schwabach,Kreisfreie Stadt,9565,1022,"0,00%",1022,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,22/12/2020 00:00,1 022,742,,,,32,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"419,7",0,,742.0,"336,7",32,1021,742,,,,,,,32,742,742.0,32,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,850,884,34.0
Schwandorf,Landkreis,9376,3128,"0,00%",3128,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,22/12/2020 00:00,3 128,2111,,35.0,4.0,55,22.12.20,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"166,4",0,,2111.0,"140,0",55,3107,2111,,,,,,,47,2111,2111.0,55,22/12/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,2882,2921,39.0
Schweinfurt,Kreisfreie Stadt,9662,1156,"0,00%",1156,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/12/2020 00:00,1 156,1053, 253,0.0,0.0,35,22.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"117,9",0,,1053.0,"80,5",35,1156,1019,,,,,,,36,1053,1053.0,35,22.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1093,1113,20.0
Schweinfurt,Landkreis,9678,2486,"0,00%",2486,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,22/12/2020 00:00,2 486,2170, 790,31.0,8.0,72,22.12.20,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"140,3",0,,2170.0,"115,2",72,2486,2172,,,,,,,68,2170,2170.0,72,22.12.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,2324,2353,29.0
Starnberg,Landkreis,9188,2577,"0,00%",2577,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,22/12/2020 00:00,2 577,2224, 827,,,20,22.12.20,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"182,2",0,,2224.0,"153,7",20,2531,2056,,,,,,,18,2224,2224.0,20,22.12.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,2328,2367,39.0
Straubing,Kreisfreie Stadt,9263,1161,"0,00%",1161,,https://www.coronainfo-straubing.de/index.html,14:00,22/12/2020 00:00,1 161,952,,,,58,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"190,4",0,,952.0,"173,7",58,1160,952,,,,,,,57,952,952.0,58,22/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1070,1078,8.0
Straubing-Bogen,Landkreis,9278,2283,"0,00%",2283,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,22/12/2020 00:00,2 283,1840,,,,71,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"238,3",0,,1840.0,"212,6",71,2281,1840,,,,,,,71,1840,1840.0,71,22/12/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,2042,2068,26.0
Tirschenreuth,Landkreis,9377,2307,"0,00%",2307,,https://www.kreis-tir.de/buergerservice/aktuelles/,,22/12/2020 00:00,2 307,2115,,,,174,22.12.20,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"270,7",0,,2115.0,"231,8",174,2265,1807,,,,,,,173,2115,2115.0,174,22/12/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,2112,2140,28.0
Traunstein,Landkreis,9189,5288,"0,00%",5288,,https://www.traunstein.com/aktuelles,,22/12/2020 00:00,5 288,3535,,76.0,18.0,143,22.12.20,https://www.traunstein.com/aktuelles,,0,,,"142,7",0,,3535.0,"115,0",143,5261,4311,,,,,,,142,3535,3535.0,143,22.12.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,5035,5084,49.0
Unterallgäu,Landkreis,9778,2510,"0,00%",2510,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,22/12/2020 00:00,2 510,2160,1 491,65.0,16.0,51,22.12.2020,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"183,0",0,,2160.0,"147,9",51,2455,1635,,,,,,,49,2160,2160.0,51,22.12.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,2244,2295,51.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1272,"0,00%",1272,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,22/12/2020 00:00,1 272,994,,,,28,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"355,6",0,,994.0,"304,1",28,1272,1002,,,,,,,28,994,994.0,28,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1120,1142,22.0
Weilheim-Schongau,Landkreis,9190,2288,"0,00%",2288,2099.0,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,22/12/2020 00:00,2 288,2021, 705,,,26,22.12.20,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"129,2",0,,2021.0,"103,3",26,2262,1848,,,,,,,25,2021,2021.0,26,22/12/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2113,2148,35.0
Weißenburg-Gunzenhausen,Landkreis,9577,1672,"0,00%",1672,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,22/12/2020 00:00,1 672,1056,,,,39,22.12.20,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"162,6",0,,1056.0,"139,3",39,1672,1056,,,,,,,39,1056,1056.0,39,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1518,1540,22.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,1757,"0,00%",1757,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,22/12/2020 00:00,1 757,1469,,,,62,22.12.20,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"162,4",0,,1469.0,"134,9",62,1729,1498,,,,,,,63,1469,1469.0,62,22.12.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,1639,1659,20.0
Würzburg,Kreisfreie Stadt,9663,2136,"0,00%",2136,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,22/12/2020 00:00,2 136,1850,,,,60,22.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"136,8",0,,1850.0,"125,8",60,2136,1622,,,,,,,59,1850,1850.0,60,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1961,1975,14.0
Würzburg,Landkreis,9679,2091,"0,00%",2091,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,22/12/2020 00:00,2 091,1871,,,,35,22.12.20,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"72,1",0,,1871.0,"64,7",35,2091,1624,,,,,,,35,1871,1871.0,35,22.12.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1974,1986,12.0
Merzig-Wadern,Landkreis,10042,1612,"0,00%",1612,1569.0,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,22/12/2020 00:00,1 612,1304,,0.0,0.0,26,22.12.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"129,8",0,,1304.0,"110,4",26,1638,1383,,,,,,,25,1304,1304.0,26,22.12.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",1478,1498,20.0
Neunkirchen,Landkreis,10043,2179,"0,00%",2179,,https://www.neunkirchen.de/index.php?id=corona,19:00,22/12/2020 00:00,2 179,1892,,0.0,0.0,38,22.12.2020,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"133,2",0,,1892.0,"105,8",38,2125,1696,,,,,,,35,1892,1892.0,38,22/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2004,2040,36.0
Regionalverband Saarbrücken,Landkreis,10041,7203,"0,00%",7203,,https://www.regionalverband-saarbruecken.de/corona/,17:15,22/12/2020 00:00,7 203,5896,,363.0,70.0,206,22.12.2020,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"258,3",0,,5896.0,"216,3",206,6937,5272,,,,,https://twitter.com/rv_saarbruecken,,195,5896,5896.0,206,22.12.2020,10,1,https://twitter.com/rv_saarbruecken,6354,6492,138.0
Saarlouis,Landkreis,10044,3667,"0,00%",3667,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,22/12/2020 00:00,3 667,3088,,0.0,0.0,51,22.12.2020,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"238,3",0,,3088.0,"183,2",51,3572,2839,,,,,,,48,3088,3088.0,51,22.12.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,3204,3311,107.0
Saarpfalz-Kreis,Landkreis,10045,2335,"0,00%",2335,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,22/12/2020 00:00,2 335,2070,,0.0,0.0,52,22.12.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"128,7",0,,2070.0,"109,0",52,2227,1862,,,,,,,28,2070,2070.0,52,22/12/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2152,2180,28.0
St. Wendel,Landkreis,10046,1508,"0,00%",1508,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,22/12/2020 00:00,1 508,1270,,0.0,0.0,40,22.12.2020,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"142,5",0,,1270.0,"114,9",40,1478,1225,,,,,,,38,1270,1270.0,40,22/12/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1384,1408,24.0
Berlin,Kreisfreie Stadt,11000,89534,"0,00%",89534,80935.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,22/12/2020 00:00,89 534,68430,,1643.0,373.0,1066,22.12,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"234,3",0,,68430.0,"199,4",1066,88029,68171,,,,,,,1024,68430,68430.0,1066,22.12.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,80935,82218,1283.0
Barnim,Landkreis,12060,2315,"0,00%",2315,1241.0,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,22/12/2020 00:00,2 315,1709,1 786,,,82,22.12.2020,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"149,0",0,,1709.0,"130,1",82,2315,1742,,,,,,,82,1709,1709.0,82,22/12/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,2039,2074,35.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,683,"0,00%",683,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,22/12/2020 00:00, 683,450, 856,32.0,,18,22.12.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"173,2",0,,450.0,"149,6",18,642,473,,,,,,,15,450,450.0,18,22.12.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,558,575,17.0
Cottbus,Kreisfreie Stadt,12052,2217,"0,00%",2217,875.0,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,22/12/2020 00:00,2 217,1017,3 279,59.0,13.0,70,22.12.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"437,4",0,,1017.0,"344,1",70,1243,1103,,,,,,,50,1017,1017.0,70,22/12/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,1781,1874,93.0
Dahme-Spreewald,Landkreis,12061,2366,"0,00%",2366,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,22/12/2020 00:00,2 366,1907,,85.0,,36,22.12.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"262,3",0,,1907.0,"231,3",36,1881,1572,,,,,,,31,1907,1907.0,36,22/12/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,1918,1971,53.0
Elbe-Elster,Landkreis,12062,2212,"0,00%",2212,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,22/12/2020 00:00,2 212,1257,2 820,50.0,8.0,29,22.12.2020,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"494,0",0,,1257.0,"422,3",29,2204,1540,,,,,,,29,1257,1257.0,29,22.12.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,1709,1782,73.0
Frankfurt (Oder),Kreisfreie Stadt,12053,774,"0,00%",774,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,22/12/2020 00:00, 774,582,1 192,,,6,22.12.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"270,1",0,,582.0,"230,3",6,774,546,,,,,,,5,582,582.0,6,22/12/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,618,641,23.0
Havelland,Landkreis,12063,1997,"0,00%",1997,,https://www.havelland.de/coronavirus/,13:00,22/12/2020 00:00,1 997,1407,,,,30,22.12.2020,https://www.havelland.de/coronavirus/,,0,,,"205,5",0,,1407.0,"185,9",30,1921,1525,,,,,,,28,1407,1407.0,30,22.12.2020 00:00,12,1,https://www.havelland.de/coronavirus/,1662,1694,32.0
Märkisch-Oderland,Landkreis,12064,2734,"0,00%",2734,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,22/12/2020 00:00,2 734,1704,1 114,80.0,12.0,93,22.12.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"286,1",0,,1704.0,"257,5",93,2621,1857,,,,,,,79,1704,1704.0,93,22/12/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,2174,2230,56.0
Oberhavel,Landkreis,12065,2513,"0,00%",2513,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,22/12/2020 00:00,2 513,1896, 548,30.0,,39,22.12.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.54629.1&NavID=2244.6824&La=1",,0,,,"178,9",0,,1896.0,"145,6",39,2514,2086,3953.0,,22.7.20,Maria,,,24,1896,1896.0,39,22.12.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",2132,2203,71.0
Oberspreewald-Lausitz,Landkreis,12066,2980,"0,00%",2980,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,22/12/2020 00:00,2 980,1569,1 749,42.0,,83,22.12.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"513,8",0,,1569.0,"460,8",83,2980,1752,,,,,,,83,1569,1569.0,83,22/12/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,2418,2476,58.0
Oder-Spree,Landkreis,12067,3195,"0,00%",3195,1422.0,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,22/12/2020 00:00,3 195,2111,2 537,,,75,22.12.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"396,0",0,,2111.0,"338,9",75,2305,1881,,,,,,,45,2111,2111.0,75,22/12/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",2487,2589,102.0
Ostprignitz-Ruppin,Landkreis,12068,1117,"0,00%",1117,539.0,https://www.ostprignitz-ruppin.de/,,22/12/2020 00:00,1 117,648,,66.0,18.0,5,22.12.2020,https://www.ostprignitz-ruppin.de/index.phtml?object=tx|1854.2&ModID=7&FID=1854.853.1&mNavID=1854.2&sNavID=1854.14&La=1,,0,,,"264,0",0,,648.0,"213,4",5,1013,732,1075.0,,23/04/2020,James,,,3,648,648.0,5,22.12.2020,12,1,https://www.ostprignitz-ruppin.de/,856,906,50.0
Potsdam,Kreisfreie Stadt,12054,2965,"0,00%",2965,2965.0,https://www.potsdam.de/taegliche-corona-updates,10:00,22/12/2020 00:00,2 965,2107,2 070,95.0,17.0,66,22.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"268,4",0,,2107.0,"237,9",66,2096,1928,,,,,,,66,2107,2107.0,66,22.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2481,2536,55.0
Potsdam-Mittelmark,Landkreis,12069,2921,"0,00%",2921,2921.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,22/12/2020 00:00,2 921,2262, 936,,,61,22.12.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"281,7",0,,2262.0,"241,0",61,2912,1987,3595.0,,03/07/2020,,,,56,2262,2262.0,61,22/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2311,2399,88.0
Prignitz,Landkreis,12070,869,"0,00%",869,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,22/12/2020 00:00, 869,420,,,,13,22.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"395,2",0,,420.0,"354,5",13,710,437,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,7,420,420.0,13,22.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,568,599,31.0
