GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,996,"0,00%",996,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,12/10/2020 08:00, 996,847.0,,,,10,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"36,0",0,,847.0,727,10,999,847,,,,,,,3.0,847.0,847.0,10,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,941,943,2.0
Regensburg,Landkreis,9375,800,"0,00%",800,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,12/10/2020 08:00, 800,637.0,,,,16,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,, 0,,,"21,2",0,,637.0,499,16,803,637,,,,,,,3.0,637.0,637.0,16,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,759,760,1.0
Rhön-Grabfeld,Landkreis,9673,315,"0,00%",315,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,12/10/2020 00:00, 317,249.0,,8.0,2.0,8,12.10.2020,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,Vorläufig, 2,,,"15,1",0,,249.0,198,8,317,221,,,,,,,2.0,249.0,249.0,8,12.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,303,304,1.0
Rosenheim,Kreisfreie Stadt,9163,777,"0,00%",777,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,12/10/2020 08:00, 784,668.0,,,,23,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 7,,,"69,5",0,,668.0,527,23,784,664,,,,,,,6.0,668.0,668.0,23,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,733,737,4.0
Rosenheim,Landkreis,9187,2741,"0,00%",2741,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,12/10/2020 08:00,2 745,2351.0,,,,199,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 4,,,"37,9",0,,2351.0,2312,199,2745,2313,,,,,,,5.0,2351.0,2351.0,199,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2642,2644,2.0
Roth,Landkreis,9576,382,"0,00%",382,,https://www.landratsamt-roth.de/,14:00,12/10/2020 08:00, 382,353.0, 109,0.0,,7,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"11,8",0,,353.0,287,7,382,339,,,,,,,,353.0,353.0,7,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,367,370,3.0
Rottal-Inn,Landkreis,9277,964,"0,00%",964,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,10/10/2020 00:00, 964,830.0, 100,,,51,10.10.2020,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,, 0,,,"59,7",0,,830.0,737,51,930,773,,,,,,,,830.0,830.0,51,10/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,892,901,9.0
Schwabach,Kreisfreie Stadt,9565,131,"0,00%",131,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,12/10/2020 08:00, 131,113.0,,,,2,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"14,7",0,,113.0,86,2,131,113,,,,,,,,113.0,113.0,2,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,125,125,0.0
Schwandorf,Landkreis,9376,624,"0,00%",624,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,12/10/2020 00:00, 624,580.0,,,,20,12.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,, 0,,,"14,3",0,,580.0,510,20,627,559,,,,,,,4.0,580.0,580.0,20,12/10/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,603,605,2.0
Schweinfurt,Kreisfreie Stadt,9662,276,"0,00%",276,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/10/2020 00:00, 280,222.0, 170,5.0,,17,12.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,Vorläufig, 4,,,"38,9",0,,222.0,194,17,281,206,,,,,,,4.0,222.0,222.0,17,12.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,255,258,3.0
Schweinfurt,Landkreis,9678,721,"0,00%",721,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,12/10/2020 00:00, 738,630.0, 263,,,25,12.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,Vorläufig, 17,,,"33,0",0,,630.0,529,25,738,605,,,,,,,17.0,630.0,630.0,25,12.10.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,683,692,9.0
Starnberg,Landkreis,9188,880,"0,00%",880,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,14:00,12/10/2020 00:00, 880,803.0, 583,,,14,12.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,, 0,,,"38,2",0,,803.0,618,14,847,736,,,,,,,6.0,803.0,803.0,14,12.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,828,833,5.0
Straubing,Kreisfreie Stadt,9263,507,"0,00%",507,,https://www.coronainfo-straubing.de/index.html,14:00,12/10/2020 08:00, 508,396.0,,,,48,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 1,,,"8,4",0,,396.0,442,48,508,441,,,,,,,1.0,396.0,396.0,48,12/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,503,504,1.0
Straubing-Bogen,Landkreis,9278,642,"0,00%",642,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,12/10/2020 08:00, 642,583.0,,,,29,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"8,9",0,,583.0,560,29,642,583,,,,,,,,583.0,583.0,29,12/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,633,633,0.0
Tirschenreuth,Landkreis,9377,1257,"0,00%",1257,,https://www.kreis-tir.de/buergerservice/aktuelles/,,12/10/2020 00:00,1 257,1073.0,,,,139,12.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,, 0,,,"46,9",0,122.0,1073.0,1139,139,1259,1041,,,,,,,0.0,1073.0,1073.0,139,12/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1223,1230,7.0
Traunstein,Landkreis,9189,1511,"0,00%",1511,,https://www.traunstein.com/aktuelles,,12/10/2020 00:00,1 511,1339.0,,2.0,0.0,88,12.10.,https://www.traunstein.com/aktuelles/meldungen/84-aktive-faelle-7-tage-inzidenz-bei-2199,, 0,,,"22,0",0,,1339.0,1310,88,1510,1334,,,,,,,,1339.0,1339.0,88,12.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1472,1477,5.0
Unterallgäu,Landkreis,9778,544,"0,00%",544,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,12/10/2020 00:00, 544,454.0,,,,20,12.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,, 0,,,"34,0",0,,454.0,287,20,543,354,,,,,,,13.0,454.0,454.0,20,12.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,495,505,10.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,414,"0,00%",414,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,12/10/2020 08:00, 417,368.0,,,,20,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 3,,,"30,6",0,,368.0,339,20,417,368,,,,,,,3.0,368.0,368.0,20,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,401,403,2.0
Weilheim-Schongau,Landkreis,9190,507,"0,00%",507,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,12/10/2020 00:00, 507,477.0,,,,3,12.10,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,, 0,,,"17,7",0,,477.0,363,3,507,447,,,,,,,11.0,477.0,477.0,3,12/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,483,486,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,462,"0,00%",462,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,12/10/2020 08:00, 462,315.0,,,,25,12.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig, 0,,,"5,3",0,,315.0,336,25,462,408,,,,,,,,315.0,315.0,25,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,457,457,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,798,"0,00%",798,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,12/10/2020 00:00, 798,727.0,,,,45,12.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,, 0,,,"26,0",0,,727.0,665,45,798,687,,,,,,,,727.0,727.0,45,12.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,779,780,1.0
Würzburg,Kreisfreie Stadt,9663,856,"0,00%",856,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,12/10/2020 00:00, 856,745.0,,,,52,12.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,, 0,,,"30,5",0,,745.0,489,52,856,499,,,,,,,2.0,745.0,745.0,52,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,817,821,4.0
Würzburg,Landkreis,9679,690,"0,00%",690,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,12/10/2020 00:00, 694,635.0,,,,7,12.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig, 4,,,"18,5",0,,635.0,418,7,694,488,,,,,,,5.0,635.0,635.0,7,12.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,660,663,3.0
Merzig-Wadern,Landkreis,10042,350,"0,00%",350,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,12/10/2020 00:00, 350,301.0,,,,3,12.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",, 0,,,"42,6",0,,301.0,221,3,350,272,,,,,,,,301.0,301.0,3,12.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",306,314,8.0
Neunkirchen,Landkreis,10043,401,"0,00%",401,,https://www.neunkirchen.de/index.php?id=corona,19:00,12/10/2020 00:00, 401,311.0,,,,11,12.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,, 0,,,"31,8",0,,311.0,273,11,373,311,,,,,,,,311.0,311.0,11,12/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,359,359,0.0
Regionalverband Saarbrücken,Landkreis,10041,1465,"0,00%",1465,,https://www.regionalverband-saarbruecken.de/corona/,17:15,12/10/2020 00:00,1 465,1290.0,,7.0,2.0,114,12.10.2020,https://www.regionalverband-saarbruecken.de/corona/,, 0,,,"16,7",0,110.0,1290.0,1212,114,1461,1228,,,,,https://twitter.com/rv_saarbruecken,,5.0,1290.0,1290.0,114,12.10.2020,10,1,https://twitter.com/rv_saarbruecken,1410,1417,7.0
Saarlouis,Landkreis,10044,777,"0,00%",777,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,12/10/2020 00:00, 777,693.0,,,,24,12.10.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,, 0,,,"23,1",0,,693.0,565,24,777,654,,,,,,,3.0,693.0,693.0,24,12.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,732,736,4.0
Saarpfalz-Kreis,Landkreis,10045,539,"0,00%",539,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,12/10/2020 00:00, 539,450.0,,,,20,12.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,, 0,,,"35,8",0,,450.0,358,20,502,389,,,,,,,9.0,450.0,450.0,20,12/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,488,500,12.0
St. Wendel,Landkreis,10046,283,"0,00%",283,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,12/10/2020 00:00, 283,190.0,,,,6,12.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,, 0,,,"91,5",0,,190.0,171,6,257,180,,,,,,,,190.0,190.0,6,12/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,203,207,4.0
Berlin,Kreisfreie Stadt,11000,18327,"0,00%",18327,17828.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,12/10/2020 00:00,18 327,14652.0,,182.0,44.0,234,12.10.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,, 0,,,"65,3",0,,14652.0,8801,234,18327,12733,,,,,,,252.0,14652.0,14652.0,234,12.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,15948,16236,288.0
Barnim,Landkreis,12060,521,"0,00%",521,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,12/10/2020 00:00, 526,470.0, 232,,,29,13.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-08_Lagebericht_Corona-Homepage.pdf,James, 5,,,"8,8",0,,462.0,442,29,520,449,,,,,,,,470.0,462.0,29,12/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,505,505,0.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,87,"0,00%",87,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,12/10/2020 00:00, 87,78.0, 117,2.0,,1,12.10.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,, 0,,,"8,3",0,,78.0,65,1,86,73,,,,,,,,78.0,78.0,1,12.10.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,81,81,0.0
Cottbus,Kreisfreie Stadt,12052,101,"0,00%",101,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,12/10/2020 00:00, 103,50.0, 300,1.0,,0,13.10.2020,http://www.cottbus.de/mitteilungen/2020-10/,James, 2,,,"39,9",0,,50.0,39,0,82,48,,,,,,,,50.0,50.0,0,12/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,61,67,6.0
Dahme-Spreewald,Landkreis,12061,376,"0,00%",376,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,12/10/2020 00:00, 383,335.0, 28,,,8,13.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,Land, 7,,,"21,9",0,,335.0,269,8,359,304,,,,,,,,335.0,335.0,8,12/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,339,349,10.0
Elbe-Elster,Landkreis,12062,118,"0,00%",118,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,12/10/2020 00:00, 124,104.0, 23,,,3,13.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,James, 6,,,"9,7",0,,104.0,82,3,118,99,,,,,,,,104.0,104.0,3,12.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,108,110,2.0
Frankfurt (Oder),Kreisfreie Stadt,12053,87,"0,00%",87,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/10/2020 00:00, 88,71.0, 90,,,0,13.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,James Tatogga, 1,,,"20,7",0,,71.0,33,0,88,68,,,,,,,1.0,71.0,71.0,0,12/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,75,76,1.0
Havelland,Landkreis,12063,290,"0,00%",290,,https://www.havelland.de/coronavirus/,13:00,12/10/2020 00:00, 300,243.0,,,,6,13.10.2020,https://www.havelland.de/coronavirus/,Land, 10,,,"12,4",0,,243.0,195,6,291,238,,,,,,,,243.0,243.0,6,12.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,270,272,2.0
Märkisch-Oderland,Landkreis,12064,327,"0,00%",327,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/10/2020 00:00, 327,292.0, 220,,,6,12.10.2020,https://www.maerkisch-oderland.de/de/aktuelles/pressemitteilung-982020.html,, 0,,,"14,9",0,,292.0,217,6,317,267,,,,,,,,292.0,292.0,6,12/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,298,300,2.0
Oberhavel,Landkreis,12065,452,"0,00%",452,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/10/2020 00:00, 452,391.0, 276,4.0,,9,12.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52769.1&NavID=2244.6824&La=1",, 0,,,"21,3",0,,391.0,333,9,434,366,3953.0,,22.7.20,Maria,,,,391.0,391.0,9,12.10.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",407,410,3.0
Oberspreewald-Lausitz,Landkreis,12066,102,"0,00%",102,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/10/2020 00:00, 102,73.0, 57,,,2,12.10.2020,https://www.osl-online.de/seite/447426/corona.html,, 0,,,"19,9",0,,73.0,59,2,102,71,,,,,,,2.0,73.0,73.0,2,12/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,80,82,2.0
Oder-Spree,Landkreis,12067,295,"0,00%",295,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/10/2020 00:00, 295,198.0,,,,3,12.10.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,, 0,,,"38,1",0,,198.0,149,3,284,180,,,,,,,14.0,198.0,198.0,3,12/10/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",227,231,4.0
Ostprignitz-Ruppin,Landkreis,12068,117,"0,00%",117,,https://www.ostprignitz-ruppin.de/,,09/10/2020 00:00, 117,114.0,,0.0,,0,9.10.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",Vorläufig, 0,,,"3,0",0,,114.0,93,0,117,107,1075.0,,23/04/2020,James,,,,114.0,114.0,0,09.10.2020,12,1,https://www.ostprignitz-ruppin.de/,114,115,1.0
Potsdam,Kreisfreie Stadt,12054,794,"0,00%",794,,https://www.potsdam.de/taegliche-corona-updates,,12/10/2020 00:00, 794,691.0, 196,3.0,0.0,50,12.10.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,, 0,,,"14,6",0,,691.0,654,50,762,666,,,,,,,,691.0,691.0,50,12.10.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,768,769,1.0
Potsdam-Mittelmark,Landkreis,12069,711,"0,00%",711,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/10/2020 00:00, 711,633.0,,,,43,12.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,, 0,,,"10,2",0,,633.0,549,43,709,602,3595.0,,03/07/2020,,,,6.0,633.0,633.0,43,12/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,689,692,3.0
