GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regensburg,Kreisfreie Stadt,9362,4076,"0,00%",4076,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,28/01/2021 00:00,4 076,3855.0,,,,59,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,5",0,,3855.0,"32,7",59,4076,3855,,,,,,,59,3855.0,3855.0,59,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4011,4026,15.0
Regensburg,Landkreis,9375,4463,"0,00%",4463,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,28/01/2021 00:00,4 463,4108.0,,,,106,28.01.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"42,8",0,,4108.0,"38,1",106,4464,4108,,,,,,,106,4108.0,4108.0,106,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,4380,4389,9.0
Rhön-Grabfeld,Landkreis,9673,1909,"0,00%",1909,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,28/01/2021 00:00,1 909,1598.0,,18.0,,59,28.01.2021,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"109,2",0,,1598.0,"97,9",59,1909,1709,,,,,,,59,1598.0,1598.0,59,28.1.2021,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,1822,1831,9.0
Rosenheim,Kreisfreie Stadt,9163,2706,"0,00%",2706,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,28/01/2021 00:00,2 706,2521.0,,0.0,0.0,49,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"108,6",0,,2521.0,"91,3",49,2706,2521,,,,,,,49,2521.0,2521.0,49,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2637,2648,11.0
Rosenheim,Landkreis,9187,9900,"0,00%",9900,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,28/01/2021 00:00,9 900,9059.0,,63.0,9.0,393,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,8",0,,9059.0,"57,0",393,9900,9059,,,,,,,393,9059.0,9059.0,393,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9681,9751,70.0
Roth,Landkreis,9576,3733,"0,00%",3733,,https://www.landratsamt-roth.de/,14:00,28/01/2021 00:00,3 733,3188.0,,,,120,28.01.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"76,5",0,,3188.0,"49,7",120,3733,3369,,,,,,,118,3188.0,3188.0,120,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3636,3670,34.0
Rottal-Inn,Landkreis,9277,4696,"0,00%",4696,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,28/01/2021 15:00,4 696,4275.0,,38.0,4.0,125,28/01/2021 15:00:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"153,9",0,,4275.0,"128,4",125,4682,4105,,,,,,,124,4275.0,4275.0,125,28/01/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4509,4540,31.0
Schwabach,Kreisfreie Stadt,9565,1468,"0,00%",1468,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,28/01/2021 00:00,1 468,1302.0,,,,88,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"112,2",0,,1302.0,"97,6",88,1468,1302,,,,,,,88,1302.0,1302.0,88,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1422,1428,6.0
Schwandorf,Landkreis,9376,4115,"0,00%",4115,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,28/01/2021 00:00,4 115,3492.0,,54.0,13.0,102,28.01.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,,,"96,0",0,3240.0,3492.0,"68,3",102,4117,3492,,,,,,,100,3492.0,3492.0,102,28/01/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,3973,4014,41.0
Schweinfurt,Kreisfreie Stadt,9662,1443,"0,00%",1443,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/01/2021 00:00,1 443,1365.0, 103,0.0,0.0,53,28.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"43,1",0,,1365.0,"41,2",53,1443,1340,,,,,,,50,1365.0,1365.0,53,28.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1420,1421,1.0
Schweinfurt,Landkreis,9678,3121,"0,00%",3121,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,28/01/2021 00:00,3 121,2860.0, 509,16.0,3.0,100,28.01.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"58,9",0,,2860.0,"53,7",100,3121,2885,,,,,,,99,2860.0,2860.0,100,28.01.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3053,3059,6.0
Starnberg,Landkreis,9188,3463,"0,00%",3463,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,28/01/2021 00:00,3 463,3322.0, 246,,,97,28.1.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"68,0",0,,3322.0,"54,1",97,3446,3157,,,,,,,63,3322.0,3322.0,97,28.01.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3370,3389,19.0
Straubing,Kreisfreie Stadt,9263,1439,"0,00%",1439,,https://www.coronainfo-straubing.de/index.html,14:00,28/01/2021 00:00,1 439,1309.0,,,,67,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"62,8",0,,1309.0,"60,7",67,1439,1309,,,,,,,67,1309.0,1309.0,67,28/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1409,1410,1.0
Straubing-Bogen,Landkreis,9278,3168,"0,00%",3168,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,28/01/2021 00:00,3 168,2833.0,,,,103,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"116,7",0,,2833.0,"101,9",103,3168,2833,,,,,,,103,2833.0,2833.0,103,28/01/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3050,3065,15.0
Tirschenreuth,Landkreis,9377,3284,"0,00%",3284,,https://www.kreis-tir.de/buergerservice/aktuelles/,,28/01/2021 00:00,3 284,2790.0,,,,196,28.1.21,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"277,6",0,800.0,2790.0,"217,9",196,3267,2748,,,,,,,191,2790.0,2790.0,196,28/01/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3084,3127,43.0
Traunstein,Landkreis,9189,6789,"0,00%",6789,6749.0,https://www.traunstein.com/aktuelles,,28/01/2021 00:00,6 789,5471.0,,47.0,12.0,179,28.1.21,https://www.traunstein.com/aktuelles,,0,,,"98,7",0,,5471.0,"73,3",179,6781,6171,,,,,,,177,5471.0,5471.0,179,28.01.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6614,6659,45.0
Unterallgäu,Landkreis,9778,3755,"0,00%",3755,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,28/01/2021 00:00,3 755,3369.0,1 491,48.0,13.0,90,28.1.21,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"126,6",0,1500.0,3369.0,"105,3",90,3749,2740,,,,,,,91,3369.0,3369.0,90,28.01.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3571,3602,31.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1720,"0,00%",1720,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,28/01/2021 00:00,1 720,1521.0,,,,52,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"154,4",0,,1521.0,"140,4",52,1720,1546,,,,,,,52,1521.0,1521.0,52,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1654,1660,6.0
Weilheim-Schongau,Landkreis,9190,2975,"0,00%",2975,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,28/01/2021 00:00,2 975,2841.0, 242,,,42,28.01.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"39,9",0,,2841.0,"35,4",42,2953,2781,,,,,,,41,2841.0,2841.0,42,28/01/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2921,2927,6.0
Weißenburg-Gunzenhausen,Landkreis,9577,2454,"0,00%",2454,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,28/01/2021 00:00,2 454,1955.0,,,,77,28.1.2021,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"83,4",0,,1955.0,"67,6",77,2454,1955,,,,,,,77,1955.0,1955.0,77,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2375,2390,15.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,2811,"0,00%",2811,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,28/01/2021 00:00,2 811,2381.0,,,,116,28.1.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"247,7",0,,2381.0,"176,2",116,2782,2334,,,,,,,115,2381.0,2381.0,116,28.01.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2631,2683,52.0
Würzburg,Kreisfreie Stadt,9663,2731,"0,00%",2731,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,28/01/2021 00:00,2 731,2269.0,,,,84,28.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"71,9",0,,2269.0,"62,5",84,2731,2269,,,,,,,83,2269.0,2269.0,84,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2639,2651,12.0
Würzburg,Landkreis,9679,2708,"0,00%",2708,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,28/01/2021 00:00,2 708,2211.0,,,,44,28.1.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,,,"78,9",0,,2211.0,"62,2",44,2708,2211,,,,,,,44,2211.0,2211.0,44,28.01.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2580,2607,27.0
Merzig-Wadern,Landkreis,10042,2171,"0,00%",2171,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,28/01/2021 00:00,2 171,1978.0,,0.0,0.0,33,28.1.21,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"98,8",0,,1978.0,,33,2207,2022,,,,,,,33,1978.0,1978.0,33,28.01.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2069,2076,7.0
Neunkirchen,Landkreis,10043,2901,"0,00%",2901,,https://www.neunkirchen.de/index.php?id=corona,19:00,28/01/2021 00:00,2 901,2517.0,,0.0,0.0,69,28.01.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,,,"108,8",0,,2517.0,"89,8",69,2855,2589,,,,,,,63,2517.0,2517.0,69,28/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2758,2783,25.0
Regionalverband Saarbrücken,Landkreis,10041,9919,"0,00%",9919,,https://www.regionalverband-saarbruecken.de/corona/,17:15,28/01/2021 00:00,9 919,8920.0,,308.0,73.0,365,28.1.21,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"129,3",0,,8920.0,"105,9",365,9839,8440,,,,,https://twitter.com/rv_saarbruecken,,358,8920.0,8920.0,365,28.01.2021,10,1,https://twitter.com/rv_saarbruecken,9494,9571,77.0
Saarlouis,Landkreis,10044,5281,"0,00%",5281,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,28/01/2021 00:00,5 281,4724.0,,0.0,0.0,110,28.01.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"123,0",0,,4724.0,"96,7",110,5168,4697,,,,,,,103,4724.0,4724.0,110,28.01.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5042,5093,51.0
Saarpfalz-Kreis,Landkreis,10045,2942,"0,00%",2942,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,28/01/2021 00:00,2 942,2713.0,,0.0,0.0,79,28.01.2021,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"89,3",0,,2713.0,"82,3",79,2824,2575,,,,,,,73,2713.0,2713.0,79,28/01/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2815,2825,10.0
St. Wendel,Landkreis,10046,2066,"0,00%",2066,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,28/01/2021 00:00,2 066,1773.0,,0.0,0.0,80,28.01.2021,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"147,1",0,,1773.0,"131,0",80,2048,1732,,,,,,,81,1773.0,1773.0,80,28/01/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,1938,1952,14.0
Berlin,Kreisfreie Stadt,11000,118950,"0,00%",118950,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,28/01/2021 00:00,118 950,104508.0,,1397.0,382.0,2195,28.1.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"93,6",0,57184.0,104508.0,"76,8",2195,118433,104353,,,,,,,2164,104508.0,104508.0,2195,28.01.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,115517,116132,615.0
Barnim,Landkreis,12060,3640,"0,00%",3640,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,28/01/2021 00:00,3 640,3132.0,1 296,,,140,28.1.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"95,5",0,,3132.0,"71,8",140,3640,3115,,,,,,,140,3132.0,3132.0,140,28/01/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3463,3507,44.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1357,"0,00%",1357,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,28/01/2021 00:00,1 357,1067.0, 633,41.0,,47,28.1.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"198,1",0,,1067.0,"120,5",47,1301,1048,,,,,,,43,1067.0,1067.0,47,28.01.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1214,1270,56.0
Cottbus,Kreisfreie Stadt,12052,3884,"0,00%",3884,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,28/01/2021 00:00,3 884,2131.0,3 407,51.0,10.0,135,28.1.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"186,6",0,,2131.0,"154,5",135,3285,2676,,,,,,,91,2131.0,2131.0,135,28/01/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3698,3730,32.0
Dahme-Spreewald,Landkreis,12061,4472,"0,00%",4472,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,28/01/2021 00:00,4 472,3741.0,,58.0,,144,28.1.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"169,2",0,,3741.0,"137,6",144,4471,3876,,,,,,,144,3741.0,3741.0,144,28/01/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4183,4237,54.0
Elbe-Elster,Landkreis,12062,4403,"0,00%",4403,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,28/01/2021 00:00,4 403,3769.0,1 870,32.0,5.0,143,28.1.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"213,1",0,,3769.0,"213,1",143,4403,3875,,,,,,,143,3769.0,3769.0,143,28.1.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4186,4186,0.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1371,"0,00%",1371,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,28/01/2021 00:00,1 371,1179.0, 357,,,58,28.1.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"199,1",0,,1179.0,"199,1",58,1371,1130,,,,,,,57,1179.0,1179.0,58,28/01/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1256,1256,0.0
Havelland,Landkreis,12063,3541,"0,00%",3541,,https://www.havelland.de/coronavirus/,13:00,28/01/2021 00:00,3 541,2987.0,,,,95,28.1.2021,https://www.havelland.de/coronavirus/,,0,,,"140,5",0,,2987.0,"117,8",95,3542,2984,,,,,,,95,2987.0,2987.0,95,28.01.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3312,3349,37.0
Märkisch-Oderland,Landkreis,12064,4267,"0,00%",4267,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,28/01/2021 00:00,4 267,3674.0, 593,30.0,4.0,186,28.1.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"71,0",0,,3674.0,"52,6",186,4263,3812,,,,,,,185,3674.0,3674.0,186,28/01/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4128,4164,36.0
Oberhavel,Landkreis,12065,4626,"0,00%",4626,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,28/01/2021 00:00,4 626,3454.0,,44.0,,108,28.1.2021,https://www.oberhavel.de/,,0,,,"141,8",0,180.0,3454.0,"64,8",108,4621,3864,3953.0,,22.7.20,Maria,,,88,3454.0,3454.0,108,28.01.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4324,4367,43.0
Oberspreewald-Lausitz,Landkreis,12066,4826,"0,00%",4826,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,28/01/2021 00:00,4 826,4092.0,1 159,28.0,,185,28.1.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"267,0",0,,4092.0,"228,6",185,4826,3970,,,,,,,185,4092.0,4092.0,185,28/01/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4534,4576,42.0
Oder-Spree,Landkreis,12067,5068,"0,00%",5068,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,28/01/2021 00:00,5 068,4405.0, 999,,,226,28.1.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"90,6",0,,4405.0,"65,4",226,5014,4425,,,,,,,183,4405.0,4405.0,226,28/01/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",4906,4951,45.0
Ostprignitz-Ruppin,Landkreis,12068,2973,"0,00%",2973,,https://www.ostprignitz-ruppin.de/,,28/01/2021 00:00,2 973,1896.0,,66.0,17.0,92,28.1.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"284,2",0,,1896.0,"252,9",92,2786,1827,1075.0,,23/04/2020,James,,,78,1896.0,1896.0,92,28.01.2021,12,1,https://www.ostprignitz-ruppin.de/,2692,2723,31.0
Potsdam,Kreisfreie Stadt,12054,4838,"0,00%",4838,,https://www.potsdam.de/taegliche-corona-updates,10:00,28/01/2021 00:00,4 838,3504.0,1 674,83.0,23.0,194,28.1.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"112,0",0,,3504.0,"87,1",194,4407,3908,,,,,,,180,3504.0,3504.0,194,28.1.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4636,4681,45.0
