GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Roth,Landkreis,9576,358,"0,00%",358,,https://www.landratsamt-roth.de/,14:00,25/09/2020 08:00, 358,333.0, 79,0.0,,7.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"8,7",0,,333.0,287,7.0,358,335,,,,,,,4,333.0,333.0,7.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,347,357,10.0
Rottal-Inn,Landkreis,9277,864,"0,00%",864,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,23/09/2020 16:30, 864,783.0, 100,,,50.0,23.09.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"14,9",0,,783.0,737,50.0,863,759,,,,,,,3,783.0,783.0,50.0,23/09/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,846,846,0.0
Schwabach,Kreisfreie Stadt,9565,119,"0,00%",119,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,25/09/2020 08:00, 119,111.0,,,,2.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"19,6",0,,111.0,86,2.0,118,111,,,,,,,0,111.0,111.0,2.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,111,112,1.0
Schwandorf,Landkreis,9376,588,"0,00%",588,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,23/09/2020 00:00, 588,555.0,,,,20.0,23.9.,https://corona.landkreis-schwandorf.de/2020/09/14/14-09-2020-am-freitag-zwei-neue-coronafaelle/,,0,,,"4,8",0,,555.0,510,20.0,588,555,,,,,,,0,555.0,555.0,20.0,23/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,581,581,0.0
Schweinfurt,Kreisfreie Stadt,9662,235,"0,00%",235,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 235,204.0, 121,,,17.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"9,3",0,,204.0,194,17.0,231,201,,,,,,,3,204.0,204.0,17.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,230,230,0.0
Schweinfurt,Landkreis,9678,651,"0,00%",651,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,23/09/2020 12:25, 651,584.0, 168,,,25.0,23.09.2020 12:25,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"18,2",0,,584.0,529,25.0,647,581,,,,,,,5,584.0,584.0,25.0,23.09.2020 12:25,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,630,630,0.0
Starnberg,Landkreis,9188,805,"0,00%",805,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,25/09/2020 00:00, 805,744.0, 214,,,14.0,25.09.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"19,8",0,,744.0,618,14.0,774,715,,,,,,,8,744.0,744.0,14.0,25.09.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,778,783,5.0
Straubing,Kreisfreie Stadt,9263,495,"0,00%",495,,https://www.coronainfo-straubing.de/index.html,14:00,25/09/2020 08:00, 495,396.0,,,,48.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"14,6",0,,396.0,442,48.0,495,439,,,,,,,0,396.0,396.0,48.0,25/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,488,491,3.0
Straubing-Bogen,Landkreis,9278,617,"0,00%",617,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,25/09/2020 08:00, 617,569.0,,,,29.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"5,0",0,,569.0,560,29.0,617,569,,,,,,,0,569.0,569.0,29.0,25/09/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,612,614,2.0
Tirschenreuth,Landkreis,9377,1201,"0,00%",1201,,https://www.kreis-tir.de/buergerservice/aktuelles/,,25/09/2020 00:00,1 201,1035.0,,,,139.0,25.9.2020,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/3-neue-corona-faelle-im-landkreis/,,0,,,"22,1",0,122.0,1035.0,1139,139.0,1194,1028,,,,,,,2,1035.0,1035.0,139.0,25/09/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1185,1186,1.0
Traunstein,Landkreis,9189,1438,"0,00%",1438,,https://www.traunstein.com/aktuelles,,25/09/2020 00:00,1 438,1319.0,,2.0,0.0,88.0,25.9.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"6,2",0,,1319.0,1310,88.0,1437,1323,,,,,,,1,1319.0,1319.0,88.0,25.09.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1427,1429,2.0
Unterallgäu,Landkreis,9778,448,"0,00%",448,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,25/09/2020 00:00, 448,373.0,,,,18.0,25.9.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,0,,,"15,3",0,,373.0,287,18.0,445,346,,,,,,,3,373.0,373.0,18.0,25.09.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,426,428,2.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,386,"0,00%",386,,https://www.weiden.de/stadt/willkommen/aktuelles,,25/09/2020 08:00, 386,364.0,,,,20.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"4,7",0,,364.0,339,20.0,386,364,,,,,,,0,364.0,364.0,20.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,384,384,0.0
Weilheim-Schongau,Landkreis,9190,472,"0,00%",472,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,25/09/2020 12:00, 472,433.0,,,,3.0,25.09.2020 12:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/pressemitteilung-nr-1872020/,,0,,,"14,0",0,,433.0,363,3.0,467,429,,,,,,,6,433.0,433.0,3.0,25/09/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,453,456,3.0
Weißenburg-Gunzenhausen,Landkreis,9577,450,"0,00%",450,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,25/09/2020 08:00, 450,315.0,,,,25.0,25.09.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"6,4",0,,315.0,336,25.0,449,399,,,,,,,0,315.0,315.0,25.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,444,444,0.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,755,"0,00%",755,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,25/09/2020 00:00, 755,674.0,,,,41.0,25.9.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"36,9",0,,674.0,665,41.0,749,672,,,,,,,6,674.0,674.0,41.0,25.09.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,728,728,0.0
Würzburg,Kreisfreie Stadt,9663,769,"0,00%",769,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,25/09/2020 00:00, 769,482.0,,,,52.0,25.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"35,2",0,,482.0,489,52.0,768,482,,,,,,,1,482.0,482.0,52.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,724,724,0.0
Würzburg,Landkreis,9679,636,"0,00%",636,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,25/09/2020 00:00, 636,478.0,,,,7.0,25.9.,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"20,4",0,,478.0,418,7.0,637,478,,,,,,,3,478.0,478.0,7.0,25.09.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,603,603,0.0
Merzig-Wadern,Landkreis,10042,284,"0,00%",284,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,25/09/2020 00:00, 284,276.0,,,,3.0,25.09.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"6,8",0,,276.0,221,3.0,282,270,,,,,,,0,276.0,276.0,3.0,25.09.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",277,279,2.0
Neunkirchen,Landkreis,10043,334,"0,00%",334,,https://www.neunkirchen.de/index.php?id=corona,19:00,24/09/2020 00:00, 334,304.0,,,,11.0,24.09.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"6,8",0,,304.0,273,11.0,333,304,,,,,,,1,304.0,304.0,11.0,24/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,325,327,2.0
Regionalverband Saarbrücken,Landkreis,10041,1368,"0,00%",1368,,https://www.regionalverband-saarbruecken.de/corona/,17:15,25/09/2020 00:00,1 368,1231.0,,7.0,1.0,114.0,25.09.2020,https://www.regionalverband-saarbruecken.de/corona/nachricht-covid-19-fallzahlen/news/taegliche-fallzahl-statistik-aus-dem-regionalverband-75553a4586/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=33ab047a073d4590ec471c110917b613,,0,,,"4,9",0,110.0,1231.0,1212,114.0,1365,1219,,,,,https://twitter.com/rv_saarbruecken,,6,1231.0,1231.0,114.0,25.09.2020,10,1,https://twitter.com/rv_saarbruecken,1352,1353,1.0
Saarlouis,Landkreis,10044,692,"0,00%",692,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,25/09/2020 00:00, 692,644.0,,,,24.0,25.09.2020,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"5,6",0,,644.0,565,24.0,690,644,,,,,,,1,644.0,644.0,24.0,25.09.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,681,682,1.0
Saarpfalz-Kreis,Landkreis,10045,458,"0,00%",458,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,25/09/2020 00:00, 458,416.0,,,,20.0,25.09.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"9,1",0,,416.0,358,20.0,412,381,,,,,,,1,416.0,416.0,20.0,25/09/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,445,446,1.0
St. Wendel,Landkreis,10046,188,"0,00%",188,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,25/09/2020 16:00, 188,181.0,,,,6.0,25.09.2020 16:00,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"1,1",0,,181.0,171,6.0,187,180,,,,,,,-2,181.0,181.0,6.0,25/09/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,187,188,1.0
Berlin,Kreisfreie Stadt,11000,13969,"0,00%",13969,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,25/09/2020 00:00,13 969,12176.0,,70.0,21.0,228.0,25.09.2020,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"28,8",0,,12176.0,8801,228.0,13807,12170,,,,,,,238,12176.0,12176.0,228.0,25.09.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,12918,13064,146.0
Barnim,Landkreis,12060,486,"0,00%",486,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,25/09/2020 00:00, 486,444.0, 117,,,29.0,25.09.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-09-25_Lagebericht_Corona-Homepage_.pdf,,0,,,"5,5",0,,444.0,442,29.0,483,445,,,,,,,4,444.0,444.0,29.0,25/09/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,476,477,1.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,78,"0,00%",78,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,25/09/2020 00:00, 78,71.0, 63,,,1.0,25.09.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"5,5",0,,71.0,65,1.0,78,70,,,,,,,2,71.0,71.0,1.0,25.09.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,74,75,1.0
Cottbus,Kreisfreie Stadt,12052,50,"0,00%",50,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,24/09/2020 00:00, 50,45.0, 33,,,0.0,24.09.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"2,0",0,,45.0,39,0.0,50,46,,,,,,,1,45.0,45.0,0.0,24/09/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,48,48,0.0
Dahme-Spreewald,Landkreis,12061,323,"0,00%",323,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,25/09/2020 00:00, 323,303.0, 23,0.0,,8.0,25.09.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"7,1",0,,303.0,269,8.0,318,301,,,,,,,4,303.0,303.0,8.0,25/09/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,311,311,0.0
Elbe-Elster,Landkreis,12062,106,"0,00%",106,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,25/09/2020 00:00, 106,92.0, 26,,,3.0,25.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"8,8",0,,92.0,82,3.0,106,93,,,,,,,1,92.0,92.0,3.0,25.9.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,97,101,4.0
Frankfurt (Oder),Kreisfreie Stadt,12053,70,"0,00%",70,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,25/09/2020 00:00, 70,56.0, 36,,,0.0,25.09.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,,0,,,"5,2",0,,56.0,33,0.0,70,65,,,,,,,1,56.0,56.0,0.0,25/09/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,67,69,2.0
Havelland,Landkreis,12063,249,"0,00%",249,,https://www.havelland.de/coronavirus/,13:00,25/09/2020 08:30, 249,222.0,,,,6.0,25.09.2020 08:30,https://www.havelland.de/coronavirus/,,0,,,"4,9",0,,222.0,195,6.0,247,225,,,,,,,0,222.0,222.0,6.0,25.09.2020 08:30,12,1,https://www.havelland.de/coronavirus/,241,241,0.0
Märkisch-Oderland,Landkreis,12064,276,"0,00%",276,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,25/09/2020 00:00, 276,256.0, 67,,,4.0,25.09.2020,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/22769,1249/kurzbericht_corona__entwicklung_im_lk_mol_21.09.2020.pdf",,0,,,"4,1",0,,256.0,217,4.0,278,258,,,,,,,2,256.0,256.0,4.0,25/09/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,268,268,0.0
Oberhavel,Landkreis,12065,384,"0,00%",384,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,25/09/2020 00:00, 384,359.0, 173,4.0,,9.0,25.09.2020,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52249.1&NavID=2244.6824&La=1",,0,,,"5,7",0,,359.0,333,9.0,382,360,3953.0,,22.7.20,Maria,,,1,359.0,359.0,9.0,25.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",372,376,4.0
Oberspreewald-Lausitz,Landkreis,12066,76,"0,00%",76,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,25/09/2020 00:00, 76,68.0, 12,,,2.0,25.09.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"3,6",0,,68.0,59,2.0,74,69,,,,,,,0,68.0,68.0,2.0,25/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,72,73,1.0
Oder-Spree,Landkreis,12067,188,"0,00%",188,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,25/09/2020 00:00, 188,178.0,,,,3.0,25.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-Fälle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.3319.1&NavID=2689.190&La=1&call=suche",,0,,,"3,9",0,,178.0,149,3.0,188,178,,,,,,,1,178.0,178.0,3.0,25/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",181,182,1.0
Ostprignitz-Ruppin,Landkreis,12068,108,"0,00%",108,,https://www.ostprignitz-ruppin.de/,,25/09/2020 00:00, 108,106.0,,0.0,,0.0,25.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6221.1&sNavID=1854.14&La=1",,0,,,"1,0",0,,106.0,93,0.0,107,106,1075.0,,23/04/2020,James,,,0,106.0,106.0,0.0,25.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,747,"0,00%",747,,https://www.potsdam.de/taegliche-corona-updates,,25/09/2020 09:30, 747,660.0, 189,0.0,0.0,50.0,25.09.2020 09:30,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"7,3",0,,660.0,654,50.0,718,656,,,,,,,0,660.0,660.0,50.0,25.9.2020 09:30,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,734,734,0.0
Potsdam-Mittelmark,Landkreis,12069,648,"0,00%",648,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,25/09/2020 12:00, 648,599.0,,,,43.0,25.09.2020 12:00,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"1,4",0,,599.0,549,43.0,651,598,3595.0,,03/07/2020,,,,9,599.0,599.0,43.0,25/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,645,645,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,25/09/2020 13:00, 49,46.0,,,,0.0,25.09.2020 13:00,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"3,9",0,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,2,46.0,46.0,0.0,25.09.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,46,0.0
Spree-Neiße,Landkreis,12071,73,"0,00%",73,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,25/09/2020 00:00, 73,69.0, 20,0.0,,0.0,25.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"0,9",0,,69.0,67,0.0,73,69,,,,,,,0,69.0,69.0,0.0,25/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,72,72,0.0
Teltow-Fläming,Landkreis,12072,266,"0,00%",266,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,25/09/2020 00:00, 266,233.0, 93,,,13.0,25.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"11,3",0,,233.0,184,13.0,255,230,,,,,,,0,233.0,233.0,13.0,25/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,247,248,1.0
Uckermark,Landkreis,12073,51,"0,00%",51,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,25/09/2020 00:00, 51,48.0,,,,2.0,25.09.2020,https://www.uckermark.de/PDF/Weiterer_bestätigter_Fall_einer_Covid.PDF?ObjSvrID=2203&ObjID=4410&ObjLa=1&Ext=PDF&WTR=1&_ts=1600697183,,0,,,"0,8",0,,48.0,45,2.0,51,48,,,,,,,0,48.0,48.0,2.0,25.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,50,50,0.0
Ludwigslust-Parchim,Landkreis,13076,163,"0,00%",163,,https://www.kreis-lup.de/corona/,,25/09/2020 08:45, 163,149.0,,,,2.0,25.09.2020 08:45,https://www.kreis-lup.de/corona/,,0,,,"4,2",0,,149.0,93,2.0,162,144,1272.0,,23/04/2020,James,,,1,149.0,149.0,2.0,25/09/2020,13,1,https://www.kreis-lup.de/corona/,154,154,0.0
