GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Regen,Landkreis,9276,245,"0,00%",245,,https://www.landkreis-regen.de/corona-ticker/,,30/09/2020 00:00, 245,198.0,,1.0,0.0,10,30.9.,https://www.landkreis-regen.de/corona-ticker/,nn, 0,keine neue Meldung heute,James,"6,4",1,,198.0,197,10,245,222,,,,,,,,198.0,198.0,10.0,30/09/2020,9,1,https://www.landkreis-regen.de/corona-update-der-lage-im-landkreis-regen-freitag-12-juni/,238,240,2.0
Regensburg,Kreisfreie Stadt,9362,923,"0,33%",926,,https://www.regensburg.de/aktuelles/coronavirus/bestaetigte-covid-19-faelle,14:00,02/10/2020 08:00, 926,847.0,,,,10,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C926 G847 D10 19:30-21:30,Johannes,"14,4",1,,847.0,727,10,926,847,,,,,,,3.0,847.0,847.0,10.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,899,904,5.0
Regensburg,Landkreis,9375,734,"0,68%",739,,https://www.landkreis-regensburg.de/unser-landkreis/aktuelles/coronavirus/,14:00,02/10/2020 08:00, 739,637.0,,,,16,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 5,C739 G637 D16 19:30-21:30,Johannes,"17,6",1,,637.0,499,16,739,637,,,,,,,5.0,637.0,637.0,16.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,694,705,11.0
Rhön-Grabfeld,Landkreis,9673,298,"1,01%",301,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,02/10/2020 00:00, 301,233.0,,6.0,,8,2.10.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation/Pressemeldungen-des-Landkreises,egal, 3,C301 G233 D8 19:30-21:30,Johannes,"38,9",1,,233.0,198,8,301,221,,,,,,,3.0,233.0,220.0,8.0,1.10.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,260,270,10.0
Rosenheim,Kreisfreie Stadt,9163,725,"0,14%",726,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,02/10/2020 08:00, 726,539.0,,,,23,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C726 G539 D23 19:30-21:30,Johannes,"30,0",1,,539.0,527,23,726,664,,,,,,,1.0,539.0,539.0,23.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,706,707,1.0
Rosenheim,Landkreis,9187,2613,"0,34%",2622,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,02/10/2020 08:00,2 622,2160.0,,,,199,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 9,C2622 G2160 D199 19:30-21:30,Johannes,"21,8",1,,2160.0,2312,199,2622,2313,,,,,,,9.0,2160.0,2160.0,199.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2549,2565,16.0
Roth,Landkreis,9576,367,"-0,54%",365,,https://www.landratsamt-roth.de/,14:00,02/10/2020 08:00, 365,333.0, 79,0.0,,7,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James,- 2,C365 G333 D7 19:30-21:30,Johannes,"5,5",1,,333.0,287,7,365,339,,,,,,,-2.0,333.0,333.0,7.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,358,358,0.0
Rottal-Inn,Landkreis,9277,886,"0,00%",886,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,01/10/2020 16:30, 886,810.0, 100,,,50,01.10.2020 16:30,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,nn, 0,keine neue Meldung heute,James,"18,2",1,,810.0,737,50,880,773,,,,,,,,810.0,810.0,50.0,01/10/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,864,864,0.0
Schwabach,Kreisfreie Stadt,9565,123,"0,00%",123,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/10/2020 08:00, 123,113.0,,,,2,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C123 G113 D2 19:30-21:30,Johannes,"9,8",1,,113.0,86,2,123,113,,,,,,,0.0,113.0,113.0,2.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,118,119,1.0
Schwandorf,Landkreis,9376,598,"0,50%",601,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/10/2020 00:00, 601,565.0,,,,20,02.10.2020,https://corona.landkreis-schwandorf.de/2020/09/29/29-09-2020-drei-weitere-faelle/,egal, 3,C601 G565 D20 19:30-21:30,James,"8,8",1,,565.0,510,20,597,559,,,,,,,1.0,565.0,565.0,20.0,30/09/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,588,588,0.0
Schweinfurt,Kreisfreie Stadt,9662,246,"3,66%",255,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 255,216.0, 121,5.0,,17,02.10.2020,https://www.schweinfurt.de/rathaus-politik/pressestelle/buergerinformationen/8706.Coronavirus-8211-Schweinfurt-ueberschreitet-den-Signalwert-von-35.html,James, 9,C255 G216 D17 19:30-21:30,Johannes,"37,0",1,,216.0,194,17,250,206,,,,,,,10.0,216.0,216.0,17.0,30.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,235,235,0.0
Schweinfurt,Landkreis,9678,677,"0,89%",683,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/10/2020 00:00, 683,615.0, 182,,,25,02.10.2020,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,egal, 6,LGL vorläufig,James,"27,8",1,,615.0,529,25,683,605,,,,,,,22.0,615.0,615.0,25.0,30.09.2020 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,651,651,0.0
Starnberg,Landkreis,9188,820,"0,24%",822,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,02/10/2020 00:00, 822,770.0, 165,,,14,02.10.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,James, 2,C822 G770 D14 19:30-21:30,Johannes,"12,5",1,,770.0,618,14,792,736,,,,,,,3.0,770.0,763.0,14.0,01.10.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,801,805,4.0
Straubing,Kreisfreie Stadt,9263,502,"0,00%",502,,https://www.coronainfo-straubing.de/index.html,14:00,02/10/2020 08:00, 502,396.0,,,,48,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 0,C502 G396 D48 19:30-21:30,Johannes,"14,6",1,,396.0,442,48,502,441,,,,,,,,396.0,396.0,48.0,01/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,495,495,0.0
Straubing-Bogen,Landkreis,9278,629,"0,48%",632,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/10/2020 08:00, 632,580.0,,,,29,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C632 G580 D29 19:30-21:30,Johannes,"14,9",1,,580.0,560,29,632,583,,,,,,,3.0,580.0,581.0,29.0,01/10/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,617,617,0.0
Tirschenreuth,Landkreis,9377,1213,"0,25%",1216,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/10/2020 00:00,1 216,1054.0,,,,139,02.10.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,egal, 3,C1216 G1054 D139 19:30-21:30,James,"20,7",1,122.0,1054.0,1139,139,1215,1041,,,,,,,1.0,1054.0,1051.0,139.0,01/10/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1191,1201,10.0
Traunstein,Landkreis,9189,1445,"0,35%",1450,,https://www.traunstein.com/aktuelles,,02/10/2020 00:00,1 450,1330.0,,2.0,0.0,88,2.10.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,egal, 5,C1450 G1330 D88 19:30-21:30,James,"6,8",1,,1330.0,1310,88,1445,1334,,,,,,,4.0,1330.0,1328.0,88.0,01.10.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1438,1438,0.0
Unterallgäu,Landkreis,9778,466,"0,43%",468,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/10/2020 00:00, 468,414.0,,,,18,2.10.,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,egal, 2,C468 G414 D18 19:30-21:30,James,"13,9",1,,414.0,287,18,458,354,,,,,,,,414.0,401.0,18.0,01.10.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,444,448,4.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,396,"0,25%",397,,https://www.weiden.de/stadt/willkommen/aktuelles,,02/10/2020 08:00, 397,368.0,,,,20,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 1,C397 G368 D20 19:30-21:30,Johannes,"25,9",1,,368.0,339,20,397,368,,,,,,,1.0,368.0,368.0,20.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,386,386,0.0
Weilheim-Schongau,Landkreis,9190,479,"0,00%",479,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,01/10/2020 15:00, 479,455.0,,,,3,01.10.2020 15:00,https://www.weilheim-schongau.de/aktuelles/pressemitteilungen/,nn, 0,keine neue Meldung heute,James,"5,2",1,,455.0,363,3,478,447,,,,,,,1.0,455.0,455.0,3.0,01/10/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,467,472,5.0
Weißenburg-Gunzenhausen,Landkreis,9577,453,"0,66%",456,,https://www.landkreis-wug.de/gesundheit/coronavirus/,,02/10/2020 08:00, 456,315.0,,,,25,02.10.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,James, 3,C456 G315 D25 19:30-21:30,Johannes,"6,4",1,,315.0,336,25,456,408,,,,,,,3.0,315.0,315.0,25.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,449,450,1.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,771,"0,00%",771,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,01/10/2020 00:00, 771,695.0,,,,42,1.10.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,nn, 0,keine neue Meldung heute,James,"21,9",1,,695.0,665,42,771,687,,,,,,,3.0,695.0,695.0,42.0,01.10.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,749,755,6.0
Würzburg,Kreisfreie Stadt,9663,800,"0,63%",805,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,02/10/2020 00:00, 805,707.0,,,,52,02.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 5,C805 G707 D52 19:30-21:30,James,"28,2",1,,707.0,489,52,805,499,,,,,,,5.0,707.0,700.0,52.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,767,769,2.0
Würzburg,Landkreis,9679,653,"0,46%",656,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,02/10/2020 00:00, 656,610.0,,,,7,02.10.2020,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,egal, 3,C656 G610 D7 19:30-21:30,James,"12,4",1,,610.0,418,7,656,488,,,,,,,3.0,610.0,607.0,7.0,01.10.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,634,636,2.0
Merzig-Wadern,Landkreis,10042,296,"1,01%",299,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/10/2020 00:00, 299,280.0,,,,3,02.10.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",egal, 3,C299 G280 D3 19:30-21:30,James,"14,5",1,,280.0,221,3,293,272,,,,,,,4.0,280.0,280.0,3.0,01.10.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",282,284,2.0
Neunkirchen,Landkreis,10043,350,"1,71%",356,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/10/2020 00:00, 356,311.0,,,,11,02.10.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,egal, 6,C356 G311 D11 19:30-21:30,James,"13,6",1,,311.0,273,11,347,311,,,,,,,6.0,311.0,311.0,11.0,01/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,334,338,4.0
Regionalverband Saarbrücken,Landkreis,10041,1395,"0,36%",1400,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/10/2020 00:00,1 400,1253.0,,3.0,1.0,114,02.10.2020,https://www.regionalverband-saarbruecken.de/corona/,egal, 5,C1400 G1253 D114 19:30-21:30,James,"9,7",1,110.0,1253.0,1212,114,1367,1228,,,,,https://twitter.com/rv_saarbruecken,,,1253.0,1247.0,114.0,01.10.2020,10,1,https://twitter.com/rv_saarbruecken,1367,1368,1.0
Saarlouis,Landkreis,10044,718,"0,70%",723,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/10/2020 00:00, 723,664.0,,,,24,2.10.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html,egal, 5,C723 G664 D24 19:30-21:30,James,"15,9",1,,664.0,565,24,715,654,,,,,,,9.0,664.0,661.0,24.0,01.10.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,690,692,2.0
Saarpfalz-Kreis,Landkreis,10045,476,"0,00%",476,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/10/2020 00:00, 476,425.0,,,,20,02.10.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,egal, 0,C476 G425 D20 19:30-21:30,James,"12,6",1,,425.0,358,20,426,389,,,,,,,4.0,425.0,425.0,20.0,01/10/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,452,458,6.0
St. Wendel,Landkreis,10046,192,"3,13%",198,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/10/2020 00:00, 198,182.0,,,,6,2.10,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,egal, 6,C198 G182 D6 19:30-21:30,James,"11,4",1,,182.0,171,6,190,180,,,,,,,,182.0,182.0,6.0,01/10/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,188,188,0.0
Berlin,Kreisfreie Stadt,11000,15031,"2,26%",15370,,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/10/2020 00:00,15 370,13060.0,,115.0,35.0,231,2.10,https://www.berlin.de/corona/lagebericht/desktop/corona.html,egal, 339,D+2 C 15370 G 13060 D 231 checked 16:55,@ninabcdefghi,"38,4",1,,13060.0,8801,231,15032,12733,,,,,,,244.0,13060.0,12888.0,229.0,01.10.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,13810,13969,159.0
Barnim,Landkreis,12060,494,"0,40%",496,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,13:00,02/10/2020 00:00, 496,454.0, 158,,,29,02.10.2020,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-10-02_Lagebericht_Corona-Homepage.pdf,egal, 2,C496 G454 D29 19:30-21:30,James,"5,5",1,,454.0,442,29,493,449,,,,,,,,454.0,450.0,29.0,01/10/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,484,486,2.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,79,"2,53%",81,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,02/10/2020 00:00, 81,73.0, 72,,,1,2.10.,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,egal, 2,C81 G73 D1 19:30-21:30,James,"4,2",1,,73.0,65,1,79,73,,,,,,,,73.0,72.0,1.0,01.10.2020 10:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,78,78,0.0
Cottbus,Kreisfreie Stadt,12052,54,"1,85%",55,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,02/10/2020 00:00, 55,48.0, 39,,,0,2.10.,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,Johannes, 1,C55 G48 D0 19:30-21:30,James,"5,0",1,,48.0,39,0,52,48,,,,,,,,48.0,48.0,0.0,01/10/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,50,50,0.0
Dahme-Spreewald,Landkreis,12061,334,"1,20%",338,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/10/2020 00:00, 338,313.0, 28,0.0,,8,02.10.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,egal, 4,C338 G313 D8 19:30-21:30,James,"8,9",1,,313.0,269,8,334,304,,,,,,,4.0,313.0,312.0,8.0,01/10/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,315,323,8.0
Elbe-Elster,Landkreis,12062,108,"0,00%",108,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/10/2020 00:00, 108,98.0, 22,,,3,02.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C108 G98 D3 19:30-21:30,James,"1,9",1,,98.0,82,3,108,99,,,,,,,,98.0,93.0,3.0,1.10.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,105,106,1.0
Frankfurt (Oder),Kreisfreie Stadt,12053,73,"0,00%",73,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/10/2020 00:00, 73,65.0, 19,,,0,02.10.2020,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,@Elvte_76, 0,C73 G65 D0 19:30-21:30,James,"5,2",1,,65.0,33,0,73,68,,,,,,,,65.0,65.0,0.0,01/10/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,70,70,0.0
Havelland,Landkreis,12063,260,"1,54%",264,,https://www.havelland.de/coronavirus/,13:00,02/10/2020 00:00, 264,233.0,,,,6,02.10.2020,https://www.havelland.de/coronavirus/,egal, 4,C264 G233 D6 19:30-21:30,James,"9,3",1,,233.0,195,6,261,238,,,,,,,2.0,233.0,233.0,6.0,01.10.2020 00:00,12,1,https://www.havelland.de/coronavirus/,246,249,3.0
Märkisch-Oderland,Landkreis,12064,286,"0,35%",287,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/10/2020 00:00, 287,266.0, 110,,,4,02.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 1,C287 G266 D4 19:30-21:30,James,"5,7",1,,266.0,217,4,289,267,,,,,,,1.0,266.0,263.0,4.0,01/10/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,274,276,2.0
Oberhavel,Landkreis,12065,402,"0,50%",404,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/10/2020 00:00, 404,368.0, 230,5.0,,9,02.10.2020,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.52570.1&NavID=2244.6824&La=1",egal, 2,C404 G368 D9 19:30-21:30,James,"9,5",1,,368.0,333,9,401,366,3953.0,,22.7.20,Maria,,,2.0,368.0,368.0,9.0,30.09.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",383,384,1.0
Oberspreewald-Lausitz,Landkreis,12066,77,"2,60%",79,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/10/2020 00:00, 79,71.0, 12,,,2,02.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 2,C79 G71 D2 19:30-21:30,James,"2,7",1,,71.0,59,2,77,71,,,,,,,,71.0,70.0,2.0,01/10/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,74,76,2.0
