GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rosenheim,Landkreis,9187,10168,"0,00%",10168,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,06/02/2021 00:00,10 168,9395.0,,63.0,9.0,407,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"76,1",0,,9395.0,"65,8",407,10171,9395,,,,,,,409,9395.0,9395.0,407,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,9969,9996,27.0
Roth,Landkreis,9576,3817,"0,00%",3817,,https://www.landratsamt-roth.de/,14:00,06/02/2021 00:00,3 817,3395.0,,,,143,06.02.2021,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,Sa: Land ok,,"49,7",0,,3395.0,"41,8",143,3817,3526,,,,,,,142,3395.0,3395.0,143,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3754,3764,10.0
Rottal-Inn,Landkreis,9277,4904,"0,00%",4904,,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,06/02/2021 00:00,4 904,4502.0,,33.0,5.0,134,06.02.2021,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,Sa: Land ok,,"127,6",0,,4502.0,"124,3",134,4901,4351,,,,,,,133,4502.0,4502.0,134,06/02/2021,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,4749,4753,4.0
Schwabach,Kreisfreie Stadt,9565,1492,"0,00%",1492,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,06/02/2021 00:00,1 492,1352.0,,,,90,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"48,8",0,,1352.0,"29,3",90,1492,1352,,,,,,,90,1352.0,1352.0,90,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1472,1480,8.0
Schwandorf,Landkreis,9376,4337,"0,00%",4337,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,06/02/2021 00:00,4 337,3807.0,,54.0,13.0,107,06.02.2021,https://www.landkreis-schwandorf.de/Familie-Soziales-Gesundheit/Coronavirus/,,0,Sa: Land ok,,"131,2",0,5980.0,3807.0,"114,3",107,4337,3807,,,,,,,106,3807.0,3807.0,107,06/02/2021,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,4143,4168,25.0
Schweinfurt,Kreisfreie Stadt,9662,1496,"0,00%",1496,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/02/2021 00:00,1 496,1414.0, 69,0.0,0.0,56,06.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"58,0",0,,1414.0,"50,5",56,1496,1380,,,,,,,53,1414.0,1414.0,56,06.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,1465,1469,4.0
Schweinfurt,Landkreis,9678,3214,"0,00%",3214,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,06/02/2021 00:00,3 214,2949.0, 494,14.0,3.0,101,06.02.2021,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen,,0,,,"59,8",0,,2949.0,"42,4",101,3214,2991,,,,,,,104,2949.0,2949.0,101,06.02.2021 00:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,3145,3165,20.0
Starnberg,Landkreis,9188,3563,"0,00%",3563,,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,06/02/2021 00:00,3 563,3427.0, 192,,,115,6.2.21,https://www.lk-starnberg.de/Covid19Statistik,,0,,,"46,1",0,,3427.0,"43,9",115,3553,3328,,,,,,,74,3427.0,3427.0,115,06.02.2021,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,3500,3503,3.0
Straubing,Kreisfreie Stadt,9263,1466,"0,00%",1466,,https://www.coronainfo-straubing.de/index.html,14:00,06/02/2021 00:00,1 466,1343.0,,,,73,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"33,5",0,,1343.0,"31,4",73,1466,1343,,,,,,,73,1343.0,1343.0,73,06/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,1450,1451,1.0
Straubing-Bogen,Landkreis,9278,3278,"0,00%",3278,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,06/02/2021 00:00,3 278,2974.0,,,,110,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"75,2",0,,2974.0,"75,2",110,3278,2974,,,,,,,110,2974.0,2974.0,110,06/02/2021,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,3202,3202,0.0
Tirschenreuth,Landkreis,9377,3610,"0,00%",3610,,https://www.kreis-tir.de/buergerservice/aktuelles/,,06/02/2021 00:00,3 610,2962.0,,,,208,6.2.2021,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,Sa: Land ok,,"355,3",0,800.0,2962.0,"309,5",208,3612,2959,,,,,,,204,2962.0,2962.0,208,06/02/2021,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,3354,3387,33.0
Traunstein,Landkreis,9189,7063,"0,00%",7063,6749.0,https://www.traunstein.com/aktuelles,,06/02/2021 00:00,7 063,6020.0,,37.0,7.0,187,6.2,https://www.traunstein.com/aktuelles,,0,Sa: Land ok,,"134,8",0,,6020.0,"119,0",187,7063,6500,,,,,,,187,6020.0,6020.0,187,06.02.2021,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,6824,6852,28.0
Unterallgäu,Landkreis,9778,3899,"0,00%",3899,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,06/02/2021 00:00,3 899,3565.0,,37.0,1.0,109,6.2.2021,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,Sa: Land ok,,"64,0",0,1500.0,3565.0,"56,4",109,3899,3045,,,,,,,109,3565.0,3565.0,109,06.02.2021,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,3806,3817,11.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,1831,"0,00%",1831,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,06/02/2021 00:00,1 831,1558.0,,,,61,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"194,2",0,,1558.0,"173,1",61,1831,1618,,,,,,,61,1558.0,1558.0,61,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1748,1757,9.0
Weilheim-Schongau,Landkreis,9190,3083,"0,00%",3083,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,06/02/2021 00:00,3 083,2912.0, 318,,,45,06.02.2021,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,Sa: Land ok,,"68,6",0,3752.0,2912.0,"68,6",45,3076,2903,,,,,,,45,2912.0,2912.0,45,06/02/2021,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,2990,2990,0.0
Weißenburg-Gunzenhausen,Landkreis,9577,2530,"0,00%",2530,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,06/02/2021 00:00,2 530,2188.0,,,,93,6.2.21,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"51,7",0,,2188.0,"29,6",93,2530,2188,,,,,,,93,2188.0,2188.0,93,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2481,2502,21.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,3075,"0,00%",3075,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,06/02/2021 00:00,3 075,2617.0,,,,132,06.02.21,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"298,7",0,,2617.0,"261,5",132,3059,2584,,,,,,,132,2617.0,2617.0,132,06.02.2021,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,2858,2885,27.0
Würzburg,Kreisfreie Stadt,9663,2829,"0,00%",2829,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,12:30,06/02/2021 00:00,2 829,2386.0,,,,91,6.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,Sa: RKI passt,,"62,5",0,,2386.0,"53,9",91,2829,2386,,,,,,,90,2386.0,2386.0,91,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2749,2760,11.0
Würzburg,Landkreis,9679,2850,"0,00%",2850,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,12:30,06/02/2021 00:00,2 850,2382.0,,,,47,6.2.21,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles/,,0,Sa: RKI passt,,"74,6",0,,2382.0,"51,1",47,2850,2382,,,,,,,47,2382.0,2382.0,47,06.02.2021,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,2729,2767,38.0
Merzig-Wadern,Landkreis,10042,2281,"0,00%",2281,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,06/02/2021 00:00,2 281,2093.0,,0.0,0.0,34,6.2,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,0,,,"66,8",0,,2093.0,"58,1",34,2321,2129,,,,,,,34,2093.0,2093.0,34,06.02.2021,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",2212,2221,9.0
Neunkirchen,Landkreis,10043,3202,"0,00%",3202,,https://www.neunkirchen.de/index.php?id=corona,19:00,06/02/2021 00:00,3 202,2686.0,,0.0,0.0,73,06.02.2021,https://www.landkreis-neunkirchen.de/index.php?id=3554#c16180,,0,Sa: Land ok okay,,"186,4",0,,2686.0,"179,6",73,3177,2735,,,,,,,64,2686.0,2686.0,73,06/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2957,2966,9.0
Regionalverband Saarbrücken,Landkreis,10041,10491,"0,00%",10491,,https://www.regionalverband-saarbruecken.de/corona/,17:15,06/02/2021 00:00,10 491,9391.0,,291.0,76.0,396,06.02.2021,https://www.regionalverband-saarbruecken.de/corona/#c12068,,0,,,"133,2",0,,9391.0,"122,0",396,10470,9197,,,,,https://twitter.com/rv_saarbruecken,,389,9391.0,9391.0,396,06.02.2021,10,1,https://twitter.com/rv_saarbruecken,10053,10090,37.0
Saarlouis,Landkreis,10044,5615,"0,00%",5615,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,06/02/2021 00:00,5 615,5140.0,,0.0,0.0,116,06.02.2021,https://www.kreis-saarlouis.de/Home/Arbeit-und-Soziales-Jung-und-Alt-Gesundheit/Gesundheit/Corona-Virus/Fallmeldungen.htm?,,0,,,"114,8",0,,5140.0,"109,1",116,5592,5022,,,,,,,115,5140.0,5140.0,116,06.02.2021,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,5392,5403,11.0
Saarpfalz-Kreis,Landkreis,10045,3099,"0,00%",3099,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,06/02/2021 00:00,3 099,2846.0,,0.0,0.0,87,6.2,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,Sa: Land okay,,"81,6",0,,2846.0,"68,9",87,3002,2708,,,,,,,85,2846.0,2846.0,87,06/02/2021,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,2983,3001,18.0
St. Wendel,Landkreis,10046,2170,"0,00%",2170,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,06/02/2021 00:00,2 170,1909.0,,0.0,0.0,86,6.2,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"83,9",0,,1909.0,"79,3",86,2147,1870,,,,,,,88,1909.0,1909.0,86,06/02/2021,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,2097,2101,4.0
Berlin,Kreisfreie Stadt,11000,122447,"0,00%",122447,117557.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,06/02/2021 00:00,122 447,110882.0,,1167.0,327.0,2466,06.02.21,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"72,2",0,134937.0,110882.0,"68,4",2466,122229,110853,,,,,,,2454,110882.0,110882.0,2466,06.02.2021,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,119797,119937,140.0
Barnim,Landkreis,12060,3833,"0,00%",3833,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,06/02/2021 00:00,3 833,3404.0, 927,,,153,6.2.2021,https://covid19.barnim.de/kontakte-beim-landkreis-links/lageberichte,,0,,,"71,8",0,,3404.0,"63,2",153,3833,3395,,,,,,,153,3404.0,3404.0,153,06/02/2021,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,3700,3716,16.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,1426,"0,00%",1426,,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,18:00,06/02/2021 00:00,1 426,1197.0, 408,28.0,,60,6.2.21,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-sars-cov-2#c24259,,0,,,"62,3",0,,1197.0,"61,0",60,1413,1192,,,,,,,59,1197.0,1197.0,60,06.02.2021 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,1381,1382,1.0
Cottbus,Kreisfreie Stadt,12052,4038,"0,00%",4038,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,11:30,06/02/2021 00:00,4 038,2850.0,2 688,62.0,18.0,140,6.2.2021,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"111,4",0,,2850.0,"94,3",140,4011,3529,,,,,,,139,2850.0,2850.0,140,06/02/2021,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,3927,3944,17.0
Dahme-Spreewald,Landkreis,12061,4757,"0,00%",4757,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,11:00,06/02/2021 00:00,4 757,4157.0,,,,177,6.2.2021,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"121,2",0,,4157.0,"109,5",177,4761,4252,,,,,,,178,4157.0,4157.0,177,06/02/2021,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,4550,4570,20.0
Elbe-Elster,Landkreis,12062,4579,"0,00%",4579,,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,06/02/2021 00:00,4 579,4096.0, 860,30.0,8.0,162,6.2.2021,"https://www.lkee.de/Service-Verwaltung/Kreisverwaltung/Gesundheitsamt/Coronavirus/index.php?La=1&object=tx,2112.3623.1&kat=&kuo=2&sub=0",,0,,,"118,8",0,,4096.0,"93,3",162,4579,4184,,,,,,,162,4096.0,4096.0,162,6.2.2021,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,4458,4484,26.0
Frankfurt (Oder),Kreisfreie Stadt,12053,1446,"0,00%",1446,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,06/02/2021 00:00,1 446,1277.0, 279,,,76,6.2.2021,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_53.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1609228029,,0,,,"81,4",0,,1277.0,"55,4",76,1446,1232,,,,,,,77,1277.0,1277.0,76,06/02/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1399,1414,15.0
Havelland,Landkreis,12063,3721,"0,00%",3721,,https://www.havelland.de/coronavirus/,13:00,06/02/2021 00:00,3 721,3260.0,,,,114,6.2.2021,https://www.havelland.de/coronavirus/,,0,Sa: Land okay,,"75,5",0,,3260.0,"75,5",114,3722,3278,,,,,,,114,3260.0,3260.0,114,06.02.2021 00:00,12,1,https://www.havelland.de/coronavirus/,3598,3598,0.0
Märkisch-Oderland,Landkreis,12064,4422,"0,00%",4422,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,06/02/2021 00:00,4 422,3969.0, 517,31.0,7.0,204,6.2.21,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"48,0",0,,3969.0,"36,3",204,4422,3998,,,,,,,201,3969.0,3969.0,204,06/02/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4328,4351,23.0
Oberhavel,Landkreis,12065,5070,"0,00%",5070,4972.0,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,06/02/2021 00:00,5 070,4349.0,,44.0,,149,6.2.2021,https://www.oberhavel.de/,,0,Sa: Land okay,,"153,6",0,180.0,4349.0,"82,2",149,5070,4245,3953.0,,22.7.20,Maria,,,149,4349.0,4349.0,149,06.02.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",4743,4774,31.0
Oberspreewald-Lausitz,Landkreis,12066,5051,"0,00%",5051,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,06/02/2021 00:00,5 051,4406.0,1 426,19.0,,213,6.2.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"177,4",0,,4406.0,"149,9",213,5051,4276,,,,,,,213,4406.0,4406.0,213,06/02/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,4857,4887,30.0
Oder-Spree,Landkreis,12067,5262,"0,00%",5262,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,06/02/2021 00:00,5 262,4671.0, 887,,,233,6.2.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,Sa: 233.,,"81,7",0,,4671.0,"74,4",233,5206,4759,,,,,,,233,4671.0,4671.0,233,06/02/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5116,5129,13.0
Ostprignitz-Ruppin,Landkreis,12068,3192,"0,00%",3192,,https://www.ostprignitz-ruppin.de/,,06/02/2021 00:00,3 192,2556.0,,53.0,20.0,115,6.2.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,Sa: Dashboard,,"138,6",0,,2556.0,"111,3",115,2997,2060,1075.0,,23/04/2020,James,,,99,2556.0,2556.0,115,06.02.2021,12,1,https://www.ostprignitz-ruppin.de/,3055,3082,27.0
Potsdam,Kreisfreie Stadt,12054,4989,"0,00%",4989,,https://www.potsdam.de/taegliche-corona-updates,10:00,06/02/2021 00:00,4 989,3738.0,1 369,81.0,17.0,205,6.2.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"48,2",0,,3738.0,"42,1",205,4595,4198,,,,,,,200,3738.0,3738.0,205,6.2.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,4902,4913,11.0
Potsdam-Mittelmark,Landkreis,12069,5395,"0,00%",5395,4862.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,06/02/2021 00:00,5 395,4913.0, 377,,,139,6.2.2021,potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,"Sa: D139(+2) Land, C+6epi Land. D141(+2) RKI",,"61,0",0,,4913.0,"61,0",139,5393,4722,3595.0,,03/07/2020,,,,141,4913.0,4913.0,139,06/02/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5263,5263,0.0
Prignitz,Landkreis,12070,2109,"0,00%",2109,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,06/02/2021 00:00,2 109,1656.0,,,,102,06.02.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"148,4",0,,1656.0,"147,1",102,2048,1608,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,97,1656.0,1656.0,102,06.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1996,1997,1.0
Spree-Neiße,Landkreis,12071,5334,"0,00%",5334,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,06/02/2021 00:00,5 334,4727.0,1 246,48.0,,161,6.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"192,6",0,,4727.0,"150,4",161,5298,3981,,,,,,,159,4727.0,4727.0,161,06/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5115,5163,48.0
Teltow-Fläming,Landkreis,12072,4300,"0,00%",4300,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,06/02/2021 00:00,4 300,3941.0,,,,123,6.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,Sa: Land okay,,"40,0",0,,3941.0,"28,8",123,4300,3178,,,,,,,123,3941.0,3941.0,123,06/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4232,4251,19.0
