AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,01.01.2021,02.01.2021,03.01.2021,04.01.2021,05.01.2021,06.01.2021,07.01.2021,08.01.2021,09.01.2021,10.01.2021,11.01.2021,12.01.2021,13.01.2021,14.01.2021,15.01.2021,16.01.2021,17.01.2021,18.01.2021,19.01.2021,20.01.2021,21.01.2021,22.01.2021,23.01.2021,24.01.2021,25.01.2021,26.01.2021,27.01.2021,28.01.2021,29.01.2021,30.01.2021,31.01.2021,01.02.2021,02.02.2021,03.02.2021,04.02.2021,05.02.2021,06.02.2021,07.02.2021,08.02.2021,09.02.2021,10.02.2021,11.02.2021,12.02.2021,13.02.2021,14.02.2021,15.02.2021,16.02.2021,17.02.2021,18.02.2021
03451,Ammerland (Landkreis),124859,1,1,1,1,1,1,1,1,1,7,7,7,7,11,14,17,20,21,24,33,36,44,50,56,64,77,82,88,93,99,103,107,111,115,119,132,138,140,141,141,149,149,153,158,160,164,165,165,167,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,171,174,174,174,174,175,175,175,175,176,176,176,176,178,179,180,180,180,180,189,189,190,190,190,192,192,195,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,204,207,207,207,207,207,207,209,209,210,210,210,210,213,214,214,214,214,214,214,214,214,214,214,214,214,214,217,219,219,219,219,219,219,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223,223,224,224,224,224,224,224,224,224,224,227,227,227,227,227,229,229,230,230,230,235,236,240,240,242,242,242,244,244,244,249,252,252,252,258,258,260,261,261,261,261,269,272,282,287,292,292,292,313,322,349,357,371,386,390,416,408,420,430,445,467,486,502,516,528,547,551,565,580,603,605,630,651,657,665,685,689,694,709,717,733,749,769,783,790,809,842,854,870,888,914,928,958,975,983,1005,1028,1045,1058,1076,1104,1117,1145,1161,1177,1180,1215,1222,1244,1250,1256,1262,1266,1296,1307,1324,1331,1336,1341,1345,1375,1401,1413,1427,1448,1457,1463,1496,1516,1523,1546,1565,1570,1577,1584,1599,1607,1612,1625,1627,1629,1636,1642,1645,1650,1651,1652,1659,1667,1676,1681,1685,1687,1688,1694,1704,1714,1719,1725,1733,1735,1740,1759
15082,Anhalt-Bitterfeld (Landkreis),158486,0,0,0,0,0,0,0,1,1,2,2,2,6,6,6,8,9,12,13,16,17,26,27,30,30,32,37,37,39,39,41,47,48,49,48,49,49,50,50,50,50,51,50,51,54,56,58,59,62,65,65,65,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,76,77,77,77,79,79,80,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,86,87,87,87,87,87,88,89,89,90,90,90,91,92,92,93,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,99,102,103,103,105,105,105,107,108,111,111,111,111,111,113,114,114,116,116,116,116,116,117,119,120,125,125,130,134,138,142,143,147,147,158,164,168,173,190,193,204,209,217,222,251,275,283,289,300,307,321,344,353,377,377,402,411,417,443,456,474,475,493,511,517,537,554,582,590,602,604,619,649,669,704,710,719,732,751,796,846,892,921,943,981,1047,1087,1151,1204,1235,1280,1312,1388,1440,1440,1555,1573,1593,1596,1649,1691,1777,1825,1840,1898,1898,1970,2091,2143,2185,2235,2274,2279,2339,2421,2493,2537,2587,2613,2680,2820,2954,3037,3140,3210,3254,3254,3327,3425,3533,3605,3614,3644,3695,3729,3750,3801,3868,3901,3913,3913,3919,3954,3975,4005,4030,4037,4057,4089,4109
09561,Ansbach (Kreisfreie Stadt),41798,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,7,7,7,10,20,21,23,48,29,33,37,42,44,47,56,61,67,70,80,86,89,89,89,89,89,92,95,102,102,105,108,108,112,118,118,118,125,129,129,129,133,133,133,133,133,133,133,133,134,134,135,135,136,136,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,143,143,144,144,144,144,144,144,144,144,144,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,155,155,155,156,156,159,160,162,162,162,162,162,162,163,163,163,163,164,166,167,167,176,176,176,176,180,181,181,183,183,183,184,184,184,184,185,185,185,187,191,191,191,192,192,192,196,196,196,197,197,197,197,197,200,200,202,202,202,202,203,209,209,210,210,210,210,211,214,214,215,218,218,226,239,239,243,253,265,283,291,300,318,327,334,356,365,371,382,392,400,406,415,419,419,425,433,442,450,450,458,478,479,482,497,499,504,508,508,516,525,529,531,543,546,546,560,575,579,587,594,598,598,612,620,629,640,649,663,663,671,682,689,694,703,713,715,727,731,731,736,736,736,739,754,757,773,794,818,824,824,844,864,871,910,916,932,959,1008,1015,1023,1029,1046,1059,1059,1078,1096,1106,1118,1129,1142,1142,1190,1194,1195,1204,1219,1229,1229,1236,1238,1245,1253,1263,1267,1267,1273,1274,1277
09571,Ansbach (Landkreis),184591,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,13,21,34,40,47,47,49,100,100,120,120,149,161,194,217,221,250,266,272,276,298,321,331,349,357,363,373,373,385,405,415,421,449,459,470,480,485,494,498,506,512,516,516,547,552,554,555,561,561,569,575,581,581,582,583,584,587,590,598,598,600,603,604,611,613,617,617,617,617,619,621,621,621,621,621,621,621,621,621,621,621,624,625,625,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,625,625,625,625,625,625,625,626,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,627,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,630,631,631,633,634,637,637,637,640,640,647,650,651,651,651,653,657,657,657,661,661,661,663,664,666,671,673,673,673,675,679,684,686,688,688,688,692,701,701,704,707,707,707,710,713,716,718,723,723,723,723,742,744,745,750,750,750,756,767,768,775,779,779,779,789,819,826,835,858,858,879,947,947,964,1019,1040,1092,1097,1138,1170,1211,1241,1300,1374,1384,1427,1480,1530,1602,1656,1720,1720,1777,1797,1848,1885,1921,1947,2003,2038,2048,2099,2138,2178,2227,2227,2281,2302,2326,2374,2427,2470,2470,2538,2565,2586,2626,2664,2691,2691,2781,2797,2839,2899,2987,3072,3079,3139,3172,3204,3252,3287,3320,3337,3360,3368,3382,3415,3443,3452,3460,3492,3515,3560,3591,3637,3664,3664,3742,3763,3798,3870,3915,3967,3975,4043,4069,4088,4121,4157,4192,4192,4246,4267,4286,4337,4367,4399,4399,4451,4483,4492,4525,4561,4614,4614,4691,4698,4707,4731,4768,4784,4784,4810,4813,4836
09661,Aschaffenburg (Kreisfreie Stadt),71002,0,0,0,0,0,1,1,1,1,1,6,6,6,20,20,20,20,22,26,28,30,31,32,36,42,46,46,48,50,60,63,66,68,90,98,100,103,107,107,113,113,114,117,120,123,123,123,126,129,134,135,138,139,139,141,141,141,144,144,145,145,145,145,145,146,148,148,148,148,149,150,150,150,150,150,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,151,151,156,156,156,161,161,161,161,161,161,162,162,163,163,163,163,163,163,163,164,168,168,165,166,166,166,167,167,167,167,167,167,167,168,168,168,168,169,172,172,173,173,173,174,175,179,179,179,179,179,179,182,183,183,185,185,185,187,186,190,191,192,192,193,193,193,194,194,197,197,197,200,202,202,202,204,204,204,207,209,213,216,216,216,216,220,223,224,227,230,230,230,230,231,237,240,242,242,242,250,250,252,255,255,255,255,223,227,233,238,250,255,263,263,264,286,304,321,326,343,348,348,375,387,400,412,423,441,463,484,497,529,550,559,588,589,600,609,643,647,670,677,683,696,713,722,737,757,767,780,788,830,845,862,885,899,910,918,941,966,996,1027,1034,1048,1062,1090,1166,1199,1240,1262,1275,1299,1326,1333,1338,1372,1413,1428,1442,1463,1490,1497,1513,1527,1540,1549,1570,1587,1604,1619,1657,1665,1687,1704,1723,1735,1746,1755,1762,1764,1796,1826,1845,1883,1885,1889,1885,1918,1918,1935,1945,1954,1955,1964,1984,1998,2059,2083,2090,2096,2101,2104,2116,2120,2127,2132,2134,2136
09671,Aschaffenburg (Landkreis),174200,0,0,0,0,0,0,1,1,1,2,3,3,3,23,23,26,31,40,49,50,65,65,77,90,103,111,123,129,134,167,187,210,233,277,285,304,317,339,339,358,361,363,390,398,413,413,413,419,421,427,440,443,451,451,454,456,457,465,465,466,466,467,468,470,474,479,479,479,480,482,484,485,492,492,492,495,495,498,498,498,498,498,505,505,505,504,504,504,504,504,505,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,511,511,511,511,511,511,511,511,511,511,511,513,513,513,516,516,516,516,516,516,519,521,522,522,522,524,524,524,524,524,535,535,525,528,530,532,532,532,532,539,540,541,542,542,542,542,542,542,547,549,549,549,549,552,552,559,560,564,564,564,566,566,565,571,572,572,572,581,583,590,594,597,597,599,603,607,610,610,615,615,615,618,621,623,624,631,631,642,643,645,650,654,656,656,656,663,666,670,671,673,673,673,679,685,693,696,704,704,704,718,724,733,745,745,745,745,800,815,825,848,872,897,925,925,925,991,1022,1055,1081,1104,1109,1109,1185,1232,1269,1309,1336,1389,1449,1512,1570,1698,1750,1781,1834,1838,1880,1912,2002,2024,2054,2080,2123,2170,2216,2277,2332,2370,2393,2427,2470,2526,2564,2595,2647,2682,2711,2749,2822,2890,2936,2986,3040,3075,3113,3180,3253,3331,3384,3431,3458,3533,3620,3639,3671,3749,3788,3827,3886,3937,4022,4061,4105,4155,4201,4241,4307,4339,4418,4473,4531,4544,4630,4670,4725,4764,4806,4847,4864,4903,4984,5036,5075,5139,5149,5161,5195,5281,5286,5330,5367,5371,5379,5403,5439,5461,5487,5489,5495,5502,5520,5539,5556,5576,5584,5592,5598,5619
09761,Augsburg (Kreisfreie Stadt),296582,2,2,3,4,4,4,4,4,5,5,11,11,11,22,30,34,43,46,52,59,75,90,108,130,136,157,172,183,190,201,225,236,247,256,273,281,294,294,304,309,310,311,312,325,333,340,356,358,359,361,367,373,374,376,379,380,381,381,382,383,384,385,385,385,388,388,388,388,388,389,389,390,390,390,390,391,391,391,391,392,392,395,394,395,397,398,399,399,399,399,401,402,402,404,410,410,405,405,405,405,411,411,411,412,412,423,423,423,423,423,425,426,426,427,428,428,428,432,433,433,434,435,435,435,442,455,460,463,481,481,481,498,503,509,510,513,513,513,523,527,530,532,546,546,546,556,558,562,563,564,564,564,568,568,570,570,572,572,572,578,580,585,587,596,596,596,617,619,628,650,670,670,670,705,714,731,748,757,757,757,776,779,795,811,827,832,832,859,863,875,880,897,897,897,923,932,946,954,969,969,973,993,996,1000,1008,1019,1019,1019,1035,1038,1048,1071,1079,1079,1079,1111,1122,1129,1147,1166,1166,1166,1258,1269,1300,1339,1400,1486,1486,1592,1641,1713,1790,1929,2063,2138,2204,2291,2381,2555,2767,2836,2836,3221,3323,3424,3506,3742,3959,4129,4162,4249,4358,4521,4635,4862,5026,5115,5175,5247,5447,5583,5758,5879,5922,6030,6148,6293,6471,6612,6725,6747,6836,6945,7076,7209,7338,7413,7454,7521,7641,7756,7919,8008,8091,8134,8279,8422,8537,8658,8806,8879,8929,8978,9091,9271,9346,9417,9455,9477,9525,9620,9720,9824,9875,9919,9964,10014,10097,10145,10258,10313,10400,10423,10464,10547,10636,10674,10741,10803,10840,10872,10910,11004,11051,11101,11167,11199,11234,11301,11376,11439,11490,11522,11540,11572,11612,11686,11721,11765,11784,11808,11822,11854,11896,11911,11934,11944,11955,11974,12009
09772,Augsburg (Landkreis),253468,0,0,0,0,1,5,17,27,27,27,31,35,35,35,41,53,54,68,78,88,100,122,143,152,164,171,181,201,208,224,242,250,261,262,279,292,300,301,312,320,323,324,326,332,339,338,341,343,342,343,345,349,355,356,356,356,356,356,357,358,358,358,360,360,361,361,363,363,363,364,364,364,368,369,371,371,371,372,372,374,373,373,373,376,376,377,377,377,378,378,378,378,378,387,387,387,387,387,387,387,387,387,387,389,389,389,389,389,389,389,389,390,390,390,390,390,390,391,391,391,394,396,396,396,396,396,396,402,403,403,403,405,413,413,414,415,415,415,415,419,421,422,425,425,425,426,427,430,430,434,434,434,436,443,450,458,460,460,460,464,474,474,478,483,483,483,491,507,509,516,528,528,528,530,551,558,573,578,581,581,585,587,590,594,599,599,599,604,608,621,625,633,633,633,635,649,657,667,678,688,688,688,702,706,719,728,728,728,735,751,757,760,767,767,767,772,787,790,808,817,817,817,827,871,882,912,925,925,925,1002,1020,1043,1089,1131,1210,1210,1290,1342,1355,1478,1576,1576,1576,1616,1845,1912,1986,2177,2217,2217,2322,2451,2513,2657,2787,2831,2831,2960,3021,3117,3207,3309,3355,3355,3473,3568,3633,3740,3740,3740,3740,3793,3957,4119,4247,4361,4432,4433,4440,4613,4710,4823,4938,5016,5016,5016,5186,5213,5264,5386,5492,5492,5502,5674,5757,5853,5854,5855,5862,5984,6031,6122,6173,6174,6174,6317,6327,6367,6372,6422,6607,6649,6649,6649,6832,6878,6949,6983,6983,6983,7017,7063,7089,7139,7075,7129,7145,7156,7183,7192,7223,7245,7269,7275,7285,7298,7313,7335,7350,7377,7396,7399,7403,7419,7435,7439,7447,7450,7463,7478,7494
03452,Aurich (Landkreis),189694,0,0,0,0,0,0,1,1,1,3,12,12,16,17,22,27,27,31,31,31,34,41,48,48,49,49,54,58,64,69,71,71,72,72,74,78,78,79,79,79,79,80,80,80,80,80,82,84,86,89,90,92,92,92,93,93,95,98,99,100,101,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,108,108,109,110,110,110,110,110,115,118,123,130,130,130,131,133,133,133,133,133,133,133,133,133,134,135,135,135,135,135,134,134,134,134,134,134,134,134,134,136,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,146,153,165,165,165,172,172,172,173,177,177,177,178,178,181,183,183,183,183,183,183,184,187,189,189,189,196,196,197,197,197,197,197,197,197,198,202,202,202,202,202,202,202,202,205,205,205,205,206,209,209,214,214,214,214,214,214,214,214,234,234,238,244,260,263,263,281,281,302,307,327,344,341,352,356,357,359,369,379,395,410,426,428,437,463,482,501,527,546,546,564,588,602,642,661,677,683,692,712,730,755,771,800,818,820,847,887,902,920,936,938,948,964,974,1006,1012,1029,1034,1034,1050,1072,1088,1104,1111,1117,1118,1132,1139,1159,1174,1208,1215,1224,1245,1275,1295,1308,1334,1342,1343,1367,1394,1407,1410,1419,1424,1446,1477,1523,1527,1532,1536,1536,1549,1579,1631,1650,1677,1699,1699,1710,1737,1758,1773,1791,1800,1800,1800,1823,1832,1844,1854,1858,1861,1862,1866,1868,1876,1885,1897,1898,1901,1917,1933,1943,1950,1965,1968,1973,1987,2000,2011,2026,2030,2034,2035,2055
07332,Bad Dürkheim (Landkreis),132671,1,1,1,3,3,3,4,4,6,7,13,15,18,19,35,48,56,72,83,99,110,111,117,136,146,160,162,170,179,189,200,207,220,222,230,234,244,254,254,268,271,273,275,279,288,288,301,304,305,307,309,309,309,316,316,318,321,314,314,315,315,316,317,317,318,318,318,318,318,318,318,321,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,331,331,332,332,333,333,333,333,333,333,338,338,338,338,339,344,346,348,348,348,348,348,348,348,349,349,349,349,350,350,351,353,353,353,353,355,356,357,361,361,361,361,362,363,364,365,365,365,365,370,371,374,377,378,378,378,384,385,386,389,390,390,390,392,395,400,409,415,415,422,437,451,458,466,472,472,475,496,506,512,523,537,537,537,562,573,616,642,656,669,681,686,711,717,761,780,780,798,821,850,871,898,913,933,949,973,1008,1037,1057,1091,1108,1108,1169,1181,1199,1225,1260,1270,1270,1309,1342,1373,1403,1459,1490,1527,1531,1549,1567,1602,1651,1684,1703,1712,1732,1755,1786,1820,1857,1885,1885,1904,1946,1993,2014,2040,2040,2040,2061,2106,2168,2183,2196,2196,2196,2218,2268,2312,2327,2358,2375,2393,2418,2458,2501,2524,2546,2556,2565,2585,2604,2660,2681,2700,2719,2722,2744,2779,2798,2841,2852,2872,2874,2891,2912,2942,2960,2960,2979,2981,2989,3000,3023,3039,3039,3046,3054,3058,3063
09672,Bad Kissingen (Landkreis),103235,0,1,1,1,1,1,1,3,3,3,3,3,7,7,9,10,14,17,27,27,32,35,37,54,63,70,73,82,102,118,125,127,132,133,140,155,161,164,170,180,181,189,205,213,219,222,226,228,230,231,237,239,242,245,248,251,254,255,255,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,262,262,262,262,265,265,265,265,265,265,265,265,265,265,265,268,268,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,257,257,257,257,257,257,257,257,257,257,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,266,266,266,265,267,269,269,271,271,271,273,273,274,274,274,274,274,276,279,279,279,279,279,279,280,280,280,280,280,280,282,285,285,285,285,285,285,285,286,286,286,286,286,286,286,287,289,290,290,290,290,290,291,292,294,294,295,295,295,296,296,296,296,298,298,306,306,308,309,312,312,312,313,317,319,328,335,350,357,361,367,374,388,398,406,412,423,428,437,446,458,474,480,485,495,509,527,541,558,558,576,584,598,626,640,662,683,687,691,713,737,743,781,789,797,803,816,847,865,888,916,923,943,979,1023,1054,1086,1124,1126,1140,1164,1194,1229,1251,1282,1305,1330,1352,1367,1403,1420,1497,1504,1521,1540,1584,1612,1633,1645,1650,1655,1677,1722,1738,1755,1784,1795,1795,1804,1828,1841,1860,1891,1895,1900,1905,1931,1946,1965,1981,1986,1986,1998,2012,2030,2041,2074,2079,2083,2104,2135,2149,2168,2188,2193,2196,2202,2211,2220,2223,2224,2226,2228,2231
07133,Bad Kreuznach (Landkreis),158345,0,0,0,0,0,0,0,1,1,1,13,13,23,23,25,30,42,44,46,53,57,64,72,77,90,92,98,108,114,123,127,137,137,137,140,144,147,147,147,147,147,151,154,161,164,170,171,172,177,181,183,186,186,186,186,186,186,186,186,187,187,189,192,192,192,192,192,192,193,193,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,199,199,199,199,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,207,207,207,207,208,208,208,211,211,211,214,214,216,224,231,231,231,245,246,251,254,263,263,263,271,272,272,273,281,281,281,287,291,291,292,292,292,292,301,301,303,305,307,307,307,309,310,312,314,320,320,320,325,325,327,328,331,331,331,331,335,340,344,345,345,345,355,362,371,377,384,384,384,401,406,409,409,415,415,415,437,446,460,471,490,490,490,523,559,575,610,630,641,661,677,696,709,733,763,772,783,801,838,858,881,918,953,961,1028,1062,1112,1176,1221,1234,1244,1294,1338,1388,1421,1468,1481,1503,1523,1556,1586,1615,1640,1655,1682,1718,1747,1785,1852,1909,1944,1990,2061,2100,2145,2183,2241,2274,2291,2321,2380,2425,2462,2497,2514,2561,2616,2671,2718,2755,2796,2837,2853,2878,2920,2984,3049,3105,3152,3184,3207,3257,3296,3342,3380,3414,3429,3448,3488,3544,3576,3590,3608,3623,3629,3674,3724,3768,3798,3816,3830,3835,3868,3905,3921,3945,3972,3979,3988,4010,4020,4038,4043,4048,4053,4058,4065,4080
09173,Bad Tölz-Wolfratshausen (Landkreis),127917,0,0,0,0,0,0,0,1,2,5,6,10,10,11,11,21,31,38,49,63,74,75,120,126,135,142,160,177,183,228,237,261,266,272,288,308,320,332,341,347,352,352,351,367,370,372,381,383,383,389,394,395,397,398,399,401,402,403,406,406,406,404,406,407,411,413,413,413,412,412,412,414,414,414,414,414,416,417,417,417,418,418,418,419,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,426,426,426,428,428,428,428,428,435,435,435,435,435,435,435,438,441,454,456,458,458,461,461,476,476,487,491,492,496,496,497,497,500,500,500,511,514,514,514,514,515,516,519,519,519,519,519,519,519,521,521,521,521,521,521,524,526,527,529,529,529,530,533,540,541,545,545,548,554,559,564,570,571,571,576,585,588,594,596,599,599,605,607,611,617,617,619,619,619,620,621,623,624,625,628,630,632,635,636,635,638,638,639,643,644,644,646,646,646,646,646,650,656,659,662,662,666,669,674,679,688,698,698,709,712,725,751,752,761,772,775,796,812,846,857,886,914,925,936,961,1007,1035,1075,1100,1133,1159,1192,1246,1275,1311,1326,1353,1379,1432,1471,1550,1577,1615,1632,1658,1697,1725,1768,1774,1792,1807,1831,1861,1894,1926,1937,1968,1985,1999,2030,2076,2112,2142,2183,2199,2206,2259,2279,2314,2329,2363,2385,2400,2444,2448,2469,2477,2485,2496,2521,2559,2569,2605,2624,2632,2641,2690,2726,2752,2783,2795,2830,2835,2852,2889,2908,2936,2948,2984,2986,2994,3021,3050,3091,3101,3140,3142,3153,3176,3209,3222,3232,3273,3273,3292,3302,3326,3340,3343,3357,3359,3366,3396,3412,3422,3430,3445,3445,3448,3459
08211,Baden-Baden (Stadtkreis),55185,0,0,0,1,1,1,1,2,3,3,4,5,7,12,14,19,21,23,27,33,36,36,39,47,64,69,73,84,91,96,101,110,110,113,114,125,133,137,141,142,147,148,149,156,162,162,163,164,166,167,174,174,175,176,177,177,180,182,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,193,193,193,194,195,195,197,198,198,198,200,200,202,204,206,206,206,206,209,210,210,210,210,210,210,211,213,219,220,220,220,223,223,223,223,225,225,225,227,227,228,230,232,232,232,233,233,233,235,235,235,235,236,237,238,240,245,245,245,259,264,272,275,279,279,290,297,299,306,316,321,321,322,333,342,351,358,372,377,384,407,410,413,418,430,440,450,466,476,481,486,497,506,509,519,531,545,563,577,577,597,609,608,629,644,651,653,658,673,675,683,690,700,707,718,751,755,774,788,803,803,814,848,854,867,886,898,898,902,924,925,929,936,945,952,963,972,981,1003,1013,1021,1037,1043,1043,1045,1056,1066,1073,1078,1084,1088,1096,1109,1126,1128,1130,1135,1142,1145,1150,1158,1165,1167,1168,1168,1170,1172,1174,1176,1180,1184,1185,1187,1192,1194,1196,1199,1201,1202,1203,1206,1213,1219,1223,1225,1227,1227,1229
