GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhön-Grabfeld,Landkreis,9673,437,"0,00%",437,,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,,02/11/2020 00:00, 437,284.0,,12.0,2.0,9,2.11.,https://www.rhoen-grabfeld.de/Aktuell/Corona-Situation,,0,,,"96,6",0,,284.0,"96,6",9,437,334,,,,,,,5.0,284.0,284.0,9,2.11.2020,9,1,https://www.rhoen-grabfeld.de/Aktuell/Aktuelles,360,360,0.0
Rosenheim,Kreisfreie Stadt,9163,1098,"0,00%",1098,,https://rosenheim.de/aktuell-rathaus/stadt-und-landkreis-rosenheim-aktuelle-informationen-zum-corona-virus.html,14:00,02/11/2020 08:00,1 098,819.0,,,,23,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"271,6",0,,819.0,"232,1",23,1098,819,,,,,,,12.0,819.0,819.0,23,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,926,951,25.0
Rosenheim,Landkreis,9187,3811,"0,00%",3811,,https://www.landkreis-rosenheim.de/Default.asp?rq_AppGuid=D53E3617FFC7C16729E9ABD3CE049BFAE5B2C888&rq_TargetPageGuid=868C21C44B5C21E6A7E5D94015AA8043B75FFA61&rq_RecId=33363736&rq_MenuGuid=81E6AF0753F9AC2FE91C86253937F9D94C472C26&rq_TemplateKey=73746167655F6170706D61696E&rq_Lang=de#{1}%7B1%7D,14:00,02/11/2020 08:00,3 811,2751.0,,,,206,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"230,3",0,,2751.0,"217,6",206,3811,2751,,,,,,,44.0,2751.0,2751.0,206,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,3210,3243,33.0
Roth,Landkreis,9576,640,"0,00%",640,,https://www.landratsamt-roth.de/,14:00,02/11/2020 00:00, 640,431.0,,,,9,02.11.2020,https://www.landratsamt-roth.de/corona-zahlen?sub=corona-infos,,0,,,"122,9",0,,431.0,"104,8",9,618,455,,,,,,,17.0,431.0,431.0,9,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,484,507,23.0
Rottal-Inn,Landkreis,9277,1767,"0,00%",1767,1503.0,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,02/11/2020 00:00,1 767,1290.0,,18.0,2.0,58,02.11.2020 00:00,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,,0,,,"307,5",0,,1290.0,"307,5",58,1741,1063,,,,,,,55.0,1290.0,1290.0,58,02/11/2020,9,1,https://www.rottal-inn.de/buergerservice-formulare/gesundheitsamt/coronavirus-aktuelle-informationen/,1396,1396,0.0
Schwabach,Kreisfreie Stadt,9565,229,"0,00%",229,,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,14:00,02/11/2020 08:00, 229,162.0,,,,2,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"149,5",0,,162.0,"149,5",2,225,162,,,,,,,14.0,162.0,162.0,2,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,168,168,0.0
Schwandorf,Landkreis,9376,848,"0,00%",848,,https://www.landkreis-schwandorf.de/index.php?object=tx%7C1901.64&ModID=255&FID=1901.15309.1&&mNavID=1.100&La=1,12:30,02/11/2020 00:00, 848,655.0,,10.0,0.0,21,02.11.2020,https://corona.landkreis-schwandorf.de/2020/10/29/29-10-2020-heute-neun-faelle-ausnahmen-von-der-maskenpflicht-fuer-grundschueler/,,0,,,"71,3",0,,655.0,"63,2",21,831,655,,,,,,,19.0,655.0,655.0,21,02/11/2020,9,1,https://corona.landkreis-schwandorf.de/2020/06/17/17-06-2020-dreizehn-tage-ohne-neue-infektion/,743,755,12.0
Schweinfurt,Kreisfreie Stadt,9662,532,"0,00%",532,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/11/2020 08:00, 532,351.0, 815,,,18,2.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"231,3",0,,351.0,"181,4",18,533,334,,,,,,,5.0,351.0,351.0,18,02.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,407,434,27.0
Schweinfurt,Landkreis,9678,1247,"0,00%",1247,,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,14:30,02/11/2020 08:00,1 247,903.0,1 650,28.0,4.0,26,2.11.2020 08:00,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/news/coronavirus-stets-aktuelle-informationen/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,,0,,,"220,7",0,,903.0,"172,0",26,1247,863,,,,,,,17.0,903.0,903.0,26,02.11.2020 08:00,9,1,https://www.landkreis-schweinfurt.de/aktuelles/presseportal/details/?tx_news_pi1%5Bnews%5D=928&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=5c35f784323e1ad42f938cb9e60a949c,993,1049,56.0
Starnberg,Landkreis,9188,1214,"0,00%",1214,945.0,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,16:00,02/11/2020 00:00,1 214,1021.0, 986,,,14,02.11.2020,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,,0,,,"126,4",0,,1021.0,"111,7",14,1154,915,,,,,,,25.0,1021.0,1021.0,14,02.11.2020,9,1,https://www.lk-starnberg.de/B%C3%BCrgerservice/Gesundheit-und-Krankheit/Coronavirus-Informationen-Fragen-und-Antworten/Infektionszahlen-und-weitere-Daten-zum-Coronavirus,1042,1062,20.0
Straubing,Kreisfreie Stadt,9263,629,"0,00%",629,,https://www.coronainfo-straubing.de/index.html,14:00,02/11/2020 08:00, 629,504.0,,,,48,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"125,5",0,,504.0,"106,7",48,629,504,,,,,,,5.0,504.0,504.0,48,02/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,569,578,9.0
Straubing-Bogen,Landkreis,9278,833,"0,00%",833,,https://www.landkreis-straubing-bogen.de/buergerservice/informationen-zum-corona-virus/,14:00,02/11/2020 08:00, 833,663.0,,,,29,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"95,4",0,,663.0,"79,5",29,833,663,,,,,,,20.0,663.0,663.0,29,02/11/2020,9,1,https://www.facebook.com/stadt.straubing/photos/a.129712097066237/3030287760341975/?type=3&theater,737,753,16.0
Tirschenreuth,Landkreis,9377,1411,"0,00%",1411,,https://www.kreis-tir.de/buergerservice/aktuelles/,,02/11/2020 00:00,1 411,1152.0,,,,142,02.11.2020,https://www.kreis-tir.de/buergerservice/aktuelles/,,0,,,"95,2",0,122.0,1152.0,"85,5",142,1403,1157,,,,,,,,1152.0,1152.0,142,02/11/2020,9,1,https://www.kreis-tir.de/buergerservice/aktuelles/news/news/detail/News/corona-virus-aktuelle-zahlen-fuer-den-landkreis-tirschenreuth/,1342,1349,7.0
Traunstein,Landkreis,9189,2023,"0,00%",2023,,https://www.traunstein.com/aktuelles,,02/11/2020 00:00,2 023,1460.0,,15.0,3.0,89,2.11.,https://www.traunstein.com/sites/default/files/aktuelles/Coronavirus_Zusammenfassung.pdf,,0,,,"149,1",0,,1460.0,"138,9",89,1999,1541,,,,,,,29.0,1460.0,1460.0,89,02.11.2020,9,1,https://www.traunstein.com/aktuelles/meldungen/79-aktive-corona-faelle-im-landkreis-traunstein,1759,1777,18.0
Unterallgäu,Landkreis,9778,1047,"0,00%",1047,,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,,02/11/2020 00:00,1 047,744.0,,31.0,2.0,29,2.11.,https://www.augsburger-allgemeine.de/mindelheim/Corona-Update-Unterallgaeu-91-Neuinfektionen-ueber-das-Wochenende-id58223456.html,,0,,,"204,1",0,,744.0,"140,9",29,993,487,,,,,,,29.0,744.0,744.0,29,02.11.2020,9,1,https://www.landratsamt-unterallgaeu.de/buergerservice/gesundheit/coronavirus.html,753,844,91.0
Weiden i.d. OPf.,Kreisfreie Stadt,9363,590,"0,00%",590,,https://www.weiden.de/stadt/willkommen/aktuelles,14:00,02/11/2020 08:00, 590,449.0,,,,20,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,,0,,,"124,6",0,,449.0,"96,4",20,590,449,,,,,,,3.0,449.0,449.0,20,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,537,549,12.0
Weilheim-Schongau,Landkreis,9190,936,"0,00%",936,,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,02/11/2020 00:00, 936,673.0,,,,4,2.11.,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/,,0,,,"178,1",0,,673.0,"144,8",4,902,589,,,,,,,15.0,673.0,673.0,4,02/11/2020,9,1,https://www.weilheim-schongau.de/aktuelles/aktuelle-meldungen/pressemitteilung-nr-1252020/,695,740,45.0
Weißenburg-Gunzenhausen,Landkreis,9577,639,"0,00%",639,,https://www.landkreis-wug.de/gesundheit/coronavirus/,14:00,02/11/2020 08:00, 639,472.0,,,,25,2.11.2020 08:00,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,Vorläufig,0,,,"100,6",0,,472.0,"97,5",25,639,472,,,,,,,1.0,472.0,472.0,25,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,544,547,3.0
Wunsiedel i. Fichtelgebirge,Landkreis,9479,937,"0,00%",937,,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,14:00,02/11/2020 00:00, 937,810.0,,,,46,2.11.,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,,0,,,"75,2",0,,810.0,"68,3",46,933,806,,,,,,,3.0,810.0,810.0,46,02.11.2020,9,1,https://www.landkreis-wunsiedel.de/buergerservice/aktuelle-informationen-zum-coronavirus-sars-cov-2,882,887,5.0
Würzburg,Kreisfreie Stadt,9663,1215,"0,00%",1215,,https://www.wuerzburg.de/themen/gesundheit-soziales/coronavirus/index.html,16:00,02/11/2020 08:00,1 215,939.0,,,,52,2.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,Vorläufig,0,,,"139,2",0,,939.0,"120,4",52,1215,774,,,,,,,20.0,939.0,939.0,52,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,1037,1061,24.0
Würzburg,Landkreis,9679,1030,"0,00%",1030,,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,16:00,02/11/2020 08:00,1 030,815.0,,,,7,2.11.2020 08:00,https://www.landkreis-wuerzburg.de/Auf-einen-Klick/Aktuelles,,0,,,"110,0",0,,815.0,"97,0",7,1030,661,,,,,,,35.0,815.0,815.0,7,02.11.2020,9,1,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,852,873,21.0
Merzig-Wadern,Landkreis,10042,731,"0,00%",731,,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",,02/11/2020 00:00, 731,467.0,,,,7,02.11.2020,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Aktuelle-Corona-Fallzahlen-.php?object=tx,2875.5&ModID=7&FID=2875.2282.1&NavID=1918.1",,0,,,"190,6",0,,467.0,"154,8",7,704,455,,,,,,,60.0,467.0,467.0,7,02.11.2020,10,1,"https://www.merzig-wadern.de/Kurzmen%C3%BC/Startseite/-Newsticker-zum-Coronavirus-.php?object=tx,2875.5&ModID=7&FID=2875.1724.1&NavID=1918.1",534,571,37.0
Neunkirchen,Landkreis,10043,954,"0,00%",954,,https://www.neunkirchen.de/index.php?id=corona,19:00,02/11/2020 00:00, 954,514.0,,,,12,02.11.2020,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,,0,,,"205,7",0,,514.0,"187,6",12,851,514,,,,,,,51.0,514.0,514.0,12,02/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,682,706,24.0
Regionalverband Saarbrücken,Landkreis,10041,2677,"0,00%",2677,,https://www.regionalverband-saarbruecken.de/corona/,17:15,02/11/2020 00:00,2 677,1859.0,,164.0,33.0,116,2.11.,https://www.regionalverband-saarbruecken.de/corona/,,0,,,"193,8",0,110.0,1859.0,"182,0",116,2554,1524,,,,,https://twitter.com/rv_saarbruecken,,79.0,1859.0,1859.0,116,02.11.2020,10,1,https://twitter.com/rv_saarbruecken,2038,2077,39.0
Saarlouis,Landkreis,10044,1421,"0,00%",1421,,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,16:30,02/11/2020 00:00,1 421,1119.0,,,,25,2.11.,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,,0,,,"170,1",0,,1119.0,"160,9",25,1375,939,,,,,,,21.0,1119.0,1119.0,25,02.11.2020,10,1,https://www.kreis-saarlouis.de/Aktuelles/Corona-Ticker-Aktuelle-Lage.html?,1089,1107,18.0
Saarpfalz-Kreis,Landkreis,10045,924,"0,00%",924,,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,15:00,02/11/2020 00:00, 924,677.0,,,,21,02.11.2020,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,,0,,,"152,8",0,,677.0,"147,9",21,844,562,,,,,,,61.0,677.0,677.0,21,02/11/2020,10,1,https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,706,713,7.0
St. Wendel,Landkreis,10046,720,"0,00%",720,,https://www.landkreis-st-wendel.de/der-landkreis/landratsamt/aktuelle-meldungen/,14:30,02/11/2020 00:00, 720,445.0,,,,16,2.11.,https://www.landkreis-st-wendel.de/leben-soziales-gesundheit/gesundheitsamt/informationen-zum-coronavirus#c3084,,0,,,"231,1",0,,445.0,"185,4",16,701,421,,,,,,,17.0,445.0,445.0,16,02/11/2020,10,1,https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,518,558,40.0
Berlin,Kreisfreie Stadt,11000,33305,"0,00%",33305,30355.0,https://www.berlin.de/sen/gpg/service/presse/2020/,17:00,02/11/2020 12:00,33 305,21330.0,,702.0,170.0,261,2.11.2020 12:00,https://www.berlin.de/corona/lagebericht/desktop/corona.html,,0,,,"197,9",0,,21330.0,"172,4",261,32593,21266,,,,,,,362.0,21330.0,21330.0,261,02.11.2020,11,1,https://www.berlin.de/lageso/gesundheit/infektionsepidemiologie-infektionsschutz/corona/tabelle-bezirke/,26093,27023,930.0
Barnim,Landkreis,12060,772,"0,00%",772,,https://www.barnim.de/leben-in-barnim/gesundheit/coronavirus.html,09:30,02/11/2020 00:00, 772,539.0, 921,,,31,2.11.,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-11-01_Lagebericht_Corona-Homepage_.pdf,,0,,,"79,3",0,,539.0,"75,5",31,755,582,,,,,,,19.0,539.0,539.0,31,02/11/2020,12,1,https://covid19.barnim.de/fileadmin/portal/corona/Lagebericht/2020-06-17_Lagebericht_Corona-Homepage.pdf,627,634,7.0
Brandenburg an der Havel,Kreisfreie Stadt,12051,179,"0,00%",179,164.0,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,10:00,02/11/2020 00:00, 179,88.0, 513,4.0,,1,2.11.2020,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,,0,,,"58,2",0,,88.0,"56,8",1,171,107,,,,,,,6.0,88.0,88.0,1,02.11.2020 00:00,12,1,https://www.stadt-brandenburg.de/leben/gesundheit/coronavirus-ncov/,137,138,1.0
Cottbus,Kreisfreie Stadt,12052,403,"0,00%",403,,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/coronavirus_covid-19_sars-cov-2.html,10:00,02/11/2020 00:00, 403,107.0,1 000,37.0,7.0,7,2.11.2020,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,,0,,,"130,7",0,,107.0,"120,7",7,339,207,,,,,,,56.0,107.0,107.0,7,02/11/2020,12,1,http://www.cottbus.de/verwaltung/gb_iii/gesundheit/corona/index.html,272,282,10.0
Dahme-Spreewald,Landkreis,12061,675,"0,00%",675,,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,09:30,02/11/2020 00:00, 675,485.0,,14.0,,9,02.11.2020,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,,0,,,"98,2",0,,485.0,"95,2",9,550,467,,,,,,,,485.0,485.0,9,02/11/2020,12,1,https://www.dahme-spreewald.info/de/Politik_&_Verwaltung/Verwaltungsstruktur/Dezernat_fuer_Soziales_Jugend_Gesundheit_und_Kultur/Gesundheitsamt/Coronavirus/58651.html,509,514,5.0
Elbe-Elster,Landkreis,12062,343,"0,00%",343,186.0,https://www.lkee.de/Aktuelles-Kreistag/Pressemitteilungen,09:30,02/11/2020 00:00, 343,142.0, 125,,,5,02.11.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"133,5",0,,142.0,"113,0",5,343,185,,,,,,,,142.0,142.0,5,2.11.2020,12,1,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,206,227,21.0
Frankfurt (Oder),Kreisfreie Stadt,12053,166,"0,00%",166,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,02/11/2020 00:00, 166,113.0, 159,,,2,02.11.2020,https://www.frankfurt-oder.de/Verwaltung-Politik/Verwaltung/Aktuelles/Informationen-zum-Corona-Virus-Sars-CoV-02-/,,0,,,"70,8",0,,113.0,"69,1",2,165,116,,,,,,,9.0,113.0,113.0,2,02/11/2020,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,125,126,1.0
Havelland,Landkreis,12063,538,"0,00%",538,,https://www.havelland.de/coronavirus/,13:00,02/11/2020 00:00, 538,335.0,,,,7,02.11.2020,https://www.havelland.de/coronavirus/,,0,,,"77,2",0,,335.0,"67,9",7,539,342,,,,,,,30.0,335.0,335.0,7,02.11.2020 00:00,12,1,https://www.havelland.de/coronavirus/,413,428,15.0
Märkisch-Oderland,Landkreis,12064,567,"0,00%",567,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,02/11/2020 00:00, 567,397.0, 406,7.0,,8,02.11.2020,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"67,4",0,,397.0,"65,4",8,531,427,,,,,,,44.0,397.0,397.0,8,02/11/2020,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,436,440,4.0
Oberhavel,Landkreis,12065,743,"0,00%",743,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,02/11/2020 00:00, 743,514.0, 213,6.0,,10,02.11.2020,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,,0,,,"71,0",0,,514.0,"60,6",10,708,553,3953.0,,22.7.20,Maria,,,6.0,514.0,514.0,10,02.11.2020 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",593,615,22.0
Oberspreewald-Lausitz,Landkreis,12066,315,"0,00%",315,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,02/11/2020 00:00, 315,129.0, 400,,,3,02.11.2020,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"105,0",0,,129.0,"91,4",3,304,169,,,,,,,19.0,129.0,129.0,3,02/11/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,199,214,15.0
Oder-Spree,Landkreis,12067,540,"0,00%",540,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,02/11/2020 00:00, 540,357.0, 442,,,8,02.11.2020,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,,0,,,"61,0",0,,357.0,"56,0",8,524,377,,,,,,,26.0,357.0,357.0,8,02/11/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",431,440,9.0
Ostprignitz-Ruppin,Landkreis,12068,276,"0,00%",276,,https://www.ostprignitz-ruppin.de/,,02/11/2020 00:00, 276,142.0,,6.0,5.0,0,2.11.2020,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"99,9",0,,142.0,"93,9",0,257,165,1075.0,,23/04/2020,James,,,,142.0,142.0,0,02.11.2020,12,1,https://www.ostprignitz-ruppin.de/,177,183,6.0
Potsdam,Kreisfreie Stadt,12054,1078,"0,00%",1078,,https://www.potsdam.de/taegliche-corona-updates,,02/11/2020 00:00,1 078,853.0, 555,19.0,5.0,51,02.11.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"78,1",0,,853.0,"72,4",51,983,829,,,,,,,,853.0,853.0,51,2.11.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,939,949,10.0
Potsdam-Mittelmark,Landkreis,12069,1013,"0,00%",1013,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,02/11/2020 00:00,1 013,801.0, 308,,,44,02.11.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"85,7",0,,801.0,"75,0",44,967,744,3595.0,,03/07/2020,,,,,801.0,801.0,44,02/11/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,829,852,23.0
Prignitz,Landkreis,12070,187,"0,00%",187,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,02/11/2020 00:00, 187,96.0,,,,2,2.11.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"68,0",0,,96.0,"66,7",2,176,107,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,10.0,96.0,96.0,2,02.11.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,135,136,1.0
Spree-Neiße,Landkreis,12071,396,"0,00%",396,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,02/11/2020 00:00, 396,159.0, 850,9.0,,3,02.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"124,1",0,,159.0,"120,6",3,338,183,,,,,,,,159.0,159.0,3,02/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,254,258,4.0
